Date,Open,High,Low,Close,Volume
2025-03-19,39.8,40.18,39.52,40.06,1605622
2025-03-18,40.12,40.31,39.28,39.84,14560400
2025-03-17,38.99,39.99,38.99,39.51,12880700
2025-03-14,38.09,38.95,38.0,38.85,15203300
2025-03-13,36.73,38.74,36.73,37.58,20682700
2025-03-12,36.81,37.24,36.03,36.78,13995800
2025-03-11,34.76,36.22,34.57,35.88,18345200
2025-03-10,35.6,35.68,33.98,34.5,21433000
2025-03-07,37.18,37.65,35.93,36.94,16969400
2025-03-06,38.0,39.01,37.3,37.68,18546800
2025-03-05,36.42,38.34,36.35,38.16,29191000
2025-03-04,35.4,35.62,34.26,34.9,18310700
2025-03-03,38.1,38.49,35.4,35.53,18101200
2025-02-28,36.71,37.02,36.23,36.91,14779600
2025-02-27,38.79,38.85,37.28,37.42,13147000
2025-02-26,38.54,38.72,37.82,37.95,16632700
2025-02-25,37.19,37.23,36.02,36.76,10618900
2025-02-24,37.19,37.44,36.94,37.11,8418400
2025-02-21,38.95,38.95,36.84,36.98,16151100
2025-02-20,38.94,39.63,38.59,38.96,11471600
2025-02-19,38.95,38.96,38.19,38.57,12101200
2025-02-18,39.48,39.52,38.6,39.3,12261300
2025-02-14,40.53,40.8,39.28,39.47,17559200
2025-02-13,38.69,40.35,38.48,40.22,21444700
2025-02-12,37.67,38.44,37.46,37.96,10946500
2025-02-11,37.71,38.22,37.45,37.59,13957900
2025-02-10,38.88,38.91,38.4,38.46,16243400
2025-02-07,38.49,39.19,37.87,38.22,21532000
2025-02-06,37.54,37.94,36.78,37.15,13748200
2025-02-05,36.27,37.01,35.97,36.68,14888300
2025-02-04,36.03,36.99,36.03,36.48,14490600
2025-02-03,35.37,36.14,34.89,35.86,15940400
2025-01-31,36.36,36.64,35.69,35.85,13387300
2025-01-30,36.67,36.82,36.07,36.64,11821900
2025-01-29,35.98,36.84,35.94,36.28,12599900
2025-01-28,36.88,37.0,35.46,35.84,16842900
2025-01-27,37.22,37.22,36.58,36.67,18550500
2025-01-24,38.73,38.88,37.46,37.81,19076400
2025-01-23,38.11,38.7,36.46,38.5,30475400
2025-01-22,40.44,40.5,39.02,39.09,15882700
2025-01-21,40.76,40.94,39.86,40.3,16558000
2025-01-17,40.09,40.81,39.87,40.22,12045600
2025-01-16,40.19,40.41,39.58,40.03,11793800
2025-01-15,40.45,40.45,39.52,40.03,10618000
2025-01-14,39.56,39.69,38.89,39.35,9801900
2025-01-13,38.5,39.45,38.47,39.26,10418100
2025-01-10,40.35,40.49,38.58,38.83,11971100
2025-01-08,38.61,39.68,38.16,39.59,15589000
2025-01-07,38.68,39.02,38.26,38.59,15304600
2025-01-06,38.68,39.61,38.36,38.42,18974400
2025-01-03,37.86,38.04,37.05,37.57,10153500
2025-01-02,38.24,38.63,37.67,37.74,8790300
2024-12-31,37.98,38.32,37.82,37.94,9247000
2024-12-30,38.27,38.33,37.6,38.02,11047300
2024-12-27,38.75,39.03,38.41,38.71,7892500
2024-12-26,38.89,39.17,38.77,39.04,6127100
2024-12-24,39.22,39.24,38.66,39.07,3962500
2024-12-23,38.77,39.19,38.41,39.1,8562500
2024-12-20,37.84,39.14,37.82,38.71,22372300
2024-12-19,38.59,39.07,37.53,38.09,15766500
2024-12-18,40.28,40.47,38.42,38.56,12501000
2024-12-17,40.0,40.64,39.92,40.47,11733800
