Date,Open,High,Low,Close,Volume
2025-03-20,7.69,7.87,7.57,7.87,1352613
2025-03-19,8.0,8.0,7.36,7.7,4245600
2025-03-18,8.04,8.05,7.9,7.93,1709000
2025-03-17,8.2,8.27,8.02,8.05,1848600
2025-03-14,8.18,8.32,8.15,8.24,785000
2025-03-13,8.2,8.29,8.1,8.13,887800
2025-03-12,8.27,8.29,8.05,8.16,2442100
2025-03-11,8.64,8.65,8.05,8.26,4522900
2025-03-10,8.66,8.72,8.58,8.62,1823500
2025-03-07,8.66,8.71,8.62,8.66,1327100
2025-03-06,8.67,8.71,8.62,8.68,842600
2025-03-05,8.66,8.69,8.63,8.68,1468500
2025-03-04,8.67,8.68,8.61,8.62,1842400
2025-03-03,8.71,8.71,8.64,8.64,1793000
2025-02-28,8.59,8.62,8.54,8.62,1110000
2025-02-27,8.6,8.61,8.53,8.54,573700
2025-02-26,8.58,8.6,8.56,8.58,672200
2025-02-25,8.61,8.63,8.56,8.56,645600
2025-02-24,8.63,8.64,8.53,8.6,916100
2025-02-21,8.71,8.72,8.62,8.65,864300
2025-02-20,8.5,8.72,8.49,8.72,1145200
2025-02-19,8.51,8.52,8.46,8.5,692300
2025-02-18,8.5,8.51,8.46,8.49,803900
2025-02-14,8.52,8.54,8.49,8.49,918000
2025-02-13,8.54,8.57,8.51,8.52,892100
2025-02-12,8.59,8.6,8.52,8.57,1254300
2025-02-11,8.61,8.63,8.56,8.59,798100
2025-02-10,8.66,8.69,8.6,8.61,1149400
2025-02-07,8.65,8.68,8.59,8.66,1413200
2025-02-06,8.57,8.65,8.57,8.63,893000
2025-02-05,8.59,8.59,8.54,8.59,1131900
2025-02-04,8.5,8.56,8.49,8.54,897400
2025-02-03,8.44,8.48,8.42,8.47,1012000
2025-01-31,8.52,8.56,8.5,8.5,828000
2025-01-30,8.46,8.49,8.45,8.48,738100
2025-01-29,8.48,8.48,8.43,8.46,663500
2025-01-28,8.47,8.48,8.41,8.47,585300
2025-01-27,8.42,8.48,8.4,8.45,774700
2025-01-24,8.52,8.53,8.43,8.45,2330100
2025-01-23,8.49,8.56,8.48,8.52,1138100
2025-01-22,8.59,8.6,8.45,8.51,986300
2025-01-21,8.59,8.6,8.57,8.57,623000
2025-01-17,8.58,8.59,8.54,8.57,634400
2025-01-16,8.61,8.61,8.54,8.56,719400
2025-01-15,8.69,8.71,8.57,8.58,1125700
2025-01-14,8.61,8.63,8.55,8.61,1191200
2025-01-13,8.62,8.69,8.58,8.62,780300
2025-01-10,8.68,8.7,8.55,8.69,1165000
2025-01-08,8.65,8.72,8.61,8.7,616500
2025-01-07,8.72,8.76,8.6,8.65,701100
2025-01-06,8.72,8.77,8.69,8.7,938500
2025-01-03,8.68,8.8,8.64,8.72,1336900
2025-01-02,8.5,8.7,8.47,8.64,808100
2024-12-31,8.35,8.48,8.31,8.47,1234800
2024-12-30,8.38,8.4,8.16,8.3,2215300
2024-12-27,8.47,8.47,8.38,8.41,871000
2024-12-26,8.43,8.53,8.42,8.45,918700
2024-12-24,8.41,8.44,8.35,8.4,484700
2024-12-23,8.35,8.4,8.3,8.4,1057000
2024-12-20,8.3,8.44,8.3,8.38,959100
2024-12-19,8.37,8.39,8.3,8.31,908600
2024-12-18,8.43,8.46,8.3,8.35,968600
2024-12-17,8.44,8.44,8.28,8.41,1413400
2024-12-16,8.58,8.59,8.45,8.47,1858200
2024-12-13,8.64,8.64,8.54,8.58,1263500
2024-12-12,8.66,8.71,8.6,8.61,1464800
2024-12-11,8.79,8.79,8.65,8.71,1062400
2024-12-10,8.84,8.89,8.75,8.76,1505100
2024-12-09,8.89,8.89,8.82,8.84,1036400
2024-12-06,8.93,8.93,8.85,8.88,982000
2024-12-05,8.91,8.92,8.85,8.9,1264600
2024-12-04,8.81,8.91,8.79,8.89,2028000
2024-12-03,8.57,8.74,8.53,8.71,1900800
2024-12-02,8.52,8.53,8.46,8.52,1060400
2024-11-29,8.55,8.57,8.49,8.52,1202500
2024-11-27,8.53,8.53,8.46,8.52,868600
2024-11-26,8.58,8.58,8.46,8.52,702500
2024-11-25,8.53,8.6,8.49,8.54,885100
2024-11-22,8.39,8.5,8.33,8.48,864700
2024-11-21,8.43,8.46,8.36,8.38,1093200
2024-11-20,8.46,8.46,8.39,8.42,888200
2024-11-19,8.4,8.5,8.34,8.48,1121600
2024-11-18,8.53,8.54,8.39,8.42,2097700
2024-11-15,8.66,8.66,8.52,8.56,1239600
2024-11-14,8.78,8.8,8.38,8.69,3604700
2024-11-13,8.81,8.87,8.75,8.82,1055300
2024-11-12,8.94,8.94,8.72,8.78,1816400
2024-11-11,8.96,8.97,8.89,8.94,1808700
2024-11-08,9.03,9.03,8.93,8.94,1416600
2024-11-07,8.9,9.04,8.89,8.99,1005700
2024-11-06,9.02,9.02,8.77,8.89,1872100
2024-11-05,8.87,8.94,8.8,8.93,545800
2024-11-04,8.98,8.98,8.84,8.87,1155100
2024-11-01,8.85,8.94,8.85,8.93,890200
2024-10-31,8.81,8.83,8.77,8.82,728000
2024-10-30,8.78,8.81,8.78,8.8,812500
2024-10-29,8.81,8.83,8.79,8.8,921800
2024-10-28,8.88,8.88,8.82,8.83,737100
2024-10-25,8.9,8.92,8.85,8.86,806200
2024-10-24,8.92,8.94,8.82,8.82,1406800
2024-10-23,8.95,8.96,8.9,8.92,552700
2024-10-22,9.03,9.03,8.92,8.94,693100
2024-10-21,8.98,9.0,8.94,8.99,845800
2024-10-18,8.96,8.97,8.95,8.96,430200
2024-10-17,8.95,8.97,8.93,8.94,653800
2024-10-16,8.98,8.98,8.93,8.94,643700
2024-10-15,8.95,8.96,8.91,8.94,487300
2024-10-14,9.01,9.01,8.9,8.94,1520500
2024-10-11,9.03,9.04,8.99,9.01,917600
2024-10-10,9.02,9.02,8.99,9.0,1256100
2024-10-09,9.05,9.07,9.0,9.02,1414200
2024-10-08,9.02,9.05,9.0,9.05,964800
2024-10-07,8.97,8.99,8.95,8.99,912100
2024-10-04,8.96,8.97,8.93,8.95,817900
2024-10-03,8.93,8.93,8.87,8.92,686100
2024-10-02,8.91,8.91,8.85,8.91,807000
2024-10-01,8.98,8.98,8.85,8.85,1029600
2024-09-30,8.86,8.96,8.84,8.94,1233300
2024-09-27,8.86,8.86,8.82,8.82,467300
2024-09-26,8.86,8.86,8.81,8.84,673400
2024-09-25,8.83,8.84,8.82,8.83,544400
2024-09-24,8.85,8.86,8.8,8.85,705800
