Date,Open,High,Low,Close,Volume
2025-03-14,82.89,85.17,82.83,84.99,3297500
2025-03-13,82.65,83.23,81.75,82.84,2759700
2025-03-12,83.28,84.44,82.53,82.64,4793500
2025-03-11,80.61,83.26,80.29,82.38,5745200
2025-03-10,80.67,81.22,78.94,80.46,6206600
2025-03-07,81.16,82.45,79.93,81.33,4808800
2025-03-06,83.83,83.94,80.99,81.18,3903600
2025-03-05,84.5,85.39,83.96,84.66,2250500
2025-03-04,87.6,88.0,84.95,85.08,3881500
2025-03-03,86.86,88.02,86.6,87.89,3920100
2025-02-28,85.41,87.51,85.27,87.31,3540200
2025-02-27,86.06,86.91,85.13,85.27,2979200
2025-02-26,86.17,86.99,85.77,86.15,4035000
2025-02-25,85.36,85.67,83.3,85.44,4079100
2025-02-24,84.77,85.8,83.92,85.29,6463900
2025-02-21,85.28,86.37,84.22,85.09,4755100
2025-02-20,87.16,87.31,85.22,85.86,4006600
2025-02-19,87.56,87.89,86.47,87.32,4675000
2025-02-18,85.4,88.38,85.0,87.4,5841400
2025-02-14,83.13,84.46,82.45,82.49,3916800
2025-02-13,82.7,83.69,82.23,83.25,2248800
2025-02-12,80.74,83.0,80.6,82.82,2680300
2025-02-11,81.6,82.14,80.73,82.02,2885500
2025-02-10,81.82,82.04,80.72,81.8,4117800
2025-02-07,82.2,82.84,81.12,81.8,2348800
2025-02-06,82.51,82.75,81.72,82.19,2232200
2025-02-05,81.72,82.65,81.12,81.9,2844700
2025-02-04,80.9,81.9,80.07,81.07,2770500
2025-02-03,79.58,81.59,79.04,81.44,2746100
2025-01-31,80.48,81.14,80.12,80.49,7475600
2025-01-30,79.86,80.91,79.49,80.59,3595300
2025-01-29,77.38,79.66,77.11,78.66,4953200
2025-01-28,78.46,78.51,75.0,77.05,7949500
2025-01-27,81.2,82.07,77.18,78.22,7685200
2025-01-24,81.25,82.2,81.12,81.92,4218600
2025-01-23,82.39,82.55,81.12,81.3,4066200
2025-01-22,82.82,82.82,81.48,81.99,3043000
2025-01-21,82.09,83.65,82.0,83.01,3128900
2025-01-17,80.62,81.9,80.29,81.39,2853100
2025-01-16,78.21,80.78,78.09,80.72,3968500
2025-01-15,77.87,78.76,77.61,78.41,3611600
2025-01-14,76.48,77.37,76.08,77.0,3671500
2025-01-13,75.54,76.6,74.49,76.51,4703300
2025-01-10,75.89,76.24,74.92,75.64,3089000
2025-01-08,75.28,76.32,74.64,76.04,3373500
2025-01-07,74.94,76.17,74.94,75.41,2420000
2025-01-06,75.95,76.08,74.46,74.71,2733200
2025-01-03,75.12,76.6,74.27,76.12,2740100
