Date,Open,High,Low,Close,Volume
2025-03-20,11.5,12.18,11.15,11.34,34424
2025-03-19,11.61,11.88,11.3,11.45,39500
2025-03-18,12.11,12.88,11.53,11.61,38200
2025-03-17,12.5,13.33,12.13,12.21,56300
2025-03-14,11.77,12.06,11.77,12.0,11300
2025-03-13,11.63,11.99,11.6,11.78,13300
2025-03-12,11.96,12.07,11.67,11.71,21900
2025-03-11,11.6,11.9,11.52,11.67,9300
2025-03-10,11.95,12.16,11.3,11.61,19700
2025-03-07,11.9,12.15,11.53,12.1,22600
2025-03-06,11.59,12.05,11.3,11.9,15600
2025-03-05,12.11,12.11,11.68,11.95,25900
2025-03-04,11.54,12.08,11.27,11.95,29100
2025-03-03,12.14,12.3,11.7,11.7,22000
2025-02-28,11.55,12.22,11.52,12.22,19500
2025-02-27,11.63,11.9,11.53,11.54,13800
2025-02-26,11.59,11.8,11.54,11.76,11900
2025-02-25,11.73,12.0,11.53,11.57,21500
2025-02-24,11.97,12.14,11.6,11.85,13900
2025-02-21,12.21,12.42,11.95,11.95,21100
2025-02-20,12.61,12.72,11.87,12.04,24800
2025-02-19,12.52,12.95,12.02,12.59,19000
2025-02-18,12.41,12.75,12.2,12.53,23000
2025-02-14,12.27,12.48,12.15,12.38,14900
2025-02-13,11.9,12.47,11.75,12.3,21700
2025-02-12,11.85,12.15,11.58,11.97,40200
2025-02-11,12.04,12.5,11.86,12.01,18900
2025-02-10,12.36,13.0,12.21,12.23,20500
2025-02-07,12.45,12.45,12.1,12.4,24100
2025-02-06,12.85,12.94,12.28,12.49,13900
2025-02-05,12.94,12.99,12.53,12.78,16700
2025-02-04,12.82,13.05,12.62,12.68,20200
2025-02-03,12.7,13.0,12.47,12.98,24200
2025-01-31,13.11,13.6,12.9,12.94,30200
2025-01-30,13.5,13.5,12.71,13.19,27700
2025-01-29,13.12,13.43,13.1,13.25,16200
2025-01-28,13.44,13.68,13.1,13.13,17900
2025-01-27,12.93,14.41,12.93,13.28,77400
2025-01-24,13.0,13.21,12.56,13.09,30200
2025-01-23,12.59,13.1,12.59,13.0,48600
2025-01-22,12.63,13.31,12.44,12.71,43000
2025-01-21,12.9,12.99,12.03,12.16,46800
2025-01-17,12.71,13.1,12.63,12.87,34800
2025-01-16,12.36,12.75,12.26,12.57,16400
2025-01-15,12.15,12.57,12.05,12.47,30700
2025-01-14,12.55,12.84,11.91,12.06,31000
2025-01-13,12.17,12.72,11.5,12.26,92400
2025-01-10,13.25,13.31,12.27,12.38,73300
2025-01-08,13.8,13.94,13.03,13.35,34100
2025-01-07,13.5,14.47,13.25,13.81,68500
2025-01-06,12.96,13.5,12.95,13.11,44100
2025-01-03,12.02,13.42,11.9,12.88,50200
2025-01-02,11.63,12.4,11.63,11.74,35400
2024-12-31,10.95,11.76,10.77,11.23,42200
2024-12-30,11.38,11.48,10.52,10.91,42700
2024-12-27,11.73,12.17,11.1,11.5,28200
2024-12-26,12.2,12.45,11.73,11.87,53800
2024-12-24,12.23,12.31,11.82,12.21,10000
2024-12-23,12.76,12.76,12.0,12.16,25900
2024-12-20,12.41,12.77,12.15,12.39,72600
2024-12-19,12.4,12.95,12.22,12.52,29800
2024-12-18,13.02,13.25,12.2,12.28,42500
2024-12-17,12.81,13.15,12.71,13.01,19800
2024-12-16,13.21,13.65,12.9,12.9,31400
2024-12-13,13.26,13.73,13.2,13.51,25900
2024-12-12,13.21,13.56,13.21,13.21,19900
2024-12-11,13.27,13.7,13.12,13.33,23700
2024-12-10,13.45,13.64,13.11,13.27,27300
2024-12-09,13.96,14.03,13.25,13.47,22400
2024-12-06,13.47,14.18,13.47,13.66,22200
2024-12-05,13.7,14.06,13.08,13.48,42800
2024-12-04,14.04,14.32,13.65,13.85,24900
2024-12-03,14.9,15.39,13.94,14.09,43500
2024-12-02,14.26,15.47,13.94,14.95,76300
2024-11-29,14.67,14.71,14.22,14.25,9400
2024-11-27,14.5,14.64,14.22,14.57,20800
2024-11-26,14.05,14.69,13.95,14.35,32100
2024-11-25,13.66,14.2,13.49,13.94,30100
2024-11-22,13.13,13.97,12.96,13.55,27600
2024-11-21,12.97,13.44,12.51,12.97,39100
2024-11-20,12.84,13.4,12.64,12.85,30600
2024-11-19,12.31,13.2,12.25,12.77,26000
2024-11-18,12.74,13.17,12.2,12.37,29600
2024-11-15,14.31,14.31,12.56,12.56,44000
2024-11-14,13.63,14.14,13.0,13.59,25300
2024-11-13,13.63,13.75,13.32,13.35,28100
2024-11-12,13.95,14.19,13.49,13.57,23600
2024-11-11,14.67,14.67,13.67,14.06,17200
2024-11-08,13.97,14.59,13.85,14.39,18100
2024-11-07,14.42,14.52,13.62,13.81,23200
2024-11-06,13.78,14.5,13.24,14.42,49000
2024-11-05,12.93,13.66,11.89,13.66,73800
2024-11-04,13.45,13.79,12.92,13.09,41000
2024-11-01,13.5,13.64,13.36,13.44,7800
2024-10-31,14.26,14.27,13.41,13.45,20600
2024-10-30,14.09,14.79,14.07,14.39,32600
2024-10-29,14.0,14.3,13.64,14.15,18000
2024-10-28,13.7,14.25,13.5,13.93,25200
2024-10-25,13.76,13.76,13.48,13.5,10900
2024-10-24,13.6,13.8,13.4,13.59,18000
2024-10-23,13.59,13.81,13.44,13.59,16000
2024-10-22,13.45,13.8,13.29,13.8,8800
2024-10-21,13.6,13.76,13.36,13.39,10000
2024-10-18,14.19,14.19,13.19,13.53,27800
2024-10-17,14.35,14.35,14.07,14.2,8700
2024-10-16,13.84,14.6,13.81,13.98,28100
2024-10-15,13.93,14.36,13.93,14.16,17800
2024-10-14,13.63,14.08,13.63,13.79,16700
2024-10-11,13.14,13.78,13.14,13.73,17200
