Date,Open,High,Low,Close,Volume
2025-03-13,10.0,10.28,9.46,9.52,816142
2025-03-12,10.33,10.33,10.01,10.05,991100
2025-03-11,11.01,11.25,10.14,10.19,1772300
2025-03-10,11.01,11.51,10.95,11.27,1858600
2025-03-07,10.27,11.07,10.21,10.96,1824900
2025-03-06,9.85,10.42,9.68,10.31,1899200
2025-03-05,9.96,10.03,9.52,9.95,2441500
2025-03-04,9.54,10.23,9.4,9.97,2137100
2025-03-03,10.22,10.25,9.65,9.68,1427700
2025-02-28,10.52,10.78,10.04,10.16,2214700
2025-02-27,10.92,10.96,10.5,10.52,1537500
2025-02-26,11.24,11.37,10.97,11.0,1546800
2025-02-25,11.82,12.04,10.98,11.05,2238900
2025-02-24,12.06,12.08,11.79,11.88,1189500
2025-02-21,12.51,12.51,11.88,11.9,1001400
2025-02-20,12.55,12.62,12.33,12.4,796000
2025-02-19,12.24,12.67,12.17,12.53,848000
2025-02-18,12.38,12.47,12.24,12.39,1180500
2025-02-14,12.49,12.56,12.18,12.41,655600
2025-02-13,12.25,12.39,12.13,12.33,751400
2025-02-12,12.18,12.21,11.95,12.12,677400
2025-02-11,12.0,12.36,11.83,12.36,1221500
2025-02-10,12.47,12.47,12.05,12.11,781300
2025-02-07,12.14,12.4,12.01,12.35,1023100
2025-02-06,12.47,12.8,12.15,12.15,852500
2025-02-05,12.52,12.71,12.28,12.33,971100
2025-02-04,12.27,12.74,12.19,12.59,878400
2025-02-03,12.55,12.58,12.21,12.29,1518000
2025-01-31,13.31,13.42,12.84,12.91,839000
2025-01-30,13.42,13.46,13.18,13.3,623300
2025-01-29,13.07,13.39,12.95,13.25,1810800
2025-01-28,13.24,13.3,12.95,13.09,613800
2025-01-27,13.41,13.42,12.84,13.19,1520500
2025-01-24,13.57,13.59,13.25,13.43,792700
2025-01-23,13.14,13.54,13.09,13.52,760800
2025-01-22,13.1,13.24,12.89,13.11,660000
2025-01-21,12.77,13.15,12.71,13.09,1118800
2025-01-17,12.6,12.93,12.46,12.59,910600
2025-01-16,13.17,13.19,12.42,12.44,1531600
2025-01-15,13.38,13.54,13.23,13.35,1133800
2025-01-14,13.09,13.12,12.63,13.1,1744300
2025-01-13,13.43,13.44,12.9,13.07,1196100
2025-01-10,13.3,13.78,13.23,13.55,1074200
2025-01-08,13.59,13.7,13.21,13.52,1870800
2025-01-07,14.3,14.5,13.76,13.79,1502700
2025-01-06,14.37,14.52,14.06,14.23,767700
2025-01-03,13.84,14.19,13.61,14.15,778100
2025-01-02,14.1,14.45,13.76,13.81,834500
2024-12-31,13.86,14.07,13.83,14.06,845300
2024-12-30,13.53,13.87,13.31,13.86,1181900
2024-12-27,13.77,13.96,13.54,13.66,1134400
2024-12-26,14.24,14.31,13.77,13.9,1378300
2024-12-24,14.21,14.42,14.02,14.35,447300
2024-12-23,14.4,14.62,14.14,14.27,941900
2024-12-20,14.08,14.75,14.08,14.4,3581000
2024-12-19,14.2,14.34,13.83,14.12,939500
2024-12-18,14.66,14.83,13.9,14.09,1013500
2024-12-17,14.99,15.2,14.41,14.56,1003600
2024-12-16,15.26,15.39,14.91,14.99,777800
2024-12-13,15.16,15.42,14.95,15.33,794300
2024-12-12,15.67,15.81,15.04,15.11,979500
2024-12-11,15.38,15.69,15.15,15.66,1648200
2024-12-10,15.54,15.59,15.04,15.33,1540900
2024-12-09,16.48,16.66,15.53,15.59,1109800
2024-12-06,16.3,16.31,15.98,16.3,765200
2024-12-05,16.69,16.73,15.95,16.02,1131700
2024-12-04,16.8,17.1,16.56,16.73,1190200
2024-12-03,17.01,17.05,16.47,16.95,1187600
2024-12-02,16.26,17.07,16.24,16.97,1976000
2024-11-29,16.22,16.52,16.08,16.14,854900
2024-11-27,15.12,16.62,14.95,16.08,2297500
2024-11-26,17.42,17.54,16.91,17.0,1780300
2024-11-25,17.01,17.72,16.94,17.69,1744000
2024-11-22,16.6,16.92,16.51,16.74,902200
2024-11-21,15.97,16.31,15.81,16.31,691400
2024-11-20,16.11,16.17,15.74,15.89,850600
2024-11-19,15.97,16.31,15.86,16.24,878400
2024-11-18,16.52,16.53,16.11,16.12,1026000
2024-11-15,16.68,16.68,16.35,16.45,948300
2024-11-14,17.03,17.07,16.58,16.61,694600
2024-11-13,16.97,17.21,16.87,17.02,714200
2024-11-12,17.02,17.19,16.76,16.97,573300
2024-11-11,17.01,17.29,16.9,17.1,833700
2024-11-08,16.95,17.0,16.73,16.89,533000
2024-11-07,17.07,17.31,16.94,17.12,784100
2024-11-06,17.17,17.26,16.59,17.0,1179900
2024-11-05,16.68,16.73,16.46,16.61,780100
2024-11-04,16.67,17.12,16.67,16.82,933000
2024-11-01,16.78,17.16,16.58,16.64,807200
2024-10-31,16.85,16.92,16.56,16.66,1230200
2024-10-30,17.16,17.36,16.83,16.84,699900
2024-10-29,17.41,17.53,17.21,17.24,567900
2024-10-28,17.26,17.73,17.18,17.64,683500
2024-10-25,17.68,17.7,16.94,17.13,879100
2024-10-24,17.52,17.6,17.35,17.53,749800
2024-10-23,17.99,18.01,17.46,17.47,691400
2024-10-22,18.44,18.46,18.04,18.07,807800
2024-10-21,18.68,18.7,18.36,18.46,751000
2024-10-18,19.48,19.53,18.53,18.62,1042500
2024-10-17,19.28,19.47,19.16,19.43,406200
2024-10-16,19.1,19.49,19.03,19.29,567600
2024-10-15,18.97,19.51,18.9,18.93,579400
2024-10-14,18.94,19.0,18.81,18.98,483500
2024-10-11,18.75,19.09,18.69,19.06,375300
2024-10-10,18.92,18.92,18.54,18.69,556300
2024-10-09,18.87,19.14,18.66,19.04,586200
2024-10-08,19.47,19.47,18.79,18.82,670300
2024-10-07,19.37,19.51,19.16,19.49,466800
2024-10-04,19.18,19.58,19.18,19.48,692700
2024-10-03,18.53,18.89,18.4,18.83,661700
2024-10-02,19.19,19.49,18.74,18.76,823800
2024-10-01,19.45,19.66,19.08,19.33,503600
2024-09-30,19.69,19.77,19.52,19.74,476200
2024-09-27,19.81,19.94,19.59,19.69,575100
2024-09-26,19.11,19.62,19.11,19.56,579300
2024-09-25,19.46,19.52,18.66,18.69,564600
2024-09-24,19.16,19.46,19.07,19.45,500200
2024-09-23,18.86,19.06,18.73,19.0,620100
2024-09-20,19.03,19.21,18.85,18.91,1578000
2024-09-19,19.59,19.7,19.11,19.16,500500
2024-09-18,19.2,19.71,19.06,19.19,585000
2024-09-17,19.31,19.56,19.1,19.11,697700
2024-09-16,19.2,19.39,18.82,19.04,649300
2024-09-13,18.55,19.22,18.47,19.12,932000
2024-09-12,18.65,18.68,18.16,18.27,950200
2024-09-11,18.52,18.74,18.25,18.65,862900
2024-09-10,18.33,18.64,18.22,18.58,1108600
