Date,Open,High,Low,Close,Volume
2025-03-14,64.68,65.46,64.32,65.28,3257700
2025-03-13,64.84,65.47,63.78,63.96,3471100
2025-03-12,65.18,66.07,64.34,64.84,5012500
2025-03-11,67.99,68.16,64.74,64.93,7255400
2025-03-10,70.02,71.16,66.52,67.88,9352000
2025-03-07,67.3,70.4,67.07,70.19,7389600
2025-03-06,65.89,67.59,65.78,67.56,5342900
2025-03-05,66.36,66.88,64.9,66.25,4965900
2025-03-04,64.81,67.73,64.68,66.37,9032200
2025-03-03,64.72,66.17,64.46,64.93,5688900
2025-02-28,63.12,64.47,62.8,64.45,8587600
2025-02-27,64.0,65.51,61.27,63.19,17663400
2025-02-26,70.79,71.29,68.53,68.83,8935600
2025-02-25,70.06,70.7,69.46,70.61,6185000
2025-02-24,69.37,70.37,68.82,69.67,6287000
2025-02-21,69.47,69.95,68.79,69.08,4012600
2025-02-20,69.09,69.26,68.08,69.15,2910600
2025-02-19,68.5,69.17,67.22,69.01,3441200
2025-02-18,69.67,69.79,68.76,69.47,3784100
2025-02-14,69.68,69.71,68.97,69.58,3502000
2025-02-13,67.64,69.07,67.0,68.95,3782000
2025-02-12,67.32,68.19,66.78,67.63,3090800
2025-02-11,67.51,68.91,67.26,68.15,3615500
2025-02-10,67.73,68.31,67.54,67.95,2847300
2025-02-07,67.08,68.33,67.08,67.52,2607600
2025-02-06,67.17,67.72,66.78,67.2,2641100
2025-02-05,66.82,68.34,66.53,67.09,4622800
2025-02-04,67.15,67.41,65.84,66.65,3035100
2025-02-03,66.3,67.32,66.07,66.88,3541400
2025-01-31,67.11,67.61,66.78,67.18,3347200
2025-01-30,66.2,67.66,66.13,67.22,2973300
2025-01-29,67.17,67.33,65.66,65.7,3537400
2025-01-28,66.21,66.97,65.7,66.89,3202000
2025-01-27,64.39,66.56,64.01,66.54,4402600
2025-01-24,64.7,65.12,64.13,64.52,2522600
2025-01-23,63.52,65.49,63.21,64.46,5689800
2025-01-22,64.34,64.77,63.54,63.59,3875700
2025-01-21,65.6,65.81,63.62,64.34,3863900
2025-01-17,65.2,66.17,65.2,65.89,3719100
2025-01-16,64.51,65.01,64.12,64.77,2945400
2025-01-15,64.54,65.27,63.91,64.82,4351300
2025-01-14,65.35,65.93,63.91,64.12,4513900
2025-01-13,64.21,66.06,63.98,65.42,4122200
