Date,Open,High,Low,Close,Volume
2025-03-19,4.08,4.11,4.05,4.06,585393
2025-03-18,4.09,4.1,4.06,4.08,486200
2025-03-17,4.05,4.08,4.05,4.08,335300
2025-03-14,4.06,4.07,4.04,4.07,486900
2025-03-13,4.09,4.09,4.01,4.03,550500
2025-03-12,4.13,4.13,4.06,4.09,437900
2025-03-11,4.13,4.13,4.08,4.1,798700
2025-03-10,4.14,4.14,4.1,4.11,546900
2025-03-07,4.14,4.15,4.1,4.13,740900
2025-03-06,4.11,4.13,4.08,4.11,725700
2025-03-05,4.06,4.13,4.05,4.11,1851700
2025-03-04,4.07,4.09,4.03,4.04,981800
2025-03-03,4.11,4.11,4.05,4.07,729000
2025-02-28,4.04,4.07,4.03,4.04,782800
2025-02-27,4.04,4.04,4.0,4.02,600000
2025-02-26,4.01,4.02,3.97,4.0,380400
2025-02-25,4.0,4.01,3.98,3.99,225500
2025-02-24,3.99,4.03,3.99,3.99,307200
2025-02-21,4.01,4.03,3.99,4.01,203700
2025-02-20,3.99,4.0,3.99,3.99,199500
2025-02-19,4.01,4.01,3.99,4.0,436800
2025-02-18,3.96,3.99,3.95,3.99,440100
2025-02-14,3.94,3.95,3.93,3.94,378800
2025-02-13,3.94,3.95,3.92,3.93,347100
2025-02-12,3.91,3.93,3.91,3.93,417400
2025-02-11,3.92,3.94,3.91,3.92,421300
2025-02-10,3.93,3.95,3.93,3.93,410100
2025-02-07,3.96,3.96,3.94,3.94,286200
2025-02-06,3.96,3.96,3.95,3.96,187200
2025-02-05,3.96,3.96,3.94,3.95,178900
2025-02-04,3.95,3.96,3.94,3.96,230900
2025-02-03,3.95,3.96,3.92,3.94,528500
2025-01-31,3.9,3.95,3.89,3.94,673000
2025-01-30,3.9,3.91,3.89,3.91,447300
2025-01-29,3.88,3.9,3.88,3.88,280500
2025-01-28,3.89,3.9,3.88,3.9,525400
2025-01-27,3.88,3.93,3.88,3.88,581500
2025-01-24,3.87,3.89,3.87,3.88,488700
