Date,Open,High,Low,Close,Volume
2025-03-18,43.37,43.47,42.91,43.25,102432
2025-03-17,43.62,44.2,43.61,43.81,301900
2025-03-14,43.33,44.1,42.97,43.96,273100
2025-03-13,44.15,44.27,42.53,42.54,247700
2025-03-12,45.11,45.3,44.01,44.05,277000
2025-03-11,45.34,45.62,44.48,44.95,386000
2025-03-10,45.41,45.84,44.56,45.08,428100
2025-03-07,44.87,45.96,44.48,45.76,242400
2025-03-06,43.54,45.24,43.37,45.02,395200
2025-03-05,43.88,44.24,43.67,44.07,311500
2025-03-04,44.17,44.53,43.82,43.86,344500
2025-03-03,46.38,46.52,44.64,44.75,375800
2025-02-28,45.41,46.38,45.39,46.27,484700
2025-02-27,45.34,45.72,45.0,45.33,307800
2025-02-26,46.3,46.6,45.31,45.42,410500
2025-02-25,45.61,47.03,45.44,46.22,518600
2025-02-24,45.6,45.83,45.08,45.27,587200
2025-02-21,47.17,47.17,45.27,45.46,504900
2025-02-20,47.02,47.47,46.71,46.72,308600
2025-02-19,46.53,47.29,46.39,47.26,266000
2025-02-18,46.13,47.1,46.13,46.98,260300
2025-02-14,45.57,46.4,45.52,46.14,265000
2025-02-13,45.0,45.42,44.63,45.3,239500
2025-02-12,44.96,45.86,44.63,44.69,338400
2025-02-11,45.33,45.83,45.12,45.82,200800
2025-02-10,45.59,46.07,45.24,45.6,184100
2025-02-07,45.77,45.84,45.3,45.44,227800
2025-02-06,45.87,46.0,45.19,45.73,433900
2025-02-05,45.62,45.93,45.35,45.65,176500
2025-02-04,45.1,45.5,45.09,45.3,199400
2025-02-03,44.5,45.72,44.32,45.28,381300
2025-01-31,44.61,45.46,44.55,45.19,458700
2025-01-30,43.88,45.07,43.74,44.91,316000
2025-01-29,43.74,44.5,43.5,43.51,215100
2025-01-28,43.61,43.89,43.16,43.77,180000
2025-01-27,43.82,43.88,43.46,43.67,301400
2025-01-24,44.51,44.53,43.67,44.16,266000
2025-01-23,45.02,45.25,44.47,44.73,264700
2025-01-22,45.32,45.6,44.95,45.01,254200
2025-01-21,44.71,45.84,44.32,45.32,340700
2025-01-17,43.81,44.33,43.72,44.28,228200
2025-01-16,42.63,43.6,42.48,43.45,269300
2025-01-15,43.36,43.36,42.05,42.51,285400
2025-01-14,41.92,42.48,41.38,42.43,481900
2025-01-13,40.41,41.66,40.41,41.66,279700
2025-01-10,40.54,41.17,40.38,40.94,386700
2025-01-08,40.48,41.34,40.42,41.2,396000
2025-01-07,40.96,41.02,40.27,40.83,355700
2025-01-06,40.64,41.56,40.56,41.09,381300
2025-01-03,40.5,40.87,40.08,40.82,303600
2025-01-02,41.4,41.61,40.22,40.26,232300
2024-12-31,41.58,41.75,41.02,41.09,303000
2024-12-30,41.21,41.67,40.53,41.39,263900
2024-12-27,42.07,42.3,41.03,41.38,274100
2024-12-26,42.17,42.38,41.92,42.17,244200
2024-12-24,42.49,42.57,42.05,42.39,112100
2024-12-23,44.16,44.16,42.19,42.41,475600
2024-12-20,44.3,45.61,43.8,44.16,1609300
2024-12-19,43.66,46.48,43.0,44.87,872900
2024-12-18,47.83,48.37,45.81,46.01,394800
2024-12-17,48.4,48.66,46.88,47.35,410800
2024-12-16,48.95,49.4,48.43,48.8,380800
2024-12-13,48.4,48.98,48.29,48.84,370600
2024-12-12,48.68,48.68,48.08,48.52,204000
2024-12-11,48.54,49.03,48.39,48.85,356100
2024-12-10,47.83,48.37,47.4,47.98,349600
2024-12-09,47.57,47.92,46.91,47.84,335100
2024-12-06,47.8,47.8,46.9,47.14,261900
2024-12-05,48.77,48.94,47.16,47.47,248100
2024-12-04,48.21,48.94,47.93,48.89,200800
2024-12-03,49.42,49.42,48.12,48.24,247400
2024-12-02,48.61,49.45,48.49,49.21,374200
2024-11-29,48.08,48.69,48.03,48.26,278900
2024-11-27,48.61,48.85,47.74,47.83,305700
2024-11-26,49.1,49.28,48.35,48.48,486000
2024-11-25,49.21,49.77,49.07,49.22,484800
2024-11-22,48.05,49.02,48.05,48.74,312600
2024-11-21,47.73,48.65,47.73,47.89,227400
2024-11-20,46.78,47.6,46.57,47.52,182700
2024-11-19,46.9,47.17,46.41,47.11,391900
2024-11-18,47.78,48.35,47.23,47.25,341300
2024-11-15,48.39,48.45,47.42,47.56,300200
2024-11-14,49.04,49.15,47.87,48.11,368600
2024-11-13,50.0,50.05,48.74,48.77,375400
2024-11-12,51.64,51.8,49.6,49.73,373100
2024-11-11,50.93,51.91,50.93,51.57,337900
2024-11-08,50.93,51.79,50.82,50.9,375500
2024-11-07,50.97,51.3,50.37,50.64,401300
2024-11-06,48.96,51.64,48.96,51.0,708900
2024-11-05,45.47,46.77,45.38,46.73,232000
2024-11-04,44.4,45.79,44.27,45.44,429600
2024-11-01,44.14,44.66,43.75,44.26,310600
