Date,Open,High,Low,Close,Volume
2025-03-14,112.89,113.36,110.9,111.44,8646500
2025-03-13,113.0,114.67,111.91,112.56,6939100
2025-03-12,112.36,114.07,112.03,113.2,8065900
2025-03-11,115.84,116.16,113.13,113.63,11478800
2025-03-10,116.18,119.12,115.97,116.39,11194400
2025-03-07,114.84,117.59,113.99,116.59,14406000
2025-03-06,114.66,115.5,113.81,115.23,7712200
2025-03-05,113.94,116.39,113.7,114.64,16088200
2025-03-04,116.43,116.57,112.79,113.94,11982700
2025-03-03,114.09,116.34,113.88,115.18,10017300
2025-02-28,111.37,113.97,111.03,113.51,12604000
2025-02-27,109.56,111.79,109.28,111.21,6301000
2025-02-26,109.94,110.3,107.64,109.69,5911200
2025-02-25,110.33,111.33,109.33,110.75,8072000
2025-02-24,108.81,111.21,108.69,110.26,10495100
2025-02-21,109.96,110.26,109.0,109.18,9732800
2025-02-20,107.03,109.34,106.68,109.26,7684500
2025-02-19,104.5,107.06,104.47,106.9,6384100
2025-02-18,103.52,105.84,103.28,104.52,9434600
2025-02-14,105.06,105.95,103.2,103.35,6400400
2025-02-13,104.11,105.69,103.1,105.22,8715000
2025-02-12,101.03,103.98,100.13,102.59,16210300
2025-02-11,94.67,95.61,94.37,95.47,6260000
2025-02-10,95.37,95.5,93.9,94.81,9628200
2025-02-07,97.08,97.64,95.23,95.37,7182200
2025-02-06,98.85,98.9,97.17,97.36,4518000
2025-02-05,97.79,99.81,97.33,98.96,7738300
2025-02-04,97.69,97.78,96.37,97.31,6156200
2025-02-03,96.35,98.76,96.07,97.69,10515600
2025-01-31,96.06,97.68,95.76,96.52,9419400
2025-01-30,95.89,96.29,94.77,96.27,5020500
2025-01-29,93.74,95.26,93.42,94.92,5593500
2025-01-28,94.34,96.03,93.16,93.2,7406100
2025-01-27,92.45,95.17,92.45,94.69,7914200
2025-01-24,91.72,93.34,91.62,92.42,5409200
2025-01-23,92.38,92.64,91.57,92.27,4086100
2025-01-22,91.98,92.66,91.2,92.39,7285700
2025-01-21,91.42,93.25,91.42,92.31,10546000
2025-01-17,91.37,92.15,91.05,91.2,6862200
2025-01-16,91.62,92.42,90.19,91.01,8955300
2025-01-15,90.71,92.01,90.41,91.74,8084400
2025-01-14,89.96,90.84,89.2,90.37,7418300
2025-01-13,89.67,89.74,88.4,89.31,6523300
2025-01-10,89.56,90.79,87.95,89.25,7869700
2025-01-08,90.05,90.05,88.38,88.52,8054200
2025-01-07,90.26,90.87,89.88,90.0,5811900
2025-01-06,90.12,90.89,89.7,90.59,6779400
2025-01-03,91.55,91.7,90.67,90.77,4265200
2025-01-02,91.97,92.18,90.76,91.24,3495200
2024-12-31,91.94,92.33,91.14,91.73,3482500
2024-12-30,93.28,93.34,91.08,91.37,3613200
2024-12-27,92.78,93.72,92.78,93.45,3349300
2024-12-26,92.52,93.89,92.33,93.75,2915400
2024-12-24,92.35,93.39,91.46,93.3,2109100
