Date,Open,High,Low,Close,Volume
2025-03-21,0.04,0.04,0.03,0.03,181297
2025-03-20,0.03,0.04,0.03,0.04,20769
2025-03-19,0.04,0.04,0.04,0.04,5112
2025-03-18,0.04,0.04,0.04,0.04,5514
2025-03-17,0.03,0.04,0.03,0.04,41014
2025-03-14,0.04,0.04,0.04,0.04,15162
2025-03-13,0.05,0.05,0.03,0.04,36632
2025-03-12,0.04,0.04,0.03,0.04,16761
2025-03-11,0.03,0.04,0.03,0.04,41359
2025-03-10,0.03,0.04,0.03,0.03,59721
2025-03-07,0.04,0.04,0.04,0.04,5990
2025-03-06,0.04,0.04,0.04,0.04,67300
2025-03-05,0.04,0.05,0.04,0.05,92485
2025-03-04,0.04,0.04,0.04,0.04,20049
2025-03-03,0.04,0.05,0.04,0.04,200468
2025-02-28,0.05,0.05,0.04,0.05,25524
2025-02-27,0.04,0.05,0.04,0.04,65050
2025-02-26,0.04,0.05,0.04,0.05,59503
2025-02-25,0.04,0.05,0.04,0.04,31466
2025-02-24,0.04,0.05,0.04,0.04,62426
2025-02-21,0.04,0.04,0.04,0.04,28384
2025-02-20,0.03,0.04,0.03,0.04,82563
2025-02-19,0.03,0.04,0.03,0.03,23086
2025-02-18,0.03,0.05,0.03,0.03,280812
2025-02-14,0.03,0.03,0.03,0.03,79315
2025-02-13,0.03,0.03,0.02,0.03,102310
2025-02-12,0.03,0.03,0.03,0.03,126406
2025-02-11,0.02,0.03,0.02,0.03,154923
2025-02-10,0.03,0.03,0.03,0.03,174363
2025-02-07,0.03,0.03,0.03,0.03,104659
2025-02-06,0.04,0.04,0.03,0.03,188795
2025-02-05,0.03,0.04,0.03,0.04,608978
2025-02-04,0.04,0.05,0.04,0.04,42735
2025-02-03,0.05,0.05,0.04,0.05,48514
2025-01-31,0.04,0.05,0.04,0.04,187420
2025-01-30,0.04,0.05,0.04,0.04,21342
2025-01-29,0.05,0.05,0.05,0.05,44886
2025-01-28,0.05,0.05,0.04,0.05,59293
2025-01-27,0.06,0.08,0.05,0.05,213167
2025-01-24,0.06,0.07,0.06,0.06,35161
2025-01-23,0.05,0.09,0.05,0.06,317472
2025-01-22,0.05,0.08,0.04,0.06,417927
2025-01-21,0.03,0.08,0.03,0.06,1016138
2025-01-17,0.03,0.04,0.03,0.03,197256
2025-01-16,0.03,0.04,0.03,0.03,64523
2025-01-15,0.04,0.04,0.03,0.03,262830
2025-01-14,0.04,0.04,0.03,0.03,65909
2025-01-13,0.04,0.04,0.03,0.04,47067
2025-01-10,0.04,0.05,0.04,0.04,199299
2025-01-08,0.04,0.05,0.04,0.04,48610
2025-01-07,0.05,0.05,0.04,0.04,217025
2025-01-06,0.05,0.05,0.05,0.05,113412
2025-01-03,0.05,0.05,0.05,0.05,51035
2025-01-02,0.05,0.05,0.04,0.05,86239
2024-12-31,0.05,0.05,0.04,0.05,520121
2024-12-30,0.05,0.07,0.05,0.06,388010
2024-12-27,0.05,0.06,0.05,0.06,216776
2024-12-26,0.06,0.07,0.05,0.05,43122
2024-12-24,0.06,0.07,0.05,0.05,115923
2024-12-23,0.05,0.06,0.05,0.06,210677
2024-12-20,0.09,0.1,0.06,0.07,512526
2024-12-19,0.1,0.1,0.09,0.09,101531
2024-12-18,0.08,0.1,0.08,0.09,84206
2024-12-17,0.08,0.11,0.07,0.1,45961
2024-12-16,0.09,0.12,0.07,0.09,180106
2024-12-13,0.13,0.13,0.08,0.09,245874
2024-12-12,0.06,0.09,0.06,0.09,343484
2024-12-11,0.05,0.08,0.05,0.07,389434
2024-12-10,0.06,0.07,0.06,0.06,110948
2024-12-09,0.06,0.07,0.06,0.07,158371
2024-12-06,0.06,0.06,0.05,0.06,47883
2024-12-05,0.07,0.07,0.04,0.06,380989
2024-12-04,0.07,0.07,0.06,0.06,61495
2024-12-03,0.05,0.07,0.05,0.07,52328
2024-12-02,0.05,0.08,0.05,0.07,143369
2024-11-29,0.06,0.07,0.05,0.05,71739
2024-11-27,0.04,0.06,0.04,0.05,190517
2024-11-26,0.03,0.05,0.03,0.05,304162
2024-11-25,0.05,0.06,0.04,0.04,203380
2024-11-22,0.05,0.06,0.03,0.05,151536
2024-11-21,0.06,0.06,0.05,0.05,38449
2024-11-20,0.05,0.06,0.05,0.05,488601
2024-11-19,0.06,0.07,0.05,0.05,86108
2024-11-18,0.05,0.06,0.05,0.06,181651
2024-11-15,0.08,0.08,0.05,0.06,58406
2024-11-14,0.06,0.06,0.06,0.06,99205
2024-11-13,0.06,0.08,0.05,0.06,82741
2024-11-12,0.07,0.07,0.06,0.06,147540
2024-11-11,0.06,0.08,0.06,0.07,645862
2024-11-08,0.08,0.08,0.06,0.06,112706
2024-11-07,0.06,0.08,0.06,0.07,517829
2024-11-06,0.06,0.08,0.05,0.05,1302549
2024-11-05,0.07,0.09,0.05,0.06,532694
2024-11-04,0.04,0.09,0.04,0.08,1865883
2024-11-01,0.15,0.15,0.14,0.15,186592
2024-10-31,0.15,0.15,0.14,0.14,838708
2024-10-30,0.14,0.16,0.14,0.15,416305
2024-10-29,0.15,0.15,0.14,0.14,356964
2024-10-28,0.14,0.15,0.14,0.15,663755
2024-10-25,0.15,0.15,0.14,0.15,765523
2024-10-24,0.15,0.15,0.13,0.15,337147
2024-10-23,0.15,0.15,0.14,0.14,400262
2024-10-22,0.15,0.15,0.14,0.15,334831
2024-10-21,0.15,0.15,0.14,0.15,375598
2024-10-18,0.15,0.15,0.14,0.15,232272
2024-10-17,0.15,0.15,0.14,0.14,307263
2024-10-16,0.15,0.15,0.14,0.15,536414
2024-10-15,0.15,0.16,0.14,0.15,403960
2024-10-14,0.15,0.16,0.14,0.15,712058
2024-10-11,0.15,0.15,0.14,0.15,295393
2024-10-10,0.13,0.16,0.13,0.15,2388598
2024-10-09,0.14,0.14,0.13,0.14,467942
2024-10-08,0.15,0.15,0.14,0.14,432560
2024-10-07,0.15,0.16,0.14,0.15,1849741
2024-10-04,0.16,0.16,0.14,0.15,1453894
2024-10-03,0.15,0.18,0.15,0.16,1782243
2024-10-02,0.16,0.17,0.14,0.16,1448007
2024-10-01,0.13,0.17,0.13,0.16,4569447
2024-09-30,0.13,0.13,0.12,0.13,186344
2024-09-27,0.13,0.13,0.12,0.13,221171
2024-09-26,0.11,0.13,0.11,0.13,1430908
2024-09-25,0.12,0.12,0.11,0.12,254022
2024-09-24,0.12,0.12,0.11,0.11,393107
2024-09-23,0.11,0.11,0.11,0.11,403280
2024-09-20,0.12,0.12,0.1,0.1,880764
2024-09-19,0.12,0.12,0.11,0.12,696422
2024-09-18,0.14,0.14,0.12,0.12,725050
2024-09-17,0.13,0.14,0.12,0.13,387588
2024-09-16,0.12,0.13,0.12,0.13,225234
2024-09-13,0.12,0.12,0.12,0.12,454338
2024-09-12,0.13,0.13,0.12,0.12,178845
2024-09-11,0.12,0.12,0.11,0.12,433251
2024-09-10,0.12,0.12,0.11,0.11,177714
2024-09-09,0.12,0.12,0.11,0.12,284983
2024-09-06,0.12,0.12,0.11,0.12,297495
2024-09-05,0.12,0.13,0.12,0.12,303522
2024-09-04,0.12,0.12,0.11,0.12,341834
2024-09-03,0.12,0.13,0.11,0.12,739729
2024-08-30,0.13,0.13,0.12,0.12,365145
2024-08-29,0.13,0.13,0.12,0.13,526012
2024-08-28,0.14,0.15,0.12,0.12,1003505
2024-08-27,0.15,0.15,0.13,0.14,596649
2024-08-26,0.16,0.16,0.14,0.15,982221
2024-08-23,0.16,0.16,0.15,0.15,421998
2024-08-22,0.16,0.16,0.15,0.16,325470
2024-08-21,0.17,0.17,0.15,0.16,330641
2024-08-20,0.16,0.17,0.15,0.17,508705
2024-08-19,0.17,0.17,0.15,0.16,874797
2024-08-16,0.17,0.17,0.16,0.16,1139551
2024-08-15,0.18,0.18,0.16,0.17,321389
2024-08-14,0.2,0.2,0.17,0.18,397459
2024-08-13,0.18,0.18,0.17,0.18,287590
2024-08-12,0.18,0.19,0.17,0.18,1890456
2024-08-09,0.18,0.18,0.17,0.17,331358
2024-08-08,0.17,0.18,0.16,0.16,1001906
2024-08-07,0.18,0.19,0.17,0.17,1059505
2024-08-06,0.19,0.19,0.17,0.18,385989
2024-08-05,0.19,0.19,0.15,0.19,1162741
2024-08-02,0.2,0.2,0.17,0.18,529413
2024-08-01,0.2,0.2,0.19,0.2,280046
2024-07-31,0.19,0.2,0.19,0.19,474594
2024-07-30,0.2,0.21,0.18,0.2,427221
2024-07-29,0.21,0.21,0.19,0.2,386586
2024-07-26,0.21,0.21,0.19,0.2,261164
2024-07-25,0.2,0.21,0.19,0.2,515085
2024-07-24,0.21,0.21,0.19,0.19,481739
2024-07-23,0.21,0.21,0.19,0.19,676760
2024-07-22,0.22,0.22,0.2,0.2,409845
