Date,Open,High,Low,Close,Volume
2025-03-19,11.6,11.78,11.35,11.5,38314
2025-03-18,11.58,11.79,11.17,11.6,50900
2025-03-17,12.08,12.27,11.42,11.54,79500
2025-03-14,12.11,12.11,11.92,11.94,31100
2025-03-13,12.3,12.33,11.83,11.99,40700
2025-03-12,12.43,12.56,12.06,12.41,48300
2025-03-11,12.57,12.66,12.24,12.41,47700
2025-03-10,12.17,13.59,11.93,12.64,131500
2025-03-07,12.2,12.2,11.89,12.17,41000
2025-03-06,11.9,12.28,11.84,12.2,46700
2025-03-05,12.08,12.08,11.84,12.01,51600
2025-03-04,12.15,12.4,11.87,12.0,52500
2025-03-03,12.85,12.94,12.27,12.29,67900
2025-02-28,12.75,12.91,12.71,12.82,33300
2025-02-27,12.88,12.89,12.67,12.75,51600
2025-02-26,12.69,12.96,12.56,12.84,55600
2025-02-25,12.82,13.01,12.71,12.76,51300
2025-02-24,12.71,13.02,12.52,12.71,80700
2025-02-21,12.98,12.98,12.6,12.71,85000
2025-02-20,12.85,13.04,12.38,12.8,99700
2025-02-19,12.6,12.94,12.6,12.78,49300
2025-02-18,12.9,12.94,12.75,12.8,17900
2025-02-14,13.14,13.14,12.73,12.87,20900
2025-02-13,12.98,13.06,12.89,12.97,24200
2025-02-12,12.64,12.93,12.61,12.88,39600
2025-02-11,12.77,12.92,12.75,12.85,27300
2025-02-10,12.97,12.97,12.51,12.83,41200
2025-02-07,12.87,13.03,12.5,12.81,76600
2025-02-06,12.76,12.96,12.65,12.77,36200
2025-02-05,12.94,13.32,12.64,12.78,66600
2025-02-04,12.24,12.84,12.07,12.75,119500
2025-02-03,12.3,12.54,11.83,11.92,98900
2025-01-31,12.88,13.03,12.42,12.49,70100
2025-01-30,12.77,13.12,12.67,12.89,27200
2025-01-29,13.09,13.13,12.54,12.72,72300
2025-01-28,13.28,13.35,13.0,13.02,66900
2025-01-27,13.21,13.55,12.94,13.29,62800
2025-01-24,13.23,13.54,13.15,13.3,29700
2025-01-23,12.88,13.45,12.85,13.31,53100
2025-01-22,13.08,13.36,13.08,13.13,43800
2025-01-21,13.03,13.39,13.03,13.24,28200
2025-01-17,13.12,13.12,12.9,13.0,19500
2025-01-16,12.85,13.05,12.68,12.93,31000
2025-01-15,13.24,13.38,12.77,12.92,21700
2025-01-14,12.8,12.95,12.67,12.74,24000
2025-01-13,12.58,12.81,12.51,12.65,27300
2025-01-10,12.78,13.1,12.54,12.65,55700
2025-01-08,12.9,13.19,12.76,13.02,45900
2025-01-07,13.18,13.24,12.92,13.0,49800
2025-01-06,13.13,13.31,12.97,13.21,99700
2025-01-03,13.2,13.46,12.94,13.13,130900
2025-01-02,13.95,13.96,13.24,13.24,54200
2024-12-31,13.55,13.95,13.44,13.75,38900
2024-12-30,13.19,13.78,12.75,13.49,57300
2024-12-27,13.58,13.95,13.14,13.16,74700
2024-12-26,13.46,14.01,13.4,13.76,36200
2024-12-24,13.91,14.36,12.99,13.56,78700
2024-12-23,14.25,14.64,13.76,13.77,34100
2024-12-20,13.91,14.35,13.74,14.25,79200
2024-12-19,15.56,15.7,14.05,14.05,106500
2024-12-18,16.46,16.59,14.99,15.05,71100
2024-12-17,16.68,16.99,16.27,16.46,62300
2024-12-16,16.42,17.25,16.42,16.83,40200
2024-12-13,17.44,18.16,16.6,16.61,23800
2024-12-12,16.62,17.81,16.48,17.26,46400
2024-12-11,16.29,16.97,15.98,16.73,57400
2024-12-10,16.57,16.68,16.04,16.12,31200
2024-12-09,16.15,16.83,16.15,16.43,20000
2024-12-06,16.09,16.41,15.75,16.07,30600
2024-12-05,16.85,16.85,15.55,16.2,44400
2024-12-04,18.16,18.16,16.82,17.35,31000
2024-12-03,18.45,18.45,17.61,17.62,19600
2024-12-02,18.45,18.45,17.78,18.26,19000
2024-11-29,18.06,18.25,17.65,18.14,10300
2024-11-27,18.4,18.52,17.63,18.04,19400
2024-11-26,18.35,18.35,17.6,17.6,12100
2024-11-25,18.39,19.17,18.39,18.51,26100
2024-11-22,18.31,18.81,18.08,18.08,20000
2024-11-21,17.03,18.45,17.03,18.3,23600
2024-11-20,16.79,17.04,16.3,17.02,14900
2024-11-19,17.35,17.35,16.85,17.06,12900
2024-11-18,17.37,17.62,17.06,17.28,13900
2024-11-15,17.97,17.97,17.14,17.27,13700
2024-11-14,17.92,18.0,17.44,17.82,21800
2024-11-13,17.84,18.22,17.54,17.57,12500
2024-11-12,18.03,18.8,17.52,17.52,39300
2024-11-11,17.95,18.71,17.51,18.14,24900
2024-11-08,17.47,17.92,17.27,17.85,23700
2024-11-07,17.98,18.35,17.54,17.57,22800
2024-11-06,18.39,18.39,17.2,18.13,52400
2024-11-05,15.92,17.21,15.92,17.07,22200
2024-11-04,15.86,16.11,15.67,16.07,19800
2024-11-01,15.57,16.01,15.47,15.75,19700
2024-10-31,16.42,16.42,15.52,15.52,17500
2024-10-30,16.46,16.81,16.26,16.31,23000
2024-10-29,15.78,16.57,15.7,16.36,50600
2024-10-28,15.39,16.0,15.25,15.54,24100
2024-10-25,15.4,15.86,15.3,15.32,20200
2024-10-24,15.64,15.64,15.27,15.28,11600
2024-10-23,15.7,15.97,15.28,15.85,15300
2024-10-22,15.74,15.82,15.13,15.7,13600
2024-10-21,16.11,16.27,15.51,15.56,16300
2024-10-18,16.81,16.81,15.5,15.99,23500
2024-10-17,16.42,16.95,16.42,16.95,16200
2024-10-16,15.97,16.75,15.97,16.71,20400
2024-10-15,15.61,16.28,15.43,15.84,21800
2024-10-14,16.03,16.05,15.69,15.69,8100
2024-10-11,15.61,15.99,15.61,15.97,8500
2024-10-10,15.64,16.07,15.5,15.7,16600
2024-10-09,16.07,16.31,15.7,15.8,14000
2024-10-08,16.19,16.36,15.99,16.11,15400
2024-10-07,16.36,16.54,15.82,16.06,16200
2024-10-04,16.11,16.4,16.11,16.24,12900
2024-10-03,16.42,16.42,15.68,15.93,18600
2024-10-02,17.16,17.33,16.43,16.43,20200
2024-10-01,17.41,17.54,16.65,16.87,49400
2024-09-30,16.96,17.63,16.75,17.51,21300
2024-09-27,17.42,17.82,17.21,17.25,16200
2024-09-26,16.51,17.14,16.51,17.13,24800
2024-09-25,16.73,16.82,16.11,16.28,27200
2024-09-24,16.89,17.26,16.63,16.75,51700
2024-09-23,17.64,17.73,16.86,16.97,33000
2024-09-20,18.09,18.3,17.29,17.46,100500
2024-09-19,18.27,18.4,17.77,18.38,22400
2024-09-18,17.36,18.14,17.33,17.88,40000
2024-09-17,16.58,17.34,16.57,17.18,26300
2024-09-16,15.54,16.37,15.5,16.36,18000
2024-09-13,15.2,15.88,14.64,15.8,21500
2024-09-12,15.11,15.11,14.87,14.97,16100
2024-09-11,15.2,15.33,14.94,15.05,25000
2024-09-10,15.24,15.4,15.04,15.35,19400
2024-09-09,15.27,15.41,15.09,15.11,28700
2024-09-06,15.01,15.33,14.84,14.99,18200
2024-09-05,14.79,15.44,14.79,15.15,15500
2024-09-04,14.44,14.93,14.44,14.81,19300
2024-09-03,14.96,15.44,14.47,14.61,35700
2024-08-30,15.47,15.47,15.03,15.12,18700
2024-08-29,15.25,15.59,15.22,15.42,22300
2024-08-28,15.11,15.55,15.02,15.12,20800
2024-08-27,14.89,15.12,14.78,15.07,16800
2024-08-26,15.04,15.38,14.96,14.98,38800
2024-08-23,14.49,15.14,14.49,15.02,33300
2024-08-22,14.23,14.33,14.14,14.15,15900
2024-08-21,13.96,14.55,13.93,14.31,28300
2024-08-20,14.23,14.23,13.85,13.87,14600
2024-08-19,13.98,14.3,13.98,14.18,14900
2024-08-16,14.16,14.31,13.92,13.94,25000
2024-08-15,14.02,14.22,14.01,14.16,17600
2024-08-14,12.89,13.95,12.89,13.66,17800
2024-08-13,13.36,13.78,13.26,13.71,17600
2024-08-12,13.83,13.83,13.13,13.15,23400
2024-08-09,14.07,14.07,13.64,13.85,25800
2024-08-08,13.88,14.29,13.84,14.07,25700
2024-08-07,13.69,13.95,13.48,13.85,40100
2024-08-06,13.6,13.72,13.39,13.64,42700
2024-08-05,13.48,13.92,13.36,13.48,54300
2024-08-02,13.87,14.13,13.76,13.96,33900
2024-08-01,14.82,14.82,14.15,14.36,40200
2024-07-31,14.68,15.33,14.33,14.57,29700
2024-07-30,14.58,14.72,14.28,14.56,24800
2024-07-29,14.95,14.99,14.22,14.34,18800
2024-07-26,14.89,15.16,14.67,14.96,19900
2024-07-25,14.11,14.74,14.1,14.65,56900
2024-07-24,14.78,14.78,14.13,14.16,27900
2024-07-23,14.51,14.83,14.31,14.73,46000
2024-07-22,14.64,14.64,14.27,14.48,23700
2024-07-19,14.84,14.85,14.28,14.53,26300
2024-07-18,14.61,15.27,14.61,14.81,33400
2024-07-17,14.82,15.34,14.63,14.76,60200
2024-07-16,14.49,15.16,14.47,14.97,51300
2024-07-15,14.32,14.7,14.08,14.16,49300
2024-07-12,13.69,14.2,13.54,14.12,33500
2024-07-11,13.15,13.66,13.13,13.54,52000
2024-07-10,12.55,12.92,12.55,12.74,32200
2024-07-09,13.03,13.14,12.49,12.61,41000
2024-07-08,12.76,13.28,12.76,13.03,30700
2024-07-05,12.89,13.02,12.56,12.67,88900
2024-07-03,13.37,13.46,12.9,12.91,20800
2024-07-02,13.92,14.02,13.36,13.39,37100
2024-07-01,13.95,14.16,13.66,13.78,38200
2024-06-28,13.78,14.28,13.59,13.82,87500
2024-06-27,13.58,13.65,13.37,13.54,34100
2024-06-26,13.18,13.82,13.18,13.5,79000
2024-06-25,13.18,13.97,13.09,13.38,53200
2024-06-24,13.0,13.43,12.92,13.0,39900
2024-06-21,12.68,13.09,12.61,12.89,76900
2024-06-20,12.88,13.15,12.7,12.73,39400
2024-06-18,13.36,13.48,12.88,12.89,42600
2024-06-17,13.18,13.36,12.93,13.3,66800
2024-06-14,13.58,13.58,12.97,13.34,37200
2024-06-13,13.34,13.65,13.34,13.62,41000
2024-06-12,14.22,14.62,13.33,13.34,59300
2024-06-11,13.93,13.97,13.65,13.92,46100
2024-06-10,13.96,14.02,13.63,13.92,42400
2024-06-07,14.09,14.57,13.9,13.96,41700
2024-06-06,15.4,15.42,14.23,14.35,80400
2024-06-05,16.04,16.85,16.03,16.42,35200
2024-06-04,16.25,16.55,15.99,16.11,17300
2024-06-03,16.53,16.53,16.16,16.25,29900
2024-05-31,16.18,16.81,16.05,16.32,13900
2024-05-30,15.27,16.11,15.27,15.95,26000
2024-05-29,15.27,15.5,15.11,15.11,16800
2024-05-28,16.04,16.16,15.29,15.4,29000
2024-05-24,16.23,16.23,15.96,16.05,10300
2024-05-23,16.68,16.68,15.96,16.03,34000
2024-05-22,16.46,16.6,16.3,16.54,17900
2024-05-21,16.77,16.78,16.41,16.42,9400
2024-05-20,17.41,17.47,16.7,16.7,16300
2024-05-17,17.38,17.56,17.38,17.49,11500
2024-05-16,17.47,17.62,17.39,17.57,12500
2024-05-15,17.66,17.66,17.37,17.47,26400
2024-05-14,17.65,18.28,17.41,17.47,15000
2024-05-13,17.22,17.62,17.18,17.47,17000
2024-05-10,17.26,17.26,16.95,17.2,12700
2024-05-09,16.87,17.11,16.69,17.11,17800
2024-05-08,16.5,16.86,16.42,16.76,13900
2024-05-07,16.83,16.83,16.57,16.57,15300
2024-05-06,16.71,16.72,16.36,16.55,16100
2024-05-03,16.72,16.72,16.43,16.53,16600
2024-05-02,16.34,16.66,16.34,16.37,26900
2024-05-01,16.12,16.48,16.1,16.33,29600
2024-04-30,16.07,16.24,15.96,15.96,25500
2024-04-29,16.5,16.59,15.96,16.25,40200
2024-04-26,16.18,16.84,16.18,16.28,59000
2024-04-25,16.8,16.81,15.99,16.24,48700
2024-04-24,17.26,17.26,16.77,16.9,33400
2024-04-23,17.37,17.58,17.19,17.33,18300
2024-04-22,17.14,17.67,17.14,17.31,29100
2024-04-19,16.82,17.41,16.82,17.2,35800
2024-04-18,16.98,17.2,16.81,16.96,35900
2024-04-17,17.25,17.55,16.83,17.07,56400
2024-04-16,17.12,17.65,16.76,17.04,89500
