Date,Open,High,Low,Close,Volume
2025-03-20,5.92,5.93,5.82,5.88,97972
2025-03-19,5.65,5.93,5.65,5.92,99000
2025-03-18,5.7,5.71,5.57,5.65,75600
2025-03-17,5.55,5.7,5.55,5.66,97100
2025-03-14,5.54,5.6,5.52,5.55,77800
2025-03-13,5.61,5.72,5.56,5.57,58100
2025-03-12,5.55,5.62,5.48,5.59,80600
2025-03-11,5.49,5.55,5.42,5.53,94200
2025-03-10,5.57,5.57,5.35,5.42,109900
2025-03-07,5.53,5.68,5.53,5.57,111000
2025-03-06,5.4,5.6,5.4,5.54,95700
2025-03-05,5.31,5.49,5.22,5.44,140100
2025-03-04,5.4,5.44,5.22,5.35,149400
2025-03-03,5.79,5.79,5.41,5.44,149400
2025-02-28,5.72,5.84,5.63,5.67,52700
2025-02-27,5.83,5.83,5.7,5.72,119300
2025-02-26,5.75,5.85,5.68,5.81,96800
2025-02-25,5.9,5.97,5.76,5.76,68200
2025-02-24,5.94,6.08,5.8,5.95,120300
2025-02-21,6.06,6.65,5.91,5.98,456400
2025-02-20,5.5,5.56,5.41,5.55,120200
2025-02-19,5.54,5.58,5.46,5.54,70600
2025-02-18,5.59,5.61,5.5,5.54,63500
2025-02-14,5.69,5.7,5.53,5.56,62600
2025-02-13,5.69,5.75,5.68,5.7,37500
2025-02-12,5.73,5.8,5.7,5.7,73600
2025-02-11,5.71,5.82,5.67,5.75,65500
2025-02-10,5.65,5.71,5.6,5.68,83900
2025-02-07,5.71,5.72,5.63,5.64,70600
2025-02-06,5.76,5.76,5.63,5.7,78100
2025-02-05,5.72,5.81,5.68,5.74,101700
2025-02-04,5.5,5.76,5.46,5.72,81600
2025-02-03,5.63,5.71,5.53,5.54,93800
2025-01-31,5.63,5.72,5.55,5.64,72600
2025-01-30,5.66,5.69,5.53,5.66,59900
2025-01-29,5.57,5.62,5.5,5.6,111900
2025-01-28,5.54,5.66,5.45,5.54,83200
2025-01-27,5.72,5.73,5.5,5.57,182600
2025-01-24,5.82,5.85,5.64,5.73,165000
