Date,Open,High,Low,Close,Volume
2025-03-20,19.0,19.22,19.0,19.02,47910
2025-03-19,18.93,19.15,18.93,19.14,45000
2025-03-18,19.1,19.1,18.8,18.93,69600
2025-03-17,18.93,19.2,18.93,19.09,82700
2025-03-14,18.93,19.02,18.79,18.95,84900
2025-03-13,18.88,18.91,18.65,18.79,82700
2025-03-12,19.01,19.22,18.76,18.91,122200
2025-03-11,18.74,19.01,18.63,18.87,97600
2025-03-10,19.3,19.52,18.74,18.86,248900
2025-03-07,19.32,19.55,19.13,19.46,69400
2025-03-06,19.58,19.7,19.09,19.28,107500
2025-03-05,19.62,19.9,19.48,19.74,103700
2025-03-04,19.82,19.86,19.48,19.62,97200
2025-03-03,20.15,20.16,19.82,19.97,119900
2025-02-28,19.96,20.23,19.86,20.03,104200
2025-02-27,20.05,20.05,19.78,19.82,57100
2025-02-26,20.03,20.26,19.92,19.94,38100
2025-02-25,20.32,20.39,19.94,20.07,79500
2025-02-24,20.71,20.71,20.18,20.25,109100
2025-02-21,20.87,21.02,20.59,20.68,57500
2025-02-20,20.91,20.94,20.73,20.87,65400
2025-02-19,21.0,21.0,20.85,20.94,39300
2025-02-18,20.95,21.01,20.82,20.96,100200
2025-02-14,20.89,21.0,20.85,21.0,38100
2025-02-13,20.78,20.87,20.66,20.76,48900
2025-02-12,20.66,20.83,20.62,20.78,113000
2025-02-11,20.39,20.71,20.34,20.71,74600
2025-02-10,20.5,20.63,20.31,20.44,91500
2025-02-07,20.52,20.63,20.28,20.33,86400
2025-02-06,20.52,20.62,20.42,20.51,86300
2025-02-05,20.58,20.58,20.41,20.52,69200
2025-02-04,20.6,20.86,20.48,20.58,86900
2025-02-03,20.47,20.66,20.45,20.62,99400
2025-01-31,20.92,21.12,20.74,20.82,92800
2025-01-30,20.71,20.84,20.65,20.79,74200
2025-01-29,20.91,20.91,20.62,20.71,38400
2025-01-28,20.79,20.91,20.61,20.85,69400
2025-01-27,20.73,20.87,20.55,20.78,115600
2025-01-24,20.95,21.13,20.78,20.94,45300
2025-01-23,20.97,20.99,20.87,20.96,65900
2025-01-22,20.71,21.01,20.66,20.92,70000
2025-01-21,20.52,20.75,20.51,20.62,49500
2025-01-17,20.46,20.53,20.37,20.51,66300
2025-01-16,20.14,20.44,20.14,20.31,88400
2025-01-15,20.25,20.41,20.05,20.25,67400
2025-01-14,20.08,20.33,19.9,20.02,36200
2025-01-13,19.77,19.98,19.58,19.94,98200
2025-01-10,20.16,20.24,19.75,19.89,169300
2025-01-08,20.4,20.47,20.04,20.27,140300
2025-01-07,20.33,20.48,20.1,20.46,60300
2025-01-06,20.33,20.45,20.3,20.36,103900
2025-01-03,20.41,20.48,20.27,20.36,73200
2025-01-02,20.39,20.6,20.32,20.34,97200
2024-12-31,20.63,20.66,20.34,20.36,200400
2024-12-30,20.79,20.84,20.46,20.66,82400
2024-12-27,20.86,20.87,20.69,20.84,41500
2024-12-26,21.12,21.12,20.84,20.9,58600
2024-12-24,20.68,21.14,20.68,21.05,50500
2024-12-23,20.52,20.76,20.5,20.66,89200
2024-12-20,20.35,20.6,20.23,20.43,68400
2024-12-19,20.71,20.98,20.25,20.31,81900
2024-12-18,21.05,21.05,20.69,20.74,91800
2024-12-17,20.99,21.13,20.85,20.96,46900
2024-12-16,20.71,21.25,20.69,21.01,114600
2024-12-13,20.98,21.0,20.58,20.71,75100
2024-12-12,20.85,20.9,20.79,20.84,72300
2024-12-11,21.12,21.12,20.86,20.96,66600
2024-12-10,21.13,21.18,20.88,20.96,66700
2024-12-09,21.18,21.42,21.0,21.13,77700
2024-12-06,21.24,21.49,21.13,21.17,73800
2024-12-05,21.39,21.43,21.2,21.24,61600
2024-12-04,21.27,21.52,20.99,21.41,111600
2024-12-03,21.05,21.24,20.94,21.12,81000
