Date,Open,High,Low,Close,Volume
2025-03-21,2.8,2.87,2.8,2.85,16100
2025-03-20,2.83,2.83,2.8,2.8,24000
2025-03-19,2.85,2.87,2.82,2.82,55900
2025-03-18,2.85,2.87,2.84,2.87,5700
2025-03-17,2.85,2.87,2.85,2.85,38100
2025-03-14,2.85,2.87,2.85,2.86,7500
2025-03-13,2.86,2.88,2.86,2.86,11100
2025-03-12,2.86,2.88,2.86,2.88,3500
2025-03-11,2.87,2.89,2.85,2.85,28300
2025-03-10,2.91,2.93,2.89,2.89,5400
2025-03-07,2.9,2.9,2.9,2.9,3300
2025-03-06,2.92,2.92,2.9,2.9,21600
2025-03-05,2.93,2.93,2.91,2.91,1700
2025-03-04,2.91,2.93,2.9,2.91,7900
2025-03-03,2.92,2.95,2.9,2.94,45300
2025-02-28,2.94,2.94,2.89,2.89,7600
2025-02-27,2.91,2.92,2.87,2.89,13400
2025-02-26,2.87,2.9,2.86,2.86,99500
2025-02-25,2.86,2.89,2.86,2.89,22100
2025-02-24,2.89,2.9,2.85,2.87,18500
2025-02-21,2.88,2.9,2.86,2.87,13000
2025-02-20,2.86,2.88,2.86,2.88,22800
2025-02-19,2.88,2.88,2.87,2.87,700
2025-02-18,2.83,2.88,2.82,2.85,16000
2025-02-14,2.82,2.86,2.81,2.86,29500
2025-02-13,2.8,2.81,2.8,2.8,34100
2025-02-12,2.8,2.81,2.8,2.8,32900
2025-02-11,2.8,2.81,2.8,2.8,54300
2025-02-10,2.8,2.82,2.8,2.81,83700
2025-02-07,2.8,2.82,2.8,2.8,5300
2025-02-06,2.82,2.83,2.8,2.83,43300
2025-02-05,2.82,2.82,2.8,2.82,9500
2025-02-04,2.8,2.82,2.8,2.82,11600
2025-02-03,2.81,2.84,2.8,2.8,90400
2025-01-31,2.81,2.82,2.79,2.79,21000
2025-01-30,2.84,2.84,2.76,2.79,54300
2025-01-29,2.83,2.83,2.79,2.8,17300
2025-01-28,2.78,2.82,2.78,2.79,27000
2025-01-27,2.79,2.82,2.76,2.77,55200
2025-01-24,2.84,2.84,2.8,2.8,8800
2025-01-23,2.78,2.84,2.78,2.8,128100
2025-01-22,2.78,2.78,2.75,2.75,30600
2025-01-21,2.77,2.77,2.74,2.74,272500
2025-01-17,2.75,2.75,2.74,2.75,38300
2025-01-16,2.75,2.77,2.75,2.75,23300
2025-01-15,2.77,2.77,2.73,2.74,220200
2025-01-14,2.78,2.78,2.77,2.77,112900
2025-01-13,2.75,2.78,2.75,2.78,277400
2025-01-10,2.77,2.79,2.76,2.77,78400
2025-01-08,2.76,2.76,2.75,2.76,2100
2025-01-07,2.75,2.79,2.71,2.76,111100
2025-01-06,2.71,2.74,2.68,2.74,227200
2025-01-03,2.73,2.74,2.68,2.71,118100
2025-01-02,2.77,2.77,2.73,2.75,26200
2024-12-31,2.75,2.78,2.73,2.77,8900
2024-12-30,2.78,2.78,2.73,2.75,14800
2024-12-27,2.76,2.8,2.76,2.78,5400
2024-12-26,2.77,2.77,2.75,2.77,6800
2024-12-24,2.73,2.73,2.71,2.72,22100
2024-12-23,2.74,2.8,2.72,2.73,20500
2024-12-20,2.73,2.75,2.73,2.74,16100
2024-12-19,2.75,2.75,2.73,2.74,7800
2024-12-18,2.8,2.8,2.74,2.74,102000
2024-12-17,2.79,2.79,2.75,2.75,17000
2024-12-16,2.82,2.82,2.76,2.8,14800
2024-12-13,2.74,2.81,2.73,2.8,39400
2024-12-12,2.79,2.79,2.74,2.74,29200
2024-12-11,2.79,2.84,2.79,2.8,8900
2024-12-10,2.79,2.79,2.78,2.78,700
2024-12-09,2.76,2.8,2.75,2.79,20500
2024-12-06,2.75,2.79,2.75,2.75,27200
2024-12-05,2.73,2.78,2.73,2.75,7200
2024-12-04,2.76,2.77,2.73,2.73,19200
2024-12-03,2.74,2.82,2.74,2.78,13400
2024-12-02,2.73,2.77,2.73,2.73,17100
2024-11-29,2.74,2.77,2.73,2.73,1200
2024-11-27,2.74,2.74,2.71,2.72,30300
2024-11-26,2.72,2.77,2.72,2.72,39000
2024-11-25,2.77,2.77,2.73,2.74,12100
2024-11-22,2.71,2.77,2.7,2.77,42200
2024-11-21,2.75,2.76,2.68,2.72,92700
2024-11-20,2.77,2.77,2.73,2.74,305900
2024-11-19,2.77,2.77,2.73,2.76,42500
2024-11-18,2.78,2.79,2.74,2.74,24600
2024-11-15,2.8,2.82,2.74,2.74,73000
2024-11-14,2.84,2.85,2.8,2.81,38500
2024-11-13,2.84,2.84,2.79,2.84,16500
2024-11-12,2.8,2.84,2.73,2.84,264200
2024-11-11,2.76,2.8,2.73,2.79,45400
2024-11-08,2.75,2.76,2.73,2.73,18200
2024-11-07,2.8,2.8,2.7,2.75,56900
2024-11-06,2.81,2.81,2.72,2.72,11700
2024-11-05,2.79,2.8,2.7,2.75,44600
2024-11-04,2.8,2.8,2.7,2.75,27700
2024-11-01,2.72,2.79,2.72,2.79,5200
2024-10-31,2.76,2.76,2.72,2.72,18300
2024-10-30,2.72,2.74,2.72,2.74,19600
2024-10-29,2.7,2.72,2.69,2.71,11500
2024-10-28,2.7,2.71,2.69,2.69,4300
2024-10-25,2.71,2.72,2.68,2.69,102300
2024-10-24,2.72,2.76,2.72,2.75,10000
2024-10-23,2.72,2.73,2.72,2.73,2600
2024-10-22,2.75,2.75,2.52,2.75,62200
2024-10-21,2.75,2.75,2.75,2.75,300
2024-10-18,2.79,2.79,2.77,2.77,12500
2024-10-17,2.77,2.79,2.77,2.79,18600
2024-10-16,2.77,2.77,2.77,2.77,0
2024-10-15,2.77,2.79,2.77,2.77,7800
2024-10-14,2.75,2.75,2.75,2.75,100
2024-10-11,2.76,2.77,2.74,2.77,16600
2024-10-10,2.77,2.77,2.73,2.73,14000
2024-10-09,2.76,2.77,2.75,2.75,10700
2024-10-08,2.75,2.77,2.75,2.76,25300
2024-10-07,2.77,2.77,2.74,2.75,26200
2024-10-04,2.77,2.79,2.77,2.79,4200
2024-10-03,2.77,2.78,2.77,2.78,200
2024-10-02,2.77,2.77,2.77,2.77,0
2024-10-01,2.79,2.79,2.75,2.77,84500
2024-09-30,2.77,2.79,2.77,2.79,6700
2024-09-27,2.77,2.78,2.76,2.77,10000
2024-09-26,2.77,2.77,2.77,2.77,900
2024-09-25,2.78,2.78,2.77,2.77,6400
2024-09-24,2.78,2.78,2.76,2.78,53700
2024-09-23,2.77,2.77,2.76,2.76,1400
2024-09-20,2.77,2.77,2.76,2.77,3400
2024-09-19,2.78,2.79,2.77,2.77,9100
2024-09-18,2.81,2.81,2.77,2.78,5300
2024-09-17,2.76,2.79,2.76,2.79,2700
2024-09-16,2.79,2.79,2.77,2.77,17100
2024-09-13,2.78,2.79,2.76,2.79,115800
2024-09-12,2.79,2.79,2.79,2.79,102000
2024-09-11,2.78,2.79,2.77,2.79,55900
2024-09-10,2.78,2.79,2.78,2.79,69500
2024-09-09,2.78,2.79,2.77,2.79,8000
2024-09-06,2.79,2.79,2.78,2.78,18800
2024-09-05,2.81,2.81,2.79,2.8,25600
2024-09-04,2.81,2.85,2.78,2.81,18900
2024-09-03,2.85,2.85,2.79,2.79,49200
2024-08-30,2.83,2.84,2.83,2.83,600
2024-08-29,2.79,2.83,2.77,2.83,111600
2024-08-28,2.8,2.83,2.78,2.8,54000
2024-08-27,2.79,2.8,2.79,2.79,86100
2024-08-26,2.81,2.81,2.78,2.79,32400
2024-08-23,2.82,2.82,2.79,2.79,125700
2024-08-22,2.82,2.82,2.82,2.82,64400
2024-08-21,2.83,2.83,2.8,2.8,5800
2024-08-20,2.8,2.8,2.79,2.79,13500
2024-08-19,2.82,2.83,2.8,2.81,158300
2024-08-16,2.9,2.9,2.8,2.8,75600
2024-08-15,2.78,2.8,2.77,2.8,126600
2024-08-14,2.76,2.8,2.76,2.8,38900
2024-08-13,2.76,2.77,2.75,2.76,334600
2024-08-12,2.75,2.78,2.74,2.76,68200
2024-08-09,2.7,2.74,2.7,2.74,7900
2024-08-08,2.73,2.75,2.65,2.75,54600
2024-08-07,2.76,2.76,2.73,2.74,74600
2024-08-06,2.76,2.77,2.75,2.76,67300
2024-08-05,2.78,2.78,2.75,2.77,232700
2024-08-02,2.78,2.8,2.77,2.79,118400
2024-08-01,2.78,2.8,2.77,2.77,17900
2024-07-31,2.77,2.78,2.77,2.77,42600
2024-07-30,2.78,2.79,2.78,2.78,59800
2024-07-29,2.78,2.8,2.78,2.78,60300
2024-07-26,2.78,2.79,2.75,2.77,51500
2024-07-25,2.8,2.81,2.77,2.77,172700
2024-07-24,2.81,2.82,2.79,2.79,143800
2024-07-23,2.82,2.82,2.8,2.81,57600
2024-07-22,2.87,2.87,2.77,2.82,173300
2024-07-19,2.95,2.99,2.75,2.84,871700
2024-07-18,1.41,1.41,1.4,1.41,5200
2024-07-17,1.4,1.44,1.4,1.43,1900
2024-07-16,1.4,1.44,1.4,1.44,21200
2024-07-15,1.45,1.45,1.4,1.42,25900
2024-07-12,1.41,1.42,1.41,1.42,10900
2024-07-11,1.4,1.42,1.4,1.42,35300
2024-07-10,1.43,1.43,1.38,1.38,45400
2024-07-09,1.35,1.44,1.35,1.44,27400
2024-07-08,1.38,1.45,1.31,1.45,57000
2024-07-05,1.4,1.42,1.38,1.38,17400
2024-07-03,1.43,1.43,1.41,1.41,14000
2024-07-02,1.44,1.44,1.4,1.4,27700
2024-07-01,1.44,1.47,1.4,1.42,58900
2024-06-28,1.52,1.52,1.44,1.48,2400
2024-06-27,1.4,1.53,1.4,1.49,3600
2024-06-26,1.46,1.5,1.41,1.5,4400
2024-06-25,1.46,1.5,1.46,1.5,1000
2024-06-24,1.48,1.48,1.47,1.47,1700
2024-06-21,1.54,1.54,1.44,1.44,3100
2024-06-20,1.55,1.55,1.54,1.54,5600
2024-06-18,1.4,1.55,1.4,1.5,14400
2024-06-17,1.46,1.48,1.38,1.42,29700
2024-06-14,1.5,1.51,1.48,1.49,11100
2024-06-13,1.51,1.51,1.51,1.51,400
2024-06-12,1.5,1.5,1.5,1.5,0
2024-06-11,1.48,1.5,1.46,1.5,400
2024-06-10,1.5,1.55,1.48,1.55,3400
2024-06-07,1.5,1.5,1.5,1.5,200
2024-06-06,1.51,1.57,1.43,1.43,7300
2024-06-05,1.57,1.57,1.51,1.51,800
2024-06-04,1.52,1.56,1.48,1.56,2300
2024-06-03,1.49,1.53,1.47,1.52,2800
2024-05-31,1.54,1.57,1.49,1.57,21700
