Date,Open,High,Low,Close,Volume
2025-03-20,0.2,0.2,0.19,0.19,195609
2025-03-19,0.2,0.2,0.19,0.19,271000
2025-03-18,0.19,0.2,0.18,0.19,409200
2025-03-17,0.21,0.21,0.19,0.19,423800
2025-03-14,0.19,0.21,0.19,0.19,1148100
2025-03-13,0.2,0.2,0.18,0.19,887900
2025-03-12,0.21,0.22,0.2,0.21,595500
2025-03-11,0.22,0.22,0.2,0.22,1025500
2025-03-10,0.23,0.23,0.21,0.22,1007600
2025-03-07,0.23,0.25,0.21,0.23,1772200
2025-03-06,0.22,0.23,0.21,0.22,1943300
2025-03-05,0.22,0.25,0.22,0.23,2093400
2025-03-04,0.22,0.26,0.2,0.24,5229400
2025-03-03,0.38,0.5,0.22,0.25,220026000
2025-02-28,0.21,0.22,0.19,0.2,310400
2025-02-27,0.23,0.23,0.21,0.21,223600
2025-02-26,0.22,0.23,0.22,0.22,220400
2025-02-25,0.23,0.23,0.21,0.23,475100
2025-02-24,0.24,0.25,0.23,0.23,265800
2025-02-21,0.26,0.26,0.23,0.24,399300
2025-02-20,0.28,0.28,0.24,0.25,417900
2025-02-19,0.27,0.27,0.25,0.25,177600
2025-02-18,0.26,0.27,0.25,0.27,585000
2025-02-14,0.27,0.27,0.25,0.25,437500
2025-02-13,0.25,0.28,0.24,0.26,737000
2025-02-12,0.24,0.25,0.24,0.24,141500
2025-02-11,0.25,0.25,0.24,0.24,174200
2025-02-10,0.26,0.26,0.24,0.24,327300
2025-02-07,0.26,0.26,0.24,0.25,133100
2025-02-06,0.24,0.26,0.24,0.25,231500
2025-02-05,0.24,0.25,0.24,0.25,218300
2025-02-04,0.25,0.26,0.24,0.24,141400
2025-02-03,0.25,0.25,0.23,0.25,467900
2025-01-31,0.27,0.27,0.25,0.25,297700
2025-01-30,0.27,0.28,0.26,0.26,280600
2025-01-29,0.28,0.28,0.26,0.26,174700
2025-01-28,0.28,0.3,0.26,0.27,418700
2025-01-27,0.28,0.3,0.28,0.28,450700
2025-01-24,0.27,0.28,0.27,0.28,201500
2025-01-23,0.29,0.29,0.26,0.27,410900
2025-01-22,0.29,0.29,0.27,0.27,286400
2025-01-21,0.32,0.32,0.28,0.29,908600
2025-01-17,0.29,0.34,0.28,0.33,1562900
2025-01-16,0.28,0.29,0.27,0.29,200600
2025-01-15,0.3,0.3,0.27,0.28,369900
2025-01-14,0.28,0.3,0.27,0.3,175800
2025-01-13,0.3,0.31,0.26,0.27,411300
2025-01-10,0.31,0.32,0.29,0.29,268200
2025-01-08,0.35,0.35,0.3,0.32,276900
2025-01-07,0.35,0.36,0.32,0.33,371200
2025-01-06,0.36,0.38,0.34,0.36,546000
2025-01-03,0.31,0.37,0.3,0.35,872700
2025-01-02,0.31,0.33,0.3,0.31,235400
2024-12-31,0.33,0.34,0.3,0.31,839400
2024-12-30,0.31,0.32,0.28,0.32,795800
2024-12-27,0.3,0.32,0.29,0.3,310000
2024-12-26,0.3,0.31,0.28,0.3,236900
2024-12-24,0.3,0.3,0.28,0.28,147000
2024-12-23,0.31,0.31,0.29,0.29,120900
2024-12-20,0.27,0.32,0.26,0.3,695000
2024-12-19,0.33,0.33,0.27,0.27,601500
2024-12-18,0.33,0.36,0.29,0.3,1884300
2024-12-17,0.27,0.33,0.26,0.29,1093000
2024-12-16,0.29,0.29,0.27,0.27,265300
2024-12-13,0.32,0.34,0.26,0.28,525400
2024-12-12,0.34,0.35,0.3,0.31,340600
2024-12-11,0.33,0.35,0.32,0.32,449100
2024-12-10,0.4,0.4,0.33,0.34,354300
2024-12-09,0.4,0.4,0.37,0.38,338200
2024-12-06,0.36,0.4,0.36,0.38,330500
2024-12-05,0.42,0.43,0.35,0.37,370700
2024-12-04,0.4,0.43,0.38,0.41,307500
2024-12-03,0.41,0.42,0.38,0.38,194700
2024-12-02,0.45,0.46,0.41,0.42,264400
2024-11-29,0.4,0.46,0.4,0.43,313800
2024-11-27,0.4,0.42,0.38,0.42,271500
2024-11-26,0.4,0.42,0.39,0.4,115800
2024-11-25,0.4,0.43,0.38,0.4,185700
2024-11-22,0.44,0.44,0.4,0.4,264500
2024-11-21,0.45,0.49,0.4,0.44,263400
2024-11-20,0.49,0.52,0.42,0.43,481300
2024-11-19,0.5,0.5,0.45,0.48,433600
2024-11-18,0.42,0.5,0.41,0.5,685800
2024-11-15,0.45,0.45,0.41,0.44,183700
2024-11-14,0.41,0.44,0.38,0.43,610400
2024-11-13,0.44,0.57,0.38,0.39,2104200
2024-11-12,0.45,0.53,0.41,0.45,1703500
2024-11-11,0.33,0.45,0.31,0.45,3675500
2024-11-08,0.32,0.33,0.32,0.32,90800
2024-11-07,0.32,0.33,0.31,0.32,109900
2024-11-06,0.32,0.33,0.31,0.32,145800
2024-11-05,0.33,0.33,0.31,0.31,77900
2024-11-04,0.31,0.34,0.31,0.31,80200
2024-11-01,0.31,0.32,0.31,0.31,68100
2024-10-31,0.33,0.33,0.31,0.31,74100
2024-10-30,0.34,0.34,0.31,0.33,76400
2024-10-29,0.34,0.34,0.31,0.34,133800
2024-10-28,0.33,0.34,0.3,0.33,56000
2024-10-25,0.31,0.34,0.31,0.32,165100
2024-10-24,0.32,0.33,0.3,0.31,81000
2024-10-23,0.32,0.34,0.3,0.32,180900
2024-10-22,0.36,0.36,0.32,0.32,41400
2024-10-21,0.36,0.36,0.33,0.33,112400
2024-10-18,0.33,0.35,0.33,0.34,124400
2024-10-17,0.35,0.36,0.33,0.33,47200
2024-10-16,0.35,0.36,0.32,0.35,271800
2024-10-15,0.32,0.35,0.31,0.33,142800
2024-10-14,0.31,0.32,0.31,0.32,57400
2024-10-11,0.31,0.32,0.3,0.31,138100
2024-10-10,0.33,0.33,0.31,0.31,75400
2024-10-09,0.32,0.34,0.31,0.32,98000
2024-10-08,0.35,0.35,0.33,0.33,101600
2024-10-07,0.35,0.37,0.34,0.36,71800
2024-10-04,0.34,0.36,0.33,0.35,77300
2024-10-03,0.36,0.36,0.34,0.34,69100
2024-10-02,0.37,0.38,0.35,0.37,168900
2024-10-01,0.38,0.39,0.33,0.35,184100
2024-09-30,0.42,0.43,0.36,0.38,232600
2024-09-27,0.4,0.43,0.36,0.38,275700
2024-09-26,0.33,0.41,0.33,0.39,415200
2024-09-25,0.37,0.37,0.33,0.34,149100
2024-09-24,0.32,0.36,0.32,0.35,76800
2024-09-23,0.35,0.35,0.32,0.33,46500
2024-09-20,0.33,0.34,0.32,0.33,26600
2024-09-19,0.31,0.35,0.31,0.32,138500
2024-09-18,0.32,0.32,0.31,0.31,20000
2024-09-17,0.31,0.33,0.3,0.32,23900
2024-09-16,0.32,0.33,0.3,0.31,44100
2024-09-13,0.31,0.33,0.3,0.3,44600
2024-09-12,0.3,0.31,0.29,0.3,41200
2024-09-11,0.29,0.3,0.29,0.29,97700
2024-09-10,0.3,0.32,0.29,0.29,52000
2024-09-09,0.3,0.31,0.3,0.3,37600
2024-09-06,0.35,0.35,0.3,0.31,46300
2024-09-05,0.31,0.34,0.31,0.32,68500
2024-09-04,0.31,0.35,0.31,0.31,68900
2024-09-03,0.34,0.36,0.31,0.32,85200
2024-08-30,0.35,0.37,0.33,0.35,168300
2024-08-29,0.34,0.37,0.33,0.35,63600
2024-08-28,0.37,0.37,0.33,0.34,46800
2024-08-27,0.37,0.38,0.35,0.35,45700
2024-08-26,0.38,0.39,0.36,0.37,98500
2024-08-23,0.35,0.38,0.33,0.36,300500
2024-08-22,0.35,0.36,0.31,0.32,238000
2024-08-21,0.34,0.36,0.31,0.33,63400
2024-08-20,0.32,0.33,0.3,0.32,134200
2024-08-19,0.34,0.34,0.29,0.32,164900
2024-08-16,0.3,0.32,0.29,0.29,44500
2024-08-15,0.32,0.32,0.3,0.3,51800
2024-08-14,0.3,0.33,0.3,0.31,67000
2024-08-13,0.31,0.31,0.29,0.3,59100
2024-08-12,0.31,0.31,0.3,0.3,88100
2024-08-09,0.35,0.36,0.32,0.32,23400
2024-08-08,0.34,0.34,0.32,0.33,17300
2024-08-07,0.34,0.36,0.31,0.32,85800
2024-08-06,0.32,0.33,0.32,0.32,59100
2024-08-05,0.32,0.33,0.3,0.31,212400
2024-08-02,0.36,0.36,0.32,0.33,150500
2024-08-01,0.39,0.41,0.35,0.36,133700
2024-07-31,0.38,0.4,0.38,0.39,89300
2024-07-30,0.43,0.45,0.37,0.37,250700
2024-07-29,0.44,0.47,0.43,0.43,76500
2024-07-26,0.45,0.45,0.43,0.44,51400
2024-07-25,0.44,0.46,0.43,0.45,48300
