Date,Open,High,Low,Close,Volume
2025-03-19,16.11,17.19,16.13,17.19,17218
2025-03-18,16.43,16.43,15.77,16.32,20100
2025-03-17,16.5,16.6,16.3,16.3,12700
2025-03-14,15.6,16.5,15.6,16.5,10700
2025-03-13,15.08,15.54,15.08,15.54,25400
2025-03-12,15.44,15.52,14.93,15.47,18300
2025-03-11,15.45,15.55,15.1,15.12,14200
2025-03-10,15.4,15.67,15.23,15.3,12700
2025-03-07,15.67,15.84,15.43,15.59,6400
2025-03-06,15.5,15.94,15.31,15.79,43400
2025-03-05,15.64,15.87,15.5,15.6,12000
2025-03-04,15.38,15.82,15.26,15.51,15000
2025-03-03,16.5,16.5,15.8,15.8,13300
2025-02-28,16.6,16.8,16.41,16.41,8800
2025-02-27,16.51,16.86,16.14,16.77,6700
2025-02-26,16.75,16.85,15.94,16.85,31000
2025-02-25,15.65,16.68,15.5,16.68,13300
2025-02-24,16.83,16.83,15.07,15.1,15400
2025-02-21,16.98,16.98,16.51,16.82,6000
2025-02-20,16.94,16.94,16.65,16.88,7300
2025-02-19,16.86,16.94,16.66,16.88,15900
2025-02-18,17.31,17.59,16.87,16.87,14000
2025-02-14,16.98,17.69,16.66,17.5,25000
2025-02-13,16.8,17.12,16.62,16.9,18500
2025-02-12,17.15,17.8,16.96,16.96,43800
2025-02-11,16.71,17.66,16.56,17.18,17800
2025-02-10,15.39,17.19,15.39,16.8,20100
2025-02-07,16.83,16.95,16.51,16.95,7400
2025-02-06,16.48,17.05,16.3,16.98,8800
2025-02-05,16.49,16.81,16.0,16.69,24600
2025-02-04,15.26,16.49,15.26,16.06,17700
2025-02-03,14.95,15.65,14.85,15.3,14100
2025-01-31,13.95,15.24,13.95,15.17,49400
2025-01-30,14.12,14.51,13.96,13.96,9400
2025-01-29,14.34,14.45,14.0,14.45,9900
2025-01-28,13.95,14.49,13.94,13.96,8400
2025-01-27,14.0,14.3,13.96,13.96,19700
2025-01-24,14.11,14.59,14.11,14.27,10300
2025-01-23,13.93,14.71,13.93,14.27,27800
2025-01-22,14.39,14.96,14.07,14.08,12300
2025-01-21,14.1,14.59,14.0,14.42,14300
2025-01-17,14.0,14.16,13.95,13.95,21000
2025-01-16,13.99,14.11,13.91,13.91,16200
2025-01-15,14.25,14.37,13.97,14.16,16900
2025-01-14,14.46,14.61,13.92,13.92,8400
2025-01-13,14.21,14.94,14.14,14.46,10100
2025-01-10,14.54,14.96,14.54,14.82,4300
2025-01-08,15.03,15.03,14.79,14.97,5800
2025-01-07,15.19,15.25,14.89,15.19,4600
2025-01-06,14.86,15.53,14.86,15.15,10300
2025-01-03,15.15,15.46,14.98,15.16,12200
2025-01-02,15.48,15.71,14.86,14.86,8300
2024-12-31,15.09,15.35,14.93,15.25,5200
2024-12-30,14.87,15.56,14.87,15.02,5500
2024-12-27,15.85,15.93,15.53,15.53,5700
2024-12-26,15.77,15.99,15.69,15.81,5500
2024-12-24,15.76,15.99,15.76,15.8,1000
2024-12-23,16.43,16.43,15.49,15.88,9400
2024-12-20,15.76,16.42,15.76,16.42,12800
2024-12-19,15.8,16.18,15.68,15.97,6000
2024-12-18,15.27,16.14,15.27,15.73,9100
2024-12-17,15.55,15.56,15.28,15.56,14900
2024-12-16,15.83,15.83,15.44,15.44,7900
2024-12-13,15.95,15.96,15.56,15.72,8800
2024-12-12,16.35,16.43,15.84,15.84,8000
2024-12-11,17.69,17.69,16.4,16.4,9200
2024-12-10,17.49,17.7,17.16,17.19,11800
2024-12-09,17.62,17.96,16.99,17.94,11600
2024-12-06,16.71,17.62,16.71,17.62,9200
2024-12-05,16.12,16.91,15.89,16.91,22900
2024-12-04,15.85,16.23,15.72,16.23,7200
2024-12-03,16.66,16.66,15.82,15.84,11600
2024-12-02,15.56,18.43,15.01,16.58,34700
2024-11-29,15.26,15.26,15.06,15.19,3600
2024-11-27,14.88,15.3,14.57,14.76,9200
2024-11-26,14.74,15.31,14.71,15.06,4900
2024-11-25,14.19,15.45,14.19,15.01,11700
2024-11-22,13.66,15.06,13.53,15.04,16000
2024-11-21,13.72,13.81,13.36,13.52,22800
2024-11-20,13.76,13.98,13.6,13.98,11600
2024-11-19,13.81,13.99,13.71,13.72,6900
2024-11-18,14.49,14.61,13.82,13.82,8200
2024-11-15,14.68,14.68,14.36,14.43,5300
2024-11-14,14.25,14.68,14.1,14.65,12700
2024-11-13,13.81,14.49,13.81,14.1,22100
2024-11-12,14.76,14.96,14.38,14.61,8900
2024-11-11,14.27,15.13,14.27,14.81,8800
2024-11-08,13.87,14.86,13.87,14.65,5600
2024-11-07,15.07,15.07,14.21,14.21,6400
2024-11-06,15.51,15.95,15.07,15.07,12000
2024-11-05,13.89,14.3,13.87,14.1,10800
2024-11-04,13.82,14.3,13.82,14.02,7400
2024-11-01,14.1,14.31,13.9,14.31,9600
2024-10-31,14.31,14.33,13.82,13.91,14800
2024-10-30,13.97,14.5,13.97,14.31,17400
2024-10-29,14.12,14.32,13.96,13.96,5000
2024-10-28,14.12,14.3,14.04,14.04,13400
2024-10-25,14.23,14.23,13.92,14.2,7400
