Date,Open,High,Low,Close,Volume
2025-03-19,71.9,72.26,71.41,71.98,175860
2025-03-18,71.57,72.06,70.96,71.5,189200
2025-03-17,70.5,72.61,70.5,71.97,315200
2025-03-14,69.21,70.82,69.21,70.74,251600
2025-03-13,70.07,70.77,68.52,68.85,265800
2025-03-12,70.92,71.34,69.57,69.73,292500
2025-03-11,71.2,71.46,69.82,70.21,211900
2025-03-10,70.94,72.48,70.79,71.02,285700
2025-03-07,69.73,72.45,69.73,71.61,243700
2025-03-06,69.15,70.54,67.69,69.73,454600
2025-03-05,69.41,70.33,69.0,69.96,439300
2025-03-04,69.91,70.89,69.14,69.42,385200
2025-03-03,72.04,72.6,70.37,70.46,450700
2025-02-28,73.0,73.62,70.75,72.47,483200
2025-02-27,73.04,73.56,72.36,72.82,316800
2025-02-26,73.59,74.81,73.13,73.13,378700
2025-02-25,70.96,74.23,70.96,73.85,402800
2025-02-24,69.54,71.7,69.54,70.84,365200
2025-02-21,70.34,71.85,69.0,69.54,496900
2025-02-20,73.93,74.8,72.88,74.58,256200
2025-02-19,73.95,74.76,73.55,74.28,209000
2025-02-18,73.26,74.41,72.79,74.1,348000
2025-02-14,73.8,74.94,73.16,73.5,236300
2025-02-13,73.12,73.74,72.63,73.67,167200
2025-02-12,72.8,73.72,72.53,72.84,119700
2025-02-11,74.08,74.36,73.69,73.85,126600
2025-02-10,73.41,75.0,72.86,74.26,203400
2025-02-07,75.01,75.23,72.96,73.26,210600
2025-02-06,75.07,75.3,74.26,75.15,278000
2025-02-05,75.09,75.21,74.57,75.04,103900
2025-02-04,73.77,75.1,73.77,74.67,169300
2025-02-03,73.64,74.51,72.4,74.15,183500
2025-01-31,75.0,75.55,74.07,74.49,403300
2025-01-30,75.65,76.26,74.96,75.0,176100
2025-01-29,75.98,75.98,74.39,75.32,214900
2025-01-28,75.32,76.43,75.32,75.89,137600
2025-01-27,74.51,75.59,74.16,75.49,168400
2025-01-24,75.68,75.74,74.08,74.5,219100
2025-01-23,74.13,75.69,73.64,75.68,151200
2025-01-22,74.95,75.3,73.91,74.3,246000
2025-01-21,74.6,75.61,74.03,75.11,169500
2025-01-17,74.17,74.69,73.44,73.51,436100
2025-01-16,72.65,73.78,72.59,73.57,235100
2025-01-15,73.64,73.89,72.51,72.55,192600
2025-01-14,71.59,72.85,71.55,72.63,161100
2025-01-13,70.36,72.15,70.08,71.69,283900
2025-01-10,72.67,73.37,70.79,70.83,255400
2025-01-08,72.61,73.57,71.53,73.39,254100
2025-01-07,72.57,73.22,72.03,72.9,202600
2025-01-06,73.14,74.08,72.5,72.53,177400
2025-01-03,73.43,73.58,72.99,73.36,264300
2025-01-02,73.98,74.44,72.9,73.27,303800
2024-12-31,73.32,73.87,72.79,73.61,211500
2024-12-30,73.36,73.36,72.3,72.97,253000
2024-12-27,75.16,75.32,73.52,73.66,85700
2024-12-26,74.99,75.58,74.37,75.39,241800
2024-12-24,74.36,75.45,73.7,75.12,87700
2024-12-23,73.71,74.7,73.52,74.59,315300
2024-12-20,75.04,75.78,73.22,73.89,985500
2024-12-19,74.32,76.25,73.97,75.31,532700
2024-12-18,75.89,76.47,73.47,73.53,346900
2024-12-17,76.38,76.54,75.6,75.68,312200
2024-12-16,75.49,76.75,75.35,76.44,231200
2024-12-13,75.75,75.75,74.86,75.35,310200
2024-12-12,75.43,76.3,74.46,75.87,160200
2024-12-11,75.72,76.52,74.84,75.56,298300
2024-12-10,75.41,76.35,74.98,75.72,251500
2024-12-09,74.14,75.51,73.95,75.3,251600
2024-12-06,75.4,75.4,73.79,73.86,256200
2024-12-05,75.64,75.99,74.92,74.92,239900
2024-12-04,74.29,75.83,74.05,75.83,310500
2024-12-03,75.1,75.1,73.69,74.4,169800
2024-12-02,74.73,75.25,73.92,75.18,236100
2024-11-29,75.22,75.74,74.44,74.65,118800
2024-11-27,75.23,75.7,74.26,74.78,240800
2024-11-26,74.93,75.09,73.9,74.74,356700
2024-11-25,72.76,75.81,72.65,75.25,542500
2024-11-22,71.18,72.68,71.18,72.54,253900
2024-11-21,70.5,71.43,69.77,70.92,320100
2024-11-20,69.42,70.52,68.93,70.52,535900
2024-11-19,69.88,70.25,68.91,69.41,422800
2024-11-18,70.42,71.0,65.78,69.91,654600
2024-11-15,74.33,74.6,73.41,73.97,172300
2024-11-14,76.43,76.43,73.46,74.43,212100
2024-11-13,76.16,76.95,75.87,76.02,185100
2024-11-12,76.42,77.01,76.15,76.15,120200
2024-11-11,76.75,77.43,76.56,76.56,283300
2024-11-08,76.11,76.71,75.83,76.46,218400
2024-11-07,76.09,76.51,75.39,75.74,142800
2024-11-06,73.79,75.82,73.79,75.77,252100
2024-11-05,71.35,72.15,71.35,71.99,92700
2024-11-04,71.03,71.68,70.87,71.28,106500
2024-11-01,71.05,71.76,70.76,71.22,250400
2024-10-31,71.44,71.74,70.42,70.91,383200
2024-10-30,72.26,73.03,71.44,71.53,276000
2024-10-29,72.6,73.01,72.28,72.59,255200
2024-10-28,72.26,73.26,72.26,72.64,233400
2024-10-25,72.95,73.71,71.74,71.85,214600
2024-10-24,72.98,73.43,72.36,72.94,332500
2024-10-23,72.72,73.41,72.46,73.01,176400
2024-10-22,74.28,74.35,72.96,72.96,169700
2024-10-21,75.7,76.24,74.32,74.32,153700
2024-10-18,76.24,76.6,75.26,75.73,174900
2024-10-17,75.83,75.99,75.23,75.99,172400
2024-10-16,74.95,75.73,74.71,75.66,119400
2024-10-15,74.63,75.57,74.62,74.72,195800
2024-10-14,74.67,75.22,74.47,74.78,196100
2024-10-11,74.16,74.89,73.84,74.73,317200
2024-10-10,74.16,74.16,73.5,73.72,178000
2024-10-09,74.61,74.98,74.03,74.52,144200
2024-10-08,74.43,74.77,73.91,74.48,127800
2024-10-07,73.69,74.56,73.51,74.22,201600
2024-10-04,73.47,74.27,73.16,74.23,132700
2024-10-03,73.47,73.57,72.51,73.17,223800
2024-10-02,74.68,74.82,73.48,73.67,163200
2024-10-01,75.77,75.92,74.33,74.62,384300
2024-09-30,74.63,76.15,74.28,76.14,159800
2024-09-27,75.77,76.2,74.56,74.74,232000
2024-09-26,75.75,75.89,75.07,75.56,143500
2024-09-25,75.91,76.47,75.39,75.48,272400
2024-09-24,75.14,75.62,74.52,75.47,150500
2024-09-23,74.52,75.16,74.14,74.91,189400
2024-09-20,73.83,74.58,73.33,74.3,862600
2024-09-19,73.87,74.41,73.32,74.15,245900
2024-09-18,73.48,74.36,73.14,73.17,230200
2024-09-17,74.24,74.84,73.23,73.25,262700
2024-09-16,74.43,74.83,73.88,74.11,279000
2024-09-13,72.49,74.24,72.16,74.12,301100
2024-09-12,72.01,73.01,71.75,72.05,249500
2024-09-11,71.94,72.08,70.79,72.08,272300
2024-09-10,72.36,73.02,71.45,72.3,222300
2024-09-09,71.84,72.2,70.01,72.2,422400
2024-09-06,72.91,76.32,71.15,71.72,1007900
2024-09-05,72.56,72.87,71.28,71.35,385000
2024-09-04,73.06,73.63,72.49,72.72,222200
2024-09-03,73.45,73.97,72.89,73.23,245000
2024-08-30,73.15,73.61,72.55,73.56,218000
2024-08-29,73.76,73.93,72.85,72.89,115500
2024-08-28,72.51,74.03,72.51,73.49,216000
2024-08-27,72.35,72.71,71.55,72.62,101200
2024-08-26,73.17,73.34,72.55,72.7,161100
2024-08-23,72.23,73.2,71.65,72.74,167500
2024-08-22,72.15,72.82,71.64,71.83,208200
2024-08-21,71.25,72.03,70.74,72.0,274300
2024-08-20,70.89,71.15,70.3,70.74,180100
2024-08-19,72.22,72.53,70.74,70.98,260000
2024-08-16,71.78,72.08,71.44,72.01,184700
2024-08-15,71.14,71.91,70.26,71.73,162700
2024-08-14,69.72,70.68,69.18,70.56,174900
2024-08-13,68.91,70.08,68.15,69.69,157600
2024-08-12,68.99,69.42,68.13,68.46,158700
2024-08-09,68.83,69.06,68.24,68.95,107500
2024-08-08,68.45,68.64,67.74,68.61,114500
2024-08-07,69.09,69.32,67.68,67.9,116600
2024-08-06,68.28,69.42,68.28,68.66,163800
2024-08-05,68.56,69.14,67.83,68.35,131500
2024-08-02,70.05,70.46,68.84,70.32,158800
2024-08-01,71.15,71.48,70.09,70.87,113000
2024-07-31,71.42,72.0,70.14,71.15,444000
2024-07-30,71.74,71.91,70.55,71.31,174900
2024-07-29,71.36,71.61,70.96,71.49,100300
2024-07-26,71.71,71.97,70.69,71.05,151200
2024-07-25,70.42,71.65,70.42,71.35,178200
2024-07-24,70.48,70.69,69.73,70.41,186700
2024-07-23,70.53,70.81,70.05,70.47,189700
2024-07-22,69.82,72.04,69.82,70.66,241600
2024-07-19,69.19,69.6,68.4,69.32,271200
2024-07-18,69.41,70.37,68.76,69.11,267000
2024-07-17,68.88,69.88,68.86,69.41,229400
