Date,Open,High,Low,Close,Volume
2025-03-21,1.0,1.01,0.96,1.0,120300
2025-03-20,1.01,1.04,0.99,1.01,132600
2025-03-19,0.97,1.04,0.97,1.01,323600
2025-03-18,0.91,0.99,0.9,0.97,102600
2025-03-17,0.88,0.91,0.83,0.89,149600
2025-03-14,0.84,0.89,0.83,0.89,75400
2025-03-13,0.88,0.89,0.82,0.86,97200
2025-03-12,0.85,0.89,0.85,0.87,79500
2025-03-11,0.87,0.89,0.84,0.85,119400
2025-03-10,0.89,0.92,0.86,0.88,237600
2025-03-07,0.96,0.96,0.91,0.93,132400
2025-03-06,0.88,0.99,0.88,0.98,967600
2025-03-05,0.81,0.85,0.79,0.85,186200
2025-03-04,0.8,0.86,0.78,0.8,401800
2025-03-03,0.86,0.9,0.77,0.79,221000
2025-02-28,0.88,0.9,0.85,0.86,253600
2025-02-27,0.89,0.91,0.88,0.89,88000
2025-02-26,0.95,0.95,0.88,0.9,245400
2025-02-25,0.86,0.92,0.86,0.92,187900
2025-02-24,0.95,0.96,0.88,0.88,405600
2025-02-21,1.02,1.02,0.95,0.95,228500
2025-02-20,1.05,1.09,1.02,1.03,469700
2025-02-19,1.03,1.05,1.0,1.05,180300
2025-02-18,1.05,1.09,1.02,1.04,224800
2025-02-14,1.01,1.07,1.01,1.07,114400
2025-02-13,1.02,1.02,0.99,1.01,194200
2025-02-12,1.06,1.07,1.03,1.03,111800
2025-02-11,1.08,1.1,1.03,1.07,195100
2025-02-10,1.11,1.12,1.04,1.09,491400
2025-02-07,1.1,1.14,1.06,1.13,349800
2025-02-06,1.08,1.11,1.03,1.07,340100
2025-02-05,0.97,1.09,0.95,1.08,445200
2025-02-04,0.93,0.98,0.93,0.98,64500
2025-02-03,0.92,0.97,0.91,0.94,187700
2025-01-31,0.94,0.95,0.92,0.93,68900
2025-01-30,0.94,0.96,0.9,0.94,128000
2025-01-29,0.92,0.95,0.9,0.92,151200
2025-01-28,0.92,0.96,0.91,0.92,178800
2025-01-27,0.93,0.94,0.91,0.93,56600
2025-01-24,0.92,0.94,0.9,0.93,115800
2025-01-23,0.97,0.97,0.9,0.93,241000
2025-01-22,0.95,0.98,0.93,0.95,196000
2025-01-21,0.93,0.94,0.9,0.92,122000
2025-01-17,0.93,0.97,0.93,0.93,160000
2025-01-16,0.95,0.97,0.92,0.93,114300
2025-01-15,0.92,0.95,0.91,0.94,89800
2025-01-14,0.93,0.96,0.9,0.92,129700
2025-01-13,0.97,0.98,0.92,0.93,158400
2025-01-10,0.97,0.99,0.95,0.98,121700
2025-01-08,1.02,1.02,0.96,0.97,206000
2025-01-07,1.01,1.01,0.97,0.99,161500
2025-01-06,0.99,1.01,0.97,0.99,201700
2025-01-03,0.94,0.97,0.94,0.97,89100
2025-01-02,0.96,0.98,0.94,0.95,153900
2024-12-31,1.0,1.0,0.94,0.95,316200
2024-12-30,0.96,1.02,0.96,1.0,718100
2024-12-27,0.93,0.98,0.93,0.95,179600
