Date,Open,High,Low,Close,Volume
2025-03-14,65.47,66.78,65.15,66.53,4181800
2025-03-13,65.06,66.31,64.13,64.25,6151100
2025-03-12,66.22,66.54,65.29,65.43,3897900
2025-03-11,66.99,67.32,65.14,65.65,6152700
2025-03-10,66.1,68.62,66.09,67.05,6694400
2025-03-07,65.32,67.59,64.77,67.39,7017300
2025-03-06,64.43,65.56,64.06,65.37,4707600
2025-03-05,65.21,66.45,63.57,64.87,6529000
2025-03-04,62.15,63.16,60.17,62.07,5616900
2025-03-03,65.5,65.5,62.87,63.26,4146200
2025-02-28,64.03,64.86,63.68,64.8,6831900
2025-02-27,65.7,66.08,63.94,64.08,4530300
2025-02-26,67.81,68.34,66.09,66.1,4150500
2025-02-25,66.91,67.57,66.39,67.2,6459800
2025-02-24,67.25,67.99,66.09,66.55,9057200
2025-02-21,67.9,67.96,65.63,66.13,8044600
2025-02-20,65.81,67.21,65.43,67.11,5989100
2025-02-19,66.38,66.59,65.88,65.98,5168300
2025-02-18,65.13,66.77,64.89,66.59,7756200
2025-02-14,64.0,65.35,63.86,65.13,6754500
2025-02-13,64.04,64.04,63.22,63.67,6718300
2025-02-12,63.99,64.19,62.76,63.6,6518900
2025-02-11,64.5,65.79,63.3,65.16,9231900
2025-02-10,64.79,66.38,64.51,66.23,8101000
2025-02-07,65.24,65.65,63.54,64.17,7046600
2025-02-06,64.94,65.23,64.56,65.21,4182400
2025-02-05,64.63,65.21,64.04,64.56,4799500
2025-02-04,64.56,64.56,62.96,63.88,4740400
2025-02-03,63.58,64.35,62.97,63.15,9035700
2025-01-31,66.0,66.5,65.25,65.38,4966600
2025-01-30,65.62,66.39,65.26,65.97,5868900
2025-01-29,65.79,66.1,64.58,64.8,10172900
2025-01-28,67.94,68.03,67.14,67.3,7965300
2025-01-27,68.18,68.93,67.23,67.43,7166400
2025-01-24,69.97,70.52,69.82,70.12,5117800
2025-01-23,70.2,70.3,69.72,69.88,7828100
2025-01-22,70.64,70.93,69.96,70.03,5531200
2025-01-21,70.37,70.9,70.2,70.55,7455700
2025-01-17,70.57,70.9,69.64,69.66,4601400
2025-01-16,69.21,70.37,68.96,69.74,4205400
2025-01-15,69.89,70.22,68.78,68.8,4877600
2025-01-14,67.89,68.82,67.63,68.4,3409700
2025-01-13,65.59,67.34,65.27,67.11,5862000
2025-01-10,67.65,67.88,66.24,66.51,6006500
2025-01-08,67.75,68.69,67.6,68.45,3798900
2025-01-07,68.93,69.39,68.02,68.21,4743200
2025-01-06,69.55,70.19,68.58,68.71,3532900
2025-01-03,68.72,69.51,68.66,69.26,3197700
2025-01-02,68.87,69.15,67.89,68.33,3680600
2024-12-31,68.42,68.8,67.93,68.26,2905400
2024-12-30,68.19,68.68,67.45,68.23,2634400
2024-12-27,69.08,69.92,68.54,68.9,2812200
2024-12-26,69.16,70.03,69.06,69.64,3398200
2024-12-24,68.58,69.56,68.46,69.45,1543400
2024-12-23,68.45,68.94,68.0,68.79,4040800
2024-12-20,66.69,69.12,66.69,68.49,11226900
2024-12-19,67.27,68.16,66.41,66.47,6533400
2024-12-18,70.31,70.43,66.74,66.8,6924000
2024-12-17,70.79,71.88,69.95,70.04,10450600
2024-12-16,72.95,73.24,71.16,71.35,6439000
2024-12-13,73.13,74.05,72.62,72.76,2927700
2024-12-12,73.71,74.24,73.27,73.29,3637300
2024-12-11,73.3,73.68,73.03,73.45,3394800
2024-12-10,72.59,73.18,72.09,72.56,4644300
2024-12-09,73.57,73.72,72.26,72.95,3768900
2024-12-06,74.14,74.47,72.87,73.42,3926800
2024-12-05,74.75,75.33,73.64,73.74,3246400
2024-12-04,75.19,75.91,74.7,75.13,2771600
2024-12-03,76.15,76.53,75.21,75.33,2789300
2024-12-02,77.59,77.73,75.96,76.03,3486700
2024-11-29,77.11,77.79,77.02,77.11,2001700
2024-11-27,76.98,77.24,76.24,76.64,4565600
2024-11-26,77.96,78.25,75.9,76.68,5718600
2024-11-25,77.24,78.69,77.17,78.6,7261200
2024-11-22,76.24,76.82,75.68,76.74,4481300
2024-11-21,74.55,76.26,74.21,75.75,9423300
2024-11-20,74.3,74.75,73.86,74.25,4662000
2024-11-19,73.19,74.43,73.08,74.08,6252900
2024-11-18,74.44,74.66,73.66,73.8,4798500
2024-11-15,73.97,75.11,73.75,74.28,4600500
2024-11-14,75.99,76.52,74.66,74.72,4786000
2024-11-13,76.34,77.11,75.99,76.14,7806400
2024-11-12,75.94,76.29,74.82,75.19,4501000
2024-11-11,76.43,76.83,75.77,76.03,3256600
2024-11-08,75.1,76.88,75.04,76.42,3403900
2024-11-07,75.25,76.64,74.66,74.88,4133000
2024-11-06,73.99,75.23,72.18,75.13,7187900
2024-11-05,72.36,73.86,72.19,73.65,3475000
2024-11-04,72.1,73.35,72.07,72.16,3104600
2024-11-01,72.58,73.6,72.25,72.35,3524900
2024-10-31,73.25,73.54,72.45,72.47,3815700
2024-10-30,74.09,74.5,73.17,73.35,4332100
2024-10-29,74.33,74.73,73.73,74.35,3798200
2024-10-28,74.12,75.64,73.25,75.4,4732000
2024-10-25,72.35,73.58,72.3,73.47,5301600
2024-10-24,75.25,75.47,72.32,72.46,10410100
2024-10-23,79.58,80.59,79.25,79.47,4213200
2024-10-22,80.54,80.81,79.43,79.67,3426100
2024-10-21,81.04,81.69,80.53,80.89,2364500
2024-10-18,81.32,81.5,80.73,81.06,2307000
2024-10-17,81.23,81.93,80.78,80.95,2538600
2024-10-16,80.66,81.2,80.4,80.57,3326300
2024-10-15,82.5,82.82,81.02,81.12,2922700
2024-10-14,81.15,82.45,81.05,82.18,2670100
2024-10-11,79.74,81.49,79.74,81.12,3324400
2024-10-10,80.59,80.83,79.83,79.95,2958000
2024-10-09,80.52,81.67,80.09,81.59,3955000
2024-10-08,80.78,80.78,80.04,80.36,2145500
2024-10-07,79.79,80.08,79.21,79.94,2856600
2024-10-04,80.47,80.58,79.46,80.32,2538600
2024-10-03,79.91,80.49,79.32,79.57,3427800
2024-10-02,78.33,80.33,78.03,80.06,3877600
2024-10-01,80.02,80.02,78.63,78.88,3991400
2024-09-30,79.83,80.3,79.16,80.01,4659500
2024-09-27,79.46,80.99,79.4,80.04,2822900
2024-09-26,79.94,80.04,78.94,79.3,3123700
2024-09-25,79.99,80.35,78.74,79.19,3589200
2024-09-24,80.52,81.16,79.68,79.93,3520400
2024-09-23,79.79,80.66,79.49,80.4,3580100
2024-09-20,79.39,80.2,79.02,79.44,5257800
2024-09-19,80.2,80.75,78.78,80.09,4061700
2024-09-18,77.86,79.27,76.8,77.72,4182300
2024-09-17,77.04,77.53,76.22,77.49,3517100
2024-09-16,76.62,77.0,75.68,76.65,3970500
2024-09-13,75.44,77.02,75.19,76.05,5091700
2024-09-12,73.0,75.06,72.75,74.92,4624100
2024-09-11,71.33,73.63,69.95,73.23,5269100
2024-09-10,70.96,71.66,70.58,71.4,3076600
2024-09-09,69.79,70.99,69.37,70.31,2910300
2024-09-06,69.19,70.81,68.56,69.07,4182600
2024-09-05,68.71,69.31,67.9,68.63,2535800
2024-09-04,69.44,69.58,68.19,68.7,3004400
2024-09-03,72.41,72.62,69.39,69.64,2988800
2024-08-30,71.24,72.6,71.0,72.35,3251000
2024-08-29,71.17,71.71,70.22,70.67,2672000
2024-08-28,71.27,71.79,70.39,70.69,2228200
2024-08-27,70.86,71.4,70.48,71.33,1997100
2024-08-26,71.16,71.84,71.08,71.27,3804300
2024-08-23,69.9,71.09,69.58,70.82,2509500
2024-08-22,69.16,69.55,68.65,69.16,1970700
2024-08-21,68.45,69.52,68.45,69.24,2671300
2024-08-20,68.26,68.66,67.74,68.15,2136500
2024-08-19,67.04,68.39,67.04,68.23,2627000
2024-08-16,67.9,68.45,66.93,66.98,3675700
2024-08-15,66.63,68.31,66.63,67.99,5329300
2024-08-14,65.26,65.69,64.76,65.29,3502500
2024-08-13,64.53,65.14,64.14,65.08,2180800
2024-08-12,64.05,64.41,63.13,63.91,1997000
2024-08-09,63.99,64.61,63.53,64.0,2339900
2024-08-08,63.5,64.42,63.04,64.09,2820300
2024-08-07,64.61,65.16,62.52,62.73,3040900
2024-08-06,62.86,64.76,62.66,63.76,3673100
2024-08-05,61.13,63.25,60.84,63.17,5120900
2024-08-02,64.15,64.68,62.23,63.61,3556900
2024-08-01,67.5,68.03,65.05,65.67,3211800
2024-07-31,68.52,69.08,67.26,67.7,3509500
2024-07-30,67.49,67.97,66.62,67.03,2606900
2024-07-29,66.88,67.39,65.94,67.22,3624600
2024-07-26,65.41,67.38,65.19,66.37,4351500
2024-07-25,64.15,66.04,62.13,64.44,7590000
2024-07-24,67.07,67.42,65.43,65.6,4618200
2024-07-23,67.42,68.94,67.16,67.86,4602700
2024-07-22,66.65,67.62,66.17,67.59,2999700
2024-07-19,66.91,67.24,65.63,65.84,2822400
2024-07-18,67.16,68.43,65.35,66.65,3961100
2024-07-17,68.67,69.01,67.16,67.18,5157600
2024-07-16,67.37,69.67,67.3,69.46,4893700
2024-07-15,66.85,67.3,65.84,66.96,3941700
2024-07-12,66.37,66.59,65.58,65.61,3043700
2024-07-11,64.19,66.52,63.69,66.01,4800300
2024-07-10,62.15,63.34,61.92,63.22,2560900
2024-07-09,62.71,63.05,61.65,61.92,2658500
2024-07-08,63.09,63.84,62.47,62.75,2123800
2024-07-05,63.2,63.31,62.1,62.86,1994900
2024-07-03,62.45,63.18,62.08,63.08,1564600
2024-07-02,61.51,62.7,61.39,62.45,3241800
2024-07-01,63.64,63.64,61.49,61.53,2847400
2024-06-28,62.82,63.98,62.04,62.7,17783800
2024-06-27,62.9,63.48,62.52,62.85,3027400
2024-06-26,62.88,63.08,61.99,62.48,3312100
2024-06-25,64.5,64.6,62.6,63.55,3079300
2024-06-24,63.47,64.94,62.6,64.24,3802600
2024-06-21,63.48,63.55,61.27,62.5,6381700
2024-06-20,65.07,65.31,63.38,63.65,4508600
2024-06-18,64.05,65.27,63.88,65.13,3335900
2024-06-17,63.46,65.02,63.13,64.54,5551900
2024-06-14,62.77,63.78,62.07,63.78,4396200
2024-06-13,63.67,63.87,62.55,63.42,2374000
2024-06-12,62.35,64.25,62.35,63.81,3851600
2024-06-11,61.7,61.7,60.7,61.45,3712700
2024-06-10,61.92,62.53,61.59,61.98,2486400
2024-06-07,61.62,62.29,60.87,62.15,2323400
2024-06-06,62.31,62.5,61.26,61.92,2174200
2024-06-05,61.22,62.71,61.13,62.61,3198200
2024-06-04,61.23,61.55,60.43,60.72,2784800
2024-06-03,63.35,63.43,60.68,61.44,4750300
2024-05-31,62.86,63.09,61.08,62.63,6950500
2024-05-30,62.61,63.0,62.26,62.78,2601000
2024-05-29,63.43,63.52,62.48,62.51,3559000
2024-05-28,65.24,65.41,63.73,64.09,3267700
2024-05-24,64.0,65.08,63.76,65.06,2161600
2024-05-23,65.58,65.78,63.64,63.78,2769700
2024-05-22,65.04,65.27,64.28,64.77,3669900
2024-05-21,65.24,65.91,65.17,65.63,4427800
2024-05-20,64.68,65.77,64.42,65.39,3154100
2024-05-17,64.66,65.15,64.25,64.65,2405800
2024-05-16,65.06,65.43,64.37,64.42,4142400
2024-05-15,64.97,65.56,64.75,65.21,4180000
2024-05-14,64.28,64.72,63.93,64.38,4128300
2024-05-13,65.09,65.32,63.69,63.76,3664100
2024-05-10,64.98,65.73,64.66,64.92,2762700
2024-05-09,63.73,64.76,63.73,64.66,2662800
2024-05-08,63.69,63.94,63.38,63.74,2296700
2024-05-07,63.48,64.11,63.12,63.69,4667500
2024-05-06,62.22,63.7,62.22,63.49,4583900
2024-05-03,61.54,62.33,60.75,61.54,3622800
2024-05-02,60.94,61.12,59.68,60.4,3608300
2024-05-01,60.52,61.77,59.95,60.39,4239400
2024-04-30,61.96,63.02,60.71,60.75,8036000
2024-04-29,59.77,62.13,59.77,61.96,9085500
2024-04-26,58.89,59.93,58.75,59.77,6684200
2024-04-25,56.07,59.25,55.96,59.09,10169100
2024-04-24,54.59,55.27,53.62,54.11,5190300
2024-04-23,53.03,54.61,53.02,54.48,6389200
2024-04-22,53.17,53.85,52.86,52.98,6856000
2024-04-19,52.94,53.52,52.69,52.89,3576700
2024-04-18,53.94,54.16,52.71,52.74,3076800
2024-04-17,54.39,54.73,53.11,53.6,2661800
2024-04-16,54.56,54.63,53.51,54.1,3170100
2024-04-15,56.61,57.0,54.68,54.79,3424900
2024-04-12,55.32,56.24,55.29,56.16,5654100
2024-04-11,56.39,56.39,55.46,55.94,2949900
2024-04-10,56.32,56.77,55.72,56.21,3117200
2024-04-09,57.44,57.59,56.43,57.41,2954400
2024-04-08,56.13,57.26,56.12,57.15,4186400
2024-04-05,55.58,56.34,55.15,55.76,4731000
2024-04-04,56.81,57.14,55.01,55.18,5987000
2024-04-03,56.03,56.86,55.86,56.26,3397100
2024-04-02,56.89,56.93,56.1,56.12,4133700
2024-04-01,57.42,57.88,56.63,56.71,4747700
2024-03-28,57.01,57.53,56.81,57.43,2819600
2024-03-27,57.24,57.29,56.34,56.99,2738200
2024-03-26,56.57,57.06,56.49,56.85,3645000
2024-03-25,57.05,57.25,56.44,56.68,3462600
2024-03-22,58.91,59.19,57.12,57.17,4895700
2024-03-21,58.4,59.81,58.12,59.1,5456200
2024-03-20,57.85,58.15,57.31,57.85,3838300
2024-03-19,56.44,57.8,56.35,57.78,4656900
2024-03-18,56.78,57.1,56.19,56.42,3141500
2024-03-15,56.03,57.07,55.93,56.37,5401700
2024-03-14,57.15,57.74,56.05,56.62,8735800
2024-03-13,57.17,58.31,56.96,57.17,9012000
2024-03-12,56.68,57.48,56.18,57.21,3577400
2024-03-11,56.72,57.21,55.77,56.45,3816900
2024-03-08,59.01,60.14,57.31,57.35,7192300
2024-03-07,56.91,58.96,56.91,58.84,5869100
2024-03-06,56.54,58.08,56.54,57.03,6712500
2024-03-05,56.13,56.54,55.43,55.91,7284100
2024-03-04,55.95,56.86,54.69,56.46,19223200
2024-03-01,54.56,55.85,54.47,55.78,5588800
2024-02-29,54.44,55.1,54.11,54.91,10538900
2024-02-28,54.27,54.96,53.94,54.1,3522100
2024-02-27,53.83,54.47,53.28,54.38,5249800
2024-02-26,53.48,53.7,53.0,53.35,7976100
2024-02-23,53.16,53.92,52.75,53.55,4767700
2024-02-22,53.57,53.57,52.78,53.2,4948500
