Date,Open,High,Low,Close,Volume
2025-03-19,16.45,16.67,16.17,16.66,357320
2025-03-18,16.24,16.24,15.6,16.23,745200
2025-03-17,15.77,16.57,15.63,16.37,978300
2025-03-14,15.57,15.57,15.25,15.47,775900
2025-03-13,15.51,15.92,15.0,15.27,755300
2025-03-12,15.89,16.04,15.28,15.44,753800
2025-03-11,17.19,17.19,15.8,15.8,874100
2025-03-10,17.25,17.72,17.02,17.28,1081000
2025-03-07,16.72,17.56,16.54,17.36,1146900
2025-03-06,16.24,17.1,16.14,16.87,930800
2025-03-05,16.37,16.48,15.94,16.43,749800
2025-03-04,15.8,16.58,15.24,16.32,1204300
2025-03-03,16.21,16.63,15.77,16.1,815100
2025-02-28,16.1,16.18,15.6,16.16,1006700
2025-02-27,16.53,16.56,15.86,16.02,664700
2025-02-26,16.82,17.22,16.26,16.55,887200
2025-02-25,16.4,16.74,16.09,16.68,747300
2025-02-24,16.5,16.54,16.06,16.33,957300
2025-02-21,17.15,17.15,16.09,16.28,894200
2025-02-20,16.89,17.14,16.7,16.81,612200
2025-02-19,16.31,17.31,16.28,17.02,812200
2025-02-18,17.3,17.36,16.48,16.49,795300
2025-02-14,17.69,17.88,17.06,17.33,518900
2025-02-13,17.4,17.62,17.16,17.49,615000
2025-02-12,17.0,17.22,16.77,17.07,789300
2025-02-11,17.18,17.56,16.93,17.32,589300
2025-02-10,16.77,17.62,16.26,17.38,726500
2025-02-07,17.09,17.4,16.51,16.68,784800
2025-02-06,17.96,18.38,17.23,17.24,625600
2025-02-05,17.2,17.8,17.18,17.7,860900
2025-02-04,17.19,17.63,17.15,17.16,636200
2025-02-03,17.77,17.97,17.12,17.18,1019200
2025-01-31,18.93,19.25,18.3,18.33,745600
2025-01-30,19.22,19.42,18.67,19.07,619500
2025-01-29,19.35,19.41,18.97,19.04,631000
2025-01-28,19.7,19.73,19.24,19.36,592300
2025-01-27,20.16,20.41,19.68,19.78,583100
2025-01-24,20.15,20.49,20.02,20.04,545300
2025-01-23,20.07,20.47,19.91,20.14,620900
2025-01-22,19.6,20.01,19.21,19.77,603400
2025-01-21,20.05,20.23,19.63,19.68,588200
2025-01-17,20.43,20.62,19.75,19.75,462600
2025-01-16,20.4,20.48,19.82,20.14,919900
2025-01-15,21.0,21.25,20.41,20.54,483500
2025-01-14,20.39,20.63,19.91,20.37,738400
2025-01-13,20.67,20.84,19.9,20.38,1093700
2025-01-10,21.17,21.65,20.97,21.15,519800
