Date,Open,High,Low,Close,Volume
2025-03-19,79.84,83.96,79.72,83.77,1266151
2025-03-18,81.78,82.92,78.97,79.7,2126200
2025-03-17,78.87,83.64,78.16,82.64,3002600
2025-03-14,77.12,79.81,76.78,79.79,2088300
2025-03-13,76.0,77.48,74.31,75.93,2086500
2025-03-12,80.06,80.12,75.02,76.52,2580900
2025-03-11,77.32,79.37,75.62,78.69,2626200
2025-03-10,84.35,84.35,77.19,78.17,2775500
2025-03-07,83.75,87.38,81.59,86.03,2935800
2025-03-06,85.9,88.03,82.98,83.58,2780300
2025-03-05,84.14,87.71,79.77,87.23,10071800
2025-03-04,95.08,98.16,92.41,96.11,3541200
2025-03-03,103.86,105.77,95.54,96.71,3342600
2025-02-28,101.71,104.36,100.13,102.99,2414100
2025-02-27,105.04,105.55,101.08,101.42,1422100
2025-02-26,103.0,105.9,102.65,104.08,1956400
2025-02-25,102.0,104.97,99.73,100.93,2701400
2025-02-24,100.77,103.5,99.12,102.15,2795200
2025-02-21,104.92,105.1,99.51,100.11,1907900
2025-02-20,104.49,104.61,102.08,103.15,1831000
2025-02-19,108.06,108.41,104.37,105.11,1813100
2025-02-18,112.89,113.2,107.87,108.84,1701900
2025-02-14,110.67,112.07,108.31,112.07,1248900
2025-02-13,109.5,110.88,107.0,110.1,1512400
2025-02-12,107.87,109.14,106.1,108.91,1726100
2025-02-11,112.43,112.93,107.87,109.42,1967400
2025-02-10,114.98,115.62,109.97,113.19,1963400
2025-02-07,115.0,118.24,113.46,114.73,1708900
2025-02-06,116.36,116.87,113.08,114.89,1453900
2025-02-05,114.85,115.76,112.56,113.63,1307700
2025-02-04,115.4,116.45,113.34,114.8,2104700
2025-02-03,115.07,116.8,112.68,115.55,2227000
2025-01-31,122.0,122.97,117.61,119.38,2419900
2025-01-30,123.11,125.91,120.41,122.71,1502300
2025-01-29,120.78,124.6,120.3,122.61,1320800
2025-01-28,120.51,122.56,119.1,120.83,1626900
2025-01-27,119.8,121.36,117.99,119.53,2416800
2025-01-24,125.35,125.51,122.98,123.42,1732800
2025-01-23,126.98,127.57,121.0,124.15,3548600
2025-01-22,127.6,131.28,125.01,128.57,1683000
2025-01-21,133.41,134.16,124.5,126.28,2764100
2025-01-17,130.06,134.06,128.55,130.35,1942500
2025-01-16,129.81,130.76,126.65,128.11,1919800
2025-01-15,132.0,133.87,128.71,129.99,2734500
2025-01-14,137.18,137.25,128.59,131.39,3405600
2025-01-13,146.96,147.91,128.3,135.72,8810500
2025-01-10,152.66,162.16,150.17,160.92,2425500
2025-01-08,152.01,153.94,149.67,151.62,1093300
2025-01-07,159.52,164.8,151.58,152.13,1579400
2025-01-06,160.04,161.8,153.77,156.22,1771300
2025-01-03,154.28,159.7,153.74,158.92,1394000
2025-01-02,150.79,158.3,150.79,153.24,1478100
2024-12-31,154.8,157.01,146.94,149.47,1705600
2024-12-30,150.04,155.2,148.57,154.65,2007600
2024-12-27,154.0,156.01,150.62,153.88,762600
2024-12-26,152.2,157.95,150.97,155.34,2031900
2024-12-24,152.49,153.05,149.0,152.07,791600
2024-12-23,155.55,156.31,149.32,152.96,1453500
2024-12-20,152.29,159.83,151.0,154.56,3541000
2024-12-19,146.38,153.58,146.38,153.25,1635000
2024-12-18,153.44,156.0,143.63,144.9,2023800
2024-12-17,147.0,156.36,146.75,152.74,2356300
2024-12-16,143.03,152.37,142.19,146.85,2338500
2024-12-13,138.04,142.67,137.81,142.62,1242800
2024-12-12,139.0,139.27,133.81,137.5,1653900
2024-12-11,138.84,140.0,136.19,137.21,1825000
2024-12-10,139.76,141.58,137.26,138.26,1625800
2024-12-09,151.61,152.01,139.96,140.07,2742900
2024-12-06,151.69,155.62,150.54,151.35,1518900
2024-12-05,158.33,158.66,148.36,149.95,2648000
2024-12-04,154.69,161.59,151.73,161.52,1532400
2024-12-03,156.55,159.67,152.85,154.97,1615300
2024-12-02,150.0,163.96,150.0,157.31,2942400
2024-11-29,150.2,151.65,146.29,149.69,1229500
2024-11-27,151.58,153.63,146.0,148.56,2282500
2024-11-26,159.14,160.0,142.76,146.62,5018300
2024-11-25,157.52,161.67,154.5,154.5,4095200
2024-11-22,148.96,154.49,147.92,151.99,2638900
2024-11-21,136.99,142.39,134.5,141.57,1622600
2024-11-20,141.0,141.56,136.63,136.81,1326800
2024-11-19,142.35,142.69,137.34,142.58,1338900
2024-11-18,146.4,146.71,142.53,143.42,938600
2024-11-15,144.49,145.2,141.65,144.64,946300
2024-11-14,143.87,148.7,143.83,144.6,1283800
2024-11-13,141.51,144.7,140.98,141.73,1440300
2024-11-12,140.79,144.88,137.36,139.93,1141900
2024-11-11,147.27,147.98,139.95,140.25,1351700
2024-11-08,141.63,144.34,140.35,143.97,1223400
2024-11-07,136.53,143.6,135.95,141.56,1529000
2024-11-06,144.97,145.74,134.03,135.3,1645400
2024-11-05,138.1,138.42,134.37,137.35,1097800
2024-11-04,133.7,139.3,132.8,137.8,1766100
2024-11-01,133.5,133.98,131.09,131.26,920300
2024-10-31,135.0,135.62,131.2,131.79,1149400
2024-10-30,138.66,139.85,136.22,136.54,1004000
2024-10-29,137.0,139.09,134.44,138.47,1221800
2024-10-28,142.24,144.5,137.8,137.92,1531000
2024-10-25,143.06,143.41,139.75,141.53,1741200
2024-10-24,149.01,150.14,141.77,142.64,1482300
2024-10-23,152.33,153.81,146.71,147.82,1353900
2024-10-22,157.48,159.84,154.8,154.82,1149000
2024-10-21,156.29,161.09,153.88,159.89,1063900
2024-10-18,160.95,160.96,156.22,156.75,2394700
2024-10-17,165.0,167.71,160.35,160.65,1499600
2024-10-16,162.2,165.95,160.24,163.78,1427400
2024-10-15,156.49,164.0,156.0,160.24,2051500
2024-10-14,150.54,157.72,149.69,155.52,1822000
2024-10-11,142.95,149.8,142.95,149.75,1341000
2024-10-10,139.38,144.79,138.12,143.25,1240300
2024-10-09,142.45,142.68,139.32,140.87,908400
2024-10-08,142.04,144.21,139.45,142.37,1402500
2024-10-07,144.99,145.32,136.68,139.04,2405600
2024-10-04,139.0,146.4,138.26,146.32,2526500
2024-10-03,132.5,134.32,130.87,134.12,1355800
2024-10-02,134.44,136.31,132.33,133.72,1517400
2024-10-01,139.27,139.56,135.0,135.73,1283100
2024-09-30,143.53,143.53,133.56,139.9,2692300
2024-09-27,138.22,144.65,137.9,144.5,1654300
2024-09-26,141.5,142.84,134.77,137.93,1385400
2024-09-25,141.03,141.73,136.38,137.73,1246100
2024-09-24,141.67,142.71,139.6,142.1,1045500
2024-09-23,141.45,142.54,136.88,140.65,1272400
2024-09-20,140.0,143.08,139.81,141.8,2072900
2024-09-19,139.55,141.53,137.6,139.32,1286300
2024-09-18,134.33,139.62,133.4,135.45,1575200
2024-09-17,137.18,138.93,133.0,134.41,1908400
2024-09-16,140.63,142.53,132.45,134.62,2248900
2024-09-13,139.48,145.55,139.33,142.19,1650500
2024-09-12,131.26,138.37,131.26,137.54,1660800
2024-09-11,129.81,133.27,128.18,131.21,2111900
2024-09-10,133.25,137.75,128.07,129.86,2179000
2024-09-09,131.93,136.21,131.14,133.26,1635100
2024-09-06,136.75,137.8,130.36,130.93,2254300
2024-09-05,138.0,141.35,135.9,137.83,1523200
2024-09-04,142.0,142.85,137.67,139.66,1584800
2024-09-03,147.48,149.15,142.03,142.94,1749800
2024-08-30,143.0,147.87,140.3,147.57,2897900
2024-08-29,138.5,143.89,134.46,142.22,3840300
2024-08-28,146.99,148.5,134.49,138.31,8789900
2024-08-27,160.66,168.5,160.25,166.61,2337100
2024-08-26,170.1,170.76,164.25,165.1,1361600
2024-08-23,166.35,171.47,165.94,169.83,1122900
2024-08-22,167.2,171.1,164.88,165.2,1249100
2024-08-21,167.82,171.29,165.38,170.88,1135500
2024-08-20,169.01,172.9,165.33,166.05,1504300
2024-08-19,165.37,169.09,163.92,166.87,1157300
2024-08-16,160.86,167.23,160.35,165.08,1066400
2024-08-15,160.57,162.19,157.37,162.05,1421500
2024-08-14,154.41,157.19,152.27,153.08,1360600
2024-08-13,154.99,155.2,151.39,153.57,1021100
2024-08-12,148.25,155.13,147.43,154.57,1646800
2024-08-09,140.06,150.25,139.3,146.88,2186000
2024-08-08,135.26,141.18,133.55,141.08,1223700
2024-08-07,142.0,142.2,131.04,131.56,1769900
2024-08-06,136.64,139.93,135.41,138.12,1315600
2024-08-05,124.82,136.7,121.41,134.49,2258600
2024-08-02,136.28,136.47,130.39,132.2,1826100
2024-08-01,149.99,150.72,140.89,142.27,1455900
2024-07-31,150.37,150.75,145.64,147.48,1664000
2024-07-30,151.53,152.0,144.55,146.0,1663900
2024-07-29,153.4,155.13,150.3,151.05,1553000
2024-07-26,155.0,155.88,151.05,152.59,1345500
