Date,Open,High,Low,Close,Volume
2025-03-19,60.63,61.42,60.56,61.35,7407350
2025-03-18,60.67,60.8,59.67,60.3,16663600
2025-03-17,60.4,61.21,60.34,60.89,15335800
2025-03-14,60.32,60.62,59.92,60.5,16250700
2025-03-13,60.41,60.49,59.23,59.67,16463300
2025-03-12,60.96,61.18,60.25,60.46,18935300
2025-03-11,62.28,62.38,60.53,60.67,25787400
2025-03-10,63.48,63.69,61.68,62.06,27417600
2025-03-07,62.9,64.17,62.19,63.94,21154800
2025-03-06,63.8,64.02,62.76,63.41,23155100
2025-03-05,63.23,64.18,62.8,63.96,14931500
2025-03-04,63.74,63.91,62.61,63.26,24588300
2025-03-03,64.39,64.88,63.19,63.48,21810700
2025-02-28,63.93,64.16,62.83,64.11,26711800
2025-02-27,64.77,65.29,63.75,63.81,24695600
2025-02-26,64.05,64.78,63.94,64.08,13452300
2025-02-25,64.6,64.64,63.32,64.27,22100100
2025-02-24,64.43,64.58,63.15,63.24,17287500
2025-02-21,64.68,64.96,63.88,63.98,18905800
2025-02-20,64.96,65.23,64.27,64.67,14836600
2025-02-19,64.52,64.96,64.29,64.84,14164100
2025-02-18,65.3,66.25,64.43,64.59,22047500
2025-02-14,63.79,65.07,63.44,64.87,23693300
2025-02-13,66.1,66.5,62.72,63.84,43257700
2025-02-12,61.44,62.56,61.2,62.53,30116300
2025-02-11,62.53,62.8,62.18,62.43,17702500
2025-02-10,63.12,63.15,62.38,62.81,15816200
2025-02-07,62.74,63.25,62.21,62.27,23861000
2025-02-06,62.82,62.91,62.07,62.27,15521800
2025-02-05,61.45,62.71,61.3,62.57,18997400
2025-02-04,60.84,61.59,60.73,61.34,12742700
2025-02-03,60.19,61.26,59.55,61.04,20375700
2025-01-31,60.53,61.19,60.46,60.6,16555700
2025-01-30,60.47,61.08,60.25,60.47,17079000
2025-01-29,59.95,60.54,59.51,59.55,17925300
2025-01-28,59.02,59.56,58.92,59.43,25473300
2025-01-27,61.39,61.46,58.76,59.08,33730300
2025-01-24,62.06,62.29,61.86,62.23,17232900
2025-01-23,61.8,62.32,61.38,62.23,14212000
2025-01-22,61.04,61.76,60.99,61.63,19436600
2025-01-21,60.47,61.33,60.28,61.03,18623800
2025-01-17,60.76,60.95,60.2,60.23,23876400
2025-01-16,60.18,60.45,59.78,59.82,18445700
2025-01-15,59.86,60.34,59.59,59.98,19185100
2025-01-14,58.97,59.34,58.75,59.33,16715500
2025-01-13,58.92,58.93,58.17,58.76,19340700
2025-01-10,58.79,59.06,58.54,58.74,17274500
2025-01-08,58.89,59.24,58.27,59.2,14400300
2025-01-07,58.97,59.25,58.65,58.93,16863800
2025-01-06,58.91,59.58,58.59,58.77,18543300
2025-01-03,58.84,59.17,58.36,58.86,18859000
2025-01-02,58.87,59.28,58.17,58.7,16144300
2024-12-31,58.82,58.98,58.37,58.8,14173000
2024-12-30,58.69,58.99,58.01,58.79,12948100
2024-12-27,59.17,59.61,58.74,59.21,13021400
2024-12-26,59.22,59.65,59.0,59.57,8524500
2024-12-24,58.4,59.44,58.4,59.44,9922300
2024-12-23,57.74,58.62,57.73,58.58,18671200
2024-12-20,57.18,58.38,56.88,58.12,69544600
2024-12-19,57.0,57.75,56.95,57.24,21947800
2024-12-18,58.31,58.31,57.09,57.14,24195100
2024-12-17,57.98,58.67,57.78,58.12,24912500
2024-12-16,58.07,58.09,57.46,57.96,26883200
2024-12-13,58.22,58.54,57.98,58.22,14129700
2024-12-12,58.29,59.34,58.23,58.45,17704600
2024-12-11,58.48,58.56,57.92,58.19,26842900
2024-12-10,58.1,58.46,57.74,58.32,14480200
2024-12-09,59.43,59.47,58.46,58.55,16517500
2024-12-06,59.59,59.67,59.37,59.48,14622700
2024-12-05,59.39,59.82,59.3,59.61,19121700
2024-12-04,59.24,59.43,58.87,59.22,16872100
2024-12-03,59.03,59.13,58.77,59.08,11746000
2024-12-02,58.85,59.3,58.74,59.03,15977400
2024-11-29,58.67,59.19,58.64,58.81,11618400
2024-11-27,59.21,59.46,58.53,58.89,12703300
2024-11-26,58.6,59.24,58.54,59.19,14209700
2024-11-25,58.25,58.56,57.87,58.34,52408200
2024-11-22,57.2,58.3,57.07,58.15,14952100
2024-11-21,56.9,57.54,56.71,57.17,16162400
2024-11-20,56.46,57.11,56.23,57.11,15345000
2024-11-19,56.3,56.65,55.97,56.62,17476200
2024-11-18,57.16,57.6,56.84,56.92,23770500
2024-11-15,57.06,57.71,56.84,57.07,28173700
2024-11-14,58.59,58.59,57.13,57.53,33747700
