Date,Open,High,Low,Close,Volume
2025-03-13,13.9,14.02,13.73,13.73,76532
2025-03-12,13.72,14.02,13.5,13.9,114300
2025-03-11,13.88,14.18,13.65,13.68,152200
2025-03-10,14.11,14.29,13.83,13.86,127800
2025-03-07,14.31,14.52,13.88,14.19,90000
2025-03-06,14.06,14.42,14.06,14.37,81100
2025-03-05,14.08,14.26,14.01,14.19,104100
2025-03-04,13.89,14.27,13.77,14.08,119000
2025-03-03,14.23,14.34,14.0,14.02,138300
2025-02-28,14.15,14.35,14.1,14.24,140900
2025-02-27,14.25,14.47,14.1,14.14,84900
2025-02-26,14.38,14.55,14.2,14.31,94200
2025-02-25,14.59,14.6,14.41,14.47,96200
2025-02-24,14.62,14.84,14.51,14.53,92500
2025-02-21,15.0,15.0,14.59,14.61,70500
2025-02-20,14.99,14.99,14.8,14.84,68000
2025-02-19,14.87,15.18,14.81,15.08,85400
2025-02-18,15.16,15.16,14.77,15.04,96800
2025-02-14,15.48,15.5,15.06,15.24,79100
2025-02-13,15.16,15.41,14.99,15.41,117900
2025-02-12,14.79,15.11,14.79,15.05,90200
2025-02-11,14.82,15.06,14.77,15.02,66700
2025-02-10,14.7,14.94,14.7,14.9,88500
2025-02-07,15.06,15.06,14.5,14.7,101800
2025-02-06,14.51,15.1,14.35,15.06,138100
2025-02-05,14.45,14.49,14.28,14.43,59800
2025-02-04,14.18,14.39,14.18,14.37,63800
2025-02-03,14.31,14.56,14.1,14.25,126100
2025-01-31,14.65,14.83,14.43,14.54,89700
2025-01-30,15.07,15.24,14.66,14.73,81900
2025-01-29,14.7,15.04,14.68,15.01,117300
2025-01-28,14.66,14.83,14.65,14.75,56300
2025-01-27,14.56,14.94,14.41,14.65,106600
2025-01-24,14.57,14.83,14.55,14.58,84600
2025-01-23,14.39,14.64,14.08,14.63,145900
2025-01-22,14.77,14.83,14.48,14.48,189100
2025-01-21,14.78,14.89,14.64,14.84,103100
2025-01-17,14.74,14.82,14.5,14.78,123900
2025-01-16,14.45,14.68,14.31,14.65,169400
2025-01-15,14.0,14.46,13.98,14.45,142400
2025-01-14,13.46,13.88,13.43,13.84,172900
2025-01-13,13.46,13.58,13.35,13.42,85700
2025-01-10,13.51,13.68,13.39,13.62,158400
2025-01-08,13.65,13.71,13.42,13.66,125200
2025-01-07,13.9,13.99,13.62,13.7,136200
2025-01-06,14.22,14.22,13.87,13.9,140300
2025-01-03,14.05,14.28,14.0,14.23,87400
2025-01-02,14.25,14.29,13.99,14.04,93300
2024-12-31,14.24,14.34,14.08,14.18,161800
2024-12-30,14.09,14.33,13.95,14.26,136100
2024-12-27,14.25,14.43,14.0,14.2,120700
2024-12-26,14.18,14.46,14.13,14.45,87700
2024-12-24,14.03,14.28,13.95,14.27,75500
2024-12-23,14.25,14.38,14.03,14.04,151400
2024-12-20,14.16,14.54,14.16,14.32,315300
2024-12-19,14.41,14.66,14.34,14.4,178900
2024-12-18,14.65,14.78,14.17,14.31,196700
2024-12-17,14.74,14.9,14.5,14.61,196100
2024-12-16,15.49,15.53,14.83,14.84,145500
2024-12-13,15.18,15.6,15.03,15.57,121500
2024-12-12,15.24,15.48,15.22,15.22,85500
2024-12-11,15.11,15.42,14.92,15.32,118700
2024-12-10,14.9,15.06,14.77,14.98,153800
2024-12-09,14.82,15.06,14.82,14.85,94200
2024-12-06,14.87,14.89,14.75,14.79,84500
2024-12-05,14.85,14.96,14.78,14.86,77100
2024-12-04,15.11,15.15,14.86,14.92,89800
2024-12-03,15.26,15.26,14.98,15.11,96300
2024-12-02,15.23,15.36,15.15,15.3,86800
2024-11-29,15.35,15.5,15.17,15.27,59000
2024-11-27,15.09,15.5,15.08,15.23,95100
2024-11-26,14.94,15.07,14.84,14.91,94400
2024-11-25,15.0,15.26,14.85,15.06,123500
2024-11-22,14.79,15.06,14.69,14.93,120600
2024-11-21,14.7,14.89,14.61,14.74,69300
2024-11-20,14.42,14.75,14.38,14.71,63700
2024-11-19,14.44,14.75,14.44,14.54,86300
2024-11-18,14.41,14.65,14.39,14.56,113500
2024-11-15,14.77,14.88,14.28,14.43,157900
2024-11-14,15.06,15.06,14.6,14.7,128900
2024-11-13,15.66,15.75,14.32,15.06,238800
2024-11-12,16.1,16.1,15.72,15.75,142800
2024-11-11,15.88,16.17,15.85,16.13,98800
2024-11-08,15.84,15.97,15.73,15.96,96400
2024-11-07,15.84,16.05,15.7,15.8,118900
2024-11-06,15.8,16.2,15.5,15.89,195600
2024-11-05,14.88,15.23,14.86,15.22,110800
2024-11-04,14.81,15.04,14.71,14.96,88100
2024-11-01,14.85,14.99,14.74,14.87,83100
2024-10-31,14.85,14.98,14.71,14.76,85700
2024-10-30,14.97,15.3,14.9,14.91,76300
2024-10-29,15.39,15.47,14.92,15.03,95800
2024-10-28,15.46,15.64,15.31,15.49,132500
2024-10-25,15.25,15.41,15.18,15.31,82300
2024-10-24,15.07,15.25,15.02,15.17,88700
2024-10-23,14.77,15.12,14.77,15.06,105600
2024-10-22,14.71,14.87,14.66,14.86,57100
2024-10-21,14.92,14.92,14.68,14.76,68600
2024-10-18,15.03,15.05,14.87,14.91,70200
2024-10-17,14.86,15.03,14.69,15.01,58400
2024-10-16,14.82,15.03,14.77,14.87,104000
2024-10-15,14.66,14.87,14.6,14.72,118500
2024-10-14,14.59,14.68,14.43,14.66,101100
2024-10-11,14.38,14.63,14.36,14.59,78000
2024-10-10,14.4,14.43,14.19,14.36,70900
2024-10-09,14.37,14.62,14.32,14.45,70600
2024-10-08,14.36,14.52,14.28,14.4,55800
2024-10-07,14.5,14.79,14.32,14.38,93700
2024-10-04,14.56,14.65,14.49,14.5,72200
2024-10-03,14.58,14.64,14.36,14.38,84700
2024-10-02,14.58,14.69,14.53,14.62,60800
2024-10-01,14.85,14.85,14.51,14.58,97700
2024-09-30,14.9,15.04,14.84,14.87,101800
2024-09-27,14.84,15.16,14.73,14.97,98900
2024-09-26,14.66,14.83,14.59,14.69,131300
2024-09-25,14.86,14.95,14.55,14.56,146600
2024-09-24,15.08,15.08,14.82,14.94,135100
2024-09-23,15.0,15.11,14.8,15.08,122300
2024-09-20,14.79,15.45,14.68,14.92,375200
2024-09-19,14.84,15.01,14.66,14.88,222500
2024-09-18,14.7,15.18,14.62,14.82,140500
2024-09-17,14.84,15.06,14.65,14.7,111100
2024-09-16,14.84,14.87,14.59,14.74,82200
2024-09-13,14.5,14.84,14.5,14.83,138300
2024-09-12,14.16,14.47,14.12,14.38,89300
2024-09-11,14.08,14.16,13.78,14.14,155500
2024-09-10,14.22,14.22,14.0,14.16,153500
2024-09-09,14.15,14.35,14.1,14.19,149700
2024-09-06,14.33,14.39,14.08,14.2,140100
2024-09-05,14.32,14.34,14.13,14.3,100500
2024-09-04,13.99,14.22,13.9,14.2,81300
2024-09-03,14.07,14.19,14.02,14.05,111600
2024-08-30,14.23,14.32,14.07,14.29,120800
2024-08-29,14.28,14.31,14.15,14.23,111100
2024-08-28,14.16,14.35,14.15,14.2,146100
2024-08-27,14.03,14.33,14.03,14.28,91900
2024-08-26,14.08,14.24,13.93,14.14,167400
2024-08-23,13.55,13.99,13.52,13.91,99600
2024-08-22,13.3,13.53,13.25,13.43,163900
2024-08-21,13.38,13.47,13.22,13.34,108500
2024-08-20,13.59,13.59,13.31,13.35,106000
2024-08-19,13.46,13.63,13.41,13.61,105500
2024-08-16,13.7,13.85,13.47,13.54,102500
2024-08-15,13.53,13.84,13.38,13.77,153000
2024-08-14,13.42,13.49,13.05,13.23,144200
2024-08-13,13.29,13.43,13.11,13.42,115600
2024-08-12,13.07,13.25,13.05,13.09,151400
2024-08-09,13.33,13.33,13.11,13.25,108700
2024-08-08,13.51,13.53,13.32,13.38,102900
2024-08-07,13.64,13.64,13.3,13.35,123300
2024-08-06,13.4,13.64,13.29,13.5,130100
2024-08-05,13.26,13.41,13.0,13.38,184500
2024-08-02,13.8,14.0,13.79,13.89,138300
2024-08-01,14.72,14.81,14.14,14.27,145400
2024-07-31,14.67,15.12,14.47,14.7,170000
2024-07-30,14.46,14.77,14.44,14.62,103700
2024-07-29,14.73,14.8,14.32,14.44,121700
2024-07-26,14.3,14.93,14.29,14.74,197100
2024-07-25,13.57,13.94,13.57,13.77,113200
2024-07-24,13.72,13.93,13.5,13.51,104100
2024-07-23,13.56,13.9,13.41,13.83,174600
2024-07-22,13.57,13.7,13.4,13.62,152200
2024-07-19,13.79,13.84,13.6,13.61,89200
2024-07-18,14.02,14.3,13.74,13.75,116600
2024-07-17,14.0,14.18,13.91,14.13,165200
2024-07-16,13.76,14.14,13.74,14.12,219100
2024-07-15,13.4,13.8,13.35,13.72,169300
2024-07-12,13.39,13.46,13.29,13.39,126400
2024-07-11,12.83,13.3,12.83,13.26,202600
2024-07-10,12.75,12.78,12.55,12.78,218300
2024-07-09,12.76,12.88,12.65,12.76,207100
2024-07-08,12.51,12.89,12.41,12.81,477400
2024-07-05,12.94,13.04,12.6,12.6,350400
2024-07-03,12.88,13.04,12.86,12.99,130900
2024-07-02,12.95,13.09,12.87,12.92,209700
2024-07-01,13.26,13.39,12.95,12.97,303800
2024-06-28,13.42,13.55,13.3,13.46,563900
2024-06-27,13.38,13.56,13.26,13.46,284200
2024-06-26,13.56,13.64,13.3,13.4,285000
2024-06-25,13.96,13.97,13.68,13.74,276700
2024-06-24,13.84,14.04,13.71,13.99,270300
2024-06-21,14.0,14.0,13.79,13.9,297300
2024-06-20,13.86,14.02,13.72,13.91,263900
2024-06-18,14.0,14.1,13.84,14.07,292100
2024-06-17,13.7,13.97,13.69,13.9,167900
2024-06-14,13.8,13.92,13.68,13.73,222700
2024-06-13,13.91,14.05,13.87,13.9,174100
2024-06-12,14.13,14.24,13.79,13.87,219900
2024-06-11,13.97,14.17,13.89,13.99,248100
2024-06-10,14.17,14.24,13.84,14.12,248000
2024-06-07,13.98,14.21,13.82,13.87,261800
2024-06-06,14.05,14.06,13.45,13.9,526700
2024-06-05,14.26,14.44,14.12,14.41,151900
2024-06-04,14.33,14.37,14.11,14.21,102900
2024-06-03,14.56,14.77,14.29,14.43,139100
2024-05-31,14.79,14.99,14.56,14.61,118600
2024-05-30,14.94,15.1,14.77,14.79,124400
2024-05-29,14.83,15.06,14.79,14.85,143100
2024-05-28,14.86,15.24,14.86,15.13,228300
2024-05-24,14.74,14.9,14.65,14.84,192200
2024-05-23,14.97,15.0,14.3,14.39,262900
2024-05-22,13.47,14.95,13.47,14.64,407800
2024-05-21,13.59,13.69,13.33,13.49,310000
2024-05-20,13.59,13.79,13.56,13.58,378800
2024-05-17,13.93,13.94,13.64,13.8,172300
2024-05-16,13.7,13.89,13.68,13.79,302800
2024-05-15,13.98,14.06,13.59,13.7,393600
2024-05-14,14.12,14.29,13.78,13.9,348200
2024-05-13,14.53,14.75,13.6,14.01,505300
2024-05-10,14.62,15.22,14.12,15.0,443900
2024-05-09,15.07,15.53,15.07,15.51,171800
2024-05-08,15.27,15.37,15.16,15.17,110300
2024-05-07,15.52,15.68,15.38,15.39,156800
2024-05-06,15.7,15.79,15.56,15.58,121200
2024-05-03,16.0,16.0,15.51,15.56,99700
2024-05-02,15.8,16.08,15.73,15.94,129700
2024-05-01,15.41,15.91,15.41,15.61,127900
2024-04-30,15.6,15.66,15.37,15.44,123800
2024-04-29,15.89,16.17,15.7,15.75,118800
2024-04-26,16.2,16.29,15.8,15.91,100600
2024-04-25,15.33,16.14,15.32,16.12,185900
2024-04-24,15.45,15.51,15.37,15.45,135700
