Date,Open,High,Low,Close,Volume
2025-03-13,4.93,4.94,4.93,4.93,840552
2025-03-12,4.92,4.93,4.92,4.92,2193100
2025-03-11,4.93,4.93,4.92,4.93,1058800
2025-03-10,4.94,4.95,4.9,4.91,3514000
2025-03-07,4.93,4.96,4.93,4.94,1311600
2025-03-06,4.93,4.95,4.92,4.92,1267400
2025-03-05,4.94,4.94,4.92,4.94,3264400
2025-03-04,4.92,4.94,4.92,4.93,1734400
2025-03-03,4.93,4.94,4.92,4.94,2034400
2025-02-28,4.92,4.94,4.91,4.93,2199500
2025-02-27,4.92,4.94,4.91,4.92,2133300
2025-02-26,4.93,4.94,4.91,4.93,2684300
2025-02-25,4.89,4.93,4.89,4.92,2003900
2025-02-24,4.92,4.92,4.88,4.89,1597700
2025-02-21,4.94,4.94,4.9,4.9,3224600
2025-02-20,4.91,4.94,4.9,4.93,5079700
2025-02-19,4.93,4.94,4.9,4.92,1646500
2025-02-18,4.9,4.95,4.89,4.93,3208200
2025-02-14,4.88,4.9,4.87,4.9,4403000
2025-02-13,4.87,4.89,4.87,4.88,4427600
2025-02-12,4.86,4.88,4.86,4.88,6099100
2025-02-11,4.86,4.87,4.86,4.87,5243100
2025-02-10,4.86,4.87,4.86,4.87,4602600
2025-02-07,4.88,4.88,4.86,4.87,17203800
2025-02-06,4.91,4.92,4.86,4.87,55431300
2025-02-05,4.03,4.04,3.82,3.83,688400
2025-02-04,3.92,4.01,3.8,3.96,640400
2025-02-03,3.9,4.0,3.82,3.93,1005200
2025-01-31,4.12,4.12,3.92,4.03,592100
2025-01-30,3.94,4.14,3.9,4.1,1060900
2025-01-29,3.83,3.97,3.77,3.85,767000
2025-01-28,3.72,3.95,3.64,3.83,1325000
2025-01-27,3.7,3.76,3.6,3.72,715600
2025-01-24,3.68,3.91,3.65,3.74,1349000
2025-01-23,3.3,3.7,3.29,3.69,1175500
2025-01-22,3.49,3.57,3.29,3.31,2573700
2025-01-21,3.84,3.85,3.47,3.59,1674400
