Date,Open,High,Low,Close,Volume
2025-03-19,22.57,22.57,20.94,21.26,70664
2025-03-18,22.0,25.37,21.01,22.16,150200
2025-03-17,20.87,21.97,20.87,21.54,120200
2025-03-14,20.14,20.98,20.12,20.65,65100
2025-03-13,20.92,20.92,19.6,19.72,72600
2025-03-12,20.91,21.03,20.17,20.97,64100
2025-03-11,21.87,22.35,20.36,20.4,94300
2025-03-10,23.05,23.42,21.59,21.73,102700
2025-03-07,25.22,25.22,23.01,23.63,171000
2025-03-06,24.12,25.75,23.03,25.04,119900
2025-03-05,23.71,24.46,23.39,24.35,74100
2025-03-04,23.29,24.1,22.24,23.89,59100
2025-03-03,24.71,25.01,23.04,23.73,97300
2025-02-28,24.25,25.09,23.88,24.63,76800
2025-02-27,24.12,24.73,23.39,23.86,105700
2025-02-26,24.81,25.27,24.11,24.11,71100
2025-02-25,25.4,25.77,24.5,24.73,143600
2025-02-24,25.8,25.81,24.88,25.35,77100
2025-02-21,27.02,27.02,25.38,25.41,76300
2025-02-20,27.81,28.29,26.59,26.71,49200
2025-02-19,28.6,29.02,27.85,27.87,74400
2025-02-18,28.26,28.92,28.26,28.88,54200
2025-02-14,28.19,28.54,27.7,28.19,53000
2025-02-13,27.33,27.97,27.08,27.9,59700
2025-02-12,27.6,27.98,27.15,27.28,72000
2025-02-11,27.76,29.41,27.52,28.03,184100
2025-02-10,26.48,28.29,25.7,27.83,251400
2025-02-07,24.12,24.2,22.82,23.91,136600
2025-02-06,24.1,24.67,23.66,24.34,82700
2025-02-05,24.95,24.95,23.59,23.77,57500
2025-02-04,24.61,25.15,24.24,25.04,72000
2025-02-03,25.17,25.36,23.86,24.39,92500
2025-01-31,26.12,26.36,25.18,25.9,129700
2025-01-30,26.55,27.1,26.06,26.17,44700
2025-01-29,26.55,26.59,25.7,26.39,68400
2025-01-28,26.11,26.92,26.11,26.61,50100
2025-01-27,26.36,27.0,25.52,26.06,73800
2025-01-24,26.41,27.0,26.04,26.91,66900
2025-01-23,26.58,27.22,26.58,26.86,57300
2025-01-22,27.04,27.49,26.75,26.93,49500
2025-01-21,27.11,27.11,26.72,26.92,48300
2025-01-17,26.86,27.0,26.62,26.7,61800
2025-01-16,26.28,27.0,26.28,26.57,67600
2025-01-15,27.02,27.05,26.03,26.39,69500
2025-01-14,26.43,26.75,25.13,26.05,85200
2025-01-13,25.41,26.53,25.08,26.29,71100
2025-01-10,25.82,26.44,25.36,26.4,72100
2025-01-08,26.02,26.21,25.42,26.17,59200
2025-01-07,26.86,26.88,25.76,26.02,67500
2025-01-06,26.49,27.0,26.45,26.55,142200
2025-01-03,26.15,26.6,25.65,26.49,51500
2025-01-02,26.3,26.51,25.58,25.98,72500
2024-12-31,26.56,26.72,26.04,26.25,61100
2024-12-30,26.91,26.91,25.94,26.55,47300
2024-12-27,26.24,26.95,25.9,26.85,53200
2024-12-26,25.9,26.76,25.46,26.48,72400
2024-12-24,25.82,26.12,25.65,25.96,24300
2024-12-23,25.43,25.76,25.02,25.69,61200
2024-12-20,24.46,25.63,24.24,25.23,221300
2024-12-19,24.67,25.03,24.1,24.83,90900
2024-12-18,26.25,27.05,24.17,24.41,133300
2024-12-17,25.63,26.17,25.13,26.15,92000
2024-12-16,24.76,25.88,24.49,25.68,99900
2024-12-13,24.47,24.91,24.18,24.78,66000
2024-12-12,25.04,25.18,24.23,24.41,69300
2024-12-11,24.92,25.46,24.37,25.23,79900
2024-12-10,24.44,25.0,24.0,24.99,110000
2024-12-09,25.33,25.97,24.28,24.35,99200
2024-12-06,25.44,25.77,24.67,25.18,172400
2024-12-05,25.9,26.14,24.0,25.0,184900
2024-12-04,24.38,26.5,24.07,26.19,144000
2024-12-03,22.24,24.45,22.24,23.8,165500
2024-12-02,19.85,20.93,19.4,20.76,222000
2024-11-29,20.27,20.48,19.48,19.95,61200
2024-11-27,19.27,20.08,19.11,20.02,102000
2024-11-26,19.29,19.81,18.87,19.15,142000
2024-11-25,19.06,19.87,19.06,19.57,84200
2024-11-22,18.07,18.99,17.86,18.92,83800
2024-11-21,17.91,18.19,17.55,17.89,89100
2024-11-20,17.6,18.05,17.31,17.86,123600
2024-11-19,17.77,18.28,16.84,17.79,254900
2024-11-18,16.83,16.96,16.18,16.33,97500
2024-11-15,17.12,17.12,16.66,16.83,49300
2024-11-14,18.67,18.67,16.63,17.0,331500
2024-11-13,18.98,19.43,18.62,18.68,37200
2024-11-12,18.95,19.08,18.61,18.78,48900
2024-11-11,19.17,19.2,18.48,19.01,51100
2024-11-08,19.49,19.49,18.87,19.07,43400
2024-11-07,19.75,19.98,19.49,19.6,75200
2024-11-06,20.5,21.0,19.65,19.66,83400
2024-11-05,18.98,19.44,18.84,19.38,44100
2024-11-04,18.93,19.41,18.93,19.05,48800
2024-11-01,19.01,19.2,18.62,18.85,67000
2024-10-31,19.4,19.4,18.84,18.89,67700
2024-10-30,20.01,20.37,19.31,19.44,55700
2024-10-29,19.87,20.02,19.68,19.9,43900
2024-10-28,19.5,20.07,19.31,19.91,45300
2024-10-25,19.25,19.55,18.98,19.2,32500
2024-10-24,19.31,19.41,18.79,19.03,51300
2024-10-23,19.29,19.5,18.87,19.25,35100
2024-10-22,19.44,19.44,18.78,19.33,85400
2024-10-21,20.4,20.4,19.44,19.49,83500
2024-10-18,20.21,20.45,20.0,20.37,42400
2024-10-17,20.11,20.12,19.71,20.12,43400
2024-10-16,19.85,20.47,19.74,20.12,98600
2024-10-15,19.28,20.0,19.11,19.65,67900
2024-10-14,19.4,19.48,19.07,19.21,32200
2024-10-11,18.98,19.52,18.92,19.37,61200
2024-10-10,18.84,19.02,18.3,18.9,91800
2024-10-09,19.39,19.51,19.06,19.08,36600
2024-10-08,19.29,19.43,19.0,19.39,48900
2024-10-07,19.5,19.5,18.91,19.27,63100
2024-10-04,18.75,19.55,18.73,19.5,79600
2024-10-03,18.54,18.8,18.33,18.75,121200
2024-10-02,18.0,18.76,17.85,18.59,157400
2024-10-01,18.26,18.26,17.7,18.06,137100
2024-09-30,18.37,18.63,18.0,18.37,117900
2024-09-27,18.5,18.82,18.16,18.5,150500
2024-09-26,18.72,18.96,18.25,18.47,133600
2024-09-25,18.33,18.4,17.89,18.39,169100
2024-09-24,18.47,18.91,18.25,18.38,97800
2024-09-23,18.56,18.56,17.79,18.38,139500
2024-09-20,18.16,18.79,17.95,18.55,541700
2024-09-19,17.99,18.38,17.59,18.35,151500
2024-09-18,17.67,18.61,17.42,17.52,201300
2024-09-17,17.0,17.71,16.81,17.67,143400
2024-09-16,16.38,16.92,16.24,16.8,220700
2024-09-13,16.0,16.76,15.96,16.29,200300
2024-09-12,14.93,15.87,14.91,15.87,249400
2024-09-11,14.4,14.69,14.01,14.65,87100
2024-09-10,14.03,14.72,13.88,14.38,231600
2024-09-09,14.08,14.27,13.99,14.0,96900
2024-09-06,14.2,14.37,13.95,14.05,114600
2024-09-05,14.08,14.55,13.99,14.2,174100
2024-09-04,13.75,14.21,13.66,13.9,185000
2024-09-03,14.42,14.42,13.7,13.83,243500
2024-08-30,14.6,15.13,14.21,14.3,219000
2024-08-29,14.48,14.68,14.01,14.47,442600
2024-08-28,15.04,15.2,13.98,14.32,535600
2024-08-27,15.0,16.83,14.9,15.24,1060700
2024-08-26,16.18,16.56,15.89,16.43,209900
2024-08-23,15.22,16.06,15.22,15.95,118200
2024-08-22,15.58,15.72,15.11,15.15,50000
2024-08-21,15.42,15.8,15.31,15.6,66000
2024-08-20,15.47,15.55,15.13,15.31,76400
2024-08-19,16.04,16.18,15.59,15.6,66800
2024-08-16,16.25,16.7,15.8,16.03,104300
2024-08-15,16.49,16.54,15.72,16.16,90700
2024-08-14,16.61,16.67,15.52,15.94,99400
2024-08-13,15.71,16.61,15.65,16.61,59600
2024-08-12,16.2,16.29,15.45,15.58,157100
2024-08-09,16.55,16.77,16.18,16.28,72200
2024-08-08,16.34,16.64,16.27,16.57,42700
2024-08-07,16.6,16.9,15.42,16.05,206900
2024-08-06,16.81,16.81,16.15,16.38,72500
2024-08-05,15.99,16.76,15.68,16.62,138900
2024-08-02,17.8,17.8,16.12,17.02,274400
2024-08-01,19.59,19.8,18.02,18.04,218400
2024-07-31,19.09,20.1,18.7,19.61,90200
2024-07-30,18.68,19.37,18.55,19.02,149300
2024-07-29,18.85,19.0,18.52,18.64,60400
2024-07-26,18.91,19.21,18.64,18.76,96100
2024-07-25,18.7,19.3,18.54,18.69,128700
2024-07-24,20.18,20.35,18.6,18.63,152900
2024-07-23,19.67,20.28,19.45,20.25,87300
2024-07-22,19.35,19.87,19.24,19.73,80700
2024-07-19,19.5,19.71,19.2,19.28,147800
2024-07-18,20.57,21.31,19.47,19.54,93600
2024-07-17,20.46,20.82,20.31,20.55,110600
2024-07-16,20.07,21.18,19.81,20.73,209100
2024-07-15,20.79,21.05,19.32,19.94,408600
2024-07-12,19.25,19.96,18.61,18.65,231100
2024-07-11,19.0,19.46,18.9,19.25,436200
2024-07-10,19.25,19.27,18.33,18.72,310400
2024-07-09,19.33,19.34,18.76,18.84,77600
2024-07-08,19.42,19.79,19.14,19.4,115700
2024-07-05,19.3,19.7,19.11,19.34,160400
2024-07-03,19.4,19.73,19.14,19.27,41500
2024-07-02,19.52,19.75,18.98,19.38,293400
2024-07-01,21.45,21.45,19.59,19.64,254300
2024-06-28,21.71,21.82,21.2,21.26,1455900
2024-06-27,21.64,21.98,20.91,21.73,309000
2024-06-26,21.25,22.26,20.94,21.8,223500
2024-06-25,20.91,21.59,20.82,21.06,135500
2024-06-24,21.41,21.76,20.99,21.05,134300
2024-06-21,21.9,22.11,21.04,21.39,275200
2024-06-20,21.82,22.24,21.28,21.67,95300
2024-06-18,21.91,22.21,21.69,21.83,123400
2024-06-17,21.67,22.0,21.22,21.99,100700
2024-06-14,21.75,22.43,21.11,21.54,150000
2024-06-13,21.91,22.29,21.59,22.02,101700
2024-06-12,22.48,22.83,22.0,22.05,64500
2024-06-11,22.1,22.33,22.04,22.08,50800
2024-06-10,22.58,22.66,22.1,22.33,65900
2024-06-07,22.73,23.24,22.0,22.61,180000
2024-06-06,24.3,24.3,22.88,23.0,89400
2024-06-05,24.1,24.74,23.42,24.28,194600
2024-06-04,25.08,26.75,24.26,24.52,291100
2024-06-03,24.6,24.95,24.37,24.65,393400
2024-05-31,21.78,25.03,21.66,24.43,239000
2024-05-30,23.08,24.26,23.08,24.13,85000
2024-05-29,23.44,23.85,23.02,23.15,62400
2024-05-28,23.56,24.29,22.92,23.8,134800
2024-05-24,22.35,23.63,21.81,23.32,124000
2024-05-23,22.31,22.79,21.97,22.07,85600
2024-05-22,22.62,22.88,21.74,22.36,99400
2024-05-21,23.56,23.56,22.69,22.73,43700
2024-05-20,23.23,23.92,22.86,23.21,72100
2024-05-17,22.41,23.97,21.89,23.24,212000
2024-05-16,24.6,24.63,22.15,22.41,140700
2024-05-15,24.44,24.67,23.74,24.33,107900
2024-05-14,23.75,24.3,23.75,24.24,42300
2024-05-13,23.34,23.84,23.0,23.51,56300
2024-05-10,22.96,23.59,22.9,23.19,53400
2024-05-09,22.85,23.21,22.6,23.03,47700
2024-05-08,23.21,23.3,22.34,22.93,64200
2024-05-07,22.86,23.52,22.86,23.19,77800
2024-05-06,22.11,22.85,22.11,22.81,39600
2024-05-03,22.29,22.56,21.91,22.1,53400
2024-05-02,21.93,22.33,21.74,21.82,96500
2024-05-01,21.31,21.88,20.7,21.46,106600
2024-04-30,21.94,22.12,20.79,21.44,168600
2024-04-29,22.99,23.14,21.17,22.13,109700
2024-04-26,21.69,22.52,21.69,22.52,78700
2024-04-25,21.79,21.98,21.56,21.78,60200
2024-04-24,22.35,22.79,21.78,22.06,65300
2024-04-23,22.28,23.0,21.86,22.23,101200
2024-04-22,22.26,22.38,21.62,22.22,77500
2024-04-19,22.06,22.45,21.16,22.28,114700
2024-04-18,22.49,23.17,22.18,22.19,55100
2024-04-17,23.01,23.16,22.06,22.37,55500
2024-04-16,22.41,22.85,22.08,22.69,74400
2024-04-15,23.03,23.21,21.95,22.52,127400
2024-04-12,23.13,23.13,22.12,22.94,59000
2024-04-11,23.52,23.52,22.33,23.28,106600
2024-04-10,23.46,23.52,22.2,23.45,99500
2024-04-09,24.57,24.57,23.68,23.98,59900
2024-04-08,25.06,25.1,24.13,24.23,45300
2024-04-05,25.35,25.77,24.53,25.08,73400
2024-04-04,27.08,27.28,24.94,25.27,83000
2024-04-03,27.26,28.01,26.47,26.93,83700
2024-04-02,27.28,27.79,26.67,27.02,52200
2024-04-01,27.15,27.67,26.83,27.58,66000
2024-03-28,26.85,27.35,26.78,27.13,68500
2024-03-27,26.91,27.31,26.64,26.79,39700
2024-03-26,26.76,27.9,26.47,26.74,64900
2024-03-25,28.42,28.42,26.71,26.86,108900
2024-03-22,27.74,29.06,27.74,28.64,81600
2024-03-21,29.4,29.4,27.46,28.0,141500
2024-03-20,27.32,29.36,26.98,28.6,177200
2024-03-19,27.01,29.5,26.9,28.75,368500
2024-03-18,30.26,30.69,28.83,30.69,142100
2024-03-15,30.74,31.26,30.04,30.41,95800
2024-03-14,31.36,31.88,30.94,30.97,68800
2024-03-13,30.55,31.55,30.55,31.08,60900
2024-03-12,30.23,30.81,29.81,30.55,78000
2024-03-11,31.95,31.95,30.08,30.23,98000
2024-03-08,31.83,32.32,30.74,31.76,73000
2024-03-07,32.1,32.8,31.34,31.83,104700
2024-03-06,31.96,32.2,31.03,32.0,74200
2024-03-05,31.95,32.9,31.09,32.13,91600
2024-03-04,31.95,31.95,30.39,31.42,111600
2024-03-01,31.1,31.9,30.06,31.9,147100
2024-02-29,29.4,31.19,28.53,31.0,197500
2024-02-28,29.43,29.91,28.93,29.1,33300
2024-02-27,29.45,30.35,29.36,29.71,54700
2024-02-26,27.36,29.24,27.34,29.24,111200
2024-02-23,27.45,27.65,27.08,27.36,53200
2024-02-22,28.23,28.23,27.33,27.48,42000
2024-02-21,28.33,28.53,28.15,28.23,26300
2024-02-20,29.15,29.38,28.31,28.57,47400
2024-02-16,28.22,29.5,28.05,29.48,92100
2024-02-15,29.29,29.29,28.37,28.45,64500
2024-02-14,29.21,29.63,28.5,28.92,36800
2024-02-13,29.0,29.52,28.76,28.85,37900
2024-02-12,29.25,29.93,29.25,29.81,48400
2024-02-09,29.05,29.37,28.78,29.35,34000
2024-02-08,29.54,29.63,28.91,29.23,27500
2024-02-07,29.3,29.37,28.62,29.26,30100
2024-02-06,28.19,29.3,28.1,29.3,47200
2024-02-05,27.57,28.22,27.28,27.98,40900
2024-02-02,28.17,28.58,27.69,27.97,68600
2024-02-01,27.16,28.42,27.03,28.29,50000
2024-01-31,27.25,27.42,26.72,26.93,42300
2024-01-30,27.71,27.71,26.9,27.28,53700
2024-01-29,28.05,28.24,27.59,27.91,44800
2024-01-26,28.01,28.14,27.77,28.0,43000
2024-01-25,28.26,28.94,27.01,28.0,34200
2024-01-24,27.6,27.97,27.49,27.83,43200
2024-01-23,27.57,27.66,27.16,27.16,36100
2024-01-22,26.95,27.41,26.56,27.41,65900
2024-01-19,27.98,28.0,26.51,26.87,116700
2024-01-18,27.76,27.87,27.6,27.87,23500
2024-01-17,27.15,27.62,27.15,27.61,40800
2024-01-16,27.89,28.11,27.6,27.66,28800
2024-01-12,28.14,28.42,27.41,28.22,36900
2024-01-11,28.46,28.54,27.88,27.96,59700
2024-01-10,28.54,28.96,28.12,28.61,63300
2024-01-09,28.79,29.41,28.21,28.69,99400
2024-01-08,28.37,29.95,28.37,28.77,181800
2024-01-05,27.68,28.69,27.31,28.37,79300
2024-01-04,26.72,27.91,26.25,27.73,91900
2024-01-03,27.71,27.75,26.72,26.79,74900
2024-01-02,28.02,28.55,27.65,28.11,58100
2023-12-29,27.12,28.52,27.12,28.28,102900
2023-12-28,26.51,27.58,25.32,27.45,45400
2023-12-27,26.65,26.69,25.91,26.55,89300
2023-12-26,26.27,26.72,25.85,26.46,40500
2023-12-22,26.36,26.63,26.03,26.33,53600
2023-12-21,25.69,26.73,25.65,26.64,45500
2023-12-20,25.99,26.56,25.46,25.52,84700
2023-12-19,25.32,26.25,25.06,25.91,53300
2023-12-18,24.35,25.16,24.35,25.06,60300
2023-12-15,25.0,25.0,23.99,24.37,100700
2023-12-14,24.85,25.51,24.5,24.8,92600
2023-12-13,24.87,24.98,24.04,24.55,72300
2023-12-12,23.87,24.98,23.38,24.7,53000
2023-12-11,23.21,23.88,22.8,23.77,45100
2023-12-08,22.81,23.02,22.27,23.02,58100
2023-12-07,23.83,23.83,22.97,22.97,37000
2023-12-06,24.57,25.13,23.75,23.99,61300
2023-12-05,24.24,24.38,23.8,24.19,57900
2023-12-04,23.5,23.97,22.88,23.8,76500
2023-12-01,23.89,24.23,23.42,23.67,121500
2023-11-30,23.88,24.2,23.25,23.88,227000
2023-11-29,23.1,24.02,22.51,23.13,161600
2023-11-28,21.57,23.89,21.49,23.21,618200
2023-11-27,26.28,26.43,25.22,26.39,126200
2023-11-24,25.91,26.64,25.75,26.44,22800
2023-11-22,25.43,25.95,25.35,25.67,36000
2023-11-21,25.4,25.7,24.82,25.41,50900
2023-11-20,25.05,25.58,24.71,25.5,54700
2023-11-17,24.72,25.13,24.72,24.91,51500
2023-11-16,24.76,25.35,23.18,24.36,138600
2023-11-15,24.2,25.49,24.2,25.0,78200
2023-11-14,24.5,25.24,24.01,24.1,84800
2023-11-13,24.04,24.4,23.19,23.66,38400
2023-11-10,23.71,24.29,23.25,24.07,32300
2023-11-09,24.18,24.62,23.53,23.69,44800
2023-11-08,24.82,25.05,23.11,24.28,35600
2023-11-07,24.85,25.41,24.24,24.87,46200
2023-11-06,25.03,25.15,24.54,24.89,24700
2023-11-03,24.96,25.5,24.77,25.03,33200
2023-11-02,23.71,24.61,23.71,24.5,77700
2023-11-01,23.94,24.6,22.92,23.25,36300
2023-10-31,23.54,24.14,22.95,24.1,91300
2023-10-30,22.99,23.6,22.57,23.03,37800
2023-10-27,23.02,23.31,22.09,22.86,75500
2023-10-26,23.24,23.41,22.56,23.09,49600
2023-10-25,23.58,23.78,22.67,23.07,96800
2023-10-24,24.03,24.55,23.21,23.62,66800
2023-10-23,23.83,24.26,23.29,23.7,47000
2023-10-20,24.28,24.41,23.88,24.1,55700
2023-10-19,24.68,24.85,24.32,24.4,27900
2023-10-18,24.61,24.97,24.22,24.95,68400
2023-10-17,23.8,24.99,23.64,24.95,60800
2023-10-16,23.17,23.97,22.83,23.64,88300
2023-10-13,23.22,23.29,22.67,23.04,33400
2023-10-12,24.03,24.03,22.35,23.18,64600
2023-10-11,23.71,23.76,23.15,23.67,44800
2023-10-10,22.85,23.45,22.71,23.45,37900
2023-10-09,23.61,23.79,22.0,22.87,80100
2023-10-06,21.99,22.97,21.69,22.84,41200
2023-10-05,22.03,22.41,21.5,22.25,76200
2023-10-04,21.59,22.23,20.86,22.18,50400
2023-10-03,22.05,22.35,21.09,21.64,61800
2023-10-02,22.25,22.83,21.84,22.27,53200
2023-09-29,21.5,23.0,21.33,22.22,157600
2023-09-28,20.96,21.33,20.75,20.98,76900
2023-09-27,20.8,21.28,19.91,20.75,34300
2023-09-26,20.73,20.99,19.98,20.54,158700
2023-09-25,20.88,21.23,20.21,20.82,68700
2023-09-22,21.37,21.63,20.39,21.08,34700
2023-09-21,21.14,21.31,20.49,21.19,107600
2023-09-20,21.47,21.74,21.26,21.3,32700
2023-09-19,21.24,21.65,20.78,21.48,58800
2023-09-18,21.58,21.58,20.95,21.24,73200
2023-09-15,21.71,21.76,21.4,21.61,77300
2023-09-14,21.08,22.21,20.75,21.8,78900
2023-09-13,21.37,21.37,20.63,21.03,77700
2023-09-12,21.71,22.0,21.36,21.36,29900
2023-09-11,22.19,22.19,21.4,21.77,48600
2023-09-08,21.3,22.22,20.87,22.13,80500
2023-09-07,21.14,21.5,20.71,21.4,94800
2023-09-06,21.57,21.8,20.85,21.17,101400
2023-09-05,22.12,22.36,21.15,21.65,193800
2023-09-01,21.76,22.88,21.76,22.25,243200
2023-08-31,22.73,22.92,21.62,21.63,56900
2023-08-30,22.94,23.1,21.96,22.76,68800
2023-08-29,22.96,23.28,22.47,23.15,103200
2023-08-28,23.83,23.83,22.84,23.01,72600
2023-08-25,23.78,24.2,22.56,23.83,92000
2023-08-24,24.84,25.09,23.57,23.78,132500
2023-08-23,24.47,25.9,24.12,25.03,281300
2023-08-22,23.77,24.18,22.67,23.16,192200
2023-08-21,22.1,22.58,21.75,22.04,66400
2023-08-18,20.92,22.11,20.92,22.08,76800
2023-08-17,20.55,21.35,20.32,20.95,110800
2023-08-16,20.83,21.08,20.41,20.44,45200
2023-08-15,20.66,21.79,20.5,20.65,59300
2023-08-14,21.0,21.0,20.51,20.87,42800
2023-08-11,20.71,21.37,20.58,21.0,65100
2023-08-10,20.66,21.34,20.62,20.81,61100
2023-08-09,21.22,21.23,20.39,20.58,74100
2023-08-08,21.0,21.52,20.87,21.19,56200
2023-08-07,21.24,21.72,20.75,21.05,90500
2023-08-04,19.47,21.03,19.08,21.03,121000
2023-08-03,18.49,19.5,18.36,19.32,185700
2023-08-02,18.5,18.76,18.25,18.49,87200
2023-08-01,18.79,19.05,18.54,18.58,137600
2023-07-31,18.97,19.4,18.76,18.85,63800
2023-07-28,18.54,19.03,18.51,18.88,50500
2023-07-27,18.76,19.08,18.27,18.32,90500
2023-07-26,18.33,18.89,18.14,18.51,79400
2023-07-25,18.44,19.56,18.42,18.43,42900
2023-07-24,18.93,18.93,18.4,18.4,69200
2023-07-21,19.27,19.28,18.46,18.55,45600
2023-07-20,19.39,19.54,18.91,18.92,67800
2023-07-19,19.25,19.93,19.25,19.38,92700
2023-07-18,18.85,19.66,18.53,19.12,96300
2023-07-17,18.01,18.82,17.84,18.72,72700
2023-07-14,18.05,18.17,17.46,18.08,87900
2023-07-13,18.28,18.43,18.06,18.22,47200
2023-07-12,18.39,18.68,18.27,18.3,79800
2023-07-11,17.33,17.98,17.15,17.86,74100
2023-07-10,16.87,17.75,16.79,17.19,53500
2023-07-07,17.24,17.52,16.97,17.0,71200
2023-07-06,16.53,17.09,16.19,17.04,99200
2023-07-05,17.89,17.89,16.75,16.91,127900
2023-07-03,17.52,18.34,17.52,17.9,41400
2023-06-30,18.23,18.25,17.23,17.66,82100
2023-06-29,18.05,18.18,17.75,18.01,105700
2023-06-28,18.58,18.74,18.06,18.09,115700
