Date,Open,High,Low,Close,Volume
2025-03-19,8.35,8.58,8.35,8.44,202293
2025-03-18,8.44,8.47,8.32,8.35,144800
2025-03-17,8.34,8.59,8.29,8.53,215300
2025-03-14,8.16,8.42,8.1,8.32,178800
2025-03-13,7.98,8.16,7.85,8.09,265900
2025-03-12,8.12,8.15,7.93,8.01,193600
2025-03-11,7.99,8.12,7.88,7.97,206700
2025-03-10,8.27,8.27,7.9,8.03,226200
2025-03-07,8.52,8.52,8.12,8.47,161100
2025-03-06,8.79,8.89,8.5,8.53,262300
2025-03-05,9.18,9.25,8.81,8.94,179900
2025-03-04,8.94,9.33,8.48,8.97,413000
2025-03-03,9.01,9.48,8.8,9.05,524300
2025-02-28,8.81,8.96,8.63,8.93,502300
2025-02-27,9.07,9.1,8.85,8.87,190500
2025-02-26,9.0,9.19,8.92,8.98,245200
2025-02-25,8.9,9.1,8.8,8.9,228600
2025-02-24,9.18,9.18,8.95,9.0,253800
2025-02-21,9.66,9.66,9.12,9.14,172800
2025-02-20,9.86,9.86,9.39,9.56,222200
2025-02-19,10.05,10.11,9.83,9.88,262900
2025-02-18,10.36,10.4,10.07,10.16,182800
2025-02-14,10.76,10.78,10.32,10.34,313300
2025-02-13,10.87,10.88,10.58,10.74,180600
2025-02-12,10.59,10.91,10.52,10.8,237900
2025-02-11,10.68,10.86,10.6,10.76,232500
2025-02-10,10.77,10.82,10.68,10.76,159100
2025-02-07,11.01,11.01,10.69,10.71,153300
2025-02-06,10.79,11.12,10.64,10.91,557300
2025-02-05,10.06,10.83,10.05,10.78,908800
2025-02-04,9.44,10.06,9.43,10.05,605300
2025-02-03,9.03,9.51,8.83,9.44,248500
2025-01-31,9.36,9.55,9.08,9.31,172900
2025-01-30,9.24,9.5,9.18,9.35,251500
2025-01-29,9.17,9.18,8.99,9.15,160900
2025-01-28,9.0,9.24,8.92,9.19,135600
2025-01-27,9.17,9.27,8.96,9.04,183200
2025-01-24,9.53,9.65,9.25,9.34,201000
2025-01-23,9.34,9.53,9.12,9.5,391000
2025-01-22,9.56,9.67,9.37,9.4,200400
2025-01-21,9.72,9.76,9.51,9.58,318500
2025-01-17,9.94,9.94,9.54,9.66,235400
2025-01-16,9.59,9.97,9.48,9.78,741700
2025-01-15,8.99,9.69,8.91,9.59,781100
2025-01-14,8.62,8.98,8.58,8.79,302600
2025-01-13,8.61,8.7,8.47,8.51,241200
2025-01-10,8.65,8.77,8.59,8.72,184000
2025-01-08,8.78,8.84,8.65,8.8,161000
2025-01-07,8.9,8.98,8.62,8.81,181200
2025-01-06,8.94,9.05,8.85,8.91,263100
2025-01-03,8.71,8.91,8.7,8.88,264500
2025-01-02,8.66,8.87,8.54,8.63,317500
2024-12-31,8.65,8.68,8.52,8.65,147800
2024-12-30,8.61,8.7,8.55,8.6,195100
2024-12-27,8.8,8.82,8.48,8.77,225700
2024-12-26,8.7,8.85,8.7,8.82,253800
2024-12-24,8.63,8.79,8.63,8.76,84600
2024-12-23,8.7,8.8,8.61,8.71,172400
2024-12-20,8.44,8.91,8.44,8.67,194900
2024-12-19,8.65,8.94,8.6,8.7,133400
2024-12-18,9.17,9.25,8.52,8.6,336400
2024-12-17,9.5,9.59,9.11,9.26,338600
2024-12-16,8.84,9.5,8.75,9.5,495500
2024-12-13,8.88,8.91,8.52,8.75,312200
2024-12-12,8.22,9.01,8.04,8.97,494100
2024-12-11,8.74,8.89,8.0,8.22,674000
2024-12-10,8.68,8.95,8.6,8.62,428200
2024-12-09,8.8,9.03,8.74,8.77,378100
2024-12-06,8.82,9.01,8.76,8.77,191100
2024-12-05,8.55,9.12,8.52,8.75,346700
2024-12-04,8.5,8.84,8.5,8.57,192300
2024-12-03,8.22,8.6,8.04,8.51,306600
2024-12-02,8.08,8.24,7.97,8.23,293300
2024-11-29,7.97,8.18,7.95,8.12,64700
2024-11-27,7.96,7.98,7.84,7.96,135800
2024-11-26,7.96,8.03,7.77,7.93,215200
2024-11-25,7.98,8.07,7.82,7.95,272900
2024-11-22,8.0,8.09,7.74,7.82,240200
2024-11-21,7.42,8.24,7.38,8.13,607600
2024-11-20,6.85,7.5,6.85,7.46,272300
2024-11-19,6.87,7.03,6.83,6.98,147600
2024-11-18,6.92,7.0,6.8,6.99,180500
2024-11-15,7.03,7.15,6.85,6.92,189200
2024-11-14,7.33,7.33,6.93,7.07,269500
2024-11-13,7.48,7.56,7.32,7.33,204500
2024-11-12,7.2,7.74,7.15,7.48,419700
2024-11-11,6.95,7.2,6.93,7.11,244400
2024-11-08,6.99,7.0,6.89,6.93,182900
2024-11-07,6.95,7.07,6.89,7.01,470000
2024-11-06,6.88,6.99,6.83,6.92,306400
2024-11-05,6.47,6.76,6.45,6.74,261000
2024-11-04,6.41,6.53,6.38,6.48,188400
2024-11-01,6.5,6.53,6.41,6.45,213100
2024-10-31,6.57,6.64,6.45,6.49,210700
2024-10-30,6.54,6.73,6.54,6.59,279200
2024-10-29,6.65,6.72,6.57,6.58,174400
2024-10-28,6.76,6.82,6.68,6.7,229900
2024-10-25,6.65,6.73,6.59,6.61,76900
2024-10-24,6.7,6.86,6.62,6.65,131900
2024-10-23,6.81,6.86,6.65,6.67,248200
2024-10-22,6.92,7.01,6.84,6.85,76100
2024-10-21,6.98,7.06,6.93,6.95,88000
2024-10-18,7.07,7.14,6.89,7.02,121500
2024-10-17,6.85,7.09,6.78,7.01,212700
2024-10-16,7.06,7.07,6.83,6.85,156000
2024-10-15,6.9,7.07,6.78,7.01,236200
2024-10-14,6.68,6.92,6.56,6.91,375400
2024-10-11,6.49,6.72,6.48,6.69,200400
2024-10-10,6.5,6.61,6.47,6.52,197700
2024-10-09,6.62,6.62,6.5,6.55,672900
2024-10-08,6.6,6.68,6.56,6.61,200700
2024-10-07,6.68,6.68,6.51,6.58,223200
2024-10-04,6.38,6.68,6.38,6.67,305000
2024-10-03,6.46,6.5,6.39,6.47,199000
2024-10-02,6.56,6.62,6.47,6.49,152000
2024-10-01,6.78,6.79,6.45,6.55,287300
2024-09-30,6.76,6.82,6.72,6.79,246700
2024-09-27,6.98,7.06,6.77,6.79,236300
2024-09-26,6.76,6.98,6.73,6.96,154400
2024-09-25,6.69,6.7,6.53,6.68,259400
2024-09-24,6.6,6.72,6.6,6.7,165700
2024-09-23,6.7,6.77,6.59,6.6,270000
2024-09-20,6.75,6.76,6.68,6.71,281500
2024-09-19,6.83,6.88,6.72,6.79,242700
2024-09-18,6.8,6.81,6.62,6.72,294800
2024-09-17,6.74,6.86,6.7,6.81,389200
2024-09-16,6.94,6.95,6.66,6.71,320000
2024-09-13,6.57,7.16,6.57,6.94,721200
2024-09-12,6.29,6.37,6.24,6.31,506800
2024-09-11,6.44,6.5,6.21,6.3,678600
2024-09-10,7.51,7.66,6.35,6.47,1009500
2024-09-09,7.39,7.48,7.39,7.44,274400
2024-09-06,7.48,7.53,7.32,7.38,188700
2024-09-05,7.44,7.5,7.39,7.48,235900
2024-09-04,7.42,7.64,7.42,7.44,303700
