Date,Open,High,Low,Close,Volume
2025-03-13,1.87,1.87,1.69,1.72,108830
2025-03-12,1.79,1.87,1.75,1.85,186200
2025-03-11,1.74,1.8,1.71,1.72,110100
2025-03-10,1.96,1.97,1.72,1.74,373500
2025-03-07,1.97,2.04,1.9,2.03,178800
2025-03-06,1.96,2.01,1.91,1.94,132900
2025-03-05,2.0,2.04,1.93,2.02,244000
2025-03-04,1.88,2.04,1.78,1.99,329300
2025-03-03,2.4,2.49,1.92,1.97,983800
2025-02-28,1.98,2.19,1.96,2.13,302200
2025-02-27,2.02,2.13,1.95,2.02,369100
2025-02-26,2.13,2.14,1.93,2.0,347400
2025-02-25,2.38,2.38,2.06,2.07,455000
2025-02-24,2.67,2.7,2.39,2.42,338600
2025-02-21,2.75,2.77,2.53,2.67,394400
2025-02-20,2.77,2.77,2.62,2.7,166700
2025-02-19,2.86,2.86,2.71,2.76,153200
2025-02-18,2.94,2.94,2.79,2.81,271800
2025-02-14,2.81,2.91,2.71,2.9,280300
2025-02-13,2.7,2.81,2.66,2.81,286000
2025-02-12,2.65,2.78,2.64,2.69,227800
2025-02-11,2.77,2.78,2.65,2.71,184200
2025-02-10,2.73,2.85,2.7,2.78,259900
2025-02-07,2.96,3.04,2.6,2.69,589800
2025-02-06,3.1,3.11,2.88,2.95,217000
2025-02-05,3.04,3.13,2.95,3.06,362600
2025-02-04,2.98,3.2,2.98,3.09,358600
2025-02-03,2.85,2.97,2.74,2.94,433700
2025-01-31,3.11,3.23,2.99,3.05,451800
2025-01-30,3.18,3.31,3.08,3.12,393500
2025-01-29,3.12,3.17,3.0,3.09,242300
2025-01-28,3.13,3.29,3.07,3.11,338000
2025-01-27,3.25,3.27,2.96,3.03,622400
2025-01-24,3.53,3.81,3.33,3.47,1048800
2025-01-23,3.08,3.65,2.98,3.38,1697000
2025-01-22,3.16,3.31,3.06,3.12,697800
2025-01-21,3.87,3.9,3.17,3.41,3061000
2025-01-17,2.9,4.14,2.82,3.57,7989500
2025-01-16,2.84,2.84,2.65,2.68,216100
2025-01-15,2.48,2.84,2.47,2.78,461900
2025-01-14,2.4,2.53,2.4,2.48,153100
2025-01-13,2.5,2.51,2.35,2.37,152600
2025-01-10,2.56,2.58,2.43,2.54,258300
2025-01-08,2.57,2.57,2.37,2.49,263700
2025-01-07,2.8,2.8,2.56,2.57,225800
2025-01-06,2.86,2.86,2.71,2.77,334300
2025-01-03,2.64,2.76,2.57,2.74,309400
2025-01-02,2.54,2.63,2.41,2.62,269100
2024-12-31,2.54,2.69,2.39,2.47,464200
2024-12-30,2.48,2.58,2.35,2.5,336400
2024-12-27,2.68,2.68,2.46,2.54,244900
2024-12-26,2.82,2.9,2.53,2.59,636300
2024-12-24,2.56,2.95,2.56,2.86,512300
2024-12-23,2.53,2.6,2.38,2.47,195400
2024-12-20,2.43,2.65,2.42,2.56,606400
2024-12-19,2.65,2.75,2.6,2.6,373800
2024-12-18,3.11,3.17,2.58,2.62,849100
2024-12-17,3.38,3.45,3.01,3.15,639600
2024-12-16,3.47,3.67,3.38,3.52,592500
2024-12-13,3.26,3.42,3.15,3.28,409300
2024-12-12,3.62,3.78,3.28,3.28,616000
2024-12-11,3.5,3.68,3.35,3.62,564600
2024-12-10,3.6,3.78,3.41,3.48,623100
2024-12-09,3.91,3.91,3.51,3.56,635900
2024-12-06,3.64,4.04,3.6,3.87,1236700
2024-12-05,4.2,4.44,3.56,3.62,2500800
2024-12-04,3.44,3.95,3.4,3.93,1295000
2024-12-03,3.45,3.59,3.31,3.41,439200
2024-12-02,3.56,3.67,3.42,3.59,630900
2024-11-29,3.78,4.05,3.56,3.56,729000
2024-11-27,3.41,3.85,3.38,3.77,1171700
2024-11-26,3.2,3.64,3.2,3.38,759300
2024-11-25,3.52,3.59,3.18,3.4,1068100
2024-11-22,3.52,3.77,3.4,3.55,1463100
2024-11-21,4.13,4.35,3.71,3.77,3465700
2024-11-20,4.2,4.49,3.87,3.88,3874900
2024-11-19,3.02,4.2,3.02,4.03,5905700
2024-11-18,3.9,4.19,3.15,3.26,4345000
2024-11-15,4.75,4.75,3.76,4.35,6146900
2024-11-14,5.1,5.36,4.08,4.88,39731300
