Date,Open,High,Low,Close,Volume
2025-03-14,35.08,35.59,34.65,35.43,27404600
2025-03-13,35.17,35.92,34.66,34.7,32055800
2025-03-12,35.76,35.88,34.9,35.19,23455000
2025-03-11,36.07,36.32,35.48,35.95,32233500
2025-03-10,37.41,37.98,36.03,36.11,43425200
2025-03-07,36.08,37.62,36.07,37.59,43323100
2025-03-06,35.53,36.34,35.35,36.27,29116300
2025-03-05,35.32,35.69,34.97,35.56,24536100
2025-03-04,36.21,36.32,35.27,35.5,31010400
2025-03-03,35.87,36.24,35.75,35.98,19845700
2025-02-28,35.65,36.09,35.53,35.88,26777600
2025-02-27,35.09,35.48,35.0,35.39,23252200
2025-02-26,35.78,35.83,35.0,35.1,31161200
2025-02-25,36.45,36.98,35.75,35.85,34275000
2025-02-24,36.39,36.79,36.22,36.3,28122000
2025-02-21,36.56,36.65,36.19,36.24,21415300
2025-02-20,36.39,36.72,36.09,36.41,25850100
2025-02-19,36.44,36.75,36.28,36.48,22701300
2025-02-18,35.26,36.38,35.1,36.35,24015300
2025-02-14,35.4,35.62,35.29,35.39,17933400
2025-02-13,35.04,35.5,34.94,35.38,20563800
2025-02-12,34.92,35.23,34.89,34.9,23440600
2025-02-11,34.08,35.35,34.08,35.23,32640500
2025-02-10,34.73,34.78,34.39,34.47,26992400
2025-02-07,34.62,34.67,34.1,34.37,24084000
2025-02-06,34.1,34.48,33.75,34.47,29838300
2025-02-05,33.55,33.95,33.31,33.94,33488900
2025-02-04,32.68,33.61,32.61,33.55,40510700
2025-02-03,33.11,33.78,33.04,33.19,45432400
2025-01-31,33.47,34.01,33.3,33.66,39175600
2025-01-30,34.42,34.68,32.5,33.25,77358200
2025-01-29,37.69,37.83,37.25,37.36,21538200
2025-01-28,37.95,38.17,37.47,37.55,17895600
2025-01-27,37.57,38.4,37.56,38.23,24497900
2025-01-24,37.36,37.64,37.28,37.62,18256200
2025-01-23,37.27,37.53,36.91,37.47,17469200
2025-01-22,36.86,37.2,36.51,37.11,21121100
2025-01-21,36.58,37.25,36.54,36.97,21125900
2025-01-17,36.75,36.91,36.45,36.58,22040300
2025-01-16,36.52,36.64,36.27,36.31,21114100
2025-01-15,36.77,36.85,36.28,36.5,22268500
2025-01-14,36.63,36.64,36.15,36.38,25100100
2025-01-13,36.51,36.72,36.25,36.45,19973300
2025-01-10,36.79,37.17,36.32,36.36,27686600
2025-01-08,36.78,37.24,36.24,37.17,27293600
2025-01-07,37.13,37.46,36.7,36.87,16527600
2025-01-06,37.03,37.84,36.98,37.18,31417800
2025-01-03,37.31,37.43,37.06,37.36,20334000
2025-01-02,37.48,37.63,36.89,37.11,28782100
2024-12-31,37.0,37.29,36.93,37.22,13705300
2024-12-30,37.46,37.56,36.8,37.08,23728300
2024-12-27,37.52,37.93,37.38,37.61,15394200
2024-12-26,37.93,38.14,37.77,37.93,10824500
2024-12-24,37.53,38.1,37.4,38.08,7493100
2024-12-23,37.71,37.89,37.36,37.66,16681400
2024-12-20,37.28,37.99,37.0,37.9,60040100
2024-12-19,37.63,37.72,36.94,37.09,22646500
2024-12-18,38.23,38.62,37.47,37.54,22644600
2024-12-17,38.55,38.79,38.24,38.48,19193100
2024-12-16,38.76,39.41,38.47,38.54,20182800
2024-12-13,39.42,39.86,39.33,39.59,18032600
2024-12-12,39.59,40.03,39.5,39.9,22465500
2024-12-11,39.14,39.51,39.09,39.38,23922900
2024-12-10,38.74,39.46,38.21,39.2,28678100
2024-12-09,42.85,42.94,38.44,38.72,45253900
2024-12-06,42.39,42.83,42.37,42.79,15608600
2024-12-05,42.25,42.62,42.11,42.43,13615000
2024-12-04,42.35,42.61,42.03,42.2,14621000
2024-12-03,42.86,43.09,42.47,42.5,14352200
2024-12-02,42.65,42.95,42.32,42.93,16253400
2024-11-29,42.11,42.91,42.07,42.83,9557000
2024-11-27,42.25,42.68,42.18,42.21,16235800
2024-11-26,42.64,42.9,42.09,42.28,18392600
2024-11-25,43.55,43.66,42.77,42.84,23526000
2024-11-22,42.9,43.36,42.8,43.11,10637300
2024-11-21,42.74,43.37,42.16,43.14,15647200
2024-11-20,42.39,42.66,41.64,42.63,21068600
2024-11-19,42.24,42.41,41.96,41.97,29279300
2024-11-18,42.49,42.86,42.39,42.64,19100900
2024-11-15,43.12,43.45,42.22,42.52,18270700
2024-11-14,43.54,43.69,42.83,43.12,20178800
2024-11-13,43.3,43.82,43.15,43.54,11593000
2024-11-12,43.53,43.83,43.48,43.67,13411900
2024-11-11,43.59,44.26,43.54,43.83,11088600
2024-11-08,43.79,44.02,43.3,43.54,23019700
2024-11-07,44.6,44.62,43.78,43.82,17151600
2024-11-06,43.46,44.84,43.07,44.76,31072500
2024-11-05,42.38,42.7,41.97,42.21,16783200
2024-11-04,43.33,43.41,42.14,42.18,21752800
2024-11-01,43.98,44.31,43.13,43.2,25078500
2024-10-31,44.83,44.93,42.48,43.31,35198400
2024-10-30,41.47,42.12,41.46,41.89,27530400
2024-10-29,41.42,42.14,41.39,41.72,21091500
2024-10-28,41.27,41.61,41.27,41.49,19062500
2024-10-25,41.71,42.24,41.27,41.31,19363200
2024-10-24,41.44,41.65,41.0,41.3,16562800
2024-10-23,41.18,41.57,40.88,41.2,16411700
2024-10-22,40.33,41.95,40.23,41.2,18594700
2024-10-21,41.61,41.63,40.12,40.19,16333500
2024-10-18,41.6,42.02,41.52,41.58,14188200
2024-10-17,42.22,42.39,41.3,41.88,16288100
2024-10-16,41.89,42.25,41.86,41.9,11768000
2024-10-15,41.53,42.41,41.53,41.76,14841700
2024-10-14,41.02,41.7,40.96,41.62,12121000
2024-10-11,40.83,41.13,40.74,40.92,10447800
2024-10-10,41.17,41.6,40.71,40.76,11975800
2024-10-09,40.62,41.09,40.42,41.05,11396400
2024-10-08,40.23,40.69,40.04,40.61,18173500
2024-10-07,40.6,40.85,40.18,40.22,17063100
2024-10-04,40.55,41.02,40.32,40.85,13696900
2024-10-03,40.69,40.78,40.19,40.47,10457600
2024-10-02,41.04,41.51,40.91,40.96,11124400
2024-10-01,40.98,41.31,40.52,41.04,18226300
2024-09-30,41.09,41.24,40.65,41.11,22378400
2024-09-27,40.58,41.42,40.54,40.99,17491200
2024-09-26,40.07,40.43,40.02,40.38,19316700
2024-09-25,40.65,40.66,39.89,39.95,24054900
2024-09-24,40.19,40.83,39.98,40.7,24195500
2024-09-23,39.58,40.28,39.49,40.09,21977300
2024-09-20,39.59,40.0,39.31,39.48,59666400
2024-09-19,39.73,40.42,39.52,39.64,16867400
2024-09-18,38.74,39.48,37.9,39.19,17279100
2024-09-17,38.93,39.19,38.6,38.66,13113200
2024-09-16,39.16,39.42,38.57,38.74,16730900
2024-09-13,38.69,39.26,38.61,38.93,13100500
2024-09-12,38.26,38.71,37.91,38.69,17059400
2024-09-11,38.53,38.53,37.54,38.07,16883400
2024-09-10,39.19,39.33,38.3,38.53,13752400
2024-09-09,39.12,39.4,38.34,39.1,13590800
2024-09-06,39.17,39.72,38.87,38.99,18549200
2024-09-05,38.3,39.2,38.27,39.17,19033700
2024-09-04,39.08,39.54,37.8,38.06,24534700
2024-09-03,39.06,39.26,38.79,38.88,18351000
2024-08-30,39.11,39.11,38.55,38.95,25874900
2024-08-29,39.39,39.45,38.78,38.84,22626400
2024-08-28,39.62,39.72,39.28,39.3,11219600
2024-08-27,39.54,39.9,39.51,39.61,13067600
2024-08-26,39.39,39.82,39.23,39.62,11122400
2024-08-23,39.01,39.31,38.87,39.19,11682200
2024-08-22,39.47,39.47,38.56,38.79,9263100
2024-08-21,39.6,39.67,39.17,39.31,12748100
2024-08-20,39.42,39.65,39.34,39.4,13552700
2024-08-19,38.85,39.68,38.85,39.63,13280700
2024-08-16,39.02,39.2,38.88,39.0,14170200
2024-08-15,38.66,38.92,38.31,38.9,17291000
2024-08-14,38.17,38.51,38.16,38.4,17941600
2024-08-13,38.29,38.64,38.07,38.51,14022600
2024-08-12,38.39,38.49,37.87,37.92,12209400
2024-08-09,38.46,38.75,38.09,38.47,13999500
2024-08-08,37.86,38.82,37.84,38.73,13668100
2024-08-07,38.57,38.98,37.87,37.91,16744200
2024-08-06,38.29,38.83,38.12,38.31,15853800
2024-08-05,39.55,39.88,38.0,38.56,21390800
2024-08-02,40.23,40.49,39.21,39.27,25951700
2024-08-01,40.6,40.77,39.58,39.63,21797000
2024-07-31,40.12,40.98,40.04,40.62,24873200
2024-07-30,40.13,40.41,39.75,40.17,25226100
2024-07-29,39.11,40.14,39.01,40.04,21995900
2024-07-26,37.96,39.48,37.93,39.07,24563900
2024-07-25,37.93,38.75,37.63,37.64,18385300
2024-07-24,38.11,38.24,36.79,37.49,23447900
2024-07-23,38.79,38.95,36.39,37.91,30777500
2024-07-22,39.48,39.56,38.17,38.91,23213400
2024-07-19,39.55,39.66,39.24,39.45,19305200
2024-07-18,39.6,40.55,39.5,39.51,17757900
2024-07-17,39.06,40.1,39.05,39.95,31689700
2024-07-16,38.33,39.05,38.25,38.99,18541200
2024-07-15,37.65,38.82,37.6,38.33,19018300
2024-07-12,37.39,37.74,37.31,37.69,16748600
2024-07-11,37.0,37.59,36.97,37.16,18630000
2024-07-10,36.99,37.08,36.56,36.84,19225400
2024-07-09,36.68,37.08,36.57,36.92,18695300
2024-07-08,37.2,37.39,36.63,36.74,17617700
2024-07-05,37.36,37.39,37.09,37.27,12172200
2024-07-03,37.16,37.71,37.12,37.45,7658000
2024-07-02,37.45,37.45,36.87,37.26,15707800
2024-07-01,37.98,38.15,37.24,37.27,16905700
2024-06-28,37.63,38.32,37.59,38.23,38288900
2024-06-27,37.37,37.48,37.06,37.37,13073200
2024-06-26,37.38,37.53,36.73,37.31,23560600
2024-06-25,37.74,37.74,37.04,37.49,25171900
2024-06-24,37.38,37.88,37.16,37.57,19434300
2024-06-21,37.31,37.79,37.07,37.57,49147000
2024-06-20,35.91,37.08,35.84,36.95,21203300
2024-06-18,36.45,36.89,35.88,36.03,22444900
2024-06-17,36.5,36.58,36.04,36.43,31105500
2024-06-14,36.48,36.79,36.38,36.55,12692500
2024-06-13,36.61,36.94,36.43,36.69,18514800
2024-06-12,37.62,37.72,36.59,36.93,18902700
2024-06-11,37.25,37.68,37.06,37.41,16480000
2024-06-10,37.99,38.06,37.61,37.87,13185600
2024-06-07,38.13,38.42,37.99,38.04,16049300
2024-06-06,38.24,38.97,38.09,38.14,20336300
2024-06-05,38.66,38.66,38.13,38.21,12635500
2024-06-04,38.49,38.84,38.27,38.62,14580900
2024-06-03,39.05,39.12,38.35,38.64,15651400
2024-05-31,37.55,39.14,37.23,39.08,27039300
2024-05-30,37.16,37.99,37.02,37.95,18256100
2024-05-29,37.35,37.52,36.95,37.04,28533500
2024-05-28,37.32,37.89,37.26,37.63,16937200
2024-05-24,37.82,37.9,37.34,37.63,14375200
2024-05-23,37.9,38.21,37.59,37.76,16081800
2024-05-22,38.26,38.26,37.74,37.97,17755200
2024-05-21,38.08,38.69,38.04,38.28,13472000
2024-05-20,38.24,38.38,37.75,38.28,12533400
2024-05-17,38.35,38.46,37.99,38.34,13733400
2024-05-16,38.23,38.5,37.97,38.44,15663800
2024-05-15,38.93,39.0,38.09,38.32,18828100
2024-05-14,39.06,39.11,38.65,38.76,16096700
2024-05-13,38.63,38.8,38.39,38.76,18405400
2024-05-10,37.46,38.51,37.42,38.38,15227400
2024-05-09,38.09,38.18,37.49,37.63,23593200
2024-05-08,37.55,38.86,37.45,38.12,22394300
2024-05-07,37.72,37.8,37.46,37.58,30573400
2024-05-06,37.86,38.13,37.51,37.58,32166400
2024-05-03,37.54,37.92,37.47,37.77,22278700
2024-05-02,37.63,37.83,37.17,37.45,16967700
2024-05-01,37.15,37.78,37.12,37.29,19737000
2024-04-30,37.7,37.82,36.94,37.21,20206700
2024-04-29,37.66,38.03,37.55,37.93,14933000
2024-04-26,36.22,37.8,35.57,37.66,29783200
2024-04-25,37.73,38.31,36.31,36.97,37835400
2024-04-24,39.01,39.38,38.88,39.26,19581200
2024-04-23,39.49,40.15,39.35,39.4,15324900
2024-04-22,39.52,39.74,39.01,39.61,24644700
2024-04-19,38.77,39.34,38.63,39.29,24227500
2024-04-18,38.42,38.75,38.2,38.68,15684700
2024-04-17,38.38,38.49,37.96,38.07,20450100
2024-04-16,38.47,38.66,38.09,38.19,18927200
2024-04-15,38.81,38.97,38.18,38.5,21293600
2024-04-12,38.92,39.0,38.3,38.44,23411800
2024-04-11,39.1,39.31,38.7,39.19,24560300
2024-04-10,39.2,39.2,38.45,38.78,22368400
2024-04-09,39.33,39.81,39.0,39.2,32646600
2024-04-08,39.78,40.04,39.62,39.74,28115900
2024-04-05,39.9,40.21,39.68,39.93,22832300
