Date,Open,High,Low,Close,Volume
2025-03-14,42.22,42.97,41.91,42.84,4683600
2025-03-13,42.32,42.92,41.51,41.74,5773600
2025-03-12,41.88,43.14,41.85,42.48,7129900
2025-03-11,41.74,42.37,41.27,41.85,8457200
2025-03-10,42.7,42.91,40.5,41.16,10966800
2025-03-07,42.14,43.45,41.85,42.89,9118600
2025-03-06,41.79,42.23,41.36,41.9,8611700
2025-03-05,42.59,42.71,41.56,42.32,10630600
2025-03-04,43.0,43.6,41.61,42.86,9330300
2025-03-03,45.07,45.3,43.08,43.6,9119200
2025-02-28,43.44,44.68,42.97,44.59,8584200
2025-02-27,44.0,44.56,43.52,43.58,4553500
2025-02-26,43.74,44.43,43.29,43.51,4633500
2025-02-25,44.42,44.96,43.77,44.04,7407800
2025-02-24,46.17,46.17,44.52,44.62,10371700
2025-02-21,46.73,46.79,45.41,45.62,7898800
2025-02-20,46.76,46.97,46.38,46.91,4672100
2025-02-19,47.04,47.18,46.29,46.89,5059900
2025-02-18,46.73,47.11,46.24,46.98,5026800
2025-02-14,46.54,46.74,46.03,46.4,4850900
2025-02-13,46.3,46.42,45.71,46.15,5188800
2025-02-12,46.76,46.99,45.92,46.41,6680900
2025-02-11,47.18,47.75,46.64,47.11,5240400
2025-02-10,46.86,47.29,46.7,47.18,6340100
2025-02-07,46.78,46.97,45.94,45.98,7669300
2025-02-06,49.16,49.16,46.33,46.75,9236000
2025-02-05,47.98,48.7,47.47,48.61,8247900
2025-02-04,46.4,47.81,45.65,47.73,9354000
2025-02-03,46.69,47.36,45.83,47.17,14432700
2025-01-31,45.88,47.37,45.58,45.96,21166500
2025-01-30,43.61,44.47,43.17,44.38,11039100
2025-01-29,43.01,43.9,42.76,42.86,6898600
2025-01-28,43.27,43.71,42.72,43.07,7010300
2025-01-27,44.55,44.77,43.15,43.34,10311000
2025-01-24,45.45,45.64,45.15,45.33,4567700
2025-01-23,45.66,46.03,45.13,45.44,6010200
2025-01-22,46.81,46.85,45.51,45.59,6904800
2025-01-21,46.46,46.85,45.6,46.81,9639300
2025-01-17,46.64,47.24,46.17,46.31,8479400
2025-01-16,45.4,46.52,45.13,46.11,7401900
2025-01-15,45.4,45.68,44.99,45.5,6172100
2025-01-14,44.69,45.08,44.31,44.85,7528800
2025-01-13,43.11,44.82,43.09,44.61,7483600
2025-01-10,43.7,44.04,42.54,43.05,6879700
2025-01-08,42.95,43.26,42.71,43.23,4992700
