Date,Open,High,Low,Close,Volume
2025-03-20,19.59,20.48,19.58,20.29,5904187
2025-03-19,20.81,20.81,20.37,20.56,5282300
2025-03-18,20.61,20.79,19.86,20.56,6539700
2025-03-17,19.59,20.48,19.46,20.47,13231900
2025-03-14,19.22,19.81,18.97,19.75,9788800
2025-03-13,18.4,19.0,18.02,18.86,7156900
2025-03-12,17.92,18.7,17.91,18.67,5024700
2025-03-11,19.05,19.07,17.48,18.27,6939300
2025-03-10,17.59,17.69,17.0,17.41,6096200
2025-03-07,17.61,18.32,17.52,17.86,4773800
2025-03-06,17.49,17.99,17.1,17.34,6197800
2025-03-05,16.54,17.33,16.5,17.14,6295900
2025-03-04,15.6,16.26,15.5,16.11,2469600
2025-03-03,16.21,16.28,15.48,15.55,2953500
2025-02-28,15.52,16.03,15.41,16.0,7217800
2025-02-27,15.72,16.0,15.24,15.72,4439500
2025-02-26,16.46,16.55,15.78,15.79,5978300
2025-02-25,16.0,16.21,15.85,15.89,7831600
2025-02-24,16.11,16.28,15.43,16.0,8595900
2025-02-21,16.09,16.24,15.81,16.0,6054800
2025-02-20,15.92,16.02,15.29,15.64,4426800
2025-02-19,15.78,15.78,15.1,15.4,4121100
2025-02-18,16.48,16.94,15.56,15.65,5307600
2025-02-14,16.69,17.24,16.23,16.49,6812300
2025-02-13,15.48,15.96,15.37,15.9,4820600
2025-02-12,14.78,16.0,14.6,15.94,5473000
2025-02-11,15.4,15.44,14.66,14.7,4137800
2025-02-10,15.77,15.97,15.64,15.74,5000400
2025-02-07,15.06,15.62,15.06,15.41,2876100
2025-02-06,14.9,15.15,14.65,14.76,1928700
2025-02-05,14.89,15.05,14.64,14.64,2971900
2025-02-04,14.83,15.36,14.82,15.25,4478000
2025-02-03,14.22,14.73,14.0,14.72,2980900
2025-01-31,15.32,15.32,14.34,14.41,1914200
2025-01-30,14.77,15.54,14.77,15.37,5003600
2025-01-29,15.23,15.23,14.68,14.74,2229400
2025-01-28,14.9,15.16,14.76,15.13,1149000
2025-01-27,14.93,15.17,14.76,14.89,2286700
2025-01-24,14.39,14.85,14.12,14.84,1757100
2025-01-23,14.6,14.6,14.05,14.26,1567300
2025-01-22,14.47,14.72,14.38,14.61,3172700
2025-01-21,14.78,14.84,14.19,14.56,2119500
2025-01-17,13.8,14.72,13.8,14.69,2626600
2025-01-16,14.0,14.05,13.69,13.86,1453600
2025-01-15,14.16,14.29,13.98,14.01,2564500
2025-01-14,13.53,14.1,13.43,14.05,7159600
2025-01-13,12.9,13.35,12.85,13.33,4824000
2025-01-10,13.2,13.23,12.89,12.92,4425400
2025-01-08,13.46,13.59,13.12,13.32,3027500
2025-01-07,13.63,13.8,13.45,13.53,2931100
2025-01-06,14.0,14.0,13.38,13.6,3214300
2025-01-03,13.83,13.96,13.64,13.95,2531400
2025-01-02,13.66,13.83,13.58,13.64,1705200
2024-12-31,13.74,14.0,13.63,13.8,1607600
2024-12-30,14.0,14.0,13.65,13.7,1369500
