Date,Open,High,Low,Close,Volume
2025-03-20,36.33,36.91,36.29,36.67,59475
2025-03-19,36.46,36.9,36.14,36.76,86200
2025-03-18,36.67,37.05,36.05,36.36,109400
2025-03-17,35.96,36.84,35.88,36.67,157300
2025-03-14,36.26,36.26,35.65,36.12,92800
2025-03-13,36.39,36.53,35.4,35.87,88600
2025-03-12,36.65,36.72,35.78,36.12,77700
2025-03-11,36.71,37.1,35.86,36.44,104200
2025-03-10,37.02,37.43,36.35,36.37,103700
2025-03-07,37.57,38.22,37.06,37.13,75600
2025-03-06,36.51,37.63,36.27,37.6,105900
2025-03-05,36.35,36.79,35.91,36.68,89100
2025-03-04,36.31,37.16,36.01,36.63,103100
2025-03-03,38.57,38.57,36.55,36.85,103100
2025-02-28,38.5,38.82,38.01,38.62,127300
2025-02-27,39.29,39.29,38.78,38.93,123400
2025-02-26,39.37,39.66,39.0,39.3,64600
2025-02-25,40.57,40.57,39.58,39.62,97900
2025-02-24,41.28,41.58,40.4,40.49,136100
2025-02-21,42.03,42.07,40.96,41.27,126500
2025-02-20,43.34,43.34,41.51,41.69,83500
2025-02-19,42.93,44.07,42.93,43.46,151900
2025-02-18,43.89,44.1,43.19,43.23,101600
2025-02-14,43.07,43.76,42.98,43.49,93300
2025-02-13,42.16,43.49,41.87,43.0,129900
2025-02-12,41.38,42.17,41.34,41.75,140900
2025-02-11,42.21,43.19,41.89,41.99,185700
2025-02-10,40.57,42.3,40.44,42.24,196200
2025-02-07,41.95,42.06,40.3,40.39,111200
2025-02-06,42.21,42.44,41.67,42.15,98900
2025-02-05,42.07,42.52,41.77,42.15,87300
2025-02-04,40.88,42.32,40.76,42.18,113700
2025-02-03,41.31,42.46,41.15,41.32,146300
2025-01-31,42.25,42.25,41.31,41.72,107700
2025-01-30,42.42,42.64,41.87,42.36,100600
2025-01-29,41.11,42.05,41.11,41.95,95700
2025-01-28,41.86,41.96,41.12,41.45,107400
2025-01-27,41.08,42.32,40.67,41.65,126200
2025-01-24,41.5,41.5,40.94,41.04,150100
2025-01-23,41.05,41.42,40.91,41.2,154100
2025-01-22,41.02,41.7,40.62,41.2,180600
2025-01-21,41.53,41.66,41.2,41.43,88500
2025-01-17,41.98,42.12,41.4,41.74,120900
