Date,Open,High,Low,Close,Volume
2025-03-19,1.1,1.12,1.07,1.08,144268
2025-03-18,1.1,1.11,1.07,1.09,250200
2025-03-17,1.08,1.14,1.08,1.09,730400
2025-03-14,1.07,1.11,1.06,1.08,463900
2025-03-13,1.1,1.12,1.08,1.09,100500
2025-03-12,1.1,1.14,1.1,1.1,69200
2025-03-11,1.06,1.12,1.06,1.11,242500
2025-03-10,1.14,1.15,1.03,1.06,204800
2025-03-07,1.15,1.17,1.12,1.15,216800
2025-03-06,1.08,1.13,1.08,1.12,481200
2025-03-05,1.05,1.09,1.05,1.08,509600
2025-03-04,1.01,1.05,1.0,1.03,202500
2025-03-03,1.0,1.05,1.0,1.02,141200
2025-02-28,1.0,1.05,1.0,1.01,84500
2025-02-27,1.0,1.03,1.0,1.01,160100
2025-02-26,1.03,1.04,1.0,1.0,245600
2025-02-25,1.02,1.04,1.0,1.02,206100
2025-02-24,1.04,1.04,1.0,1.02,391700
2025-02-21,1.07,1.09,1.03,1.03,473300
2025-02-20,1.05,1.06,1.02,1.02,152200
2025-02-19,1.01,1.04,1.01,1.03,209800
2025-02-18,1.01,1.03,1.0,1.0,224600
2025-02-14,1.03,1.07,0.98,0.99,710900
2025-02-13,1.0,1.01,0.97,1.01,142700
2025-02-12,0.99,1.03,0.98,0.99,515500
2025-02-11,1.03,1.03,0.97,0.99,141500
2025-02-10,1.01,1.03,1.0,1.03,176700
2025-02-07,1.02,1.03,1.0,1.01,191700
2025-02-06,1.0,1.01,0.99,1.0,67200
2025-02-05,0.99,1.01,0.98,0.99,66300
2025-02-04,0.99,1.01,0.99,0.99,158500
2025-02-03,0.98,1.01,0.96,0.99,129400
2025-01-31,1.04,1.04,0.99,0.99,165300
2025-01-30,1.01,1.04,1.01,1.03,98400
2025-01-29,1.04,1.04,1.0,1.0,33700
2025-01-28,0.98,1.04,0.98,1.04,20200
2025-01-27,1.04,1.04,0.99,1.0,128500
2025-01-24,1.04,1.05,1.0,1.01,127500
2025-01-23,0.99,1.04,0.99,1.03,83200
2025-01-22,1.0,1.02,0.99,1.01,109200
2025-01-21,1.02,1.02,0.98,1.0,146500
2025-01-17,0.97,1.02,0.96,1.0,193100
2025-01-16,0.96,0.98,0.93,0.97,40200
2025-01-15,0.96,0.98,0.94,0.96,149200
2025-01-14,0.96,0.98,0.96,0.96,43700
2025-01-13,0.96,0.98,0.96,0.96,36800
2025-01-10,1.0,1.01,0.96,0.98,89300
2025-01-08,1.02,1.03,0.99,1.0,82500
2025-01-07,0.99,1.05,0.99,1.01,97200
2025-01-06,0.99,1.04,0.99,1.0,247300
2025-01-03,1.01,1.05,1.0,1.01,147000
2025-01-02,0.98,1.03,0.98,1.01,91800
2024-12-31,0.94,1.04,0.94,1.02,165300
2024-12-30,0.99,1.0,0.93,0.96,309200
2024-12-27,1.02,1.02,0.95,0.99,353500
2024-12-26,0.99,1.02,0.95,0.99,218000
2024-12-24,0.99,0.99,0.95,0.97,106000
2024-12-23,0.99,1.02,0.94,1.0,414000
2024-12-20,1.04,1.06,0.98,0.98,247000
2024-12-19,1.02,1.05,1.01,1.01,45000
2024-12-18,1.05,1.09,1.01,1.01,167700
2024-12-17,1.03,1.09,1.03,1.08,156900
