Date,Open,High,Low,Close,Volume
2025-03-19,16.82,17.27,16.65,17.08,296531
2025-03-18,17.11,17.11,16.42,16.64,506900
2025-03-17,16.6,17.38,16.6,16.98,260100
2025-03-14,15.87,16.58,15.87,16.55,294000
2025-03-13,15.86,16.22,15.68,15.85,122800
2025-03-12,15.58,15.98,15.21,15.84,238700
2025-03-11,15.87,15.96,15.05,15.42,311400
2025-03-10,16.32,16.32,15.42,15.7,381400
2025-03-07,16.46,16.83,16.46,16.57,162700
2025-03-06,16.05,16.41,16.05,16.39,232700
2025-03-05,16.35,16.42,15.78,15.91,163700
2025-03-04,15.7,16.45,15.43,16.29,317100
2025-03-03,16.05,16.56,15.37,15.85,319200
2025-02-28,15.9,16.16,15.69,15.9,208900
2025-02-27,16.62,16.78,15.89,15.91,433500
2025-02-26,16.51,16.87,16.47,16.53,147600
2025-02-25,17.03,17.18,16.48,16.51,257200
2025-02-24,16.75,17.15,16.51,17.05,171700
2025-02-21,17.22,17.31,16.81,16.83,244000
2025-02-20,17.0,17.39,16.98,17.12,270200
2025-02-19,17.53,17.65,17.17,17.34,203600
2025-02-18,17.26,17.73,17.26,17.47,145400
2025-02-14,17.78,18.02,17.26,17.36,140800
2025-02-13,18.15,18.37,17.51,17.63,173800
2025-02-12,18.17,18.88,18.17,18.28,148800
2025-02-11,18.29,18.49,18.06,18.15,199800
2025-02-10,18.35,18.42,17.9,18.26,188400
2025-02-07,18.66,18.88,18.2,18.32,160800
2025-02-06,19.16,19.16,18.43,18.58,247800
2025-02-05,19.08,19.16,18.73,19.05,231700
2025-02-04,17.87,19.34,17.72,19.31,377900
2025-02-03,17.91,18.31,17.61,18.04,144800
2025-01-31,18.3,18.3,17.71,17.88,233700
2025-01-30,18.15,18.27,17.69,18.16,273400
2025-01-29,17.3,17.81,17.21,17.75,158900
2025-01-28,17.11,17.55,17.04,17.22,149000
2025-01-27,17.19,17.55,16.97,17.08,200300
2025-01-24,17.9,17.91,17.05,17.21,304200
2025-01-23,17.62,18.02,17.62,17.9,304900
2025-01-22,17.67,18.07,17.58,17.68,282900
2025-01-21,18.75,18.75,17.61,17.71,408200
2025-01-17,18.76,19.19,18.59,18.7,258600
2025-01-16,20.16,20.36,19.06,19.06,341400
2025-01-15,20.44,20.46,19.93,20.42,375100
2025-01-14,20.26,20.48,19.87,20.36,423200
2025-01-13,19.93,20.59,19.81,20.36,599500
2025-01-10,19.0,19.5,18.88,19.18,819100
