Date,Open,High,Low,Close,Volume
2025-03-19,13.93,14.77,13.92,14.73,321240
2025-03-18,14.3,14.45,13.82,13.86,199000
2025-03-17,14.54,14.64,14.33,14.33,228400
2025-03-14,14.39,14.67,14.15,14.49,217600
2025-03-13,14.54,15.27,13.84,14.04,206100
2025-03-12,14.48,14.67,13.82,14.52,212800
2025-03-11,14.8,15.36,14.28,14.29,274000
2025-03-10,15.22,15.47,14.52,14.77,291500
2025-03-07,15.55,15.98,15.38,15.44,142300
2025-03-06,14.96,15.65,14.91,15.55,195900
2025-03-05,15.29,15.52,14.96,15.12,206400
2025-03-04,15.35,15.58,14.66,15.29,249200
2025-03-03,17.28,17.42,15.62,15.66,237100
2025-02-28,17.05,17.36,16.76,17.19,173700
2025-02-27,17.03,17.47,16.82,17.05,196700
2025-02-26,17.37,17.85,16.83,17.01,240200
2025-02-25,17.0,17.29,16.45,17.27,294300
2025-02-24,18.22,18.44,16.84,16.88,280500
2025-02-21,19.48,19.48,18.12,18.14,207300
2025-02-20,18.98,19.4,18.89,19.31,240000
2025-02-19,18.75,19.81,18.51,19.17,262500
2025-02-18,18.29,18.94,17.92,18.93,247700
2025-02-14,17.98,18.3,17.91,18.18,172000
2025-02-13,18.56,18.66,17.99,18.01,176300
2025-02-12,18.87,19.26,18.57,18.58,250500
2025-02-11,18.81,19.62,18.81,19.18,237400
2025-02-10,19.14,19.42,18.81,19.07,232400
2025-02-07,18.79,19.06,18.42,18.96,296000
2025-02-06,19.18,19.5,18.81,18.88,259500
2025-02-05,19.0,19.17,18.6,19.13,415000
2025-02-04,17.73,19.0,17.73,18.99,352400
2025-02-03,18.09,18.53,17.32,17.81,696400
2025-01-31,18.69,19.55,18.57,18.72,1772300
2025-01-30,18.25,19.51,18.18,18.83,624800
2025-01-29,18.03,18.2,17.55,18.12,480500
2025-01-28,17.39,18.17,17.18,18.11,481700
2025-01-27,16.0,17.98,15.98,17.39,905700
2025-01-24,15.85,16.0,15.45,15.75,227600
2025-01-23,15.27,15.91,15.13,15.79,217900
2025-01-22,15.67,15.69,15.35,15.42,126000
2025-01-21,15.42,15.91,15.21,15.76,188300
2025-01-17,15.08,15.52,14.91,15.21,263000
2025-01-16,15.23,15.27,14.79,14.87,148100
2025-01-15,15.25,15.45,15.0,15.29,188700
2025-01-14,14.29,14.79,14.23,14.77,193300
2025-01-13,13.5,14.0,13.35,13.98,103600
2025-01-10,13.76,14.03,13.45,13.64,163900
2025-01-08,14.09,14.15,13.61,14.0,173800
2025-01-07,14.02,14.26,13.57,14.18,169400
2025-01-06,14.06,14.51,13.85,13.92,163500
2025-01-03,13.98,14.09,13.74,14.0,67700
2025-01-02,14.3,14.63,13.85,13.85,130000
2024-12-31,13.98,14.23,13.93,14.13,123600
2024-12-30,13.77,13.89,13.31,13.82,133100
2024-12-27,13.99,14.27,13.77,13.87,185900
2024-12-26,13.81,14.19,13.54,14.13,155100
2024-12-24,13.63,13.9,13.46,13.82,112400
2024-12-23,13.27,13.75,13.1,13.63,246200
2024-12-20,13.2,13.75,13.12,13.19,551400
2024-12-19,13.98,14.16,13.23,13.29,292300
2024-12-18,14.79,15.08,13.68,13.79,234500
2024-12-17,14.92,15.13,14.5,14.74,182000
2024-12-16,14.72,15.19,14.53,15.03,178000
2024-12-13,15.0,15.08,14.69,14.78,175200
2024-12-12,15.52,15.52,15.04,15.07,153100
2024-12-11,15.35,15.71,15.09,15.54,181900
2024-12-10,15.39,15.54,14.87,15.25,217700
2024-12-09,15.17,15.98,15.17,15.42,234100
2024-12-06,15.07,15.18,14.82,14.98,124000
2024-12-05,15.2,15.29,14.87,15.0,144400
2024-12-04,15.39,15.53,14.84,15.21,201300
2024-12-03,15.42,15.42,15.04,15.31,161600
2024-12-02,15.37,15.63,14.96,15.42,217200
2024-11-29,15.75,15.85,15.19,15.45,122600
2024-11-27,16.07,16.62,15.26,15.69,387700
2024-11-26,15.64,16.18,14.33,16.07,426300
2024-11-25,15.56,15.62,15.21,15.42,722200
2024-11-22,14.59,15.19,14.59,15.14,150500
2024-11-21,14.05,14.69,13.96,14.47,243300
2024-11-20,14.0,14.19,13.73,14.05,175500
2024-11-19,14.05,14.18,13.9,14.0,142900
2024-11-18,14.56,14.74,14.15,14.25,200000
2024-11-15,14.71,15.01,14.28,14.44,166000
2024-11-14,14.28,14.84,14.27,14.63,286600
2024-11-13,14.34,14.6,14.19,14.19,180600
2024-11-12,15.22,15.39,14.27,14.29,197900
2024-11-11,15.15,15.45,15.0,15.33,261600
2024-11-08,15.1,15.3,14.71,14.83,149700
2024-11-07,15.72,15.84,15.07,15.17,161400
2024-11-06,14.83,15.73,14.66,15.66,475800
2024-11-05,13.75,14.12,13.65,13.89,152100
2024-11-04,13.8,14.29,13.74,13.81,180600
2024-11-01,13.91,14.27,13.71,13.72,166000
2024-10-31,14.12,14.2,13.71,13.73,125400
2024-10-30,14.05,14.3,13.79,14.07,158200
2024-10-29,14.39,14.39,14.03,14.05,105000
2024-10-28,14.27,14.77,14.22,14.49,116700
2024-10-25,14.69,14.69,14.03,14.1,114400
2024-10-24,14.77,14.87,14.57,14.6,129900
2024-10-23,14.82,14.91,14.51,14.72,144700
2024-10-22,14.6,15.02,14.54,14.87,215800
2024-10-21,14.94,14.94,14.48,14.64,188500
2024-10-18,14.94,15.04,14.84,14.97,143900
2024-10-17,14.8,14.94,14.52,14.94,164400
2024-10-16,14.18,14.77,14.18,14.76,194800
2024-10-15,14.12,14.44,14.06,14.06,119400
2024-10-14,14.14,14.31,13.99,14.22,108900
2024-10-11,13.56,14.17,13.56,14.04,97300
2024-10-10,13.5,13.59,13.26,13.51,239400
2024-10-09,13.66,13.9,13.47,13.65,112700
2024-10-08,13.92,14.19,13.45,13.69,178500
2024-10-07,13.99,14.14,13.77,13.99,147900
2024-10-04,13.96,14.13,13.75,13.99,224600
2024-10-03,13.75,13.88,13.46,13.69,140000
2024-10-02,14.02,14.19,13.79,13.82,108700
2024-10-01,13.85,14.1,13.74,14.04,182000
2024-09-30,14.14,14.27,13.86,13.93,241400
2024-09-27,14.42,14.68,14.09,14.28,218900
2024-09-26,13.59,14.19,13.49,14.16,179200
2024-09-25,13.57,13.6,13.0,13.38,1053400
2024-09-24,13.63,13.89,13.47,13.56,207000
2024-09-23,14.17,14.17,13.39,13.52,268000
2024-09-20,14.23,14.43,13.98,14.11,655400
2024-09-19,13.84,14.8,13.64,14.39,297300
2024-09-18,13.5,14.13,13.3,13.48,239300
2024-09-17,13.51,13.81,13.38,13.5,153700
2024-09-16,13.37,13.57,13.23,13.39,156500
2024-09-13,13.49,13.7,13.24,13.31,164800
2024-09-12,13.2,13.44,13.11,13.25,154200
2024-09-11,13.0,13.12,12.7,13.1,220600
2024-09-10,12.96,13.08,12.71,13.0,347600
2024-09-09,13.58,13.66,12.86,12.88,439300
2024-09-06,13.8,14.14,13.56,13.6,235200
2024-09-05,13.79,13.94,13.59,13.87,204100
2024-09-04,13.86,14.16,13.65,13.7,290300
2024-09-03,14.78,15.08,13.6,13.91,465800
2024-08-30,14.55,15.64,14.54,15.11,390400
2024-08-29,14.25,14.66,13.84,14.24,341700
2024-08-28,13.93,14.31,13.93,14.13,321100
2024-08-27,14.31,14.51,14.08,14.09,172900
2024-08-26,14.3,14.64,14.11,14.35,240900
2024-08-23,13.83,14.61,13.83,14.21,223100
2024-08-22,13.95,14.14,13.67,13.81,187700
2024-08-21,13.54,14.12,13.41,13.97,224400
2024-08-20,13.24,13.7,13.03,13.51,321900
2024-08-19,14.37,14.37,13.6,13.7,339300
2024-08-16,13.63,14.25,13.4,14.23,473800
2024-08-15,12.4,14.46,12.3,13.75,1100300
2024-08-14,15.56,15.58,15.02,15.37,319800
2024-08-13,15.26,15.48,15.0,15.47,99600
2024-08-12,15.45,15.45,15.04,15.06,218200
2024-08-09,15.79,15.79,15.13,15.31,226900
2024-08-08,15.55,15.81,15.34,15.71,117500
2024-08-07,15.5,15.51,15.1,15.33,138400
2024-08-06,15.5,15.78,14.97,15.24,147700
2024-08-05,15.2,15.64,14.9,15.47,159500
2024-08-02,16.02,16.47,15.57,16.01,200900
2024-08-01,17.75,17.95,16.41,16.65,176300
2024-07-31,17.55,18.35,17.55,17.83,224300
2024-07-30,17.71,17.93,17.5,17.69,130900
2024-07-29,17.89,18.07,17.41,17.64,149600
2024-07-26,17.73,18.24,17.64,17.89,181800
2024-07-25,16.6,17.94,16.55,17.7,165100
2024-07-24,16.95,17.29,16.52,16.56,160500
2024-07-23,16.75,17.33,16.6,17.07,114000
2024-07-22,16.57,16.99,16.36,16.89,204100
2024-07-19,16.85,16.85,16.44,16.59,137300
2024-07-18,17.33,17.69,16.67,16.82,263000
2024-07-17,17.59,17.85,17.36,17.44,290800
2024-07-16,16.82,17.64,16.74,17.6,263400
2024-07-15,16.23,16.97,16.2,16.62,231400
2024-07-12,16.32,16.43,16.11,16.11,192400
2024-07-11,15.53,16.36,15.53,16.11,306200
2024-07-10,15.01,15.2,14.75,15.19,225000
2024-07-09,15.2,15.29,14.86,15.0,415500
2024-07-08,15.22,15.36,15.03,15.28,180900
2024-07-05,15.25,15.29,14.83,15.09,349100
2024-07-03,15.19,15.48,15.07,15.28,121400
2024-07-02,15.18,15.42,14.72,15.1,531600
2024-07-01,15.97,16.07,15.2,15.23,408100
2024-06-28,16.19,16.28,15.84,15.9,547700
2024-06-27,16.29,16.43,15.85,15.98,239300
2024-06-26,15.92,16.38,15.88,16.24,271000
2024-06-25,15.96,16.18,15.65,16.06,292400
2024-06-24,16.18,16.49,16.03,16.04,198300
2024-06-21,16.23,16.43,16.1,16.16,317900
2024-06-20,16.25,16.4,16.02,16.11,156400
2024-06-18,16.35,16.69,16.28,16.28,152600
2024-06-17,16.5,16.61,16.28,16.35,204500
2024-06-14,16.8,16.8,16.25,16.5,230100
2024-06-13,17.4,17.52,16.79,16.86,194100
2024-06-12,17.85,18.29,17.29,17.4,219700
2024-06-11,17.19,17.56,17.06,17.36,155800
2024-06-10,17.38,17.57,17.25,17.29,194300
2024-06-07,17.74,18.02,17.38,17.41,196800
2024-06-06,17.8,18.15,17.8,17.87,280400
2024-06-05,17.47,17.83,17.11,17.83,393300
2024-06-04,18.11,18.12,17.47,17.85,368500
2024-06-03,18.93,19.2,18.18,18.2,382000
2024-05-31,18.52,18.89,18.4,18.82,224700
