Date,Open,High,Low,Close,Volume
2025-03-19,7.36,7.48,7.25,7.44,6890
2025-03-18,7.45,7.46,7.3,7.35,28600
2025-03-17,7.48,7.49,7.27,7.45,23100
2025-03-14,7.55,7.55,7.23,7.44,26800
2025-03-13,7.32,7.46,7.28,7.38,23000
2025-03-12,7.36,7.6,7.24,7.49,115100
2025-03-11,7.47,7.8,7.35,7.44,30400
2025-03-10,7.43,7.54,7.3,7.49,39800
2025-03-07,7.55,7.55,7.38,7.51,35400
2025-03-06,7.44,7.61,7.3,7.54,27000
2025-03-05,7.64,7.74,7.4,7.49,61700
2025-03-04,7.56,7.84,7.5,7.65,84800
2025-03-03,7.81,7.87,7.46,7.6,26400
2025-02-28,7.83,7.93,7.64,7.83,44700
2025-02-27,7.73,7.78,7.7,7.76,20200
2025-02-26,7.76,7.88,7.7,7.78,83000
2025-02-25,7.96,8.0,7.76,7.76,54200
2025-02-24,7.77,7.97,7.7,7.9,25500
2025-02-21,8.02,8.05,7.69,7.7,29500
2025-02-20,7.84,8.2,7.28,7.88,41400
2025-02-19,7.93,8.05,7.81,7.93,48400
2025-02-18,8.0,8.28,7.95,8.0,27900
2025-02-14,8.23,8.23,7.95,8.04,40500
2025-02-13,7.98,8.15,7.93,8.13,42700
2025-02-12,7.95,8.2,7.91,7.96,31200
2025-02-11,8.09,8.27,7.97,8.09,34700
2025-02-10,7.96,8.28,7.93,8.13,24200
2025-02-07,8.15,8.29,7.93,7.96,21800
2025-02-06,8.5,8.5,8.06,8.21,12000
2025-02-05,8.85,8.94,8.09,8.3,33800
2025-02-04,7.93,8.34,7.93,8.13,17800
2025-02-03,8.13,8.44,7.95,8.0,11800
2025-01-31,8.22,8.55,8.09,8.31,86800
2025-01-30,8.28,8.34,8.09,8.31,19300
2025-01-29,8.13,8.37,8.0,8.25,12400
2025-01-28,8.39,8.78,8.05,8.15,18900
2025-01-27,7.93,8.9,7.93,8.38,30800
2025-01-24,8.16,8.31,8.03,8.15,15800
2025-01-23,8.06,8.3,8.06,8.22,20600
2025-01-22,8.08,8.2,7.79,8.13,26100
2025-01-21,8.05,8.13,7.95,8.1,13300
2025-01-17,7.75,7.94,7.59,7.91,48700
2025-01-16,7.85,7.85,7.62,7.64,11900
2025-01-15,7.98,8.0,7.73,7.84,15800
2025-01-14,7.91,7.91,7.62,7.88,15800
2025-01-13,7.89,7.95,7.58,7.77,33000
2025-01-10,7.92,7.99,7.69,7.92,43700
2025-01-08,8.22,8.22,7.97,8.08,13700
2025-01-07,8.15,8.28,7.92,8.22,25700
2025-01-06,8.49,8.49,8.16,8.16,24000
2025-01-03,8.5,8.58,8.32,8.49,23100
2025-01-02,9.16,9.16,8.52,8.54,40500
2024-12-31,9.09,9.19,8.98,9.05,50800
2024-12-30,8.84,9.05,8.71,9.04,15400
2024-12-27,9.03,9.1,8.79,8.86,22000
2024-12-26,9.07,9.16,8.9,9.08,12300
2024-12-24,9.11,9.15,8.9,9.07,14000
2024-12-23,9.19,9.28,9.1,9.1,22700
2024-12-20,8.65,9.26,8.62,9.26,253000
2024-12-19,8.63,8.88,8.54,8.84,39800
2024-12-18,9.24,9.3,8.56,8.56,51900
2024-12-17,9.36,9.49,9.22,9.28,30600
2024-12-16,9.11,9.31,8.99,9.25,63300
2024-12-13,9.06,9.17,8.98,9.05,23400
2024-12-12,9.5,9.5,9.17,9.18,18300
2024-12-11,9.38,9.59,9.25,9.46,21300
2024-12-10,9.37,9.42,9.27,9.28,24400
2024-12-09,9.33,9.54,9.25,9.29,37700
2024-12-06,9.41,9.62,9.25,9.37,57100
2024-12-05,9.61,9.8,9.3,9.3,18100
2024-12-04,9.65,9.83,9.49,9.57,41500
2024-12-03,9.67,9.76,9.42,9.51,34000
2024-12-02,9.52,9.69,9.5,9.62,49200
2024-11-29,9.32,9.49,9.27,9.44,16700
2024-11-27,9.37,9.37,9.19,9.27,32900
2024-11-26,9.38,9.45,9.24,9.29,36500
2024-11-25,9.49,9.57,9.15,9.15,130200
2024-11-22,9.07,9.44,8.93,9.43,40400
2024-11-21,8.9,9.1,8.74,8.99,32100
2024-11-20,8.81,8.9,8.73,8.89,21800
2024-11-19,8.84,8.99,8.74,8.8,23900
2024-11-18,8.64,8.93,8.64,8.7,28400
2024-11-15,8.92,8.92,8.7,8.72,22700
2024-11-14,8.98,9.02,8.8,8.8,20100
2024-11-13,9.02,9.1,8.85,8.88,23400
2024-11-12,9.11,9.25,8.79,8.89,41800
2024-11-11,9.1,9.15,8.98,9.11,38900
2024-11-08,9.02,9.02,8.83,9.0,28600
2024-11-07,8.99,9.11,8.9,8.95,32900
2024-11-06,8.96,9.2,8.17,8.98,116500
2024-11-05,8.4,8.49,8.3,8.49,20500
2024-11-04,8.22,8.5,8.22,8.33,19500
2024-11-01,8.55,8.55,8.24,8.25,24300
2024-10-31,8.73,8.75,8.28,8.33,32100
2024-10-30,8.54,9.09,8.54,8.66,44200
2024-10-29,8.58,8.81,8.56,8.79,16700
2024-10-28,8.56,8.76,8.52,8.65,16900
2024-10-25,8.22,8.61,8.22,8.55,47700
2024-10-24,8.42,8.58,8.13,8.15,50700
2024-10-23,8.56,8.64,8.23,8.45,29100
2024-10-22,8.68,8.76,8.58,8.64,14700
2024-10-21,8.86,9.12,8.7,8.7,28600
2024-10-18,8.93,8.93,8.78,8.85,14300
2024-10-17,9.06,9.06,8.78,8.93,12800
2024-10-16,8.91,9.05,8.87,8.98,56900
2024-10-15,8.84,9.09,8.8,8.87,52500
2024-10-14,8.68,9.2,8.68,8.93,124600
2024-10-11,8.65,8.88,8.57,8.73,43500
2024-10-10,8.15,8.75,8.15,8.59,50800
2024-10-09,8.18,8.39,8.1,8.27,61700
2024-10-08,7.71,8.0,7.55,7.98,28600
2024-10-07,7.63,7.84,7.37,7.68,28200
2024-10-04,7.7,7.7,7.51,7.59,13500
2024-10-03,7.72,7.78,7.47,7.55,17100
2024-10-02,7.66,7.72,7.65,7.68,10900
2024-10-01,8.06,8.17,7.53,7.63,27300
2024-09-30,7.99,8.11,7.74,8.11,46000
2024-09-27,7.77,7.85,7.62,7.83,13500
2024-09-26,7.93,7.96,7.67,7.71,17900
2024-09-25,7.68,7.86,7.59,7.81,16000
2024-09-24,7.55,7.68,7.41,7.67,16400
2024-09-23,7.58,7.66,7.35,7.47,48600
2024-09-20,7.58,7.61,7.35,7.5,123500
2024-09-19,7.88,7.95,7.7,7.89,23400
2024-09-18,7.68,7.88,7.67,7.69,25300
2024-09-17,7.95,7.95,7.74,7.77,25400
2024-09-16,7.77,7.86,7.72,7.86,17700
2024-09-13,7.71,7.74,7.57,7.72,19500
2024-09-12,7.41,7.62,7.41,7.58,14400
2024-09-11,7.35,7.57,7.35,7.48,14400
2024-09-10,7.45,7.55,7.39,7.48,16200
2024-09-09,7.22,7.7,7.22,7.43,28700
2024-09-06,7.42,7.5,7.3,7.33,31700
2024-09-05,7.49,7.64,7.37,7.51,24100
2024-09-04,7.57,7.57,7.3,7.41,16300
2024-09-03,7.64,7.7,7.36,7.36,24000
2024-08-30,7.73,7.85,7.64,7.76,29000
2024-08-29,7.83,7.92,7.72,7.74,32400
2024-08-28,7.68,7.86,7.64,7.72,16300
2024-08-27,7.95,7.97,7.72,7.76,11900
2024-08-26,7.75,7.9,7.66,7.77,19700
2024-08-23,7.4,7.66,7.35,7.65,43400
2024-08-22,7.34,7.5,7.34,7.41,31900
2024-08-21,7.51,7.51,7.36,7.44,22400
2024-08-20,7.36,7.46,7.2,7.39,13600
2024-08-19,7.31,7.5,7.29,7.45,22300
2024-08-16,7.31,7.42,7.3,7.35,54700
2024-08-15,7.48,7.48,7.29,7.32,21700
2024-08-14,7.07,7.39,7.07,7.31,66900
2024-08-13,7.16,7.34,7.05,7.33,32800
2024-08-12,6.93,7.16,6.93,7.13,41400
2024-08-09,7.17,7.17,6.93,7.12,25000
2024-08-08,7.29,7.29,7.03,7.14,25500
2024-08-07,7.14,7.23,7.1,7.19,39200
2024-08-06,7.17,7.31,6.99,7.1,62000
2024-08-05,7.16,7.25,7.02,7.23,53400
2024-08-02,7.31,7.53,7.14,7.38,51000
2024-08-01,7.66,7.9,7.51,7.58,38100
2024-07-31,8.1,8.16,7.38,7.96,51500
2024-07-30,8.48,8.57,8.15,8.31,84700
2024-07-29,8.63,8.66,8.27,8.39,29200
2024-07-26,8.72,8.85,8.44,8.61,44400
2024-07-25,8.17,8.65,8.11,8.63,91200
2024-07-24,8.08,8.56,8.08,8.12,88000
2024-07-23,7.88,8.28,7.8,8.13,52600
2024-07-22,7.63,7.94,7.56,7.88,29500
2024-07-19,7.75,7.82,7.64,7.73,34000
2024-07-18,7.81,8.09,7.71,7.72,46600
2024-07-17,8.08,8.23,7.97,8.07,53300
2024-07-16,7.88,8.28,7.75,8.08,70500
2024-07-15,7.63,7.9,7.56,7.81,47000
2024-07-12,7.62,7.76,7.47,7.53,42000
2024-07-11,7.42,7.61,7.33,7.5,51200
2024-07-10,7.15,7.29,7.12,7.26,45100
2024-07-09,7.25,7.29,7.21,7.22,36700
2024-07-08,7.48,7.48,7.31,7.35,42900
2024-07-05,7.47,7.62,7.41,7.43,13900
2024-07-03,7.7,7.7,7.5,7.52,11800
2024-07-02,7.67,7.71,7.59,7.69,29300
2024-07-01,7.9,8.05,7.67,7.67,71200
2024-06-28,7.26,8.02,7.26,7.9,325800
2024-06-27,7.0,7.21,6.9,7.21,94000
2024-06-26,6.97,7.12,6.95,6.97,55000
2024-06-25,6.91,7.16,6.86,7.0,168200
2024-06-24,7.2,7.2,6.93,7.0,170500
2024-06-21,6.86,7.06,6.83,7.06,189400
2024-06-20,6.98,7.14,6.87,6.99,238300
2024-06-18,7.27,7.28,7.0,7.06,174800
2024-06-17,7.21,7.24,7.03,7.23,44100
2024-06-14,7.14,7.32,7.14,7.21,49300
2024-06-13,7.3,7.3,6.86,7.21,65000
2024-06-12,7.5,7.6,7.16,7.3,54300
2024-06-11,7.64,7.83,7.41,7.47,42500
2024-06-10,7.75,7.8,7.67,7.71,47600
2024-06-07,7.58,7.88,7.56,7.82,80300
2024-06-06,8.01,8.23,7.74,7.77,26400
2024-06-05,7.99,8.23,7.88,8.08,208400
2024-06-04,7.78,8.22,7.76,7.93,557500
2024-06-03,8.22,8.27,7.85,7.98,56100
2024-05-31,8.18,8.27,7.99,8.04,71700
2024-05-30,9.0,9.0,8.18,8.27,46500
2024-05-29,7.69,8.01,7.69,7.79,41600
2024-05-28,7.9,7.9,7.69,7.8,48900
2024-05-24,7.87,7.88,7.74,7.85,34000
2024-05-23,8.02,8.02,7.67,7.83,55700
2024-05-22,8.12,8.12,7.99,8.02,27900
2024-05-21,8.27,8.27,8.01,8.13,42000
2024-05-20,8.45,8.45,8.24,8.32,20800
2024-05-17,8.44,8.48,8.35,8.4,25300
2024-05-16,8.48,8.5,8.32,8.41,27700
2024-05-15,8.49,8.5,8.43,8.44,18800
2024-05-14,8.64,8.64,8.33,8.4,31000
2024-05-13,8.38,8.56,8.38,8.55,15300
2024-05-10,8.45,8.45,8.32,8.38,29200
2024-05-09,8.51,8.56,8.3,8.4,292900
2024-05-08,8.46,8.63,8.46,8.51,36000
2024-05-07,8.58,8.66,8.51,8.57,80500
2024-05-06,8.61,8.78,8.45,8.5,40600
2024-05-03,8.74,8.81,8.48,8.56,31700
2024-05-02,8.73,8.81,8.6,8.71,30900
2024-05-01,8.94,9.14,8.66,8.67,189500
2024-04-30,8.98,9.06,8.81,8.95,69800
2024-04-29,9.13,9.18,8.92,9.03,68100
2024-04-26,8.56,9.2,8.56,9.1,142000
2024-04-25,8.15,8.55,8.15,8.54,76900
2024-04-24,8.22,8.35,8.15,8.3,184000
2024-04-23,8.24,8.38,8.07,8.29,19400
2024-04-22,7.93,8.3,7.92,8.25,137400
2024-04-19,7.88,8.04,7.87,8.0,171200
2024-04-18,7.68,8.01,7.68,7.95,73500
2024-04-17,7.53,7.6,7.52,7.6,19800
2024-04-16,7.44,7.56,7.26,7.53,60900
2024-04-15,7.72,7.9,7.53,7.53,118200
2024-04-12,7.98,8.05,7.65,7.77,30300
2024-04-11,7.99,8.13,7.81,7.99,24400
2024-04-10,7.73,8.03,7.73,7.98,45200
2024-04-09,8.13,8.2,7.88,7.94,23100
2024-04-08,7.94,8.2,7.94,8.07,34400
2024-04-05,8.16,8.23,8.01,8.03,24700
2024-04-04,8.15,8.39,8.05,8.12,61200
2024-04-03,7.77,8.16,7.77,8.02,45000
2024-04-02,7.95,8.02,7.7,7.86,77400
2024-04-01,7.93,8.1,7.86,8.08,113500
2024-03-28,7.86,8.18,7.86,7.93,22800
2024-03-27,7.58,8.1,7.58,7.92,54700
2024-03-26,7.49,7.63,7.43,7.6,70700
2024-03-25,7.53,7.57,7.39,7.5,106000
2024-03-22,7.56,7.61,7.38,7.52,49800
2024-03-21,7.5,7.6,7.42,7.53,71700
2024-03-20,7.41,7.54,7.41,7.5,38500
2024-03-19,7.55,7.62,7.48,7.49,25100
2024-03-18,7.48,7.66,7.35,7.49,43900
2024-03-15,7.35,7.55,7.35,7.5,118500
2024-03-14,7.43,7.53,7.27,7.42,37000
2024-03-13,7.43,7.6,7.41,7.45,44400
2024-03-12,7.26,7.39,7.25,7.35,21200
2024-03-11,7.32,7.36,7.27,7.32,17400
2024-03-08,7.43,7.47,7.34,7.34,16300
2024-03-07,7.42,7.53,7.3,7.34,37700
2024-03-06,7.34,7.35,7.21,7.31,38400
2024-03-05,7.3,7.62,7.25,7.34,110700
2024-03-04,7.3,7.33,7.18,7.28,55100
2024-03-01,7.31,7.43,7.21,7.33,96800
2024-02-29,7.25,7.5,7.14,7.22,133600
2024-02-28,7.19,7.19,7.08,7.1,58100
2024-02-27,7.09,7.37,7.09,7.17,95200
2024-02-26,7.01,7.12,6.94,7.1,64800
2024-02-23,6.99,7.13,6.99,7.05,42800
2024-02-22,7.05,7.15,6.9,7.04,40400
2024-02-21,6.97,7.1,6.95,7.03,59700
2024-02-20,6.96,7.08,6.83,7.0,62100
2024-02-16,6.91,7.05,6.76,6.96,52700
2024-02-15,6.79,6.99,6.59,6.88,31200
2024-02-14,6.61,6.76,6.61,6.75,33700
2024-02-13,6.53,6.65,6.51,6.55,81600
2024-02-12,6.42,6.79,6.42,6.75,53600
2024-02-09,6.13,6.51,6.13,6.41,37600
2024-02-08,6.11,6.2,5.96,6.14,145800
2024-02-07,7.25,7.26,5.95,6.01,64400
2024-02-06,6.74,6.88,6.74,6.84,21300
2024-02-05,6.83,6.83,6.69,6.77,30500
2024-02-02,6.85,6.96,6.81,6.9,38300
2024-02-01,7.01,7.03,6.89,6.92,17500
2024-01-31,7.02,7.09,6.97,7.0,64100
2024-01-30,7.05,7.1,7.02,7.07,65000
2024-01-29,7.03,7.1,6.97,7.1,47100
2024-01-26,7.05,7.13,7.04,7.05,23400
2024-01-25,7.19,7.2,6.96,7.01,89700
2024-01-24,6.87,7.15,6.87,7.08,37300
2024-01-23,7.16,7.16,7.09,7.11,30500
2024-01-22,7.09,7.15,7.04,7.1,47900
2024-01-19,7.06,7.09,7.0,7.09,27600
2024-01-18,6.97,7.05,6.97,7.0,23400
2024-01-17,6.86,7.03,6.8,6.95,62200
2024-01-16,7.09,7.09,6.97,7.0,82200
2024-01-12,7.12,7.12,6.97,7.03,40600
2024-01-11,7.07,7.07,6.99,7.03,90800
2024-01-10,7.0,7.1,6.98,7.1,28100
2024-01-09,6.99,7.16,6.99,7.02,64100
2024-01-08,7.07,7.1,7.04,7.08,32800
2024-01-05,6.93,7.09,6.9,7.01,80500
2024-01-04,6.97,7.07,6.84,7.0,66000
2024-01-03,7.15,7.15,6.91,6.94,75600
2024-01-02,7.06,7.2,7.05,7.09,28400
2023-12-29,7.17,7.17,7.03,7.13,32200
2023-12-28,7.11,7.15,6.79,7.13,138000
2023-12-27,7.07,7.15,6.97,7.09,74400
2023-12-26,7.05,7.24,7.04,7.14,30800
2023-12-22,7.03,7.15,6.88,7.02,14600
2023-12-21,7.14,7.14,6.97,6.99,363100
2023-12-20,7.03,7.12,6.96,7.0,43900
2023-12-19,7.03,7.1,6.98,7.01,53800
2023-12-18,6.85,7.0,6.64,6.97,95200
2023-12-15,6.97,6.98,6.63,6.82,176400
2023-12-14,6.49,6.98,6.48,6.89,54100
2023-12-13,6.03,6.45,5.98,6.41,196000
2023-12-12,5.9,6.03,5.9,6.0,78100
2023-12-11,5.93,5.94,5.9,5.92,190700
2023-12-08,5.84,5.97,5.84,5.93,39300
2023-12-07,6.09,6.09,5.86,5.9,54000
2023-12-06,6.08,6.08,5.89,5.92,93400
2023-12-05,6.07,6.14,6.0,6.0,77000
2023-12-04,5.99,6.14,5.99,6.08,57400
2023-12-01,6.0,6.09,6.0,6.04,59900
2023-11-30,5.96,6.07,5.96,6.05,51000
2023-11-29,5.84,5.98,5.84,5.98,28500
2023-11-28,5.94,5.94,5.76,5.8,32100
2023-11-27,5.95,6.09,5.87,5.94,43500
2023-11-24,5.97,6.08,5.97,6.0,32600
2023-11-22,6.01,6.09,5.94,6.01,40300
2023-11-21,5.98,6.06,5.84,5.98,29700
2023-11-20,6.0,6.17,6.0,6.05,40200
2023-11-17,5.93,6.09,5.89,6.0,54300
2023-11-16,5.87,5.96,5.87,5.89,34800
2023-11-15,5.99,6.13,5.79,5.9,49000
2023-11-14,5.86,6.04,5.72,6.04,74200
2023-11-13,5.57,5.74,5.53,5.73,50400
2023-11-10,5.53,5.76,5.51,5.69,45600
2023-11-09,5.81,5.89,5.66,5.66,38300
2023-11-08,6.02,6.03,5.73,5.87,33600
2023-11-07,5.66,6.18,5.66,6.03,46900
2023-11-06,6.02,6.02,5.67,5.67,21000
2023-11-03,5.79,5.96,5.66,5.95,35400
2023-11-02,5.77,5.78,5.64,5.72,25100
2023-11-01,5.59,5.78,5.59,5.69,44400
2023-10-31,5.62,5.65,5.59,5.63,19000
2023-10-30,5.35,5.56,5.35,5.51,27000
2023-10-27,5.51,5.51,5.26,5.31,37700
2023-10-26,5.64,5.67,5.5,5.51,25300
2023-10-25,5.73,5.73,5.58,5.6,11300
2023-10-24,5.64,5.79,5.59,5.72,31400
2023-10-23,5.65,5.79,5.56,5.61,26800
2023-10-20,5.91,5.91,5.67,5.7,28200
2023-10-19,6.0,6.02,5.84,5.9,25500
2023-10-18,6.22,6.23,5.91,5.97,26800
2023-10-17,5.97,6.18,5.97,6.06,58800
2023-10-16,5.88,6.01,5.87,5.97,25400
2023-10-13,5.88,5.91,5.77,5.83,45800
2023-10-12,5.91,5.91,5.83,5.88,34100
2023-10-11,6.1,6.2,5.89,5.92,149000
2023-10-10,6.13,6.22,6.08,6.09,23800
2023-10-09,6.2,6.28,6.11,6.13,41800
2023-10-06,6.12,6.28,6.09,6.24,37600
2023-10-05,5.95,6.2,5.93,6.1,43100
2023-10-04,6.0,6.03,5.89,5.98,628600
2023-10-03,5.97,6.08,5.85,6.0,50500
2023-10-02,6.07,6.07,5.93,5.97,28700
2023-09-29,6.0,6.12,6.0,6.1,53400
2023-09-28,5.89,6.07,5.87,6.0,38300
2023-09-27,5.86,6.01,5.85,5.93,84300
2023-09-26,5.79,5.86,5.75,5.85,43500
2023-09-25,5.85,5.88,5.85,5.85,23700
2023-09-22,5.86,5.91,5.84,5.85,33500
2023-09-21,5.92,5.94,5.79,5.85,42500
2023-09-20,5.89,5.96,5.84,5.85,47300
2023-09-19,5.91,5.94,5.84,5.88,43300
2023-09-18,5.86,5.93,5.85,5.88,37200
2023-09-15,5.85,5.86,5.8,5.85,194600
2023-09-14,5.77,5.88,5.7,5.85,119900
2023-09-13,5.7,5.85,5.66,5.72,47300
2023-09-12,5.71,5.8,5.59,5.72,61900
2023-09-11,5.7,5.75,5.67,5.7,87900
2023-09-08,5.34,5.73,5.34,5.71,129600
2023-09-07,5.28,5.42,5.27,5.31,172700
2023-09-06,5.42,5.42,5.34,5.36,71700
2023-09-05,5.45,5.45,5.39,5.42,128700
2023-09-01,5.44,5.48,5.39,5.44,47700
2023-08-31,5.42,5.5,5.41,5.45,57100
2023-08-30,5.36,5.44,5.31,5.43,61400
2023-08-29,5.39,5.42,5.34,5.38,42600
2023-08-28,5.33,5.41,5.31,5.39,53500
2023-08-25,5.22,5.35,5.22,5.33,30800
2023-08-24,5.38,5.42,5.3,5.34,33900
2023-08-23,5.39,5.52,5.38,5.39,118700
2023-08-22,5.45,5.46,5.34,5.39,173000
2023-08-21,5.34,5.4,5.3,5.36,183000
2023-08-18,5.3,5.43,5.3,5.31,271800
2023-08-17,5.4,5.55,5.33,5.35,177400
2023-08-16,5.35,5.51,5.35,5.39,256200
2023-08-15,5.37,5.38,5.23,5.31,91400
2023-08-14,5.4,5.45,5.3,5.35,362600
2023-08-11,5.25,5.42,5.22,5.36,690900
2023-08-10,5.29,5.35,5.19,5.26,89800
2023-08-09,5.42,5.46,5.3,5.31,135000
2023-08-08,5.29,5.4,5.26,5.31,138600
2023-08-07,5.44,5.53,5.32,5.34,189000
2023-08-04,5.37,5.53,5.37,5.44,109200
2023-08-03,5.33,5.45,5.33,5.36,20400
2023-08-02,5.86,5.86,5.36,5.41,59200
2023-08-01,5.45,5.5,5.43,5.48,42400
2023-07-31,5.42,5.48,5.37,5.46,93700
2023-07-28,5.49,5.5,5.4,5.44,29400
2023-07-27,5.61,5.61,5.4,5.44,73600
2023-07-26,5.44,5.55,5.41,5.53,63800
2023-07-25,5.33,5.47,5.33,5.45,175400
2023-07-24,5.51,5.51,5.23,5.29,126200
2023-07-21,5.68,5.68,5.5,5.54,104900
2023-07-20,5.8,5.8,5.55,5.64,28400
2023-07-19,5.83,5.95,5.67,5.82,108500
2023-07-18,5.88,5.92,5.68,5.87,45800
2023-07-17,5.9,5.97,5.87,5.92,44500
2023-07-14,5.92,5.97,5.89,5.92,21400
2023-07-13,5.94,6.0,5.9,5.95,49200
