Date,Open,High,Low,Close,Volume
2025-03-13,20.16,20.48,19.36,19.66,516927
2025-03-12,20.88,20.92,20.18,20.33,629800
2025-03-11,19.39,20.39,19.36,20.13,689300
2025-03-10,19.86,19.86,18.89,19.47,1019800
2025-03-07,20.44,20.76,19.24,20.28,1285200
2025-03-06,21.55,21.82,20.52,20.59,953800
2025-03-05,21.97,22.3,21.56,21.8,1253200
2025-03-04,21.13,22.24,20.81,21.82,997400
2025-03-03,21.62,22.35,21.17,21.39,735500
2025-02-28,21.0,21.86,20.74,21.61,1059400
2025-02-27,21.71,21.99,21.1,21.13,457500
2025-02-26,21.45,22.15,21.31,21.48,963600
2025-02-25,21.37,21.56,20.39,20.56,1202000
2025-02-24,21.19,21.59,20.07,21.35,978400
2025-02-21,22.35,22.56,21.2,21.26,1062700
2025-02-20,22.44,22.63,21.79,22.29,559100
2025-02-19,22.31,22.75,21.91,22.5,663100
2025-02-18,22.77,22.94,22.28,22.5,657400
2025-02-14,22.25,22.5,21.93,22.22,392000
2025-02-13,21.8,22.2,21.55,22.17,629900
2025-02-12,21.08,21.64,21.0,21.61,413100
2025-02-11,21.1,21.39,20.8,21.26,559400
2025-02-10,21.77,21.82,20.98,21.39,876200
2025-02-07,22.0,22.5,21.45,21.67,831200
2025-02-06,21.46,21.65,21.3,21.42,462900
2025-02-05,21.23,21.59,21.08,21.42,486100
2025-02-04,20.81,21.34,20.7,21.29,373100
2025-02-03,20.49,21.07,20.08,20.78,554100
2025-01-31,21.38,21.41,20.77,20.98,507700
2025-01-30,20.9,21.51,20.9,21.33,385200
2025-01-29,21.18,21.25,20.53,20.81,567800
2025-01-28,20.03,21.24,20.03,21.2,792700
2025-01-27,20.28,20.67,19.96,20.14,996900
2025-01-24,20.9,20.92,20.53,20.75,438500
2025-01-23,20.49,20.9,20.29,20.88,551300
2025-01-22,20.42,20.65,20.19,20.42,545200
2025-01-21,20.32,20.51,20.13,20.34,786400
2025-01-17,20.17,20.25,19.71,20.04,2161500
2025-01-16,19.94,20.38,19.7,20.0,781100
2025-01-15,20.0,20.9,19.57,19.95,2153900
2025-01-14,18.77,19.97,18.77,19.57,1521500
2025-01-13,18.92,18.93,18.3,18.7,724500
2025-01-10,18.6,19.22,18.29,19.0,2458900
2025-01-08,17.94,18.59,17.61,18.56,1112200
2025-01-07,18.14,18.75,17.95,18.15,1252000
2025-01-06,18.0,18.46,17.96,18.11,804000
2025-01-03,17.51,17.88,17.1,17.75,634100
2025-01-02,17.5,18.4,17.39,17.44,844700
2024-12-31,17.64,17.79,17.18,17.34,325400
2024-12-30,17.06,17.93,16.95,17.6,928600
2024-12-27,17.25,17.46,16.85,17.41,377600
2024-12-26,16.95,17.36,16.83,17.29,244800
2024-12-24,17.14,17.14,16.86,16.95,174000
2024-12-23,16.67,17.37,16.49,17.1,787800
2024-12-20,16.45,17.0,16.45,16.62,648700
2024-12-19,16.6,17.04,16.27,16.61,502900
2024-12-18,17.63,17.63,16.4,16.47,791600
2024-12-17,17.42,17.58,17.13,17.46,436200
2024-12-16,17.34,17.66,17.27,17.45,390800
2024-12-13,17.45,17.52,17.05,17.34,376100
2024-12-12,17.47,17.91,17.47,17.54,495400
2024-12-11,17.25,17.76,17.2,17.6,1019600
2024-12-10,16.69,17.18,16.5,17.15,455300
2024-12-09,17.63,17.68,16.82,16.99,543200
2024-12-06,17.26,17.69,17.26,17.68,604100
2024-12-05,17.47,17.58,17.16,17.18,393300
2024-12-04,17.76,17.76,17.24,17.5,639400
2024-12-03,17.34,17.65,17.25,17.44,1540800
2024-12-02,17.32,17.58,17.24,17.28,529200
2024-11-29,17.06,17.4,17.04,17.34,258400
2024-11-27,17.17,17.42,17.08,17.13,828700
2024-11-26,17.15,17.36,16.74,17.06,2362400
2024-11-25,17.7,18.05,17.58,17.65,1007900
2024-11-22,17.45,17.92,17.45,17.73,1092100
2024-11-21,17.75,17.75,17.41,17.5,881100
2024-11-20,17.37,17.85,17.08,17.5,913000
2024-11-19,17.01,17.55,16.95,17.38,535800
2024-11-18,16.93,17.35,16.82,17.22,709100
2024-11-15,17.28,17.4,16.77,16.94,744300
2024-11-14,17.0,17.52,16.9,17.35,1005000
2024-11-13,16.89,17.39,16.81,17.17,1079600
2024-11-12,16.35,17.16,16.29,16.89,1073200
2024-11-11,15.83,16.57,15.6,16.54,1447600
2024-11-08,14.44,15.93,14.22,15.86,2021100
2024-11-07,13.95,14.61,13.8,14.31,2735200
2024-11-06,12.74,12.92,12.47,12.65,929300
2024-11-05,12.32,12.45,12.26,12.4,595600
2024-11-04,12.45,12.57,12.3,12.31,294000
2024-11-01,12.46,12.68,12.43,12.48,362000
2024-10-31,12.62,12.75,12.4,12.41,299700
2024-10-30,12.78,13.02,12.69,12.7,249200
2024-10-29,12.89,12.89,12.53,12.77,706700
2024-10-28,12.34,12.66,12.32,12.47,675400
2024-10-25,12.33,12.43,12.28,12.32,538100
2024-10-24,12.25,12.49,12.2,12.33,470000
2024-10-23,12.48,12.61,12.21,12.21,548000
2024-10-22,12.77,12.77,12.33,12.55,451300
2024-10-21,13.03,13.2,12.6,12.76,1013300
2024-10-18,12.62,12.77,12.31,12.39,380300
2024-10-17,12.47,12.63,12.38,12.59,314200
2024-10-16,12.48,12.56,12.35,12.46,276400
2024-10-15,12.38,12.56,12.31,12.5,402900
2024-10-14,12.4,12.5,12.21,12.41,404000
2024-10-11,12.17,12.65,12.17,12.41,875000
2024-10-10,11.78,12.23,11.72,12.17,692700
2024-10-09,11.88,12.03,11.86,11.89,164000
2024-10-08,11.91,12.06,11.9,11.91,154300
2024-10-07,12.25,12.48,11.85,11.93,554300
2024-10-04,11.89,12.23,11.89,12.22,320800
2024-10-03,11.82,11.88,11.73,11.84,343000
2024-10-02,11.99,12.08,11.9,11.93,230600
2024-10-01,12.13,12.13,11.86,12.03,255300
2024-09-30,12.33,12.45,12.03,12.11,480500
2024-09-27,12.56,12.72,12.26,12.34,245800
2024-09-26,12.8,12.97,12.5,12.54,487000
2024-09-25,12.28,12.75,12.26,12.68,1175900
2024-09-24,12.2,12.26,12.13,12.26,512500
2024-09-23,12.11,12.27,11.86,12.13,405100
2024-09-20,12.19,12.25,11.98,12.12,380000
2024-09-19,12.32,12.47,12.21,12.27,843100
2024-09-18,12.1,12.21,12.06,12.15,813300
2024-09-17,12.0,12.14,11.89,12.01,496900
2024-09-16,11.71,12.01,11.56,11.79,510800
2024-09-13,11.62,11.88,11.57,11.7,499500
2024-09-12,11.58,11.73,11.51,11.61,297200
2024-09-11,11.69,11.75,11.45,11.54,348700
2024-09-10,11.81,11.86,11.53,11.69,354300
2024-09-09,11.65,11.88,11.65,11.79,364700
2024-09-06,11.97,12.05,11.59,11.6,547200
2024-09-05,12.0,12.22,11.81,11.91,562600
2024-09-04,11.87,12.08,11.73,12.0,931500
2024-09-03,11.58,11.76,11.35,11.44,272800
2024-08-30,11.64,11.67,11.55,11.63,310100
