Date,Open,High,Low,Close,Volume
2025-03-13,9.11,9.4,9.11,9.28,2293188
2025-03-12,9.25,9.29,8.95,9.13,4463100
2025-03-11,9.35,9.35,8.98,9.18,3626800
2025-03-10,9.53,9.65,9.16,9.26,4574000
2025-03-07,9.51,9.76,9.32,9.71,5582500
2025-03-06,9.16,9.67,9.14,9.51,4871200
2025-03-05,9.24,9.35,9.12,9.28,4557500
2025-03-04,8.94,9.23,8.64,9.13,6805400
2025-03-03,9.35,9.53,9.12,9.14,6213100
2025-02-28,9.09,9.38,9.0,9.25,41072600
2025-02-27,9.49,9.79,9.39,9.41,5561200
2025-02-26,9.74,9.74,9.38,9.48,8296700
2025-02-25,9.66,9.9,9.6,9.66,6456400
2025-02-24,9.87,9.96,9.54,9.66,6471100
2025-02-21,10.33,10.45,9.88,9.91,8337500
2025-02-20,10.07,10.18,9.95,10.13,4138800
2025-02-19,10.0,10.21,9.82,10.07,7278400
2025-02-18,9.83,10.12,9.78,10.1,7975700
2025-02-14,9.53,9.9,9.47,9.78,8824000
2025-02-13,9.25,9.39,9.18,9.37,4297000
2025-02-12,9.27,9.34,8.89,9.23,11571800
2025-02-11,9.35,9.63,9.35,9.57,3728400
2025-02-10,9.34,9.49,9.17,9.45,3282400
2025-02-07,9.22,9.3,9.1,9.14,4454000
2025-02-06,9.41,9.41,9.18,9.22,2253500
2025-02-05,9.37,9.62,9.29,9.34,4502100
2025-02-04,8.86,9.64,8.82,9.39,5940600
2025-02-03,8.86,9.09,8.81,8.89,6471700
2025-01-31,9.6,9.6,9.17,9.17,4489700
2025-01-30,9.01,9.69,8.94,9.51,8777500
2025-01-29,8.84,9.09,8.69,8.87,4773200
2025-01-28,8.96,9.07,8.83,8.84,3276600
2025-01-27,8.65,8.96,8.64,8.91,4977000
2025-01-24,8.64,8.89,8.6,8.69,5423200
2025-01-23,8.52,8.77,8.52,8.56,5392000
2025-01-22,8.48,8.76,8.43,8.58,4927000
2025-01-21,8.62,8.63,8.38,8.44,4591200
2025-01-17,8.47,8.63,8.4,8.56,5069900
2025-01-16,8.25,8.59,8.2,8.42,6052200
2025-01-15,8.5,8.83,8.45,8.74,5714300
2025-01-14,8.14,8.26,8.12,8.23,4384200
2025-01-13,7.77,8.16,7.72,8.14,4637700
2025-01-10,7.91,8.01,7.73,7.85,7319900
2025-01-08,8.19,8.19,7.95,7.97,5775900
2025-01-07,8.3,8.41,8.21,8.3,3918300
2025-01-06,8.22,8.55,8.15,8.19,5691800
2025-01-03,8.12,8.13,8.01,8.03,3172500
2025-01-02,8.07,8.32,7.91,8.1,4765800
2024-12-31,7.93,8.06,7.9,7.97,3938000
2024-12-30,8.13,8.13,7.83,7.88,5523000
2024-12-27,8.2,8.28,8.07,8.19,3082800
2024-12-26,8.05,8.28,7.96,8.26,3905100
2024-12-24,8.13,8.13,8.01,8.08,1995700
2024-12-23,8.21,8.3,8.0,8.09,5682900
2024-12-20,7.98,8.32,7.89,8.2,7948500
2024-12-19,8.21,8.21,7.99,8.0,6657500
2024-12-18,8.71,8.77,8.03,8.04,10096800
2024-12-17,8.69,8.99,8.64,8.71,6792800
2024-12-16,9.0,9.05,8.7,8.71,5788300
2024-12-13,8.92,9.06,8.87,9.02,3699100
2024-12-12,9.0,9.12,8.87,8.97,5549200
2024-12-11,9.08,9.39,8.91,9.13,5926200
2024-12-10,9.2,9.21,9.02,9.05,5477100
2024-12-09,9.29,9.76,9.16,9.18,7516600
2024-12-06,9.41,9.52,9.08,9.16,7019800
2024-12-05,9.52,9.68,9.32,9.39,6105900
2024-12-04,9.44,9.67,9.4,9.53,5320900
2024-12-03,9.66,9.78,9.36,9.46,6472200
2024-12-02,9.61,9.81,9.14,9.73,9432500
2024-11-29,9.5,9.64,9.26,9.48,8868500
2024-11-27,10.82,10.88,10.21,10.41,7537900
2024-11-26,10.83,11.05,10.64,10.7,6651000
2024-11-25,10.51,10.97,10.46,10.9,12063700
2024-11-22,9.9,10.48,9.72,10.26,11021500
2024-11-21,9.15,9.4,9.07,9.27,4929700
2024-11-20,9.21,9.32,9.06,9.11,4343200
2024-11-19,9.51,9.6,9.19,9.28,8091000
2024-11-18,9.76,9.9,9.66,9.67,4214700
2024-11-15,9.94,10.03,9.61,9.76,4997800
2024-11-14,10.61,10.76,9.83,9.87,10602900
2024-11-13,11.44,11.48,10.45,10.48,12426300
2024-11-12,11.53,11.68,11.34,11.59,6577900
2024-11-11,11.43,11.61,11.21,11.56,3202000
2024-11-08,11.26,11.32,11.04,11.3,3124100
2024-11-07,11.61,11.78,11.29,11.35,4365800
2024-11-06,11.14,11.53,10.91,11.51,6266800
2024-11-05,11.33,11.4,10.78,11.03,5184200
2024-11-04,11.11,11.6,11.08,11.34,3287800
2024-11-01,11.18,11.41,11.01,11.08,4799900
2024-10-31,11.27,11.43,11.09,11.1,1781900
2024-10-30,11.41,11.49,11.25,11.27,2791400
2024-10-29,11.52,11.8,11.49,11.51,2298800
2024-10-28,11.53,11.79,11.52,11.59,2751600
2024-10-25,11.39,11.6,11.26,11.46,3856800
2024-10-24,11.18,11.31,11.05,11.3,2229600
2024-10-23,11.01,11.31,11.01,11.16,1808700
2024-10-22,10.97,11.2,10.96,11.12,1613300
2024-10-21,11.05,11.12,10.95,11.02,2531100
2024-10-18,11.05,11.25,10.96,11.02,1949700
2024-10-17,10.96,10.98,10.77,10.97,1727800
2024-10-16,11.03,11.11,10.88,10.92,3033100
2024-10-15,11.15,11.2,10.93,10.96,2301300
2024-10-14,10.88,11.34,10.83,11.23,2546400
2024-10-11,10.88,10.97,10.77,10.95,3505200
2024-10-10,10.72,11.08,10.64,10.97,2816100
2024-10-09,11.11,11.14,10.72,10.85,3060400
2024-10-08,11.14,11.19,10.98,11.14,1468000
2024-10-07,11.27,11.39,11.11,11.17,1951000
2024-10-04,11.19,11.34,11.11,11.33,2492400
2024-10-03,10.94,11.05,10.84,10.98,3023900
2024-10-02,11.18,11.45,11.06,11.08,3272300
2024-10-01,11.19,11.26,10.94,11.1,3857100
2024-09-30,11.43,11.46,11.14,11.26,3748500
2024-09-27,11.22,11.67,11.14,11.47,4890100
2024-09-26,11.23,11.44,11.02,11.11,6957500
2024-09-25,11.15,11.16,10.85,10.89,3505200
2024-09-24,11.28,11.41,11.07,11.21,3496800
2024-09-23,11.25,11.35,11.11,11.11,3760100
2024-09-20,12.24,12.27,11.29,11.3,8161700
2024-09-19,12.6,12.63,12.29,12.35,2289200
2024-09-18,12.37,12.64,12.14,12.29,2927600
2024-09-17,12.42,12.52,12.21,12.31,2820100
2024-09-16,12.25,12.46,12.25,12.39,2625800
2024-09-13,12.1,12.32,12.07,12.24,5376700
2024-09-12,11.96,12.3,11.71,11.9,4317500
2024-09-11,11.27,11.99,11.26,11.92,4985400
2024-09-10,11.2,11.33,11.08,11.29,3070000
2024-09-09,11.39,11.43,11.06,11.18,3604200
2024-09-06,11.81,11.85,11.24,11.33,5187500
2024-09-05,11.31,11.98,11.02,11.8,10898300
2024-09-04,13.05,13.14,12.56,12.61,5160900
2024-09-03,13.08,13.26,12.66,13.11,8484800
2024-08-30,13.29,13.56,13.06,13.26,39905900
2024-08-29,13.14,13.39,12.99,13.19,7531400
2024-08-28,13.33,13.42,12.81,13.02,5126100
2024-08-27,13.67,13.84,13.44,13.48,3209800
2024-08-26,13.95,14.24,13.65,13.7,3574700
2024-08-23,13.87,14.05,13.71,13.94,3644500
2024-08-22,14.26,14.36,13.76,13.8,4840900
2024-08-21,14.78,14.83,14.15,14.23,7840800
2024-08-20,14.85,15.08,14.74,14.82,4161900
2024-08-19,14.6,14.89,14.45,14.87,6169400
2024-08-16,14.02,14.69,13.94,14.44,8106100
2024-08-15,13.79,14.72,13.75,14.06,13209200
2024-08-14,13.4,13.54,13.21,13.35,7038900
2024-08-13,13.09,13.33,12.95,13.2,4959600
2024-08-12,13.27,13.31,12.77,12.86,3766800
2024-08-09,12.69,13.22,12.63,13.19,6384900
