Date,Open,High,Low,Close,Volume
2025-03-20,2.49,2.7,2.46,2.62,28158
2025-03-19,2.32,2.55,2.32,2.55,7900
2025-03-18,2.44,2.45,2.4,2.4,4700
2025-03-17,2.39,2.39,2.33,2.38,2000
2025-03-14,2.39,2.39,2.34,2.37,3800
2025-03-13,2.35,2.4,2.35,2.4,2200
2025-03-12,2.15,2.49,2.15,2.37,22400
2025-03-11,2.2,2.4,2.08,2.22,12800
2025-03-10,2.26,2.33,2.26,2.26,5000
2025-03-07,2.26,2.37,2.26,2.37,10100
2025-03-06,2.38,2.38,2.15,2.38,5200
2025-03-05,2.41,2.5,2.1,2.39,9200
2025-03-04,2.45,2.49,2.21,2.49,19200
2025-03-03,2.64,2.64,2.44,2.45,4200
2025-02-28,2.51,2.66,2.4,2.6,6800
2025-02-27,2.62,2.67,2.49,2.56,24700
2025-02-26,2.51,2.62,2.4,2.62,20600
2025-02-25,2.57,2.63,2.49,2.51,20000
2025-02-24,2.6,2.79,2.56,2.67,30800
2025-02-21,2.8,2.8,2.65,2.7,2800
2025-02-20,2.8,2.83,2.7,2.79,5200
2025-02-19,2.85,2.87,2.83,2.83,5200
2025-02-18,2.81,2.95,2.81,2.84,8600
2025-02-14,2.8,2.99,2.79,2.86,13600
2025-02-13,2.71,2.76,2.63,2.75,10500
2025-02-12,2.55,2.73,2.51,2.67,22300
2025-02-11,2.65,2.68,2.62,2.63,15000
2025-02-10,2.74,2.74,2.63,2.72,11800
2025-02-07,2.78,2.78,2.67,2.71,3200
2025-02-06,2.81,2.84,2.61,2.74,36800
2025-02-05,2.79,2.85,2.75,2.84,18100
2025-02-04,2.81,2.88,2.74,2.82,13800
2025-02-03,2.88,2.89,2.7,2.85,17500
2025-01-31,2.93,3.0,2.92,2.93,4900
2025-01-30,2.95,3.06,2.86,2.97,9500
2025-01-29,3.1,3.14,2.99,2.99,4500
2025-01-28,2.98,3.06,2.98,3.06,9500
2025-01-27,3.08,3.08,2.98,2.98,4600
2025-01-24,3.09,3.09,2.99,3.07,26600
2025-01-23,3.02,3.09,3.02,3.07,20300
2025-01-22,3.08,3.1,2.98,2.98,8300
2025-01-21,3.09,3.12,3.0,3.09,18500
2025-01-17,2.94,3.09,2.86,3.01,27600
2025-01-16,2.99,2.99,2.86,2.98,10600
2025-01-15,2.76,2.88,2.76,2.88,14200
2025-01-14,2.94,2.94,2.76,2.85,28300
2025-01-13,2.96,2.99,2.93,2.94,14900
2025-01-10,3.2,3.2,2.93,3.0,16500
2025-01-08,3.11,3.24,3.11,3.13,9700
2025-01-07,3.25,3.3,3.11,3.16,10900
2025-01-06,3.22,3.34,3.15,3.27,22100
2025-01-03,3.11,3.24,3.1,3.19,23800
2025-01-02,3.08,3.16,3.06,3.07,3500
