Date,Open,High,Low,Close,Volume
2025-03-19,22.66,23.17,22.61,22.65,857286
2025-03-18,22.47,22.73,21.84,22.72,533200
2025-03-17,22.01,22.58,21.81,22.37,402500
2025-03-14,21.87,22.05,21.44,21.85,403000
2025-03-13,21.58,21.96,21.08,21.49,389200
2025-03-12,22.33,22.34,21.19,21.52,605900
2025-03-11,23.3,23.36,22.28,22.29,703200
2025-03-10,22.9,23.91,22.66,23.4,1049800
2025-03-07,22.26,23.18,21.96,23.01,663100
2025-03-06,21.12,22.44,21.02,22.43,932100
2025-03-05,21.33,21.6,20.89,21.32,523700
2025-03-04,20.89,21.49,20.51,21.24,654000
2025-03-03,22.33,22.33,21.27,21.38,519700
2025-02-28,21.88,22.19,21.75,22.14,484900
2025-02-27,22.36,22.36,21.54,21.83,556500
2025-02-26,22.61,23.11,22.24,22.47,352000
2025-02-25,22.59,22.84,21.91,22.44,423600
2025-02-24,22.19,22.83,21.9,22.51,381100
2025-02-21,23.01,23.16,21.75,22.01,478400
2025-02-20,22.96,23.13,22.58,22.62,309200
2025-02-19,23.19,23.22,22.64,23.04,461500
2025-02-18,24.7,24.7,23.34,23.4,370900
2025-02-14,25.05,25.2,24.28,24.58,374700
2025-02-13,25.28,25.28,24.56,24.73,230300
2025-02-12,24.92,25.25,24.72,25.08,382100
2025-02-11,25.21,25.64,24.85,25.49,333200
2025-02-10,25.88,25.88,25.38,25.57,410900
2025-02-07,26.44,26.62,25.59,25.74,374100
2025-02-06,27.21,27.99,26.51,26.56,353100
2025-02-05,26.46,26.88,26.33,26.86,279700
2025-02-04,25.44,26.49,25.44,26.45,441000
2025-02-03,26.3,26.64,25.43,25.46,352100
2025-01-31,27.62,27.91,26.67,27.06,450100
2025-01-30,27.15,27.81,26.8,27.75,423600
2025-01-29,27.46,27.73,26.84,26.88,411300
2025-01-28,27.7,28.21,27.16,27.51,608700
2025-01-27,29.13,29.76,27.49,27.98,629500
2025-01-24,29.85,30.18,29.17,29.25,245400
2025-01-23,29.67,30.43,29.07,29.92,350500
2025-01-22,30.25,30.52,29.75,29.77,350200
2025-01-21,30.38,30.92,29.66,30.59,422400
2025-01-17,30.61,30.61,29.88,29.95,283300
2025-01-16,30.74,30.74,29.51,30.08,468500
2025-01-15,30.98,31.36,30.33,30.62,431900
2025-01-14,30.91,30.93,29.67,30.28,368400
2025-01-13,29.85,30.8,29.24,30.69,369200
2025-01-10,29.93,30.62,29.79,30.22,317400
2025-01-08,30.81,31.23,29.78,30.51,495100
2025-01-07,31.65,31.65,30.48,30.74,425700
2025-01-06,31.88,32.51,30.74,30.78,459300
2025-01-03,32.48,32.73,31.57,31.69,328900
2025-01-02,33.2,34.11,31.87,32.17,409200
2024-12-31,34.42,35.12,32.88,32.93,346800
2024-12-30,35.25,35.25,33.87,34.17,414400
2024-12-27,35.9,36.34,34.92,35.51,325400
2024-12-26,34.65,36.25,34.51,36.22,376600
2024-12-24,34.33,35.0,33.86,34.73,158500
2024-12-23,34.63,35.25,34.03,34.2,346000
2024-12-20,33.19,34.91,33.19,34.5,1829300
2024-12-19,34.67,35.33,33.64,33.85,455200
2024-12-18,36.54,36.78,33.92,34.08,522600
