Date,Open,High,Low,Close,Volume
2025-03-13,11.11,11.11,10.81,10.85,100166
2025-03-12,11.01,11.09,10.9,11.07,267200
2025-03-11,11.13,11.2,10.81,10.96,357900
2025-03-10,11.21,11.32,11.04,11.13,273300
2025-03-07,11.02,11.35,11.0,11.33,199900
2025-03-06,11.08,11.1,10.89,11.01,357700
2025-03-05,11.13,11.14,10.94,11.08,289800
2025-03-04,11.27,11.36,11.02,11.14,335700
2025-03-03,11.51,11.57,11.31,11.38,274200
2025-02-28,11.33,11.51,11.33,11.51,212300
2025-02-27,11.5,11.53,11.27,11.34,194200
2025-02-26,11.46,11.53,11.41,11.49,189200
2025-02-25,11.49,11.57,11.34,11.43,187500
2025-02-24,11.66,11.66,11.44,11.49,227200
2025-02-21,11.68,11.73,11.62,11.63,210200
2025-02-20,11.54,11.64,11.5,11.62,231200
2025-02-19,11.55,11.57,11.5,11.57,195900
2025-02-18,11.5,11.57,11.48,11.57,260000
2025-02-14,11.43,11.52,11.42,11.47,204900
2025-02-13,11.42,11.45,11.39,11.41,130300
2025-02-12,11.4,11.44,11.33,11.42,308300
2025-02-11,11.34,11.5,11.3,11.43,307800
2025-02-10,11.54,11.55,11.41,11.47,172600
2025-02-07,11.5,11.64,11.48,11.53,149600
2025-02-06,11.51,11.67,11.51,11.52,288700
2025-02-05,11.44,11.52,11.32,11.51,360000
2025-02-04,11.5,11.58,11.35,11.39,249300
2025-02-03,11.5,11.65,11.46,11.46,237600
2025-01-31,11.52,11.62,11.51,11.61,177900
2025-01-30,11.46,11.53,11.41,11.52,158700
2025-01-29,11.56,11.59,11.37,11.38,152000
2025-01-28,11.43,11.58,11.43,11.54,188600
2025-01-27,11.4,11.46,11.35,11.43,194100
2025-01-24,11.42,11.46,11.36,11.39,144700
2025-01-23,11.29,11.42,11.29,11.4,171300
2025-01-22,11.42,11.45,11.28,11.31,194700
2025-01-21,11.45,11.57,11.41,11.45,384300
2025-01-17,11.41,11.49,11.4,11.44,300300
2025-01-16,11.41,11.44,11.39,11.39,250100
2025-01-15,11.3,11.39,11.25,11.36,318000
2025-01-14,11.05,11.24,11.04,11.23,217200
2025-01-13,10.85,11.06,10.79,11.03,254000
2025-01-10,10.85,10.89,10.78,10.88,192000
2025-01-08,10.97,10.98,10.83,10.88,204200
2025-01-07,11.1,11.11,10.92,11.01,206000
2025-01-06,11.15,11.16,10.96,11.01,194100
2025-01-03,11.18,11.18,11.02,11.1,241600
2025-01-02,10.96,11.11,10.96,11.1,294500
2024-12-31,10.93,10.98,10.82,10.96,246000
2024-12-30,10.87,11.06,10.83,10.92,456200
2024-12-27,10.69,10.96,10.61,10.92,442800
2024-12-26,10.71,10.8,10.69,10.79,362300
2024-12-24,10.5,10.8,10.48,10.78,212900
2024-12-23,10.52,10.56,10.26,10.52,507000
2024-12-20,10.22,10.55,10.2,10.55,2656200
2024-12-19,10.34,10.35,10.14,10.25,775500
2024-12-18,10.44,10.48,10.21,10.24,751100
2024-12-17,10.5,10.57,10.38,10.44,951500
2024-12-16,10.88,10.88,10.45,10.52,657700
2024-12-13,10.98,10.98,10.77,10.91,257500
2024-12-12,10.8,10.99,10.77,10.96,349200
2024-12-11,10.83,10.83,10.64,10.77,208300
2024-12-10,10.73,10.82,10.56,10.8,238300
2024-12-09,10.64,10.76,10.64,10.68,270200
2024-12-06,10.28,10.56,10.28,10.56,322300
