Date,Open,High,Low,Close,Volume
2025-03-13,18.28,18.78,18.1,18.12,119020
2025-03-12,18.1,18.41,18.0,18.3,1116700
2025-03-11,17.57,18.08,17.2,17.93,127800
2025-03-10,17.65,17.82,17.07,17.5,174800
2025-03-07,17.87,18.17,17.6,18.03,96800
2025-03-06,18.14,18.49,17.88,17.93,62000
2025-03-05,17.66,18.37,17.55,18.27,103700
2025-03-04,17.98,17.98,17.1,17.6,97800
2025-03-03,18.5,18.83,18.0,18.09,204000
2025-02-28,17.94,18.35,17.91,18.3,144200
2025-02-27,18.5,18.5,17.85,17.99,93100
2025-02-26,18.7,19.17,18.38,18.52,87400
2025-02-25,18.41,19.24,18.0,18.67,146000
2025-02-24,18.64,18.89,18.5,18.53,109400
2025-02-21,19.56,19.91,18.63,18.67,110400
2025-02-20,19.62,19.62,19.03,19.51,103500
2025-02-19,19.49,19.85,19.25,19.57,74700
2025-02-18,18.81,19.52,18.62,19.47,112500
2025-02-14,19.13,19.5,18.73,18.81,98200
2025-02-13,18.93,19.21,18.68,19.0,105000
2025-02-12,18.85,19.11,18.83,18.93,78400
2025-02-11,19.55,19.71,18.9,18.96,117000
2025-02-10,19.59,19.78,19.34,19.62,79600
2025-02-07,19.79,19.99,19.34,19.46,124300
2025-02-06,19.15,19.79,19.02,19.79,50100
2025-02-05,19.42,19.67,19.0,19.1,111400
2025-02-04,19.73,19.91,19.45,19.54,63200
2025-02-03,19.2,19.79,19.15,19.74,105100
2025-01-31,19.99,20.14,19.28,19.57,95800
2025-01-30,20.17,20.17,19.57,19.95,119800
2025-01-29,19.39,19.91,19.36,19.9,105000
2025-01-28,19.75,19.8,18.97,19.5,108700
2025-01-27,19.37,19.79,19.19,19.62,167600
2025-01-24,19.71,19.99,19.6,19.71,96300
2025-01-23,19.99,20.0,19.73,19.8,61000
2025-01-22,19.96,20.18,19.61,20.0,123400
2025-01-21,18.41,19.98,18.37,19.89,218100
2025-01-17,18.63,18.9,18.31,18.33,195700
2025-01-16,19.3,19.3,18.42,18.54,134900
2025-01-15,19.43,19.46,19.21,19.32,74400
2025-01-14,18.68,19.18,18.65,19.12,112300
2025-01-13,18.4,18.82,18.19,18.61,97800
2025-01-10,19.2,19.28,18.44,18.82,136700
2025-01-08,19.36,19.55,18.94,19.35,164000
2025-01-07,19.91,20.0,19.34,19.38,112300
2025-01-06,19.3,19.88,19.24,19.78,190000
2025-01-03,19.25,19.34,18.86,19.12,112300
2025-01-02,18.75,20.06,18.75,19.26,209600
2024-12-31,18.77,19.07,18.61,18.66,144000
2024-12-30,18.76,18.94,18.64,18.78,114700
2024-12-27,18.98,19.2,18.88,18.89,134900
2024-12-26,18.98,19.11,18.83,19.02,101600
2024-12-24,19.04,19.15,18.91,18.99,62500
2024-12-23,18.91,19.24,18.9,18.9,132600
2024-12-20,18.43,19.16,18.41,18.88,235100
2024-12-19,19.05,19.36,18.61,18.64,120400
2024-12-18,20.41,20.46,18.85,18.85,219100
2024-12-17,20.37,20.65,19.99,20.32,192400
2024-12-16,20.4,20.79,20.24,20.67,179700
2024-12-13,20.35,20.4,19.85,20.33,221200
2024-12-12,20.24,20.43,19.92,20.22,236000
2024-12-11,19.89,20.5,19.72,20.29,315400
2024-12-10,19.79,19.92,19.36,19.82,146600
2024-12-09,19.89,20.25,19.57,19.75,208200
2024-12-06,19.76,19.82,19.42,19.67,147000
2024-12-05,18.76,19.81,18.76,19.75,267400
2024-12-04,18.72,18.9,18.56,18.76,129600
2024-12-03,18.39,18.85,18.35,18.82,186300
2024-12-02,18.74,18.87,18.43,18.43,146200
2024-11-29,18.58,18.96,18.55,18.9,97600
2024-11-27,19.05,19.12,18.49,18.52,97600
2024-11-26,18.67,18.98,18.57,18.96,199400
2024-11-25,18.91,19.06,18.57,18.72,251500
2024-11-22,17.84,19.02,17.78,18.75,208400
2024-11-21,18.77,18.95,17.67,17.99,444600
2024-11-20,19.71,19.88,19.06,19.4,235200
2024-11-19,18.86,19.98,18.59,19.71,436700
2024-11-18,18.72,19.34,18.62,19.04,250300
2024-11-15,19.6,19.61,18.77,18.81,116200
2024-11-14,18.94,19.71,18.87,19.49,193800
2024-11-13,19.07,19.25,18.81,18.94,103300
2024-11-12,18.77,19.27,18.69,19.14,145100
2024-11-11,18.95,19.23,18.73,18.85,135400
2024-11-08,19.15,19.15,18.82,18.9,101200
2024-11-07,19.14,19.66,19.12,19.2,203700
2024-11-06,19.37,19.95,18.97,19.09,252000
2024-11-05,18.81,19.12,18.68,19.1,126900
2024-11-04,18.4,19.13,18.4,18.78,104800
2024-11-01,18.94,19.31,18.34,18.38,252900
2024-10-31,18.74,19.1,18.67,18.89,96500
2024-10-30,18.73,19.0,18.51,18.86,48000
2024-10-29,18.96,19.22,18.75,18.75,64500
2024-10-28,18.75,19.05,18.7,18.98,76200
2024-10-25,18.34,18.76,18.24,18.74,73200
2024-10-24,17.55,18.25,17.54,18.25,71300
2024-10-23,17.6,17.73,17.43,17.5,114700
2024-10-22,17.92,18.04,17.5,17.62,108300
2024-10-21,18.5,18.5,17.84,17.98,108200
2024-10-18,18.32,18.57,18.27,18.42,99200
2024-10-17,18.18,18.42,18.08,18.17,39200
2024-10-16,18.45,18.52,18.06,18.19,67500
2024-10-15,18.6,18.67,18.13,18.28,72900
2024-10-14,18.9,18.95,18.62,18.68,86400
2024-10-11,18.89,19.31,18.81,18.88,164900
2024-10-10,18.03,18.86,18.0,18.84,137800
2024-10-09,17.44,18.0,17.39,17.97,96300
2024-10-08,17.48,17.5,17.15,17.41,101700
2024-10-07,17.7,17.73,17.33,17.55,87600
2024-10-04,17.54,17.84,17.38,17.74,57900
2024-10-03,17.38,17.54,17.14,17.33,115500
2024-10-02,17.49,17.62,17.34,17.52,53900
2024-10-01,17.38,17.6,17.12,17.47,106600
2024-09-30,17.87,17.87,17.15,17.46,196600
2024-09-27,18.39,18.39,17.96,17.99,88800
2024-09-26,17.83,18.45,17.83,18.26,175300
2024-09-25,17.81,17.88,17.59,17.61,72900
2024-09-24,17.57,17.84,17.34,17.81,108100
2024-09-23,17.95,17.95,17.32,17.41,115200
2024-09-20,17.86,17.89,17.46,17.83,166500
2024-09-19,17.51,18.08,17.5,17.74,144200
2024-09-18,17.29,17.47,17.13,17.24,146500
2024-09-17,17.36,17.36,17.04,17.27,135400
2024-09-16,17.05,17.43,17.01,17.27,86800
2024-09-13,16.75,17.09,16.53,17.07,87400
2024-09-12,15.95,16.83,15.86,16.65,219600
2024-09-11,14.82,15.9,14.8,15.86,198200
2024-09-10,14.88,14.9,14.73,14.81,152000
2024-09-09,14.74,14.94,14.69,14.78,157300
2024-09-06,14.75,14.88,14.64,14.8,187200
2024-09-05,14.52,14.78,14.43,14.75,165200
2024-09-04,14.22,14.62,14.13,14.56,274000
2024-09-03,14.61,14.78,14.12,14.34,575900
2024-08-30,15.3,15.7,15.02,15.06,352300
2024-08-29,15.01,15.35,15.0,15.27,118000
2024-08-28,15.0,15.04,14.9,14.97,88600
2024-08-27,15.14,15.24,14.96,14.99,98900
2024-08-26,15.41,15.47,15.11,15.15,127700
2024-08-23,15.11,15.39,14.98,15.35,167700
2024-08-22,14.53,15.3,14.0,15.11,477100
2024-08-21,16.01,16.01,15.57,15.78,172700
2024-08-20,16.42,16.7,15.94,15.99,125400
2024-08-19,16.15,16.44,15.95,16.38,133400
2024-08-16,16.04,16.27,15.97,16.09,103500
2024-08-15,15.7,16.06,15.61,15.97,110300
2024-08-14,15.48,15.73,15.4,15.57,62500
2024-08-13,15.3,15.49,15.1,15.45,79000
2024-08-12,15.21,15.63,15.16,15.22,82500
2024-08-09,14.99,15.28,14.9,15.26,271100
2024-08-08,14.13,14.98,14.13,14.95,120400
2024-08-07,14.24,14.6,14.02,14.1,337000
2024-08-06,14.57,14.62,14.09,14.15,215500
2024-08-05,14.58,14.73,13.97,14.46,208800
2024-08-02,15.9,16.03,15.02,15.15,238900
2024-08-01,15.91,16.49,15.66,15.94,238900
2024-07-31,15.9,16.13,15.68,15.88,97700
2024-07-30,16.28,16.29,15.72,15.83,126800
2024-07-29,16.25,16.36,16.03,16.27,122300
2024-07-26,16.56,16.65,16.12,16.25,114300
2024-07-25,16.93,16.93,16.17,16.41,102800
2024-07-24,17.37,17.37,16.77,16.84,177600
2024-07-23,17.0,17.58,16.79,17.34,147400
2024-07-22,16.85,17.26,16.85,17.01,105900
2024-07-19,17.0,17.24,16.74,16.86,66000
2024-07-18,16.8,17.1,16.67,17.05,114300
2024-07-17,17.21,17.21,16.66,16.87,96100
2024-07-16,17.14,17.4,16.99,17.3,70800
2024-07-15,17.35,17.74,17.04,17.09,124900
2024-07-12,17.57,17.68,17.25,17.35,63000
2024-07-11,17.63,17.79,17.42,17.55,65200
2024-07-10,17.22,17.48,17.15,17.46,171400
2024-07-09,16.92,17.37,16.74,17.21,269600
2024-07-08,16.89,17.11,16.63,16.91,79000
2024-07-05,16.8,16.84,16.51,16.78,163300
2024-07-03,16.53,16.83,16.4,16.75,83200
2024-07-02,16.6,16.61,16.21,16.55,86200
2024-07-01,16.53,16.63,16.35,16.57,135400
2024-06-28,16.78,16.88,16.55,16.64,85300
2024-06-27,16.64,17.0,16.57,16.76,163200
2024-06-26,17.11,17.22,16.59,16.69,93400
2024-06-25,17.28,17.34,17.09,17.24,77900
2024-06-24,17.67,18.25,17.19,17.34,284900
2024-06-21,17.06,17.83,16.85,17.63,466300
2024-06-20,17.31,17.35,16.78,16.99,138000
2024-06-18,17.3,17.41,17.06,17.28,135300
2024-06-17,17.42,17.57,17.2,17.31,68600
2024-06-14,17.2,17.45,17.1,17.4,68000
2024-06-13,17.32,17.56,17.2,17.36,148600
2024-06-12,17.61,17.63,17.3,17.32,59000
2024-06-11,17.52,17.55,17.18,17.4,77800
2024-06-10,17.14,17.49,16.83,17.44,129500
2024-06-07,17.6,17.65,17.1,17.24,105800
2024-06-06,18.06,18.12,17.76,17.8,92200
2024-06-05,17.95,18.11,17.71,18.11,167300
