Date,Open,High,Low,Close,Volume
2025-03-13,2.9,2.94,2.85,2.89,22140
2025-03-12,2.82,2.93,2.81,2.93,66200
2025-03-11,2.65,2.78,2.64,2.76,88900
2025-03-10,2.78,2.8,2.66,2.66,97700
2025-03-07,2.91,2.96,2.74,2.74,86200
2025-03-06,2.83,2.95,2.83,2.85,49600
2025-03-05,2.82,2.95,2.75,2.8,66400
2025-03-04,2.9,3.1,2.82,2.82,65800
2025-03-03,3.09,3.18,2.94,2.94,59800
2025-02-28,3.2,3.24,3.06,3.07,67700
2025-02-27,3.2,3.34,3.15,3.17,38100
2025-02-26,3.19,3.27,3.15,3.21,39800
2025-02-25,3.13,3.26,3.12,3.16,70800
2025-02-24,3.27,3.31,3.11,3.11,56600
2025-02-21,3.37,3.37,3.25,3.27,40500
2025-02-20,3.45,3.45,3.31,3.35,24600
2025-02-19,3.36,3.54,3.36,3.42,28300
2025-02-18,3.39,3.59,3.29,3.45,202600
2025-02-14,3.57,3.63,3.41,3.46,25500
2025-02-13,3.45,3.57,3.44,3.52,25300
2025-02-12,3.57,3.64,3.5,3.5,17200
2025-02-11,3.4,3.68,3.4,3.62,39800
2025-02-10,3.39,3.44,3.34,3.37,44800
2025-02-07,3.36,3.65,3.36,3.41,120300
2025-02-06,3.41,3.5,3.35,3.36,24300
2025-02-05,3.31,3.41,3.31,3.38,27400
2025-02-04,3.34,3.47,3.28,3.28,34600
2025-02-03,3.25,3.52,3.17,3.39,70300
2025-01-31,3.5,3.52,3.35,3.35,45900
2025-01-30,3.6,3.61,3.45,3.52,40400
2025-01-29,3.56,3.65,3.53,3.59,19100
2025-01-28,3.51,3.65,3.46,3.56,24600
2025-01-27,3.63,3.68,3.55,3.55,38200
2025-01-24,3.72,3.72,3.58,3.6,25500
2025-01-23,3.7,3.76,3.58,3.76,29600
2025-01-22,3.75,3.79,3.64,3.69,14800
2025-01-21,3.84,3.92,3.76,3.76,118300
2025-01-17,3.8,3.93,3.71,3.78,30100
2025-01-16,3.56,3.75,3.52,3.74,30100
2025-01-15,3.53,3.57,3.45,3.54,23800
2025-01-14,3.54,3.61,3.36,3.46,143800
2025-01-13,3.43,3.59,3.4,3.55,51300
2025-01-10,3.56,3.65,3.41,3.49,25800
2025-01-08,3.67,3.82,3.5,3.59,304400
2025-01-07,3.77,4.1,3.61,3.71,240200
2025-01-06,3.87,3.97,3.72,3.77,106800
2025-01-03,3.82,3.87,3.68,3.83,43500
2025-01-02,3.9,4.03,3.66,3.77,37100
2024-12-31,3.85,4.1,3.81,3.9,219200
2024-12-30,3.93,3.93,3.59,3.78,98800
2024-12-27,3.87,4.27,3.77,3.93,498200
2024-12-26,3.93,4.06,3.83,3.92,63500
2024-12-24,3.76,3.92,3.7,3.92,18400
2024-12-23,3.86,3.89,3.74,3.8,49400
2024-12-20,3.76,3.98,3.72,3.9,92100
2024-12-19,4.25,4.26,3.78,3.8,112600
2024-12-18,3.78,4.29,3.74,4.13,559500
2024-12-17,3.69,4.26,3.69,3.81,376700
2024-12-16,3.34,3.8,3.29,3.65,756700
2024-12-13,3.44,3.51,3.33,3.35,111700
2024-12-12,3.46,3.53,3.4,3.44,86200
2024-12-11,3.38,3.61,3.37,3.46,476200
2024-12-10,3.36,3.46,3.25,3.36,85400
2024-12-09,3.4,3.48,3.33,3.33,99000
2024-12-06,3.06,3.42,3.05,3.41,254500
2024-12-05,3.25,3.31,3.05,3.05,164800
2024-12-04,3.28,3.41,3.19,3.29,262100
2024-12-03,3.17,3.48,3.1,3.31,305900
2024-12-02,3.22,3.4,3.15,3.17,353100
2024-11-29,3.15,3.34,3.13,3.19,347900
