Date,Open,High,Low,Close,Volume
2025-03-13,9.6,9.6,9.6,9.6,1360
2025-03-12,9.81,10.06,9.5,9.5,27500
2025-03-11,9.9,10.19,9.66,9.66,10800
2025-03-10,10.06,10.18,9.8,9.85,2500
2025-03-07,9.89,9.89,9.81,9.81,1800
2025-03-06,10.01,10.04,9.98,10.04,3700
2025-03-05,10.17,10.18,10.0,10.0,1500
2025-03-04,9.9,10.19,9.9,10.0,6100
2025-03-03,9.76,10.25,9.76,10.25,1700
2025-02-28,10.03,10.18,10.02,10.07,2100
2025-02-27,10.23,10.23,10.01,10.1,1500
2025-02-26,10.05,10.51,9.7,10.51,6400
2025-02-25,10.17,10.26,10.0,10.0,4400
2025-02-24,10.51,10.87,10.04,10.49,5400
2025-02-21,10.5,10.73,10.5,10.5,2300
2025-02-20,10.49,10.97,10.37,10.73,28200
2025-02-19,10.3,11.0,10.3,10.5,3800
2025-02-18,10.0,10.76,9.97,10.48,21400
2025-02-14,10.67,10.67,10.01,10.21,1900
2025-02-13,10.44,10.54,10.4,10.54,1300
2025-02-12,10.6,11.05,10.01,10.01,3100
2025-02-11,10.0,10.37,10.0,10.35,2100
2025-02-10,10.34,10.45,9.86,10.45,1700
2025-02-07,10.85,11.14,10.3,10.55,4700
2025-02-06,10.48,11.0,10.34,10.8,4800
2025-02-05,9.99,10.47,9.99,10.47,7200
2025-02-04,9.95,10.2,9.84,10.02,2200
2025-02-03,10.12,10.12,10.0,10.0,900
2025-01-31,10.0,10.2,10.0,10.2,1200
2025-01-30,10.1,10.38,10.09,10.38,900
2025-01-29,9.82,10.2,9.77,10.2,3600
2025-01-28,10.11,10.16,9.89,10.0,4500
2025-01-27,10.09,10.39,10.09,10.38,1500
2025-01-24,9.91,10.32,9.91,10.32,6500
2025-01-23,10.1,10.2,9.9,10.03,3200
2025-01-22,10.39,10.39,10.08,10.36,1000
2025-01-21,10.0,10.14,9.9,10.14,11800
2025-01-17,9.88,10.29,9.88,10.29,3700
2025-01-16,10.08,10.2,9.8,10.2,22200
2025-01-15,10.09,10.41,9.9,10.29,1800
2025-01-14,9.79,10.15,9.79,10.15,3600
2025-01-13,9.93,10.13,9.75,10.1,5800
2025-01-10,9.89,10.75,9.7,9.98,5900
2025-01-08,10.5,10.89,9.8,10.19,10200
2025-01-07,11.17,11.77,10.54,10.72,13400
2025-01-06,10.34,11.67,10.3,10.89,29400
2025-01-03,10.94,11.97,9.85,10.53,67300
2025-01-02,10.52,10.91,9.64,10.32,3400
2024-12-31,10.02,10.9,10.02,10.29,2600
2024-12-30,9.86,11.0,9.63,10.14,5200
2024-12-27,10.75,10.96,10.24,10.5,2100
2024-12-26,10.92,10.92,10.75,10.75,1500
2024-12-24,10.83,10.83,10.83,10.83,0
2024-12-23,11.0,11.0,10.79,10.83,3400
2024-12-20,10.95,11.09,10.87,11.07,3500
2024-12-19,10.9,11.17,10.9,11.05,4200
2024-12-18,11.15,11.15,11.01,11.01,1700
2024-12-17,10.95,11.3,10.95,11.3,2200
2024-12-16,11.24,11.38,11.07,11.38,1100
2024-12-13,11.02,11.52,11.02,11.5,1000
2024-12-12,11.9,11.9,11.44,11.44,800
2024-12-11,11.72,11.89,10.85,11.78,1600
2024-12-10,11.66,12.01,10.77,12.01,4300
2024-12-09,11.05,11.65,10.76,11.65,10900
2024-12-06,10.97,11.44,10.91,11.25,3500
2024-12-05,10.98,11.03,10.82,10.98,1700
2024-12-04,10.94,11.23,10.94,11.2,1500
2024-12-03,11.45,11.45,11.01,11.28,5000
2024-12-02,11.1,11.63,11.1,11.44,5800
2024-11-29,10.89,11.6,10.71,11.6,4900
2024-11-27,10.81,10.98,10.39,10.39,1600
2024-11-26,11.47,11.5,10.0,10.61,32700
2024-11-25,9.88,10.7,9.88,10.11,9000
2024-11-22,9.9,10.42,9.82,10.42,4800
2024-11-21,10.36,10.39,10.25,10.39,1400
2024-11-20,9.92,10.48,9.92,10.11,5900
2024-11-19,9.85,10.49,9.85,10.2,1400
2024-11-18,10.51,10.51,9.65,10.25,10300
2024-11-15,9.8,10.38,9.53,9.75,5000
2024-11-14,10.07,10.07,9.67,9.73,7800
2024-11-13,10.34,10.34,9.88,9.89,2700
2024-11-12,10.15,10.4,9.99,10.37,7800
2024-11-11,10.34,10.46,10.1,10.1,8300
2024-11-08,9.77,10.37,9.77,9.95,12800
