Date,Open,High,Low,Close,Volume
2025-03-19,32.68,32.75,32.46,32.49,425682
2025-03-18,32.47,32.76,32.36,32.68,7089300
2025-03-17,32.35,32.67,32.33,32.49,7986600
2025-03-14,31.71,32.25,31.51,32.25,8509000
2025-03-13,32.04,32.51,31.49,31.55,10462200
2025-03-12,32.25,32.37,31.82,32.09,10598000
2025-03-11,32.84,32.97,32.2,32.35,12071400
2025-03-10,32.75,34.03,32.58,32.64,11500800
2025-03-07,31.95,32.77,31.89,32.65,10923700
2025-03-06,32.24,32.36,31.77,31.97,12094200
2025-03-05,32.06,32.51,31.97,32.4,5401900
2025-03-04,32.73,32.93,32.17,32.18,6886900
2025-03-03,32.49,32.94,32.43,32.65,6389700
2025-02-28,32.51,32.7,32.26,32.49,9669100
2025-02-27,32.38,32.51,32.08,32.33,6158900
2025-02-26,32.62,32.69,32.23,32.38,4759300
2025-02-25,32.16,32.74,32.16,32.62,7878900
2025-02-24,31.28,32.16,30.95,31.95,11643300
2025-02-21,30.87,31.41,30.71,31.28,8772100
2025-02-20,30.46,30.79,30.42,30.76,4581900
2025-02-19,30.2,30.59,30.09,30.48,6814700
2025-02-18,30.32,30.53,30.18,30.36,4435800
2025-02-14,30.62,30.87,30.37,30.37,4791000
2025-02-13,29.88,30.5,29.75,30.43,4549600
2025-02-12,29.55,29.87,29.49,29.79,5957200
2025-02-11,29.85,30.04,29.66,30.0,6094300
2025-02-10,30.11,30.15,29.81,29.95,6164000
2025-02-07,30.13,30.22,29.89,30.11,5781200
2025-02-06,30.1,30.17,29.79,30.13,3478400
2025-02-05,30.03,30.1,29.8,29.92,3581700
2025-02-04,29.55,29.92,29.5,29.8,3920200
2025-02-03,29.51,29.87,29.22,29.79,5964700
2025-01-31,29.74,29.94,29.57,29.77,5287100
2025-01-30,29.93,30.12,29.45,29.84,5734700
2025-01-29,30.09,30.1,29.38,29.64,4102800
2025-01-28,30.39,30.6,30.0,30.01,4145400
2025-01-27,29.87,30.65,29.84,30.55,6206300
2025-01-24,29.29,29.8,29.26,29.6,6600100
2025-01-23,29.5,29.51,29.06,29.29,5318400
2025-01-22,30.0,30.12,29.4,29.45,5900700
2025-01-21,29.43,30.36,29.43,30.26,11045500
2025-01-17,29.33,29.52,29.18,29.35,10796200
2025-01-16,28.75,29.29,28.74,29.28,4812900
2025-01-15,29.6,29.68,28.62,28.76,8143600
2025-01-14,28.77,29.03,28.67,28.97,6630400
2025-01-13,28.28,28.79,28.17,28.73,5434200
2025-01-10,28.52,28.61,27.98,28.21,7473100
2025-01-08,29.08,29.23,28.56,28.83,8741200
2025-01-07,29.64,29.93,29.05,29.25,6438800
2025-01-06,29.5,29.76,29.32,29.56,16990400
2025-01-03,29.1,29.57,28.85,29.46,6151900
2025-01-02,29.4,29.4,28.9,28.99,5634500
2024-12-31,29.12,29.21,28.84,29.21,5769200
2024-12-30,28.88,29.06,28.56,29.01,4120400
2024-12-27,28.99,29.32,28.84,28.94,3356200
2024-12-26,29.06,29.27,28.92,29.13,3147200
2024-12-24,28.91,29.25,28.83,29.24,2029800
2024-12-23,28.66,29.15,28.61,28.98,6208700
2024-12-20,28.42,29.11,28.4,28.79,15157400
2024-12-19,28.88,29.17,28.22,28.27,7214100
2024-12-18,30.0,30.25,28.88,28.91,6330600
2024-12-17,30.25,30.42,30.0,30.05,9310000
2024-12-16,30.66,30.93,30.46,30.5,4715400
2024-12-13,30.65,30.91,30.45,30.69,3346000
2024-12-12,30.82,31.17,30.65,30.65,3738800
2024-12-11,30.99,31.19,30.71,30.87,4546700
2024-12-10,31.16,31.36,30.87,31.0,4615900
2024-12-09,31.22,31.43,30.76,31.32,5842700
2024-12-06,31.31,31.46,31.07,31.21,4069300
2024-12-05,31.24,31.34,30.99,31.21,3282100
2024-12-04,31.27,31.41,31.06,31.33,4076300
2024-12-03,31.87,31.99,31.19,31.21,4696200
2024-12-02,32.13,32.14,31.53,31.76,6723900
2024-11-29,32.08,32.58,32.05,32.15,4689800
2024-11-27,32.0,32.41,31.99,32.14,4634200
2024-11-26,32.01,32.07,31.87,31.93,3589500
2024-11-25,31.81,32.25,31.79,32.07,6375900
2024-11-22,32.05,32.14,31.69,31.78,3346500
2024-11-21,31.72,32.02,31.57,31.92,2945200
2024-11-20,31.64,31.8,31.5,31.67,2542500
2024-11-19,31.4,31.9,31.14,31.77,4669400
2024-11-18,31.19,31.54,31.15,31.44,4798000
2024-11-15,30.85,31.28,30.83,31.23,11472500
2024-11-14,30.83,31.0,30.56,30.86,4972300
2024-11-13,31.05,31.11,30.67,30.87,3603100
2024-11-12,30.79,31.01,30.6,30.76,5025700
2024-11-11,31.03,31.04,30.74,30.84,5103800
2024-11-08,30.71,31.09,30.54,30.95,4395800
2024-11-07,30.71,30.92,30.44,30.5,5265800
2024-11-06,31.66,31.74,30.22,30.67,9271500
2024-11-05,31.1,31.59,30.89,31.59,3328600
2024-11-04,31.16,31.57,31.14,31.25,4448700
2024-11-01,31.42,31.99,30.94,31.0,6317500
2024-10-31,31.81,31.98,31.31,31.32,5129600
