Date,Open,High,Low,Close,Volume
2025-03-13,5.42,5.45,5.29,5.41,61396
2025-03-12,5.28,5.38,5.19,5.34,43500
2025-03-11,5.04,5.3,5.04,5.26,34700
2025-03-10,5.26,5.3,5.0,5.1,101700
2025-03-07,5.35,5.41,5.12,5.15,75200
2025-03-06,4.91,5.49,4.91,5.38,105400
2025-03-05,4.7,4.94,4.7,4.91,124600
2025-03-04,4.8,4.9,4.63,4.79,97200
2025-03-03,5.19,5.21,4.82,4.84,87600
2025-02-28,5.2,5.28,5.06,5.08,29000
2025-02-27,5.12,5.31,5.02,5.21,106300
2025-02-26,5.04,5.16,5.0,5.12,55000
2025-02-25,5.16,5.19,4.9,4.96,96400
2025-02-24,5.35,5.35,5.13,5.14,74000
2025-02-21,5.49,5.49,5.27,5.33,118700
2025-02-20,5.44,5.52,5.41,5.49,36800
2025-02-19,5.45,5.54,5.39,5.47,64300
2025-02-18,5.45,5.55,5.36,5.43,112400
2025-02-14,5.62,5.62,5.37,5.42,56400
2025-02-13,5.52,5.52,5.31,5.45,52900
2025-02-12,5.31,5.56,5.31,5.4,64100
2025-02-11,5.34,5.44,5.26,5.3,72200
2025-02-10,5.2,5.35,5.16,5.3,95700
2025-02-07,5.18,5.33,5.16,5.28,80300
2025-02-06,5.25,5.3,5.06,5.07,68600
2025-02-05,5.3,5.31,5.2,5.25,92500
2025-02-04,5.33,5.45,5.2,5.3,159600
2025-02-03,4.96,5.54,4.9,5.2,299700
2025-01-31,5.32,5.32,4.78,5.05,246000
2025-01-30,5.77,5.82,5.21,5.24,402400
2025-01-29,6.17,6.45,5.76,5.86,256800
2025-01-28,6.71,6.71,6.2,6.21,198100
2025-01-27,7.34,7.34,6.47,6.69,182200
2025-01-24,7.4,7.42,7.16,7.28,73800
2025-01-23,7.23,7.48,7.17,7.38,71000
2025-01-22,7.18,7.26,7.02,7.18,97700
2025-01-21,7.45,7.49,7.15,7.18,338300
2025-01-17,8.16,8.25,7.41,7.48,318800
2025-01-16,8.44,8.53,8.16,8.16,79000
2025-01-15,8.5,8.63,8.36,8.52,196100
2025-01-14,8.39,8.48,8.26,8.38,123800
2025-01-13,8.27,8.45,8.22,8.31,95700
2025-01-10,8.27,8.27,8.08,8.22,80600
2025-01-08,8.2,8.21,8.1,8.14,97700
2025-01-07,8.08,8.22,8.02,8.11,87400
2025-01-06,8.25,8.25,8.09,8.17,53600
2025-01-03,8.26,8.27,8.0,8.22,85800
2025-01-02,7.86,8.25,7.81,8.22,93300
2024-12-31,7.28,7.84,7.28,7.81,78800
2024-12-30,7.59,7.59,7.21,7.31,169900
2024-12-27,7.69,7.72,7.53,7.62,145500
2024-12-26,7.88,7.92,7.65,7.71,82800
2024-12-24,7.88,7.88,7.83,7.84,29400
2024-12-23,7.91,8.01,7.89,7.89,29600
2024-12-20,7.81,8.02,7.8,7.97,38200
2024-12-19,7.9,8.1,7.83,7.89,33600
2024-12-18,8.02,8.15,7.91,7.93,53000
2024-12-17,8.02,8.06,7.93,8.01,58200
2024-12-16,8.29,8.36,8.07,8.07,79100
2024-12-13,8.23,8.41,8.23,8.36,17500
2024-12-12,8.46,8.47,8.13,8.3,45200
2024-12-11,8.24,8.57,8.24,8.48,34200
2024-12-10,8.52,8.61,8.23,8.24,42400
2024-12-09,8.38,8.85,8.28,8.58,87900
2024-12-06,8.36,8.49,8.19,8.45,67300
2024-12-05,7.92,8.39,7.88,8.39,142800
2024-12-04,8.08,8.11,7.74,7.97,92400
2024-12-03,8.36,8.36,8.08,8.1,151600
2024-12-02,8.56,8.56,8.34,8.39,103300
2024-11-29,8.52,8.58,8.42,8.52,39400
2024-11-27,8.5,8.68,8.48,8.5,37300
2024-11-26,8.71,8.75,8.5,8.53,44800
2024-11-25,8.96,9.02,8.71,8.75,48700
2024-11-22,8.84,9.2,8.84,9.02,92400
2024-11-21,8.9,8.92,8.82,8.89,43200
2024-11-20,8.9,8.9,8.74,8.83,37400
2024-11-19,8.71,8.98,8.7,8.98,85600
2024-11-18,8.59,8.71,8.58,8.67,24500
2024-11-15,8.57,8.64,8.57,8.62,33200
2024-11-14,8.71,8.74,8.6,8.63,53900
2024-11-13,8.69,8.72,8.59,8.64,27200
