Date,Open,High,Low,Close,Volume
2025-03-14,49.47,50.88,48.64,50.72,5462700
2025-03-13,48.63,49.48,48.14,48.86,4968900
2025-03-12,49.66,50.0,48.26,48.95,4518800
2025-03-11,48.16,50.17,47.88,49.11,8335200
2025-03-10,47.43,47.69,46.43,47.49,10368400
2025-03-07,45.59,47.28,45.18,47.0,9484900
2025-03-06,49.1,49.43,45.97,46.16,12033200
2025-03-05,49.79,50.34,48.76,50.13,9444300
2025-03-04,48.65,51.21,47.48,50.0,11402000
2025-03-03,48.85,49.42,48.03,48.71,9834400
2025-02-28,46.33,48.26,46.2,48.17,9469300
2025-02-27,49.06,49.35,46.39,46.63,12620200
2025-02-26,49.54,49.86,48.64,48.79,7373500
2025-02-25,50.0,50.07,47.98,48.84,8150300
2025-02-24,50.07,50.65,49.0,50.08,12209000
2025-02-21,52.5,52.54,49.79,50.24,13804200
2025-02-20,53.5,54.01,51.73,52.56,11249200
2025-02-19,54.97,56.66,54.04,54.24,12170200
2025-02-18,53.62,54.55,52.7,53.78,10207000
2025-02-14,52.78,53.66,52.61,53.27,5553000
2025-02-13,52.44,53.07,51.77,52.71,6129900
2025-02-12,53.45,53.95,51.48,52.22,7830400
2025-02-11,53.42,54.37,53.01,53.6,9272500
2025-02-10,51.43,53.52,51.36,53.34,5074200
2025-02-07,51.05,51.83,50.59,50.96,10669500
2025-02-06,52.96,53.4,50.98,51.28,7719900
2025-02-05,51.98,52.94,51.77,52.79,4082800
2025-02-04,51.27,52.19,51.12,52.0,5127400
2025-02-03,51.66,52.77,50.81,52.03,7163200
2025-01-31,51.87,51.92,50.71,50.97,5758600
2025-01-30,50.78,51.92,50.73,51.5,5435000
2025-01-29,49.85,50.95,49.68,50.47,6216100
2025-01-28,48.93,49.85,48.1,49.75,9917200
2025-01-27,51.11,51.15,47.45,48.32,21581800
2025-01-24,53.36,53.73,53.07,53.52,6025300
2025-01-23,53.51,53.61,52.73,53.42,6778700
2025-01-22,53.94,54.69,53.21,53.24,7782400
2025-01-21,52.41,53.3,52.08,53.27,9929500
2025-01-17,52.64,53.63,52.22,52.8,7702800
2025-01-16,52.04,53.82,51.95,53.62,7555800
2025-01-15,51.85,52.84,51.47,52.28,10475700
2025-01-14,49.9,51.06,49.79,50.54,7396700
2025-01-13,48.95,49.97,48.65,49.93,9290000
2025-01-10,49.43,49.88,48.72,48.86,10527500
2025-01-08,48.12,49.05,48.05,48.86,7887200
2025-01-07,47.51,48.38,47.16,48.01,4851900
2025-01-06,47.86,48.15,47.24,47.5,6793300
2025-01-03,47.66,48.19,46.25,46.88,8231300
2025-01-02,46.86,47.45,45.78,47.21,10169200
2024-12-31,46.09,46.46,45.77,45.97,4902800
2024-12-30,46.21,46.62,44.93,46.45,9723800
