Date,Open,High,Low,Close,Volume
2025-03-13,1.32,1.4,1.29,1.29,937705
2025-03-12,1.26,1.4,1.25,1.34,2006900
2025-03-11,1.15,1.24,1.13,1.22,1087700
2025-03-10,1.19,1.22,1.1,1.15,1288000
2025-03-07,1.23,1.26,1.16,1.21,1137600
2025-03-06,1.23,1.28,1.15,1.22,1447300
2025-03-05,1.15,1.28,1.13,1.18,1625200
2025-03-04,1.16,1.19,1.1,1.13,1378600
2025-03-03,1.3,1.3,1.16,1.18,1014800
2025-02-28,1.14,1.23,1.1,1.23,1472000
2025-02-27,1.32,1.33,1.17,1.19,1992900
2025-02-26,1.28,1.34,1.23,1.3,1673000
2025-02-25,1.3,1.32,1.17,1.26,2043000
2025-02-24,1.41,1.46,1.25,1.3,2174200
2025-02-21,1.53,1.54,1.4,1.4,1591700
2025-02-20,1.45,1.55,1.37,1.53,2109400
2025-02-19,1.4,1.5,1.4,1.42,2277900
2025-02-18,1.31,1.43,1.3,1.38,2189300
2025-02-14,1.33,1.37,1.24,1.31,2102900
2025-02-13,1.31,1.39,1.27,1.31,3122000
2025-02-12,1.24,1.37,1.23,1.27,2952500
2025-02-11,1.18,1.24,1.1,1.24,1950600
2025-02-10,1.05,1.21,1.05,1.17,2230500
2025-02-07,1.08,1.09,1.02,1.06,693300
2025-02-06,1.18,1.19,1.05,1.11,1669700
2025-02-05,1.01,1.2,1.0,1.15,3078500
2025-02-04,1.04,1.05,0.98,1.02,921300
2025-02-03,0.97,1.05,0.93,1.03,1131300
2025-01-31,0.95,1.06,0.95,0.99,873800
2025-01-30,0.93,0.97,0.9,0.96,700900
2025-01-29,0.93,0.94,0.9,0.92,490300
2025-01-28,0.92,0.93,0.89,0.92,326100
2025-01-27,0.89,0.94,0.89,0.91,621000
2025-01-24,0.89,0.94,0.88,0.93,649200
2025-01-23,0.88,0.91,0.87,0.89,494000
2025-01-22,0.93,0.94,0.87,0.9,656500
2025-01-21,0.96,0.98,0.91,0.92,799700
2025-01-17,1.02,1.04,0.94,0.96,819000
2025-01-16,0.92,1.03,0.9,1.0,846500
2025-01-15,0.87,0.94,0.85,0.93,1094600
2025-01-14,0.93,0.94,0.82,0.85,772100
2025-01-13,1.02,1.02,0.92,0.92,743000
2025-01-10,1.02,1.05,0.95,0.97,812500
2025-01-08,1.1,1.1,0.97,1.05,1330200
2025-01-07,1.13,1.18,1.07,1.11,1393900
2025-01-06,1.03,1.16,1.02,1.09,2952600
2025-01-03,0.98,1.02,0.95,1.02,1441900
2025-01-02,0.91,1.0,0.91,0.97,1300900
2024-12-31,0.88,0.91,0.87,0.9,934900
2024-12-30,0.83,0.88,0.81,0.88,868800
2024-12-27,0.85,0.87,0.82,0.86,590600
2024-12-26,0.83,0.86,0.82,0.85,502300
2024-12-24,0.87,0.88,0.82,0.84,487300
2024-12-23,0.81,0.88,0.8,0.86,724600
2024-12-20,0.83,0.85,0.79,0.84,954000
2024-12-19,0.8,0.85,0.76,0.84,1242700
2024-12-18,0.86,0.88,0.77,0.8,985900
2024-12-17,0.85,0.88,0.83,0.87,1020500
2024-12-16,0.93,0.93,0.83,0.86,2475000
2024-12-13,0.93,0.95,0.88,0.93,2444700
2024-12-12,0.83,1.1,0.76,0.91,17089100
2024-12-11,0.76,0.77,0.71,0.71,459500
2024-12-10,0.77,0.77,0.72,0.74,426200
2024-12-09,0.77,0.79,0.75,0.77,893500
2024-12-06,0.71,0.76,0.71,0.75,957600
2024-12-05,0.7,0.73,0.67,0.71,7297600
2024-12-04,0.69,0.71,0.68,0.7,674600
2024-12-03,0.73,0.74,0.69,0.7,627300
2024-12-02,0.72,0.73,0.69,0.73,2162400
2024-11-29,0.71,0.73,0.69,0.7,517400
2024-11-27,0.7,0.72,0.69,0.7,667400
2024-11-26,0.71,0.72,0.7,0.7,1336400
2024-11-25,0.71,0.74,0.69,0.7,2097500
2024-11-22,0.67,0.71,0.67,0.7,1791500
2024-11-21,0.71,0.72,0.66,0.67,1144800
2024-11-20,0.71,0.72,0.68,0.7,1005500
2024-11-19,0.73,0.75,0.68,0.71,1133200
2024-11-18,0.75,0.75,0.72,0.72,598500
2024-11-15,0.76,0.78,0.74,0.74,620900
2024-11-14,0.81,0.83,0.76,0.77,2229200
2024-11-13,0.86,0.88,0.8,0.82,1928700
2024-11-12,0.86,0.88,0.82,0.85,1261700
2024-11-11,0.87,0.89,0.85,0.86,822600
2024-11-08,0.87,0.9,0.85,0.88,981400
2024-11-07,0.89,0.92,0.88,0.89,520000
2024-11-06,0.91,0.91,0.87,0.89,371400
2024-11-05,0.9,0.9,0.86,0.88,567100
2024-11-04,0.87,0.9,0.78,0.89,1518500
2024-11-01,0.88,0.9,0.87,0.87,594900
2024-10-31,0.9,0.92,0.87,0.88,602300
2024-10-30,0.91,0.93,0.88,0.9,735700
2024-10-29,0.94,0.94,0.9,0.91,273600
2024-10-28,0.94,0.96,0.89,0.92,634000
2024-10-25,0.91,0.96,0.87,0.94,531500
2024-10-24,0.89,0.91,0.87,0.9,596500
2024-10-23,0.9,0.91,0.85,0.89,986900
2024-10-22,0.91,0.93,0.86,0.89,953600
2024-10-21,0.95,0.97,0.91,0.92,901300
2024-10-18,0.96,0.98,0.94,0.96,834400
2024-10-17,0.96,0.98,0.95,0.96,268300
2024-10-16,0.97,0.98,0.95,0.97,429700
2024-10-15,0.94,0.98,0.94,0.97,446700
2024-10-14,0.95,0.98,0.94,0.94,669700
2024-10-11,0.98,0.98,0.93,0.96,745100
2024-10-10,1.01,1.01,0.97,0.98,296900
2024-10-09,1.03,1.05,0.98,1.01,880500
2024-10-08,1.05,1.06,1.01,1.02,604100
2024-10-07,1.05,1.07,1.04,1.05,414600
2024-10-04,1.02,1.09,1.0,1.07,1376100
2024-10-03,1.03,1.04,0.98,1.01,2111300
2024-10-02,1.05,1.07,1.0,1.05,484900
2024-10-01,0.97,1.06,0.96,1.05,2194300
2024-09-30,0.98,1.0,0.98,0.99,544900
2024-09-27,0.95,1.0,0.94,0.96,871800
2024-09-26,0.98,0.99,0.94,0.95,799400
2024-09-25,1.0,1.02,0.98,0.98,556000
2024-09-24,0.99,1.03,0.99,0.99,563500
2024-09-23,1.11,1.11,0.98,1.0,1557000
2024-09-20,0.96,1.07,0.93,1.05,2393900
2024-09-19,0.94,0.98,0.9,0.96,642700
2024-09-18,0.9,0.97,0.87,0.91,842900
2024-09-17,0.92,0.94,0.89,0.9,598600
2024-09-16,0.94,0.94,0.88,0.91,630700
2024-09-13,0.88,0.93,0.86,0.92,611700
2024-09-12,0.88,0.91,0.85,0.88,1505400
2024-09-11,0.91,0.94,0.88,0.89,535100
2024-09-10,0.92,0.95,0.89,0.92,428700
2024-09-09,0.92,0.98,0.9,0.93,540500
2024-09-06,0.97,0.98,0.87,0.91,768800
2024-09-05,0.86,0.97,0.83,0.96,2095800
2024-09-04,0.89,0.89,0.84,0.86,630600
2024-09-03,0.85,0.93,0.85,0.87,1240100
2024-08-30,0.88,0.89,0.83,0.88,591400
2024-08-29,0.89,0.91,0.82,0.86,1018600
2024-08-28,0.91,0.93,0.86,0.88,663200
