Date,Open,High,Low,Close,Volume
2025-03-19,9.74,10.01,9.73,9.97,45155
2025-03-18,9.6,9.87,9.6,9.78,60100
2025-03-17,9.88,9.99,9.6,9.71,80800
2025-03-14,9.9,10.31,9.8,9.94,71600
2025-03-13,9.62,10.15,9.62,9.75,86000
2025-03-12,10.32,10.43,10.07,10.12,47600
2025-03-11,10.21,10.61,9.9,10.18,104100
2025-03-10,10.27,10.5,10.1,10.16,58000
2025-03-07,10.3,10.56,10.11,10.51,50100
2025-03-06,10.38,10.45,10.23,10.3,82400
2025-03-05,10.07,10.64,10.0,10.51,135800
2025-03-04,10.0,10.3,9.83,10.06,87200
2025-03-03,10.28,10.5,10.1,10.13,112000
2025-02-28,10.49,10.49,10.11,10.28,74800
2025-02-27,10.37,10.43,10.22,10.27,82500
2025-02-26,10.46,10.59,10.25,10.37,102200
2025-02-25,10.45,10.84,10.34,10.46,122200
2025-02-24,10.64,10.66,10.39,10.43,70200
2025-02-21,11.1,11.1,10.43,10.62,68400
2025-02-20,11.13,11.15,10.78,10.97,89800
2025-02-19,11.22,11.31,11.08,11.16,73700
2025-02-18,11.64,11.84,11.22,11.31,125600
2025-02-14,11.61,12.09,11.61,11.67,120900
2025-02-13,11.06,11.62,11.06,11.53,94300
2025-02-12,11.14,11.23,11.04,11.08,76600
2025-02-11,11.54,11.82,11.17,11.23,139100
2025-02-10,11.3,11.87,11.13,11.69,122600
2025-02-07,11.38,11.56,11.2,11.23,132500
2025-02-06,11.25,11.41,11.23,11.37,136900
2025-02-05,11.33,11.58,11.33,11.37,119600
2025-02-04,10.65,11.34,10.62,11.3,145800
2025-02-03,10.57,11.18,10.51,10.75,192800
2025-01-31,11.05,11.05,10.8,10.9,104200
2025-01-30,11.05,11.33,10.85,11.02,120500
2025-01-29,11.03,11.15,10.94,10.95,75300
2025-01-28,11.22,11.31,11.05,11.17,101900
2025-01-27,11.09,11.45,11.06,11.25,85600
2025-01-24,11.15,11.31,11.08,11.27,88000
2025-01-23,11.01,11.35,11.01,11.15,122500
2025-01-22,11.27,11.47,11.03,11.1,176400
2025-01-21,10.36,11.81,10.35,11.35,216600
2025-01-17,10.39,10.4,9.95,10.05,135900
2025-01-16,10.0,10.31,9.93,10.25,125000
2025-01-15,9.79,10.13,9.79,10.02,145600
2025-01-14,9.37,9.54,9.24,9.5,123400
2025-01-13,9.1,9.32,9.08,9.3,104600
2025-01-10,9.36,9.43,9.13,9.2,109800
2025-01-08,9.56,9.65,9.4,9.55,103700
2025-01-07,9.82,10.0,9.48,9.68,164600
2025-01-06,10.12,10.31,9.74,9.8,157600
2025-01-03,10.22,10.45,10.01,10.04,135800
2025-01-02,10.21,10.38,10.07,10.18,203600
2024-12-31,10.32,10.46,10.12,10.25,143000
2024-12-30,10.32,10.38,10.09,10.21,202200
2024-12-27,10.59,10.83,10.42,10.56,111000
2024-12-26,10.46,10.78,10.45,10.69,90800
2024-12-24,10.54,10.65,10.34,10.64,51700
2024-12-23,10.4,10.68,10.39,10.57,132500
2024-12-20,10.52,10.9,10.41,10.49,263300
2024-12-19,10.81,11.01,10.6,10.62,458200
2024-12-18,11.62,11.74,10.74,10.82,161600
2024-12-17,11.25,11.8,11.18,11.6,224200
2024-12-16,11.66,11.81,11.35,11.43,288100
2024-12-13,11.59,11.94,11.48,11.72,196100
2024-12-12,11.74,11.84,11.5,11.59,222100
2024-12-11,12.52,12.52,11.57,11.84,603100
2024-12-10,13.68,13.68,12.43,12.5,373900
2024-12-09,14.59,14.76,12.82,13.39,768000
2024-12-06,16.11,16.34,15.96,16.27,62300
2024-12-05,16.07,16.25,15.76,16.08,86000
2024-12-04,16.57,16.7,15.75,16.04,144400
2024-12-03,16.56,17.27,16.45,16.69,205600
2024-12-02,16.32,16.83,15.84,16.61,158800
2024-11-29,16.4,16.61,16.21,16.38,65000
2024-11-27,16.48,16.85,16.26,16.32,74600
2024-11-26,16.69,16.69,16.2,16.3,108000
2024-11-25,15.85,16.84,15.83,16.54,174000
2024-11-22,16.2,16.22,15.61,15.79,78900
2024-11-21,15.64,16.16,15.27,16.07,78100
2024-11-20,15.46,16.14,15.19,15.49,83000
2024-11-19,15.03,15.62,14.95,15.51,111200
2024-11-18,14.93,15.57,14.86,15.16,135200
2024-11-15,14.99,15.01,14.72,14.79,71900
2024-11-14,15.52,15.52,14.81,14.98,98900
2024-11-13,15.97,16.34,15.52,15.52,117400
2024-11-12,16.18,16.36,15.83,16.1,131000
2024-11-11,15.54,16.45,15.5,16.19,176000
2024-11-08,15.96,16.1,15.34,15.47,182200
2024-11-07,16.46,16.46,15.77,15.92,146900
2024-11-06,15.17,16.55,15.04,16.41,313900
2024-11-05,14.06,14.67,14.06,14.46,85800
2024-11-04,13.97,14.28,13.81,14.06,121100
2024-11-01,14.03,14.32,13.9,13.97,96700
2024-10-31,14.03,14.2,13.97,14.0,86300
2024-10-30,13.87,14.24,13.68,14.03,94200
2024-10-29,13.95,14.02,13.71,13.87,117200
2024-10-28,14.0,14.37,14.0,14.09,81800
2024-10-25,14.08,14.15,13.83,13.84,72900
2024-10-24,13.88,14.15,13.84,13.93,97700
2024-10-23,13.77,13.86,13.6,13.79,71200
2024-10-22,14.4,14.4,13.8,13.84,176800
2024-10-21,14.77,15.01,14.47,14.5,113900
2024-10-18,14.55,14.79,14.42,14.79,75000
2024-10-17,14.72,14.72,14.48,14.51,145000
2024-10-16,14.67,14.82,14.59,14.74,102400
2024-10-15,14.49,14.7,14.27,14.5,95500
2024-10-14,15.08,15.08,14.57,14.58,125300
2024-10-11,13.8,15.0,13.8,14.98,238700
2024-10-10,14.07,14.07,13.52,13.8,221500
2024-10-09,14.21,14.39,14.01,14.19,155500
2024-10-08,13.72,14.17,13.46,14.15,198000
2024-10-07,13.45,13.7,13.14,13.64,163400
2024-10-04,13.42,13.51,13.02,13.47,149900
2024-10-03,13.18,13.32,13.04,13.15,99400
2024-10-02,13.22,13.5,13.21,13.22,145600
2024-10-01,13.75,13.76,13.26,13.28,273400
2024-09-30,13.9,14.14,13.62,13.78,815700
2024-09-27,13.69,14.13,13.22,13.85,389900
2024-09-26,13.6,13.83,13.25,13.49,301600
2024-09-25,13.29,13.48,13.04,13.42,317800
2024-09-24,13.56,13.75,13.0,13.22,317200
2024-09-23,13.85,14.14,13.67,13.94,198800
2024-09-20,14.3,14.37,13.7,13.86,559000
2024-09-19,15.29,15.29,14.4,14.44,266600
2024-09-18,15.44,15.57,14.8,14.81,190400
2024-09-17,15.82,16.15,15.39,15.48,285500
2024-09-16,15.41,15.76,14.6,15.63,285700
2024-09-13,14.98,15.61,14.95,15.42,174000
2024-09-12,14.54,15.11,14.54,14.77,326000
2024-09-11,13.94,14.41,13.57,14.4,276400
2024-09-10,13.12,13.99,13.12,13.97,304500
2024-09-09,13.94,13.98,12.18,13.09,577800
2024-09-06,14.48,14.99,14.18,14.42,199600
2024-09-05,14.53,14.63,14.14,14.48,172200
2024-09-04,14.35,14.73,14.24,14.39,157400
2024-09-03,15.48,15.79,14.24,14.66,284000
2024-08-30,15.25,15.52,14.89,15.47,215300
2024-08-29,15.29,15.56,14.99,15.21,216200
2024-08-28,16.24,16.26,15.1,15.22,291700
2024-08-27,16.86,16.92,16.16,16.39,243600
2024-08-26,18.21,18.31,16.88,17.09,301400
2024-08-23,17.93,18.42,17.53,18.17,309700
2024-08-22,17.02,18.11,16.93,17.68,306600
2024-08-21,16.94,17.2,16.73,16.83,123300
2024-08-20,17.13,17.22,16.44,16.73,123800
2024-08-19,17.03,17.39,16.73,17.05,250500
2024-08-16,16.65,17.26,16.63,16.9,279800
2024-08-15,15.93,16.47,15.66,16.29,154600
2024-08-14,15.99,16.12,15.41,15.67,138500
2024-08-13,15.04,15.99,15.04,15.99,267700
2024-08-12,14.58,15.15,14.54,14.85,245900
2024-08-09,14.48,14.69,14.25,14.52,104600
2024-08-08,14.2,14.52,13.97,14.49,129300
2024-08-07,14.48,14.48,13.84,13.95,209600
2024-08-06,14.4,14.76,13.96,14.24,157200
2024-08-05,14.91,14.92,13.49,14.34,371400
2024-08-02,16.33,16.58,15.96,16.34,248600
2024-08-01,17.67,17.98,16.52,16.84,334700
2024-07-31,16.79,17.64,16.65,17.53,311600
2024-07-30,16.31,16.72,16.04,16.58,164200
2024-07-29,17.43,17.43,16.24,16.35,206900
2024-07-26,16.6,17.04,16.33,16.87,229200
2024-07-25,16.28,16.68,15.85,16.29,218900
2024-07-24,16.34,16.35,15.48,15.95,233200
2024-07-23,17.16,17.2,16.59,16.63,175000
2024-07-22,16.82,16.99,15.99,16.94,318000
2024-07-19,16.16,16.92,16.16,16.82,163100
2024-07-18,15.79,16.54,15.79,16.17,197500
2024-07-17,16.26,16.88,15.76,15.94,196100
2024-07-16,16.37,16.38,15.67,16.11,294400
2024-07-15,14.99,16.16,14.95,16.1,407900
2024-07-12,14.45,15.29,14.29,14.96,414200
2024-07-11,13.58,14.29,13.45,14.04,489000
2024-07-10,13.13,13.48,12.72,13.42,266100
2024-07-09,13.4,13.87,13.01,13.12,174200
2024-07-08,12.94,13.57,12.94,13.42,200800
2024-07-05,13.25,13.54,12.67,12.88,225600
2024-07-03,13.45,13.8,12.99,13.25,210700
2024-07-02,13.18,13.59,13.03,13.48,181400
2024-07-01,13.93,13.93,13.13,13.28,340900
2024-06-28,13.74,14.11,13.66,13.88,2149100
2024-06-27,14.22,14.42,13.63,13.76,337000
2024-06-26,14.01,14.4,13.66,14.19,332300
2024-06-25,15.01,15.1,13.99,14.02,302600
2024-06-24,14.91,15.62,14.91,15.0,338300
2024-06-21,14.41,15.02,14.34,14.77,322900
2024-06-20,15.45,15.9,14.68,15.02,349300
2024-06-18,16.0,16.38,15.48,15.48,232200
2024-06-17,17.06,17.12,15.38,16.05,423700
2024-06-14,17.63,17.73,16.62,17.39,459900
2024-06-13,16.91,17.65,16.51,17.63,354900
2024-06-12,16.42,17.26,16.34,16.59,426100
2024-06-11,15.88,16.24,15.36,16.13,522600
2024-06-10,13.52,15.9,13.47,15.6,797900
2024-06-07,11.23,13.3,11.23,13.12,523500
2024-06-06,11.3,11.38,10.8,10.8,110200
2024-06-05,11.43,11.48,11.08,11.29,90200
2024-06-04,11.69,11.69,11.28,11.41,57700
2024-06-03,11.97,11.97,11.21,11.68,122200
2024-05-31,11.7,11.91,11.65,11.84,56500
2024-05-30,11.23,11.75,11.06,11.62,95400
2024-05-29,11.25,11.65,10.45,11.45,109600
2024-05-28,11.96,12.08,11.31,11.47,144600
2024-05-24,11.95,12.08,11.59,12.0,82500
2024-05-23,12.16,12.16,11.56,11.86,143000
2024-05-22,12.74,12.74,12.09,12.17,94500
2024-05-21,12.91,13.0,12.45,12.78,195900
2024-05-20,12.5,12.83,12.33,12.81,183900
2024-05-17,12.23,12.79,12.23,12.49,120600
2024-05-16,12.53,12.62,12.0,12.22,149400
2024-05-15,12.53,12.74,12.4,12.47,149500
2024-05-14,12.37,12.9,12.09,12.44,104600
2024-05-13,12.44,12.54,12.08,12.37,83500
2024-05-10,12.42,12.94,12.17,12.44,131700
2024-05-09,11.83,12.44,11.61,12.38,196300
2024-05-08,11.92,12.07,11.71,11.77,107000
2024-05-07,11.37,11.85,11.37,11.8,123700
2024-05-06,10.95,11.71,10.89,11.43,155500
2024-05-03,10.94,11.06,10.61,10.84,119600
2024-05-02,11.2,11.2,10.72,10.9,155700
2024-05-01,10.61,11.07,10.54,11.07,116100
2024-04-30,10.9,10.92,10.47,10.61,78200
2024-04-29,10.92,11.21,10.92,10.94,104500
2024-04-26,11.01,11.53,10.69,10.93,150500
2024-04-25,10.42,10.97,10.42,10.94,86100
2024-04-24,10.33,10.72,10.14,10.62,108900
2024-04-23,10.27,10.56,10.23,10.29,106900
2024-04-22,10.2,10.52,10.13,10.23,137900
2024-04-19,10.23,10.55,10.17,10.2,65800
2024-04-18,10.25,10.75,10.08,10.29,117500
2024-04-17,10.44,10.89,10.25,10.26,177100
2024-04-16,9.97,10.74,9.96,10.44,175300
2024-04-15,11.54,11.66,9.71,10.1,468100
2024-04-12,11.25,11.94,11.1,11.84,180900
2024-04-11,11.09,11.32,11.01,11.11,62500
2024-04-10,11.36,11.58,11.02,11.18,84700
2024-04-09,11.94,11.94,11.46,11.61,98000
2024-04-08,11.94,11.94,11.61,11.93,91500
2024-04-05,11.54,11.94,11.48,11.93,73400
2024-04-04,11.94,12.17,11.45,11.48,141700
2024-04-03,11.22,11.96,11.12,11.77,149900
2024-04-02,11.06,11.28,10.87,11.2,75500
2024-04-01,10.87,11.69,10.87,11.13,235500
2024-03-28,11.0,11.28,10.81,10.87,82200
2024-03-27,10.64,11.06,10.59,10.96,65000
2024-03-26,10.43,10.59,10.42,10.58,67600
2024-03-25,10.37,10.68,10.21,10.43,129000
2024-03-22,10.77,10.82,10.35,10.71,61400
2024-03-21,10.58,11.09,10.45,10.76,176800
2024-03-20,10.38,10.51,9.98,10.45,129500
2024-03-19,10.1,10.42,9.82,10.39,151800
2024-03-18,9.97,10.26,9.59,10.1,156700
2024-03-15,9.58,10.14,9.58,9.98,105800
2024-03-14,9.83,9.93,9.46,9.67,88100
2024-03-13,9.5,10.09,9.5,9.84,89200
2024-03-12,9.73,9.75,9.43,9.61,69800
