Date,Open,High,Low,Close,Volume
2025-03-13,2.4,2.61,2.37,2.57,511638
2025-03-12,2.54,2.54,2.33,2.45,625600
2025-03-11,2.34,2.55,2.34,2.46,511400
2025-03-10,2.36,2.4,2.26,2.3,634500
2025-03-07,2.53,2.62,2.4,2.41,475900
2025-03-06,2.5,2.58,2.49,2.52,694700
2025-03-05,2.4,2.52,2.4,2.48,704500
2025-03-04,2.35,2.38,2.22,2.29,570900
2025-03-03,2.55,2.56,2.33,2.35,760900
2025-02-28,2.41,2.51,2.36,2.49,605300
2025-02-27,2.57,2.74,2.52,2.56,1276300
2025-02-26,2.7,2.72,2.49,2.54,2003900
2025-02-25,2.41,2.77,2.38,2.57,2757000
2025-02-24,2.35,2.45,2.14,2.32,1060500
2025-02-21,2.36,2.53,2.32,2.34,1501800
2025-02-20,2.18,2.38,2.18,2.25,971600
2025-02-19,2.23,2.27,2.12,2.13,460700
2025-02-18,2.34,2.34,2.21,2.22,612800
2025-02-14,2.3,2.38,2.24,2.3,691300
2025-02-13,2.19,2.23,2.13,2.19,655300
2025-02-12,2.11,2.24,2.11,2.2,767800
2025-02-11,2.14,2.14,2.07,2.1,256000
2025-02-10,2.12,2.21,2.11,2.16,611400
2025-02-07,1.99,2.08,1.99,2.07,388500
2025-02-06,2.06,2.06,1.95,1.97,360500
2025-02-05,2.02,2.07,1.97,1.98,186500
2025-02-04,2.0,2.08,2.0,2.06,472300
2025-02-03,1.95,2.05,1.94,1.98,309500
2025-01-31,2.04,2.08,2.01,2.02,292000
2025-01-30,1.96,2.08,1.95,2.04,309300
2025-01-29,2.05,2.08,1.94,1.99,397800
2025-01-28,1.93,2.05,1.93,2.04,386600
2025-01-27,1.96,2.02,1.9,1.93,415200
2025-01-24,1.97,2.02,1.95,1.99,292500
2025-01-23,1.87,1.94,1.85,1.93,216400
2025-01-22,1.87,1.89,1.85,1.87,210400
2025-01-21,1.91,1.98,1.91,1.93,368600
2025-01-17,1.82,1.91,1.79,1.9,549400
2025-01-16,1.79,1.82,1.75,1.79,179000
2025-01-15,1.74,1.79,1.7,1.78,287300
2025-01-14,1.76,1.78,1.72,1.72,150300
2025-01-13,1.72,1.74,1.66,1.73,274800
2025-01-10,1.72,1.72,1.67,1.71,380600
2025-01-08,1.79,1.79,1.71,1.75,221300
2025-01-07,1.82,1.84,1.79,1.79,219800
2025-01-06,1.9,1.9,1.78,1.79,485200
2025-01-03,1.75,1.8,1.7,1.77,235000
2025-01-02,1.8,1.81,1.74,1.74,259600
2024-12-31,1.78,1.84,1.77,1.79,198400
2024-12-30,1.84,1.85,1.78,1.78,232200
2024-12-27,1.86,1.92,1.79,1.89,353600
2024-12-26,1.86,1.87,1.81,1.86,190800
2024-12-24,1.8,1.85,1.79,1.83,145300
2024-12-23,1.75,1.82,1.73,1.79,253500
2024-12-20,1.72,1.77,1.7,1.76,265500
2024-12-19,1.76,1.76,1.71,1.73,272600
2024-12-18,1.81,1.84,1.7,1.73,408600
2024-12-17,1.8,1.86,1.76,1.8,232900
2024-12-16,1.81,1.83,1.77,1.79,296600
2024-12-13,1.85,1.85,1.78,1.84,400700
2024-12-12,1.87,1.92,1.83,1.87,270700
2024-12-11,1.9,1.92,1.83,1.86,376800
2024-12-10,1.95,1.98,1.88,1.88,760600
