Date,Open,High,Low,Close,Volume
2025-02-13,10.0,10.1,10.0,10.02,26285161
2025-02-12,9.99,10.0,9.98,9.99,4678031
2025-02-11,9.99,10.0,9.99,9.99,659189
2025-02-10,9.98,10.0,9.98,9.99,808315
2025-02-07,9.99,9.99,9.98,9.98,1272809
2025-02-06,10.0,10.0,9.98,10.0,1108671
2025-02-05,10.0,10.0,9.99,10.0,610756
2025-02-04,9.98,10.0,9.97,10.0,699200
2025-02-03,9.98,9.99,9.97,9.98,1886724
2025-01-31,9.99,10.0,9.97,9.98,1619445
2025-01-30,10.02,10.02,9.99,9.99,1743542
2025-01-29,10.0,10.03,10.0,10.02,1265854
2025-01-28,10.02,10.03,10.01,10.02,2327233
2025-01-27,9.98,10.02,9.97,10.01,5012511
2025-01-24,9.98,9.99,9.97,9.98,2039479
2025-01-23,9.96,9.99,9.96,9.97,1119325
2025-01-22,9.97,9.98,9.96,9.97,756177
2025-01-21,9.97,9.98,9.96,9.97,1160859
2025-01-17,9.98,9.98,9.96,9.97,1023411
2025-01-16,9.97,9.98,9.96,9.97,992726
2025-01-15,9.97,9.98,9.97,9.98,1578931
2025-01-14,9.97,9.98,9.96,9.97,1737382
2025-01-13,9.96,9.97,9.95,9.96,1917752
2025-01-10,9.95,9.98,9.94,9.96,3282202
2025-01-08,9.94,9.95,9.93,9.95,2385334
2025-01-07,9.94,9.95,9.93,9.94,2560385
2025-01-06,9.94,9.95,9.93,9.93,3079874
2025-01-03,9.93,9.95,9.93,9.94,1082305
2025-01-02,9.93,9.95,9.92,9.92,4173434
2024-12-31,9.92,9.94,9.91,9.92,1352229
2024-12-30,9.92,9.93,9.91,9.92,1290623
2024-12-27,9.93,9.94,9.92,9.92,782270
2024-12-26,9.92,9.94,9.92,9.93,625690
2024-12-24,9.92,9.93,9.91,9.92,734461
2024-12-23,9.92,9.94,9.91,9.91,2515609
2024-12-20,9.92,9.94,9.89,9.91,8196037
2024-12-19,9.92,9.94,9.91,9.92,3342277
2024-12-18,9.95,9.95,9.92,9.92,2345186
2024-12-17,9.92,9.97,9.92,9.95,2149307
2024-12-16,9.92,9.93,9.91,9.93,1493330
2024-12-13,9.91,9.94,9.91,9.92,997124
2024-12-12,9.93,9.94,9.91,9.93,2082812
2024-12-11,9.97,9.97,9.94,9.95,1298855
2024-12-10,9.94,9.99,9.91,9.97,2734634
2024-12-09,9.97,9.99,9.94,9.95,1607090
2024-12-06,9.98,9.99,9.95,9.98,1184373
2024-12-05,9.97,9.99,9.94,9.97,1882165
2024-12-04,9.94,10.0,9.93,9.98,2942088
2024-12-03,9.94,9.94,9.92,9.94,645646
2024-12-02,9.91,9.94,9.91,9.94,1620738
2024-11-29,9.92,9.95,9.91,9.93,1190096
2024-11-27,9.94,9.94,9.92,9.92,1114138
2024-11-26,9.9,9.95,9.9,9.94,4230078
2024-11-25,9.94,9.94,9.89,9.9,2527932
2024-11-22,9.88,9.96,9.87,9.94,4098508
2024-11-21,9.9,9.9,9.87,9.9,6365228
2024-11-20,9.9,9.91,9.89,9.9,3968033
2024-11-19,9.89,9.92,9.89,9.92,1772387
2024-11-18,9.9,9.91,9.89,9.9,2319671
2024-11-15,9.91,9.91,9.89,9.9,2430718
2024-11-14,9.89,9.91,9.88,9.91,2447657
2024-11-13,9.89,9.9,9.88,9.9,2167840
2024-11-12,9.89,9.91,9.85,9.89,6050742
2024-11-11,9.89,9.9,9.88,9.9,2565204
2024-11-08,9.9,9.92,9.86,9.87,3536291
2024-11-07,9.9,9.91,9.89,9.9,2968436
2024-11-06,9.94,9.94,9.89,9.91,2670701
2024-11-05,9.9,9.91,9.89,9.9,2953463
2024-11-04,9.9,9.92,9.89,9.89,2744795
2024-11-01,9.92,9.92,9.9,9.9,2152448
2024-10-31,9.93,9.93,9.89,9.9,3380879
2024-10-30,9.92,9.94,9.9,9.92,3597828
2024-10-29,9.89,9.93,9.87,9.92,3821712
2024-10-28,9.89,9.9,9.88,9.88,1869997
2024-10-25,9.89,9.9,9.86,9.86,1297167
2024-10-24,9.87,9.91,9.86,9.87,3640644
2024-10-23,9.87,9.9,9.85,9.88,5897159
2024-10-22,9.91,9.94,9.84,9.88,3735316
2024-10-21,9.91,9.94,9.88,9.91,7651932
2024-10-18,9.96,9.98,9.8,9.91,12308959
2024-10-17,10.0,10.06,9.95,9.96,41123894
2024-10-16,9.16,9.42,9.11,9.42,1018164
2024-10-15,8.99,9.22,8.95,9.15,3450653
2024-10-14,8.96,8.98,8.6,8.97,1003642
2024-10-11,8.93,9.06,8.92,8.95,860978
2024-10-10,8.72,8.97,8.69,8.95,932261
2024-10-09,8.65,8.88,8.6,8.8,1320978
2024-10-08,8.55,8.78,8.54,8.63,899900
2024-10-07,8.57,8.6,8.45,8.54,818156
2024-10-04,8.45,8.71,8.38,8.61,973594
2024-10-03,8.3,8.45,8.23,8.45,1904202
2024-10-02,8.3,8.4,8.26,8.37,856817
2024-10-01,8.52,8.66,8.24,8.38,1275172
2024-09-30,8.65,8.77,8.57,8.62,959094
2024-09-27,8.76,8.76,8.56,8.7,1305055
2024-09-26,8.69,8.76,8.53,8.69,936218
2024-09-25,8.62,8.65,8.52,8.61,1128641
2024-09-24,8.65,8.74,8.61,8.65,756780
2024-09-23,8.7,8.76,8.62,8.64,1130503
2024-09-20,8.82,8.84,8.66,8.68,3318856
2024-09-19,8.96,9.0,8.73,8.8,1141377
2024-09-18,8.91,8.98,8.72,8.74,1112714
2024-09-17,8.94,9.17,8.78,8.83,2313832
2024-09-16,8.95,9.06,8.69,8.8,1319708
2024-09-13,8.7,8.89,8.7,8.86,856533
2024-09-12,8.59,8.69,8.49,8.63,782435
2024-09-11,8.47,8.63,8.4,8.56,873331
2024-09-10,8.56,8.63,8.36,8.54,1084005
2024-09-09,8.62,8.7,8.48,8.56,1173362
2024-09-06,8.84,8.9,8.43,8.57,1513778
2024-09-05,8.56,8.92,8.5,8.82,2178971
2024-09-04,8.49,8.68,8.46,8.58,1028521
2024-09-03,8.65,8.71,8.49,8.56,1344800
2024-08-30,8.91,8.93,8.68,8.79,915708
2024-08-29,8.64,8.95,8.6,8.91,996423
2024-08-28,8.76,8.78,8.55,8.57,892823
2024-08-27,9.0,9.13,8.79,8.82,945752
2024-08-26,9.12,9.21,8.98,9.12,1571004
2024-08-23,8.67,9.03,8.53,9.0,2487693
2024-08-22,9.53,9.56,8.31,8.49,5138368
2024-08-21,8.85,8.85,8.2,8.5,3109596
2024-08-20,8.94,8.95,8.7,8.78,1117262
2024-08-19,8.79,8.98,8.69,8.96,1553286
2024-08-16,8.65,8.85,8.56,8.83,2136465
2024-08-15,8.75,8.79,8.63,8.68,1953534
2024-08-14,8.7,8.7,8.43,8.6,1892729
2024-08-13,8.51,8.66,8.45,8.64,1206084
2024-08-12,8.39,8.46,8.26,8.45,1020510
2024-08-09,8.48,8.51,8.35,8.37,552036
2024-08-08,8.51,8.52,8.33,8.47,833569
2024-08-07,8.48,8.71,8.33,8.37,829966
2024-08-06,8.43,8.53,8.27,8.34,891073
2024-08-05,8.26,8.41,8.21,8.38,942381
2024-08-02,8.5,8.77,8.35,8.7,1061359
2024-08-01,9.01,9.15,8.72,8.84,792251
2024-07-31,9.15,9.27,8.98,9.07,696273
2024-07-30,9.16,9.26,9.0,9.05,510567
2024-07-29,9.54,9.56,9.08,9.12,502625
2024-07-26,9.41,9.48,9.22,9.48,877339
2024-07-25,9.29,9.48,9.22,9.25,850591
2024-07-24,9.42,9.6,9.22,9.23,576453
2024-07-23,9.4,9.55,9.38,9.48,719449
2024-07-22,9.27,9.39,9.21,9.39,1559653
2024-07-19,9.37,9.42,9.2,9.24,580540
2024-07-18,9.52,9.68,9.27,9.35,865787
2024-07-17,9.32,9.56,9.28,9.5,837882
2024-07-16,9.1,9.42,9.08,9.42,947031
2024-07-15,9.1,9.19,8.97,9.06,1285555
