Date,Open,High,Low,Close,Volume
2025-03-14,9.66,9.79,9.64,9.73,91214200
2025-03-13,9.57,9.95,9.5,9.53,137747600
2025-03-12,9.7,9.71,9.46,9.59,129994600
2025-03-11,9.92,9.96,9.49,9.69,210127000
2025-03-10,9.77,10.14,9.77,9.96,167183800
2025-03-07,9.54,9.96,9.51,9.9,150644900
2025-03-06,9.52,9.72,9.42,9.61,136680700
2025-03-05,9.26,9.67,9.2,9.65,157774900
2025-03-04,9.23,9.27,9.06,9.12,167500000
2025-03-03,9.71,9.82,9.32,9.39,154435900
2025-02-28,9.32,9.69,9.31,9.55,137992600
2025-02-27,9.44,9.53,9.29,9.29,70518800
2025-02-26,9.46,9.62,9.44,9.47,87948100
2025-02-25,9.37,9.49,9.31,9.42,88876800
2025-02-24,9.31,9.4,9.21,9.35,72562600
2025-02-21,9.38,9.41,9.23,9.28,58437700
2025-02-20,9.33,9.4,9.28,9.39,39787800
2025-02-19,9.27,9.39,9.21,9.34,50191700
2025-02-18,9.32,9.35,9.23,9.29,62175800
2025-02-14,9.13,9.21,9.09,9.18,53778300
2025-02-13,9.0,9.11,8.95,9.05,72059800
2025-02-12,8.88,9.0,8.81,8.94,67339600
2025-02-11,8.92,8.97,8.88,8.92,54844600
2025-02-10,8.96,9.01,8.83,8.95,72168000
2025-02-07,9.03,9.05,8.89,8.95,140852700
2025-02-06,9.19,9.33,8.97,8.97,222758300
2025-02-05,9.84,9.99,9.64,9.69,124187800
2025-02-04,9.63,9.84,9.59,9.84,68716500
2025-02-03,9.41,9.74,9.3,9.58,131430300
2025-01-31,9.85,10.02,9.67,9.76,103726200
2025-01-30,9.94,10.06,9.74,9.84,69663100
2025-01-29,9.78,9.96,9.71,9.89,69986900
2025-01-28,9.91,9.91,9.61,9.76,92177600
2025-01-27,9.79,10.09,9.78,10.05,73082600
2025-01-24,9.84,9.98,9.77,9.8,42909100
2025-01-23,9.73,9.85,9.65,9.84,56241100
2025-01-22,9.93,9.93,9.7,9.71,64949200
2025-01-21,9.97,10.12,9.92,10.1,65670800
2025-01-17,9.76,9.89,9.72,9.86,60802700
2025-01-16,9.6,9.74,9.58,9.69,45770000
2025-01-15,9.65,9.74,9.58,9.64,68674400
2025-01-14,9.47,9.51,9.37,9.47,45419900
2025-01-13,9.35,9.41,9.27,9.4,66023000
2025-01-10,9.36,9.53,9.29,9.34,73373400
2025-01-08,9.43,9.44,9.28,9.43,61678800
2025-01-07,9.64,9.69,9.41,9.45,62404000
2025-01-06,9.74,9.87,9.59,9.61,63840800
