Date,Open,High,Low,Close,Volume
2025-03-19,24.25,24.32,24.24,24.31,886972
2025-03-18,24.23,24.25,24.21,24.24,1995700
2025-03-17,24.23,24.26,24.19,24.23,2873700
2025-03-14,24.24,24.26,24.15,24.19,4381500
2025-03-13,24.2,24.24,24.2,24.22,3765000
2025-03-12,24.24,24.25,24.2,24.2,4497700
2025-03-11,24.2,24.31,24.2,24.23,4773800
2025-03-10,24.2,24.27,24.15,24.23,2787400
2025-03-07,24.22,24.3,24.18,24.26,2993300
2025-03-06,24.12,24.24,24.12,24.2,3542200
2025-03-05,24.14,24.21,24.1,24.17,2493800
2025-03-04,24.09,24.14,24.06,24.07,4316300
2025-03-03,24.11,24.14,24.02,24.05,2260300
2025-02-28,24.12,24.15,24.09,24.1,1778200
2025-02-27,24.14,24.17,24.11,24.12,1824700
2025-02-26,24.15,24.19,24.13,24.14,1077300
2025-02-25,24.15,24.17,24.12,24.13,1758900
2025-02-24,24.1,24.15,24.1,24.11,1202300
2025-02-21,24.16,24.17,24.09,24.13,2008600
2025-02-20,24.15,24.18,24.13,24.16,1588300
2025-02-19,24.12,24.16,24.12,24.13,2271700
2025-02-18,24.13,24.15,24.13,24.13,1042400
2025-02-14,24.14,24.15,24.11,24.14,845400
2025-02-13,24.11,24.15,24.1,24.12,883500
2025-02-12,24.11,24.14,24.09,24.11,1298000
2025-02-11,24.11,24.14,24.1,24.12,1259800
2025-02-10,24.07,24.14,24.05,24.11,1400000
2025-02-07,24.09,24.15,24.05,24.06,1627800
2025-02-06,24.12,24.15,24.09,24.14,1446600
2025-02-05,24.11,24.14,24.07,24.08,1519000
2025-02-04,23.96,24.1,23.96,24.07,1302800
2025-02-03,24.0,24.05,23.92,23.97,2778600
2025-01-31,24.05,24.08,24.0,24.01,2061500
2025-01-30,24.06,24.13,24.03,24.05,1304200
2025-01-29,24.04,24.08,24.01,24.03,1457600
2025-01-28,24.0,24.06,23.98,24.04,1108200
2025-01-27,23.93,24.04,23.93,23.99,2429900
2025-01-24,23.98,24.0,23.96,23.98,1740600
2025-01-23,24.05,24.05,23.96,23.96,1868000
2025-01-22,24.02,24.04,23.97,24.01,1384600
2025-01-21,23.92,24.04,23.92,24.04,2721800
2025-01-17,23.96,23.97,23.91,23.91,2058900
2025-01-16,23.93,23.98,23.92,23.94,2233800
2025-01-15,23.97,23.98,23.92,23.92,2481600
2025-01-14,23.98,24.01,23.9,23.94,3605600
2025-01-13,23.91,23.97,23.87,23.96,2919100
2025-01-10,23.89,23.92,23.81,23.82,3659500
2025-01-08,23.94,23.98,23.9,23.9,4057000
2025-01-07,23.97,23.99,23.93,23.93,4697200
2025-01-06,24.0,24.01,23.91,23.97,5591500
2025-01-03,23.95,23.99,23.92,23.98,4662900
2025-01-02,23.97,24.02,23.93,23.96,4276200
2024-12-31,23.93,24.08,23.93,23.96,2919000
2024-12-30,23.94,24.02,23.91,23.92,2528500
2024-12-27,24.01,24.08,24.0,24.02,2134100
2024-12-26,23.99,24.13,23.96,24.03,2754000
2024-12-24,23.97,24.09,23.95,24.02,5046800
2024-12-23,24.02,24.7,23.85,23.98,9945900
2024-12-20,23.78,24.76,23.77,24.34,4577600
2024-12-19,23.1,24.27,22.86,23.87,3197100
2024-12-18,23.14,23.27,22.69,22.71,2570300
2024-12-17,23.34,23.56,22.81,22.98,1770800
2024-12-16,22.98,23.32,22.74,23.17,1999400
2024-12-13,22.43,23.14,22.28,23.0,1437300
2024-12-12,22.72,22.83,22.24,22.33,1421700
2024-12-11,22.76,22.95,22.18,22.78,2025100
2024-12-10,22.76,23.0,22.61,22.78,1748300
2024-12-09,23.15,23.39,22.47,22.75,3014300
2024-12-06,23.52,23.53,22.87,23.01,2047500
2024-12-05,23.54,23.57,22.93,23.28,1950400
2024-12-04,23.04,23.81,22.97,23.8,2193100
2024-12-03,22.78,23.08,22.39,23.0,2959800
2024-12-02,22.2,22.77,21.71,22.69,3520700
2024-11-29,22.29,22.52,21.66,22.35,2303500
2024-11-27,23.14,23.48,21.36,22.26,7664800
