Date,Open,High,Low,Close,Volume
2025-03-13,17.78,18.23,17.6,18.14,72600
2025-03-12,17.36,18.29,17.24,17.84,68800
2025-03-11,16.72,17.42,16.53,17.21,64400
2025-03-10,17.14,17.49,16.0,16.59,106800
2025-03-07,16.5,17.23,16.25,16.93,81100
2025-03-06,16.73,17.07,16.07,16.21,35400
2025-03-05,16.34,16.79,16.17,16.75,35900
2025-03-04,16.95,16.95,16.17,16.32,59800
2025-03-03,16.59,17.35,16.48,17.01,107200
2025-02-28,16.5,16.78,16.08,16.6,65700
2025-02-27,16.15,16.83,15.83,16.23,125200
2025-02-26,16.52,17.18,15.85,15.98,116800
2025-02-25,18.09,18.1,16.63,16.69,146200
2025-02-24,18.24,19.02,17.95,18.0,82300
2025-02-21,18.77,18.84,17.61,17.68,23300
2025-02-20,18.49,19.13,18.18,18.61,53100
2025-02-19,18.27,18.5,18.01,18.48,20000
2025-02-18,19.0,19.03,18.18,18.28,22100
2025-02-14,18.67,19.2,18.31,18.76,48900
2025-02-13,18.21,18.72,18.17,18.62,31900
2025-02-12,17.13,18.19,16.98,17.89,58700
2025-02-11,17.39,17.52,16.9,17.26,42600
2025-02-10,18.18,18.32,17.4,17.54,90100
2025-02-07,19.33,19.33,18.06,18.13,65200
2025-02-06,20.3,20.3,19.46,19.5,36300
2025-02-05,19.47,20.55,19.09,20.33,121100
2025-02-04,18.73,19.73,18.73,19.5,152200
2025-02-03,19.17,19.55,19.04,19.15,34900
2025-01-31,19.76,19.99,19.39,19.58,33300
2025-01-30,19.77,20.17,19.75,19.88,31400
2025-01-29,19.63,20.19,19.59,19.96,38100
2025-01-28,20.3,20.62,20.07,20.07,93600
2025-01-27,19.81,20.41,19.57,20.23,133300
2025-01-24,18.36,19.99,18.3,19.83,144700
2025-01-23,18.41,18.49,18.17,18.28,73200
2025-01-22,18.34,18.79,18.16,18.41,65300
2025-01-21,17.62,18.54,17.47,18.42,69000
2025-01-17,18.16,18.4,17.5,17.64,68600
2025-01-16,19.38,19.38,17.79,18.16,81200
2025-01-15,19.3,19.6,18.47,19.28,92200
2025-01-14,18.42,19.18,17.79,19.02,121400
2025-01-13,17.0,18.4,17.0,18.29,95500
2025-01-10,16.05,17.16,15.8,16.72,115400
2025-01-08,16.98,16.98,16.0,16.01,96000
2025-01-07,17.75,18.0,17.0,17.17,34900
2025-01-06,17.91,18.1,17.58,17.75,23400
2025-01-03,18.1,18.17,17.33,17.99,58200
2025-01-02,17.87,18.2,17.81,18.0,74600
2024-12-31,17.8,18.25,17.51,17.8,33800
2024-12-30,17.24,18.08,17.22,17.91,63900
2024-12-27,17.78,17.81,17.2,17.7,21700
2024-12-26,17.72,17.9,17.38,17.83,40900
2024-12-24,17.88,18.0,17.57,17.89,23300
2024-12-23,16.7,17.67,16.44,17.67,55900
2024-12-20,16.81,17.2,16.35,16.49,112100
2024-12-19,17.21,17.51,16.8,17.2,58300
2024-12-18,17.2,18.12,16.87,17.2,91600
2024-12-17,16.9,17.38,16.51,17.27,61400
2024-12-16,16.92,17.4,16.74,16.75,60200
2024-12-13,17.29,17.3,16.71,17.29,33200
2024-12-12,17.9,17.94,16.94,17.1,54100
2024-12-11,17.16,17.68,16.8,17.15,72700
2024-12-10,17.3,17.36,16.7,17.13,44900
2024-12-09,17.7,17.7,16.78,17.11,50500
2024-12-06,17.94,17.94,16.89,16.97,44400
2024-12-05,18.19,18.38,18.03,18.07,81300
2024-12-04,18.51,18.51,18.0,18.03,67400
2024-12-03,18.0,18.7,17.91,18.42,107000
2024-12-02,17.47,18.28,17.47,18.09,74700
2024-11-29,17.87,18.0,17.44,17.47,28600
2024-11-27,16.8,17.62,16.77,17.45,65600
2024-11-26,17.06,17.52,16.4,16.9,53800
2024-11-25,16.41,17.35,16.3,17.33,76100
2024-11-22,16.81,16.81,16.4,16.48,29300
2024-11-21,16.79,16.81,16.56,16.76,44700
2024-11-20,16.02,16.85,15.8,16.78,77900
2024-11-19,16.3,16.3,15.65,15.8,23800
2024-11-18,16.0,16.2,15.53,15.64,42700
2024-11-15,16.4,16.4,15.76,16.0,58800
2024-11-14,16.79,16.82,16.33,16.37,39600
2024-11-13,16.91,16.94,16.5,16.6,46900
2024-11-12,17.3,17.63,16.85,16.91,27400
2024-11-11,17.29,17.48,16.66,17.39,48200
2024-11-08,17.09,17.66,16.76,17.28,37700
2024-11-07,17.81,17.96,16.75,16.79,126300
2024-11-06,18.42,18.42,17.63,17.91,53300
2024-11-05,18.42,18.42,17.71,17.83,53300
2024-11-04,18.42,18.42,17.95,18.34,48500
2024-11-01,18.1,18.41,17.91,18.37,41900
2024-10-31,17.97,18.33,17.73,18.1,42000
2024-10-30,18.28,18.41,17.78,18.12,38500
2024-10-29,17.57,18.2,17.57,18.2,29600
2024-10-28,17.77,17.98,17.56,17.57,22100
2024-10-25,17.03,18.0,16.97,17.48,21500
2024-10-24,16.86,17.1,16.74,16.87,21400
2024-10-23,16.98,17.21,16.55,16.79,32600
2024-10-22,17.21,17.54,16.93,17.21,22400
2024-10-21,17.36,17.6,16.98,17.11,37300
2024-10-18,18.18,18.25,17.51,17.58,22300
2024-10-17,17.85,18.26,17.29,18.11,36400
2024-10-16,17.21,18.38,17.0,17.97,59300
2024-10-15,17.75,17.92,17.01,17.08,43300
2024-10-14,17.04,17.97,16.71,17.87,32500
2024-10-11,16.86,17.15,16.71,16.81,17700
2024-10-10,16.5,16.96,16.35,16.75,25900
2024-10-09,16.54,16.77,16.39,16.5,27100
2024-10-08,16.5,16.72,16.26,16.31,28900
2024-10-07,16.54,16.81,16.27,16.31,32000
2024-10-04,16.56,17.07,16.56,16.72,26700
2024-10-03,16.9,17.06,16.52,16.59,25400
2024-10-02,17.64,17.64,16.77,16.82,28700
2024-10-01,17.86,17.86,16.93,16.96,52700
2024-09-30,17.49,18.12,17.44,18.06,38800
2024-09-27,16.86,17.59,16.82,17.57,54500
2024-09-26,17.24,17.24,16.66,16.72,18300
2024-09-25,17.26,17.33,16.77,16.99,51300
2024-09-24,17.53,17.59,17.22,17.28,48500
2024-09-23,17.46,17.71,17.22,17.52,23100
2024-09-20,17.82,17.9,17.48,17.58,55700
2024-09-19,18.1,18.1,17.28,17.72,45900
2024-09-18,18.69,18.76,17.53,17.57,47300
2024-09-17,18.1,18.65,17.6,18.53,82100
2024-09-16,17.78,18.16,17.5,18.06,32200
2024-09-13,17.84,17.89,17.52,17.69,31900
2024-09-12,17.15,17.9,17.1,17.61,38500
2024-09-11,16.92,17.38,16.59,17.11,34800
2024-09-10,16.81,17.12,16.51,16.84,39100
2024-09-09,16.56,17.27,16.25,16.8,28600
2024-09-06,17.48,17.48,16.32,16.6,55500
2024-09-05,16.9,17.39,16.9,17.2,16900
2024-09-04,17.08,17.35,16.88,16.99,27000
2024-09-03,18.09,18.38,16.85,17.04,68100
2024-08-30,18.44,18.44,17.71,18.39,49900
2024-08-29,19.17,19.3,17.7,18.23,70000
2024-08-28,20.03,20.07,18.93,19.17,45500
2024-08-27,18.15,20.55,17.65,20.1,277900
2024-08-26,18.45,18.57,18.18,18.26,37600
2024-08-23,18.67,18.99,18.11,18.55,76600
2024-08-22,18.84,19.15,18.55,18.77,18700
2024-08-21,18.97,19.34,18.62,18.74,25400
2024-08-20,19.1,19.16,18.36,18.85,45300
2024-08-19,19.39,19.65,19.0,19.17,61800
2024-08-16,18.22,19.38,18.11,19.27,89100
2024-08-15,18.05,18.47,17.71,18.17,48200
2024-08-14,17.22,18.5,17.01,17.47,97400
2024-08-13,18.39,18.8,17.77,18.21,100300
2024-08-12,18.19,18.26,17.5,17.95,71100
2024-08-09,17.61,18.79,17.5,18.05,156900
2024-08-08,16.41,17.73,16.32,17.7,114500
2024-08-07,17.18,17.43,16.19,16.35,41700
