Date,Open,High,Low,Close,Volume
2025-03-13,9.96,10.13,9.86,9.86,1182
2025-03-12,9.7,9.84,9.7,9.83,2400
2025-03-11,9.95,10.2,9.7,9.7,4600
2025-03-10,10.1,10.29,9.74,9.74,6000
2025-03-07,9.76,10.2,9.76,9.99,2800
2025-03-06,9.77,9.78,9.61,9.7,3800
2025-03-05,10.1,10.28,9.91,9.91,7500
2025-03-04,10.24,10.24,9.89,10.15,19800
2025-03-03,10.26,10.26,10.1,10.1,2400
2025-02-28,10.19,10.43,10.13,10.37,2100
2025-02-27,10.32,10.34,10.05,10.07,8300
2025-02-26,10.08,10.4,10.05,10.37,4500
2025-02-25,10.5,10.5,10.05,10.19,4200
2025-02-24,10.55,10.55,10.0,10.06,7600
2025-02-21,10.62,10.92,10.41,10.5,13300
2025-02-20,10.64,10.85,10.33,10.81,9100
2025-02-19,10.87,10.87,10.31,10.77,6400
2025-02-18,10.81,11.08,10.71,10.82,9800
2025-02-14,10.41,10.88,10.34,10.88,7800
2025-02-13,10.4,10.4,10.35,10.35,1600
2025-02-12,10.4,10.48,10.4,10.42,2700
2025-02-11,10.56,10.65,10.17,10.65,8000
2025-02-10,11.01,11.01,10.44,10.85,15700
2025-02-07,10.86,11.18,10.72,10.85,22500
2025-02-06,10.86,10.93,10.75,10.75,4600
2025-02-05,10.94,11.0,10.63,10.71,13300
2025-02-04,11.07,11.07,10.78,10.83,3900
2025-02-03,10.97,11.06,10.73,10.91,7400
2025-01-31,11.22,11.25,10.83,11.18,17800
2025-01-30,10.46,11.61,10.46,10.99,16300
2025-01-29,10.56,10.57,10.24,10.57,3300
2025-01-28,10.3,10.53,10.3,10.53,1900
2025-01-27,10.44,10.56,10.37,10.53,3700
2025-01-24,10.42,10.56,10.42,10.56,2700
2025-01-23,10.49,10.53,10.3,10.51,4100
2025-01-22,10.48,10.48,10.18,10.36,5000
2025-01-21,10.3,10.54,10.23,10.54,8800
2025-01-17,10.47,10.55,10.39,10.39,9500
2025-01-16,10.24,10.57,10.24,10.56,7200
2025-01-15,9.88,10.24,9.88,10.22,6000
2025-01-14,10.21,10.21,10.17,10.17,2300
2025-01-13,10.0,10.2,9.91,10.19,13600
2025-01-10,9.76,10.0,9.71,9.79,8100
2025-01-08,9.79,9.9,9.7,9.75,3800
2025-01-07,9.77,9.89,9.7,9.79,3500
2025-01-06,9.6,9.76,9.59,9.64,11100
2025-01-03,9.52,9.61,9.44,9.61,5500
2025-01-02,9.45,9.56,9.45,9.45,5300
2024-12-31,9.3,9.57,9.2,9.26,16500
2024-12-30,9.37,9.45,9.22,9.27,21400
2024-12-27,9.48,9.56,9.27,9.46,25600
2024-12-26,9.45,9.54,9.37,9.43,10800
2024-12-24,9.27,9.35,9.2,9.35,1600
2024-12-23,9.34,9.34,9.04,9.24,12600
2024-12-20,9.26,9.45,9.25,9.38,12700
2024-12-19,9.51,9.51,9.22,9.44,6200
2024-12-18,9.56,9.66,9.2,9.36,20600
2024-12-17,9.55,9.65,9.46,9.56,4400
2024-12-16,9.55,9.6,9.45,9.58,13900
2024-12-13,9.57,9.64,9.45,9.52,8600
2024-12-12,9.55,9.59,9.5,9.51,10500
2024-12-11,9.54,9.56,9.45,9.49,7100
2024-12-10,9.68,9.68,9.4,9.42,6600
2024-12-09,9.69,9.84,9.45,9.61,15500
2024-12-06,9.67,9.87,9.59,9.71,9100
