Date,Open,High,Low,Close,Volume
2025-03-19,52.85,53.09,52.28,52.43,288368
2025-03-18,52.84,52.86,52.26,52.65,2649500
2025-03-17,52.23,53.47,51.88,53.13,7407800
2025-03-14,52.33,52.41,51.49,51.83,4445300
2025-03-13,52.22,52.81,51.59,51.66,4827900
2025-03-12,53.45,53.86,52.34,52.36,4248700
2025-03-11,56.71,57.21,53.84,53.92,8280500
2025-03-10,56.98,59.73,56.76,57.21,7456100
2025-03-07,54.37,57.12,54.12,56.89,6108600
2025-03-06,54.59,54.88,54.09,54.59,4877800
2025-03-05,54.91,55.16,54.15,54.95,4735500
2025-03-04,54.78,56.07,54.27,55.1,5203100
2025-03-03,55.4,55.98,54.62,54.9,4846300
2025-02-28,54.94,55.53,54.31,55.35,5014400
2025-02-27,54.95,55.53,54.56,54.72,3184100
2025-02-26,56.98,57.33,54.92,55.14,4009000
2025-02-25,55.83,57.42,55.54,56.78,5910600
2025-02-24,56.17,56.33,55.1,55.83,6781900
2025-02-21,57.55,57.72,55.87,56.14,4037300
2025-02-20,57.7,57.76,57.0,57.51,2643200
2025-02-19,57.26,57.83,56.19,57.63,4111700
2025-02-18,57.17,57.53,56.41,57.49,4424500
2025-02-14,56.98,57.14,56.36,56.91,4901300
2025-02-13,55.77,56.81,55.55,56.76,7402400
2025-02-12,54.21,55.7,53.85,55.64,4078900
2025-02-11,54.1,54.84,53.67,54.75,5753000
2025-02-10,52.94,54.39,52.84,54.21,4881800
2025-02-07,52.96,53.17,52.29,52.74,6337900
2025-02-06,53.39,53.54,52.55,52.85,7711000
2025-02-05,54.08,54.08,53.24,53.39,4063600
2025-02-04,54.43,54.67,53.52,53.82,6172500
2025-02-03,53.28,55.0,53.17,54.36,6833900
2025-01-31,54.3,54.68,53.09,54.14,9309300
2025-01-30,53.82,55.21,53.28,54.07,9205400
2025-01-29,57.01,58.17,56.71,56.93,6908800
2025-01-28,57.42,58.72,57.13,57.15,4134900
2025-01-27,57.18,58.48,57.15,57.7,4213600
2025-01-24,57.19,57.79,57.01,57.71,3384300
2025-01-23,57.27,58.08,57.03,57.15,5468100
2025-01-22,56.6,57.89,56.48,57.24,4867200
2025-01-21,53.88,56.83,53.8,56.65,7910500
2025-01-17,53.88,54.5,53.29,53.44,5583000
2025-01-16,52.71,53.51,52.42,53.31,4715300
2025-01-15,53.73,54.2,52.6,52.89,4975400
2025-01-14,54.44,54.61,52.83,52.97,3845400
2025-01-13,53.78,54.44,53.43,54.35,4980400
2025-01-10,54.02,55.57,53.94,54.37,6356700
2025-01-08,53.63,54.28,53.23,54.17,4148400
2025-01-07,53.67,53.99,53.07,53.65,3537100
2025-01-06,52.14,53.58,51.72,53.43,6099000
2025-01-03,52.23,52.48,51.07,51.72,6346100
2025-01-02,52.91,53.42,51.76,52.17,4838600
2024-12-31,52.39,53.42,52.24,52.85,4204800
2024-12-30,53.78,53.86,52.35,52.38,3997200
2024-12-27,54.86,55.35,54.05,54.34,3466600
2024-12-26,54.37,55.37,53.73,55.27,3416500
2024-12-24,53.47,54.28,53.1,54.27,2000600
2024-12-23,53.11,53.7,52.53,53.47,5348600
2024-12-20,52.45,54.21,52.45,53.7,10938900
2024-12-19,52.79,53.15,52.26,52.59,7494000
2024-12-18,54.97,54.97,52.81,52.82,7128000
2024-12-17,55.19,55.42,54.39,54.82,6116000
2024-12-16,57.11,57.24,55.04,55.08,5853500
2024-12-13,57.02,57.21,56.51,56.86,3838000
2024-12-12,56.84,57.22,56.37,56.82,3603000
2024-12-11,56.99,57.54,56.73,56.87,4081000
2024-12-10,56.57,57.39,56.25,56.71,3844000
2024-12-09,56.26,56.75,55.57,56.52,7367000
2024-12-06,56.89,57.4,56.13,56.26,5348000
2024-12-05,57.12,57.73,55.53,56.27,5766000
2024-12-04,56.77,57.31,56.31,56.94,4920500
2024-12-03,57.42,57.68,56.34,56.77,6112500
2024-12-02,56.56,57.93,55.87,57.82,5956000
2024-11-29,56.58,57.16,56.28,56.51,3819500
2024-11-27,56.05,57.12,56.01,56.16,3653500
2024-11-26,56.73,57.18,55.76,55.81,3936500
2024-11-25,56.68,57.41,56.51,56.97,8781000
2024-11-22,54.46,56.25,54.46,55.9,4001500
2024-11-21,54.06,54.57,53.68,54.29,4316500
2024-11-20,53.77,53.93,53.15,53.57,4822000
2024-11-19,54.54,54.86,53.99,54.14,5137500
2024-11-18,54.47,55.14,54.34,54.93,3266500
2024-11-15,54.8,55.38,54.49,54.7,4994000
2024-11-14,55.41,55.98,54.9,54.98,3558000
2024-11-13,55.3,55.64,54.96,55.31,2853000
2024-11-12,55.77,56.11,55.32,55.4,4191000
2024-11-11,57.37,57.37,55.53,55.87,4271500
2024-11-08,57.74,58.37,57.1,57.25,6009500
2024-11-07,57.63,58.09,56.91,57.4,6264500
2024-11-06,54.97,57.41,54.97,57.33,12038500
2024-11-05,53.68,54.88,53.68,54.8,5259500
2024-11-04,53.2,54.43,52.85,53.64,4962000
2024-11-01,52.97,53.79,52.86,52.89,5469500
2024-10-31,52.96,53.43,52.64,52.68,5783000
2024-10-30,53.08,53.82,52.97,53.16,5507000
2024-10-29,53.19,54.22,53.01,53.33,5293000
2024-10-28,54.63,54.63,53.5,53.57,4394500
2024-10-25,55.22,55.35,53.87,54.12,4129000
2024-10-24,56.25,57.07,54.26,54.42,11095000
2024-10-23,57.64,58.25,57.44,57.96,5576000
2024-10-22,57.94,58.07,57.27,57.83,4650500
2024-10-21,58.99,59.22,58.0,58.45,6194500
2024-10-18,59.43,59.54,58.99,59.05,4117000
2024-10-17,60.44,60.46,59.16,59.19,3849000
2024-10-16,59.46,60.28,59.27,60.08,4018500
2024-10-15,60.03,61.04,59.62,59.69,4017000
2024-10-14,60.23,60.79,59.83,60.27,2892000
2024-10-11,59.38,60.33,59.11,60.19,2661000
2024-10-10,59.58,59.76,58.7,59.0,4080500
2024-10-09,60.23,60.71,59.23,59.72,5552000
2024-10-08,58.31,60.35,58.2,60.26,4827000
2024-10-07,58.32,58.54,57.79,58.31,3646000
2024-10-04,58.36,59.03,58.07,58.53,3859000
2024-10-03,58.6,59.12,57.47,57.91,7218000
2024-10-02,58.56,59.2,58.34,59.14,5482000
2024-10-01,57.57,58.9,57.26,58.56,7800500
2024-09-30,56.94,57.84,56.94,57.72,4362000
2024-09-27,56.99,57.51,56.77,56.77,3567500
2024-09-26,55.99,56.63,55.75,56.6,3830500
2024-09-25,55.26,55.82,54.88,55.73,3126500
2024-09-24,54.93,55.33,54.47,55.07,3096500
2024-09-23,54.72,55.38,54.15,54.93,4177000
2024-09-20,54.36,54.71,53.82,54.54,4168000
2024-09-19,55.51,55.51,54.2,54.36,3919000
2024-09-18,55.07,55.5,54.51,54.66,2091500
2024-09-17,55.93,56.24,54.87,54.91,3515000
2024-09-16,56.4,56.96,55.97,56.23,3185500
2024-09-13,55.89,56.81,55.76,56.14,2703000
2024-09-12,54.91,55.57,54.61,55.46,2504500
2024-09-11,53.72,54.89,53.0,54.81,3407000
2024-09-10,54.0,54.17,53.2,53.72,3206000
2024-09-09,53.8,54.74,53.8,54.13,5491500
2024-09-06,53.9,54.38,53.38,53.69,4937500
2024-09-05,54.08,54.08,53.04,53.73,3414000
2024-09-04,53.32,54.26,53.04,54.1,4919000
2024-09-03,52.94,53.43,52.68,53.24,5317000
2024-08-30,54.17,54.17,52.73,53.09,6812000
2024-08-29,54.61,55.1,54.19,54.31,2862000
2024-08-28,54.02,54.67,54.02,54.22,3148500
2024-08-27,53.82,54.25,53.51,54.16,3088500
2024-08-26,53.49,54.48,53.27,54.13,4121000
2024-08-23,52.9,53.25,52.51,53.19,2554000
2024-08-22,52.9,52.93,52.33,52.42,1990500
2024-08-21,51.79,53.19,51.39,52.88,3056000
2024-08-20,52.06,52.43,51.99,52.05,2621500
2024-08-19,51.94,52.38,51.72,52.16,3072000
2024-08-16,52.24,52.31,51.84,52.06,5094000
2024-08-15,52.57,53.2,51.64,51.97,3102000
2024-08-14,51.58,52.24,51.06,51.83,2810000
