Date,Open,High,Low,Close,Volume
2025-03-13,44.44,45.32,43.75,44.17,686083
2025-03-12,45.4,45.68,44.27,44.39,1158200
2025-03-11,43.57,45.65,43.3,44.87,1466800
2025-03-10,44.67,45.13,42.62,43.22,1390300
2025-03-07,46.09,46.32,44.65,45.86,1710500
2025-03-06,46.71,47.24,45.95,46.45,1467600
2025-03-05,46.22,47.65,45.84,47.21,1316900
2025-03-04,46.11,46.39,43.81,45.22,1757900
2025-03-03,49.79,50.35,46.63,47.0,1450500
2025-02-28,49.07,49.44,47.79,48.44,1753800
2025-02-27,49.79,49.98,48.72,49.03,832400
2025-02-26,50.33,51.3,49.82,49.91,621500
2025-02-25,50.2,50.75,49.64,50.0,840700
2025-02-24,50.29,50.95,49.74,50.07,931100
2025-02-21,52.03,52.18,49.73,49.78,928700
2025-02-20,51.69,52.62,50.27,50.84,948700
2025-02-19,51.68,52.53,51.43,51.66,1069700
2025-02-18,52.73,53.42,51.91,53.05,858100
2025-02-14,51.88,52.57,51.6,52.5,1096600
2025-02-13,50.13,51.67,49.96,51.48,900500
2025-02-12,49.09,50.5,48.54,50.04,1243700
2025-02-11,51.56,51.61,49.8,49.83,1202700
2025-02-10,52.35,52.37,50.52,50.8,1389800
2025-02-07,50.37,50.62,49.31,49.63,1307100
2025-02-06,49.0,50.86,48.9,50.14,1662800
2025-02-05,48.09,48.68,47.43,48.67,838600
2025-02-04,47.57,48.37,47.37,47.94,663300
2025-02-03,48.01,49.01,47.5,47.64,945600
2025-01-31,49.06,49.38,48.42,48.49,1074100
2025-01-30,50.3,50.3,48.48,48.99,720000
2025-01-29,50.16,50.55,49.37,49.91,707800
2025-01-28,49.5,50.66,49.08,50.34,726400
2025-01-27,49.91,50.54,49.47,49.59,917500
2025-01-24,50.66,51.04,49.58,49.91,828900
2025-01-23,50.07,51.1,49.87,50.33,698700
2025-01-22,51.68,51.68,50.11,50.27,1182100
2025-01-21,51.78,52.39,51.1,51.68,1224700
2025-01-17,51.48,51.56,50.25,50.6,739200
2025-01-16,51.25,51.43,50.34,50.88,874400
2025-01-15,50.3,51.82,49.88,51.43,1442900
2025-01-14,48.78,49.25,48.24,48.92,1187900
2025-01-13,46.37,48.5,46.37,48.3,1824900
2025-01-10,46.67,47.89,45.34,46.73,1666900
2025-01-08,48.49,48.49,47.24,47.4,1420000
2025-01-07,49.72,50.65,48.33,48.72,1785800
2025-01-06,49.39,51.56,49.23,50.23,1763600
2025-01-03,48.62,49.31,47.91,48.72,1402200
2025-01-02,49.79,50.14,48.74,48.98,828800
2024-12-31,49.24,50.05,49.24,49.43,716700
2024-12-30,49.67,49.7,48.81,49.05,945000
2024-12-27,50.23,50.99,49.52,49.94,608700
2024-12-26,49.94,51.05,49.66,50.89,683700
2024-12-24,49.85,50.49,49.36,50.32,353100
2024-12-23,49.81,50.44,49.28,49.61,811200
2024-12-20,48.54,50.5,48.26,50.09,3166200
2024-12-19,51.06,52.0,49.34,49.36,1497100
2024-12-18,54.27,54.43,50.71,51.06,1586400
2024-12-17,55.59,56.06,53.84,53.97,1287300
2024-12-16,56.73,57.05,55.76,56.08,974900
2024-12-13,57.99,58.28,56.71,57.01,1334800
2024-12-12,59.58,60.23,58.2,58.41,1119800
