Date,Open,High,Low,Close,Volume
2025-03-13,23.26,23.17,22.46,22.83,31535
2025-03-12,24.05,24.13,23.09,23.2,44200
2025-03-11,23.55,23.8,22.1,23.65,27400
2025-03-10,24.44,24.71,22.94,23.45,30600
2025-03-07,23.96,25.04,23.37,24.63,37600
2025-03-06,24.43,24.43,23.92,24.03,13500
2025-03-05,23.41,24.69,23.41,24.61,26200
2025-03-04,23.43,25.06,23.43,23.87,35200
2025-03-03,24.43,24.62,23.67,23.79,64200
2025-02-28,24.0,24.85,23.37,24.3,30500
2025-02-27,24.11,24.65,23.55,23.64,35900
2025-02-26,24.8,25.32,24.37,24.58,28400
2025-02-25,25.02,25.31,24.16,24.99,57100
2025-02-24,24.74,25.56,24.1,24.75,36500
2025-02-21,25.35,25.35,24.59,24.71,23400
2025-02-20,25.88,25.97,24.99,25.16,22800
2025-02-19,25.78,26.46,25.53,26.19,17300
2025-02-18,25.35,25.8,24.25,25.72,17900
2025-02-14,25.68,25.93,25.2,25.5,17300
2025-02-13,24.65,25.83,24.49,25.65,35500
2025-02-12,24.63,24.76,23.89,24.46,25600
2025-02-11,24.2,24.97,24.2,24.87,34900
2025-02-10,24.38,24.94,24.02,24.49,26900
2025-02-07,24.61,24.61,23.94,24.17,25300
2025-02-06,25.02,25.27,24.25,24.35,17200
2025-02-05,24.37,25.02,24.31,25.01,30200
2025-02-04,23.49,24.34,23.48,24.28,33000
2025-02-03,22.67,24.28,22.67,23.74,37200
2025-01-31,24.04,24.05,22.72,23.09,45000
2025-01-30,23.71,24.1,23.59,23.87,30400
2025-01-29,22.8,23.82,22.8,23.63,36100
2025-01-28,23.19,23.39,22.71,23.03,28100
2025-01-27,23.36,23.77,23.23,23.44,27200
2025-01-24,23.79,24.35,23.5,23.5,24700
2025-01-23,23.24,24.06,22.76,23.94,81100
2025-01-22,23.09,23.33,23.01,23.13,59300
2025-01-21,22.73,23.48,22.58,23.28,49000
2025-01-17,22.51,22.67,22.1,22.48,27600
2025-01-16,22.83,23.26,22.27,22.36,33400
2025-01-15,23.38,23.45,22.59,23.09,32900
2025-01-14,22.36,22.99,22.18,22.81,82900
2025-01-13,21.2,22.08,20.75,21.99,59200
2025-01-10,21.23,21.6,20.76,21.43,76000
2025-01-08,21.18,21.6,20.67,21.34,85000
2025-01-07,22.11,22.11,21.16,21.34,70100
2025-01-06,22.77,23.0,22.24,22.27,32200
2025-01-03,22.83,22.9,22.5,22.84,25300
2025-01-02,23.37,23.55,22.82,22.88,34100
2024-12-31,23.01,23.23,22.67,23.08,47700
2024-12-30,22.65,22.98,22.28,22.74,38900
2024-12-27,23.28,23.54,22.61,22.91,36400
2024-12-26,23.42,24.56,23.01,23.19,57200
2024-12-24,23.11,23.59,23.02,23.29,15800
2024-12-23,23.89,23.89,22.97,23.11,45300
2024-12-20,22.79,24.23,22.54,23.7,462800
2024-12-19,23.68,23.94,23.1,23.11,81000
2024-12-18,24.47,24.7,23.2,23.22,77500
2024-12-17,24.12,25.28,23.92,24.5,101600
2024-12-16,25.08,25.23,24.2,24.24,78000
2024-12-13,23.56,25.06,23.37,24.83,81200
2024-12-12,24.56,24.59,23.7,23.92,57200
2024-12-11,25.1,25.1,24.3,24.56,56400
2024-12-10,25.31,25.98,24.57,25.1,74800
2024-12-09,24.78,26.31,24.78,25.42,141700
2024-12-06,24.6,24.6,23.65,24.51,78100
2024-12-05,24.8,25.25,24.19,24.74,69400
2024-12-04,24.8,25.35,24.5,24.92,37100
2024-12-03,25.39,25.59,24.7,25.09,47600
2024-12-02,26.06,26.33,25.5,25.62,61900
2024-11-29,25.88,26.35,25.71,26.06,20800
2024-11-27,26.39,26.49,25.82,25.83,36400
2024-11-26,25.29,26.13,24.81,26.05,67600
2024-11-25,25.33,25.85,25.05,25.28,86900
2024-11-22,24.86,24.86,23.97,24.83,50600
2024-11-21,24.07,25.07,23.63,24.5,103900
2024-11-20,23.0,24.62,22.76,23.77,183300
2024-11-19,21.54,22.36,21.1,22.27,61900
2024-11-18,21.7,22.09,21.12,21.53,65400
2024-11-15,22.86,23.33,21.52,21.56,87500
2024-11-14,22.6,22.85,21.71,22.64,172800
2024-11-13,24.98,25.52,22.5,22.59,151800
2024-11-12,24.32,24.52,23.5,23.86,139900
2024-11-11,25.5,25.89,24.57,24.76,44900
2024-11-08,25.83,25.85,25.24,25.28,26300
2024-11-07,27.17,27.17,25.69,25.83,37200
2024-11-06,26.84,27.3,26.6,27.05,64000
2024-11-05,24.93,26.05,24.93,26.04,41500
2024-11-04,25.16,25.78,25.05,25.24,42200
2024-11-01,26.64,27.04,25.33,25.34,44300
2024-10-31,25.93,26.91,25.9,26.31,110600
2024-10-30,25.99,26.7,25.82,26.23,55000
2024-10-29,26.64,27.12,25.64,25.84,70900
2024-10-28,25.58,26.72,25.45,26.72,52300
2024-10-25,25.18,25.53,24.78,24.84,26100
2024-10-24,25.89,26.08,24.82,25.16,26800
2024-10-23,24.96,25.68,24.13,25.63,160600
2024-10-22,26.61,26.61,25.21,25.26,53600
2024-10-21,26.89,27.01,26.29,26.69,28900
2024-10-18,27.2,27.6,26.82,26.97,25800
2024-10-17,26.5,27.84,26.24,27.01,74400
2024-10-16,24.32,25.58,24.24,25.58,58600
2024-10-15,23.02,24.05,22.89,24.0,55500
2024-10-14,23.26,23.26,22.2,23.03,62100
2024-10-11,22.78,23.1,22.51,22.74,41800
2024-10-10,23.57,23.65,22.6,22.78,26600
2024-10-09,22.48,23.28,22.48,23.08,53600
2024-10-08,22.64,23.07,22.16,22.72,126000
2024-10-07,24.36,24.36,22.83,22.85,119000
2024-10-04,25.99,26.17,24.12,24.56,122100
2024-10-03,26.16,26.35,25.31,25.37,59200
2024-10-02,25.34,26.62,25.34,26.5,37600
2024-10-01,27.45,27.45,25.48,25.61,57800
2024-09-30,26.5,27.06,26.35,26.74,30800
2024-09-27,26.2,26.97,26.2,26.53,34600
2024-09-26,27.2,27.2,26.05,26.24,38400
2024-09-25,26.68,27.27,26.1,26.83,50500
2024-09-24,26.72,27.0,25.97,26.59,147600
2024-09-23,27.31,27.5,26.2,26.46,205600
2024-09-20,26.23,27.13,25.98,27.13,230400
2024-09-19,26.6,27.61,26.07,26.28,175300
2024-09-18,26.16,26.45,25.62,25.99,77500
2024-09-17,26.27,26.27,25.9,25.98,44600
2024-09-16,26.47,26.5,25.86,26.22,45300
2024-09-13,26.3,26.8,26.28,26.58,35100
2024-09-12,26.27,26.38,25.93,26.21,45400
2024-09-11,25.92,26.36,25.62,25.97,40400
2024-09-10,25.76,26.09,25.43,25.92,51300
2024-09-09,27.0,27.0,25.52,26.02,58700
2024-09-06,27.74,27.74,26.7,26.92,44800
2024-09-05,28.18,28.6,26.99,27.76,68000
2024-09-04,27.0,28.25,27.0,28.15,80300
2024-09-03,27.55,28.28,26.8,27.25,65100
2024-08-30,28.47,28.47,27.3,27.6,35200
2024-08-29,27.59,28.62,26.97,28.08,99100
2024-08-28,27.95,28.05,27.14,27.52,32900
2024-08-27,28.26,28.34,27.6,27.95,54900
2024-08-26,28.05,29.44,27.47,28.33,70500
2024-08-23,26.77,27.75,26.6,27.74,107800
2024-08-22,27.05,27.56,26.4,26.5,55100
2024-08-21,27.56,28.23,26.86,27.02,53900
2024-08-20,27.51,28.97,26.92,27.28,129400
2024-08-19,26.55,27.68,26.41,27.08,193300
2024-08-16,27.06,27.06,26.0,26.45,1334600
2024-08-15,30.71,32.9,28.93,32.0,32000
2024-08-14,29.06,30.67,28.8,30.34,22700
2024-08-13,29.5,29.56,28.89,29.19,9200
2024-08-12,29.98,29.98,28.5,29.01,18600
2024-08-09,29.53,29.81,28.9,29.36,22200
2024-08-08,28.6,29.57,28.6,28.89,18200
2024-08-07,29.9,30.15,28.5,28.59,14700
2024-08-06,28.28,29.64,28.28,29.34,11400
2024-08-05,28.53,29.0,27.66,28.42,17000
2024-08-02,31.19,31.19,29.36,29.59,15400
2024-08-01,31.75,32.7,31.45,31.8,15700
2024-07-31,32.9,32.9,31.0,32.29,30900
2024-07-30,31.11,32.9,31.11,32.67,23400
2024-07-29,32.75,32.75,30.4,30.97,39600
2024-07-26,32.05,32.76,31.21,32.2,22000
2024-07-25,31.08,32.22,30.92,31.67,26800
2024-07-24,29.49,31.66,29.1,31.35,22200
2024-07-23,29.12,30.67,29.12,29.51,97700
2024-07-22,30.07,30.13,29.04,29.46,22900
2024-07-19,31.09,31.85,29.03,29.41,24500
2024-07-18,32.46,32.77,31.18,31.49,16400
2024-07-17,31.76,32.19,31.38,31.54,15500
2024-07-16,31.49,32.82,31.49,32.18,14800
2024-07-15,32.1,33.25,31.23,31.23,37900
2024-07-12,30.78,31.72,30.22,31.47,39800
2024-07-11,29.31,30.35,28.45,30.08,26000
2024-07-10,29.11,31.5,28.42,28.68,43700
2024-07-09,28.81,30.0,28.81,29.56,23100
2024-07-08,30.16,30.16,28.59,29.11,27900
2024-07-05,29.66,30.33,29.39,29.54,23500
2024-07-03,31.99,31.99,29.77,30.42,22600
2024-07-02,29.16,32.29,28.74,31.5,48600
2024-07-01,27.83,28.6,26.62,28.6,33300
2024-06-28,25.5,28.54,24.33,27.5,473500
2024-06-27,24.33,26.02,24.21,25.15,37700
2024-06-26,23.14,25.03,22.62,24.7,26300
2024-06-25,25.08,25.48,23.33,23.36,38200
2024-06-24,26.5,26.85,24.83,24.9,66600
2024-06-21,26.25,27.22,25.98,26.68,39200
2024-06-20,27.88,28.19,26.46,26.7,35900
2024-06-18,28.72,29.44,26.5,27.39,20800
2024-06-17,27.32,29.21,27.32,28.2,27400
2024-06-14,26.3,27.07,23.66,26.65,69700
2024-06-13,25.93,26.22,25.3,25.98,11500
2024-06-12,23.12,26.29,23.12,26.2,43000
2024-06-11,23.52,24.29,23.08,23.4,26800
2024-06-10,26.17,26.73,23.41,24.04,24900
2024-06-07,26.68,27.52,26.1,26.29,20300
2024-06-06,27.81,28.16,26.25,26.63,11500
2024-06-05,27.72,29.05,27.72,28.05,17600
2024-06-04,28.14,28.14,27.4,27.68,10400
2024-06-03,27.28,29.23,27.28,28.01,17000
2024-05-31,25.41,28.28,25.41,27.64,15500
2024-05-30,25.8,27.8,25.8,27.67,40400
2024-05-29,27.22,27.58,25.75,26.31,10500
2024-05-28,29.91,30.37,26.38,26.99,26000
