Date,Open,High,Low,Close,Volume
2025-03-19,27.77,28.05,27.75,28.04,1108279
2025-03-18,27.72,27.86,27.39,27.8,2966900
2025-03-17,27.18,28.08,27.15,27.85,3194000
2025-03-14,26.54,27.26,26.47,27.03,3572000
2025-03-13,26.57,27.0,26.29,26.33,4844400
2025-03-12,27.4,27.4,26.41,26.7,3613200
2025-03-11,27.53,27.72,27.03,27.05,5488100
2025-03-10,28.04,28.8,27.64,27.69,5764200
2025-03-07,27.22,28.28,27.16,28.21,4924400
2025-03-06,27.32,27.66,27.14,27.33,3098500
2025-03-05,27.08,27.75,27.02,27.55,4147300
2025-03-04,27.63,27.73,26.97,27.26,3574200
2025-03-03,27.68,28.24,27.42,27.64,3846500
2025-02-28,27.31,27.5,26.92,27.33,6331400
2025-02-27,27.45,27.69,27.25,27.28,2569300
2025-02-26,27.5,27.78,27.2,27.49,4205600
2025-02-25,27.32,27.72,27.1,27.55,3410800
2025-02-24,27.33,27.54,26.88,27.35,3130000
2025-02-21,27.33,27.44,26.92,27.05,3473000
2025-02-20,27.41,27.46,26.88,27.32,2369100
2025-02-19,27.55,27.57,27.11,27.5,2293600
2025-02-18,27.74,27.92,27.45,27.62,3123800
2025-02-14,28.05,28.09,27.67,27.72,2584300
2025-02-13,27.45,27.92,27.17,27.9,2748800
2025-02-12,27.41,27.59,26.91,27.31,3018600
2025-02-11,27.94,28.05,27.61,27.73,2768800
2025-02-10,27.73,28.27,27.48,27.99,3702100
2025-02-07,27.69,27.8,27.35,27.51,2319500
2025-02-06,27.56,27.75,27.34,27.6,5198400
2025-02-05,27.07,27.42,26.8,27.39,3207000
2025-02-04,27.09,27.2,26.39,26.92,5119900
2025-02-03,26.53,27.13,26.3,26.88,4724100
2025-01-31,26.49,27.26,25.58,26.79,6327200
2025-01-30,27.55,28.23,27.52,27.77,5563600
2025-01-29,27.63,27.77,27.22,27.51,2607400
2025-01-28,27.44,27.94,27.37,27.68,3080500
2025-01-27,27.2,27.54,27.11,27.37,2326400
2025-01-24,27.31,27.62,27.18,27.32,1936500
2025-01-23,27.22,27.54,27.18,27.37,2791400
2025-01-22,27.11,27.4,26.84,27.36,3669100
2025-01-21,27.43,27.63,27.17,27.2,2499400
2025-01-17,27.56,27.59,27.29,27.4,3125100
2025-01-16,27.57,27.57,27.12,27.2,2003000
2025-01-15,27.42,27.56,27.08,27.45,3028800
2025-01-14,26.91,27.06,26.81,27.02,3341100
2025-01-13,26.65,26.79,26.43,26.73,2313200
2025-01-10,26.71,26.92,26.56,26.78,3139000
2025-01-08,26.84,27.01,26.55,26.99,3369300
2025-01-07,27.28,27.39,26.74,26.86,2548800
2025-01-06,27.37,27.84,27.28,27.31,2985500
2025-01-03,27.53,27.53,27.05,27.38,2441200
2025-01-02,27.58,27.66,27.24,27.36,2089100
2024-12-31,27.34,27.44,27.14,27.26,1810200
2024-12-30,27.34,27.41,26.92,27.26,1851000
2024-12-27,27.53,27.76,27.29,27.53,1965100
2024-12-26,27.59,27.8,27.56,27.74,1425100
2024-12-24,27.65,27.77,27.57,27.73,1372400
2024-12-23,27.69,27.81,27.46,27.57,3015300
2024-12-20,27.28,28.01,27.15,27.71,13749900
2024-12-19,27.78,27.93,27.3,27.33,4770500
2024-12-18,29.37,29.37,27.59,27.61,4768900
2024-12-17,29.49,29.68,29.18,29.25,3538200
2024-12-16,29.59,29.85,29.31,29.6,4336100
2024-12-13,29.83,29.97,29.57,29.73,3619000
2024-12-12,29.59,30.08,29.47,29.89,3227500
2024-12-11,29.91,29.95,29.42,29.79,3732300
2024-12-10,30.99,31.12,29.13,29.69,5373500
2024-12-09,31.0,31.15,30.27,30.34,2716300
2024-12-06,31.18,31.24,30.82,31.01,2612300
2024-12-05,31.34,31.42,30.99,31.11,3290600
2024-12-04,30.97,31.58,30.89,31.56,2698500
2024-12-03,30.76,30.9,30.6,30.7,2844300
2024-12-02,30.68,30.91,30.42,30.79,3877100
2024-11-29,30.85,31.06,30.68,30.71,1909900
2024-11-27,30.86,30.99,30.45,30.7,2441300
2024-11-26,30.49,30.8,30.35,30.76,2871100
2024-11-25,30.36,30.65,30.23,30.48,7137400
2024-11-22,29.83,30.17,29.76,30.06,2545600
2024-11-21,29.41,29.91,29.24,29.68,2393400
2024-11-20,29.08,29.42,28.77,29.31,3457000
2024-11-19,28.94,29.19,28.76,29.11,2354700
2024-11-18,29.46,29.61,28.94,29.15,2002100
2024-11-15,29.73,29.81,29.22,29.32,2332500
2024-11-14,30.23,30.29,29.73,29.78,2147500
2024-11-13,30.35,30.62,30.2,30.25,2712300
2024-11-12,29.8,30.3,29.75,30.27,3450200
2024-11-11,29.43,30.29,29.38,30.11,4121700
2024-11-08,29.43,29.63,29.21,29.27,2950600
2024-11-07,28.96,29.33,28.77,29.29,4469800
2024-11-06,28.8,29.09,28.62,28.87,5502600
2024-11-05,27.96,28.39,27.89,28.28,4085800
2024-11-04,27.99,28.22,27.89,28.0,3307600
2024-11-01,28.53,28.94,27.88,28.02,4854200
2024-10-31,27.41,29.77,27.41,28.86,10898100
2024-10-30,26.71,27.14,26.64,26.68,3181100
2024-10-29,26.8,27.02,26.73,26.88,2726500
2024-10-28,26.6,27.03,26.6,26.8,2195500
2024-10-25,26.91,26.98,26.63,26.74,1825400
2024-10-24,26.89,27.34,26.67,26.79,3388300
2024-10-23,26.82,26.87,26.55,26.57,2057300
2024-10-22,26.6,27.02,26.52,26.88,2514300
2024-10-21,26.82,26.99,26.48,26.57,4595000
2024-10-18,27.87,27.93,26.87,26.96,2975900
2024-10-17,27.85,28.05,27.69,27.82,4041300
2024-10-16,27.9,28.01,27.77,27.93,1764200
2024-10-15,27.85,28.2,27.77,27.87,2256700
2024-10-14,27.54,27.78,27.36,27.77,2673700
2024-10-11,27.53,27.57,27.35,27.51,2045700
2024-10-10,27.21,27.52,27.14,27.46,2596100
2024-10-09,27.22,27.55,27.16,27.35,2121000
2024-10-08,27.06,27.27,27.01,27.17,1543300
2024-10-07,27.22,27.35,26.96,27.05,2064500
2024-10-04,27.05,27.25,26.75,27.25,1803200
2024-10-03,26.72,26.75,26.52,26.74,3125600
2024-10-02,26.81,27.01,26.73,26.77,1752300
2024-10-01,27.26,27.26,26.75,26.95,2395100
2024-09-30,27.23,27.29,27.0,27.19,2734400
2024-09-27,26.95,27.27,26.95,27.23,3619100
2024-09-26,26.65,26.97,26.48,26.93,2203300
2024-09-25,26.92,27.0,26.46,26.51,2268900
2024-09-24,26.62,26.96,26.55,26.96,2643800
2024-09-23,26.44,26.65,26.15,26.58,2491300
2024-09-20,26.39,26.42,25.9,26.25,13942400
2024-09-19,26.68,26.89,26.43,26.64,3554500
2024-09-18,26.04,26.62,26.04,26.35,2483300
2024-09-17,26.4,26.51,26.21,26.23,2665000
2024-09-16,26.29,26.61,26.28,26.39,2494000
2024-09-13,26.19,26.27,26.04,26.26,3140200
2024-09-12,25.77,26.03,25.57,26.02,3397900
2024-09-11,25.46,25.81,25.05,25.79,3674200
2024-09-10,25.61,25.74,25.35,25.68,2610800
2024-09-09,25.42,25.77,25.27,25.5,3520200
2024-09-06,25.67,25.94,25.11,25.16,2864800
2024-09-05,25.89,26.13,25.61,25.72,2377100
2024-09-04,25.8,26.09,25.72,25.92,2241100
2024-09-03,26.06,26.49,25.79,25.85,3666900
2024-08-30,26.3,26.41,26.05,26.23,5696200
2024-08-29,26.18,26.53,26.01,26.19,2299400
2024-08-28,26.1,26.2,25.82,25.99,2715900
2024-08-27,25.73,26.14,25.7,26.12,2288600
2024-08-26,25.59,26.17,25.5,25.91,3390300
2024-08-23,25.21,25.52,25.05,25.5,2052500
2024-08-22,25.51,25.58,24.99,25.07,2275300
2024-08-21,25.13,25.55,24.82,25.53,2561300
2024-08-20,25.24,25.34,24.97,25.09,2036900
2024-08-19,25.0,25.48,24.97,25.26,2901000
2024-08-16,24.53,24.95,24.43,24.93,2707000
2024-08-15,24.88,24.92,24.39,24.54,2448700
2024-08-14,24.5,24.68,24.39,24.6,2038600
2024-08-13,24.44,24.57,24.14,24.54,2690100
2024-08-12,24.6,24.76,24.12,24.29,1976800
2024-08-09,24.42,24.75,24.28,24.56,2108900
2024-08-08,24.17,24.43,24.08,24.4,3842500
2024-08-07,24.38,24.69,23.87,23.93,3174300
2024-08-06,24.36,24.53,24.07,24.09,3217700
2024-08-05,23.93,24.71,23.79,24.3,3810600
2024-08-02,24.58,25.09,23.57,24.82,5833400
2024-08-01,25.58,25.72,24.85,24.9,3966100
2024-07-31,25.68,26.01,25.57,25.64,3903800
2024-07-30,25.8,25.93,25.4,25.42,2862300
2024-07-29,25.81,25.97,25.62,25.71,2105300
2024-07-26,25.19,25.91,25.03,25.74,4689700
2024-07-25,24.9,25.32,24.76,24.87,3079800
2024-07-24,25.0,25.18,24.8,24.86,3745000
2024-07-23,25.12,25.18,24.92,24.95,2062000
2024-07-22,25.31,25.39,24.97,25.18,2798600
2024-07-19,25.29,25.36,24.98,25.13,2805700
2024-07-18,25.37,25.57,25.07,25.23,2454900
2024-07-17,25.0,25.46,24.93,25.43,2760000
2024-07-16,25.19,25.48,25.05,25.23,3495900
2024-07-15,25.25,25.44,24.97,25.02,2768100
2024-07-12,24.66,25.2,24.51,25.16,2529700
2024-07-11,24.32,24.95,24.32,24.66,2706500
2024-07-10,23.75,24.29,23.73,24.27,2807700
2024-07-09,24.13,24.25,23.74,23.8,3332700
2024-07-08,24.33,24.4,24.09,24.22,2819100
2024-07-05,24.17,24.43,24.1,24.31,5610800
2024-07-03,24.63,24.7,24.35,24.35,2705000
2024-07-02,24.58,24.72,24.22,24.62,3241100
2024-07-01,24.64,24.83,24.46,24.55,3351700
2024-06-28,24.38,24.66,24.34,24.64,6394200
2024-06-27,24.0,24.37,23.92,24.29,4135000
2024-06-26,23.77,23.99,23.66,23.86,3195200
2024-06-25,23.87,24.04,23.77,23.84,4198800
2024-06-24,23.61,23.92,23.37,23.75,4985500
2024-06-21,23.46,24.01,23.32,23.89,29237100
2024-06-20,23.2,23.51,23.02,23.44,4210800
2024-06-18,23.45,23.67,22.95,23.24,5432400
2024-06-17,24.05,24.05,23.32,23.37,5499600
2024-06-14,24.08,24.34,23.98,24.06,3759300
2024-06-13,24.39,24.75,24.02,24.16,3547000
2024-06-12,24.44,24.77,24.32,24.55,5102700
2024-06-11,24.1,24.21,23.8,24.03,3914100
2024-06-10,24.13,24.56,23.8,24.15,6431800
2024-06-07,23.91,24.48,23.54,24.38,8481400
2024-06-06,25.06,25.27,24.97,25.09,3644400
2024-06-05,24.54,25.13,24.54,25.11,4761600
2024-06-04,24.3,24.73,24.29,24.48,4324600
2024-06-03,24.6,24.72,24.15,24.47,6012800
2024-05-31,24.35,24.57,24.1,24.49,19913100
2024-05-30,24.2,24.33,23.89,24.25,4687200
2024-05-29,24.11,24.44,24.11,24.17,4828400
2024-05-28,24.37,24.68,24.29,24.47,4879300
2024-05-24,24.36,24.62,24.31,24.55,3869400
2024-05-23,24.64,24.7,24.23,24.34,4937100
2024-05-22,24.75,24.86,24.6,24.66,5392000
2024-05-21,24.14,24.73,24.07,24.71,6544800
2024-05-20,24.71,24.76,24.03,24.14,7738100
2024-05-17,24.81,24.88,24.16,24.69,6617300
2024-05-16,24.49,25.0,24.32,24.94,5302300
2024-05-15,24.25,24.61,24.17,24.59,6760100
2024-05-14,23.48,24.13,23.35,24.09,8562200
2024-05-13,23.03,23.71,23.02,23.56,9124300
2024-05-10,22.06,23.21,21.68,23.03,13620300
2024-05-09,19.72,19.99,19.66,19.97,5677900
2024-05-08,19.46,19.68,19.3,19.65,3537900
2024-05-07,19.41,19.65,19.32,19.59,4869200
2024-05-06,19.71,19.71,19.28,19.34,7083100
2024-05-03,19.45,19.68,19.3,19.66,5653200
2024-05-02,19.63,19.71,19.22,19.32,6220300
2024-05-01,19.83,20.1,19.54,19.58,5409100
2024-04-30,20.27,20.46,19.76,19.77,5497200
2024-04-29,20.26,20.61,20.23,20.38,2308600
