Date,Open,High,Low,Close,Volume
2025-03-13,0.57,0.58,0.49,0.5,1895540
2025-03-12,0.6,0.64,0.58,0.59,1092600
2025-03-11,0.63,0.63,0.57,0.58,1353900
2025-03-10,0.73,0.73,0.61,0.63,1479000
2025-03-07,0.7,0.73,0.64,0.71,1223600
2025-03-06,0.76,0.8,0.69,0.7,990700
2025-03-05,0.73,0.78,0.69,0.75,684800
2025-03-04,0.68,0.74,0.67,0.73,898100
2025-03-03,0.83,0.84,0.67,0.68,1424100
2025-02-28,0.75,0.81,0.74,0.8,767900
2025-02-27,0.79,0.81,0.75,0.75,1007100
2025-02-26,0.83,0.9,0.81,0.81,563700
2025-02-25,0.83,0.89,0.79,0.82,843500
2025-02-24,0.87,0.95,0.86,0.86,1237900
2025-02-21,0.92,0.92,0.83,0.86,1205200
2025-02-20,0.94,0.96,0.85,0.88,1069900
2025-02-19,1.02,1.06,0.91,0.93,2213800
2025-02-18,0.84,1.07,0.8,1.01,5803200
2025-02-14,0.72,0.81,0.72,0.75,1339700
2025-02-13,0.69,0.74,0.68,0.72,831600
2025-02-12,0.69,0.71,0.66,0.68,1312000
2025-02-11,0.76,0.96,0.69,0.7,2597600
2025-02-10,0.73,0.79,0.67,0.76,2818600
2025-02-07,0.79,0.79,0.7,0.72,1879600
2025-02-06,0.76,0.83,0.72,0.76,1841500
2025-02-05,0.84,0.86,0.72,0.73,1982600
2025-02-04,0.91,0.92,0.82,0.84,1626100
2025-02-03,0.9,0.93,0.87,0.91,1244800
2025-01-31,0.96,1.0,0.91,0.94,1248800
2025-01-30,0.94,1.03,0.89,0.96,1596800
2025-01-29,1.03,1.03,0.91,0.93,1421700
2025-01-28,1.04,1.07,0.92,1.02,2353600
2025-01-27,1.12,1.16,1.02,1.04,1452200
2025-01-24,1.22,1.26,1.12,1.15,1116200
2025-01-23,1.28,1.39,1.23,1.25,1032900
2025-01-22,1.5,1.5,1.3,1.32,1458400
2025-01-21,1.53,1.62,1.47,1.5,962100
2025-01-17,1.59,1.62,1.5,1.52,451500
2025-01-16,1.63,1.66,1.55,1.56,575900
2025-01-15,1.57,1.67,1.52,1.61,589300
2025-01-14,1.59,1.63,1.45,1.48,665300
2025-01-13,1.6,1.6,1.44,1.48,908100
2025-01-10,1.77,1.9,1.6,1.62,1212400
2025-01-08,1.79,1.85,1.63,1.77,1085000
2025-01-07,1.96,2.01,1.81,1.84,1221400
2025-01-06,1.68,2.14,1.67,1.93,3160900
2025-01-03,1.65,1.88,1.57,1.68,2308700
2025-01-02,1.52,1.73,1.48,1.6,2101200
2024-12-31,1.67,1.67,1.34,1.37,2209100
2024-12-30,1.93,1.93,1.59,1.6,3731000
2024-12-27,2.25,2.34,1.79,1.86,3750100
2024-12-26,1.61,2.74,1.6,2.06,8825600
2024-12-24,1.36,1.6,1.32,1.6,2508900
2024-12-23,1.08,1.44,1.06,1.36,2511500
2024-12-20,0.87,1.08,0.85,1.02,1606500
2024-12-19,0.97,0.97,0.84,0.88,872500
2024-12-18,0.99,1.04,0.86,0.88,1408400
2024-12-17,0.99,1.01,0.97,0.97,426300
2024-12-16,0.98,1.02,0.97,1.0,461900
2024-12-13,1.0,1.02,0.98,0.98,437200
2024-12-12,1.04,1.06,1.0,1.0,352100
2024-12-11,1.02,1.09,0.99,1.04,596800
2024-12-10,1.01,1.03,0.97,1.0,644300
2024-12-09,1.06,1.06,1.0,1.01,532200
2024-12-06,1.02,1.06,1.0,1.04,357700
2024-12-05,1.05,1.09,1.0,1.0,540800
2024-12-04,1.1,1.11,1.02,1.04,464500
2024-12-03,1.19,1.19,1.07,1.09,382000
2024-12-02,1.24,1.24,1.15,1.19,520500
2024-11-29,1.2,1.28,1.18,1.24,447300
2024-11-27,1.02,1.23,1.01,1.17,667400
2024-11-26,1.13,1.13,1.0,1.0,317500
2024-11-25,1.03,1.18,1.02,1.09,628900
2024-11-22,1.16,1.16,1.04,1.06,541000
2024-11-21,1.07,1.21,1.04,1.14,631100
2024-11-20,1.0,1.09,0.99,1.07,723900
2024-11-19,1.02,1.03,0.95,1.01,604000
2024-11-18,1.1,1.1,1.0,1.0,644300
2024-11-15,1.22,1.24,1.08,1.09,704400
2024-11-14,1.31,1.35,1.18,1.22,820400
2024-11-13,1.49,1.49,1.31,1.31,477900
2024-11-12,1.59,1.65,1.39,1.41,600000
2024-11-11,1.7,1.71,1.53,1.6,418300
2024-11-08,1.72,1.72,1.53,1.7,548600
2024-11-07,1.9,1.96,1.84,1.85,388100
2024-11-06,1.91,2.0,1.76,1.88,889700
2024-11-05,1.76,1.91,1.75,1.91,401200
2024-11-04,1.74,1.77,1.67,1.73,208700
2024-11-01,1.7,1.81,1.69,1.72,204100
2024-10-31,1.72,1.76,1.61,1.69,362300
2024-10-30,1.82,1.87,1.72,1.72,208400
2024-10-29,1.88,1.91,1.82,1.84,194500
2024-10-28,1.9,1.91,1.82,1.89,243000
2024-10-25,1.95,1.97,1.84,1.85,150900
2024-10-24,1.9,1.96,1.8,1.93,244100
