Date,Open,High,Low,Close,Volume
2025-03-13,3.74,3.79,3.67,3.67,8024
2025-03-12,3.77,3.93,3.7,3.87,15100
2025-03-11,3.78,3.78,3.66,3.67,7800
2025-03-10,3.87,3.87,3.71,3.72,5300
2025-03-07,3.89,3.98,3.66,3.87,20900
2025-03-06,3.84,4.04,3.79,3.89,9800
2025-03-05,3.61,3.88,3.61,3.81,18300
2025-03-04,3.72,3.85,3.6,3.69,31200
2025-03-03,3.98,3.98,3.71,3.71,21000
2025-02-28,3.84,3.97,3.84,3.91,7500
2025-02-27,4.0,4.01,3.79,3.93,10700
2025-02-26,3.85,4.09,3.83,4.02,26700
2025-02-25,3.82,3.93,3.76,3.85,51700
2025-02-24,4.02,4.05,3.75,3.93,53900
2025-02-21,4.18,4.24,4.07,4.07,48900
2025-02-20,4.28,4.3,4.19,4.24,29800
2025-02-19,4.08,4.3,4.05,4.28,53500
2025-02-18,4.09,4.16,3.83,4.08,98600
2025-02-14,3.83,4.08,3.81,4.01,207900
2025-02-13,3.88,3.9,3.79,3.89,59000
2025-02-12,3.7,3.9,3.7,3.89,42100
2025-02-11,3.76,3.84,3.66,3.77,122700
2025-02-10,3.74,3.74,3.62,3.73,37300
2025-02-07,3.87,3.87,3.67,3.68,48200
2025-02-06,3.75,3.83,3.61,3.77,110000
2025-02-05,3.71,3.75,3.58,3.69,168900
2025-02-04,3.78,3.78,3.65,3.71,26100
2025-02-03,3.62,3.94,3.61,3.64,118400
2025-01-31,3.8,3.8,3.7,3.72,24800
2025-01-30,3.98,3.98,3.77,3.79,40300
2025-01-29,3.67,3.99,3.6,3.91,165700
2025-01-28,3.64,3.73,3.63,3.68,21800
2025-01-27,3.68,3.78,3.61,3.67,48300
2025-01-24,3.7,3.89,3.64,3.74,54200
2025-01-23,3.77,3.87,3.58,3.76,76400
2025-01-22,4.06,4.19,3.74,3.86,83300
2025-01-21,3.84,4.28,3.75,3.98,163800
2025-01-17,3.78,3.93,3.7,3.79,52300
2025-01-16,3.85,3.85,3.66,3.78,34000
2025-01-15,3.63,3.82,3.52,3.75,46300
2025-01-14,3.52,3.75,3.52,3.61,26400
2025-01-13,3.78,3.78,3.43,3.56,20100
2025-01-10,3.52,3.68,3.52,3.65,23900
2025-01-08,3.75,3.77,3.55,3.61,48200
2025-01-07,4.05,4.15,3.77,3.9,117300
2025-01-06,3.8,4.2,3.72,4.05,375500
2025-01-03,3.41,3.8,3.35,3.71,257300
2025-01-02,3.36,3.39,3.31,3.31,11400
2024-12-31,3.35,3.37,3.25,3.3,17500
2024-12-30,3.24,3.31,3.14,3.25,40700
2024-12-27,3.3,3.31,3.22,3.25,4000
2024-12-26,3.32,3.32,3.24,3.29,19800
2024-12-24,3.33,3.35,3.2,3.28,8200
2024-12-23,3.41,3.42,3.21,3.34,10200
2024-12-20,3.25,3.39,3.2,3.27,8100
2024-12-19,3.26,3.45,3.21,3.27,16000
