Date,Open,High,Low,Close,Volume
2025-03-19,37.33,38.22,37.07,37.87,112442
2025-03-18,37.53,37.55,36.71,37.39,121000
2025-03-17,38.03,38.3,37.37,37.49,142700
2025-03-14,36.97,37.98,36.82,37.98,93200
2025-03-13,37.11,37.2,36.35,36.83,114400
2025-03-12,37.85,38.26,37.1,37.17,132000
2025-03-11,36.25,37.75,36.11,37.55,161900
2025-03-10,37.62,37.62,35.9,36.34,401700
2025-03-07,38.33,38.71,37.6,38.05,164600
2025-03-06,39.18,39.66,38.2,38.37,168100
2025-03-05,39.56,40.05,39.29,39.82,125300
2025-03-04,39.27,40.1,38.53,39.52,249900
2025-03-03,42.0,42.09,39.57,39.8,318100
2025-02-28,42.42,42.85,40.84,41.88,343000
2025-02-27,45.0,45.43,42.5,42.78,402500
2025-02-26,42.16,45.24,41.68,43.91,588700
2025-02-25,40.81,41.39,39.76,40.17,340500
2025-02-24,42.03,42.32,39.51,40.58,423400
2025-02-21,42.5,42.95,41.03,41.52,240800
2025-02-20,42.95,43.04,41.1,41.68,431500
2025-02-19,43.22,43.83,41.3,41.9,1087600
2025-02-18,35.93,42.74,35.75,41.42,1891600
2025-02-14,34.94,36.09,34.94,35.58,159600
2025-02-13,34.33,34.65,34.16,34.58,61600
2025-02-12,34.47,34.53,33.93,34.27,63400
2025-02-11,34.84,35.0,34.28,34.8,53600
2025-02-10,34.37,35.43,34.3,35.12,79900
2025-02-07,34.41,34.56,34.07,34.29,47400
2025-02-06,34.36,34.5,34.0,34.44,73900
2025-02-05,33.3,34.11,33.09,34.06,142600
2025-02-04,32.25,33.47,32.25,33.33,103700
2025-02-03,32.7,32.72,32.07,32.19,118200
2025-01-31,33.3,33.71,33.15,33.39,77700
2025-01-30,33.01,33.5,33.01,33.1,58700
2025-01-29,33.13,33.2,32.79,32.9,59500
2025-01-28,33.33,33.37,32.99,33.12,70100
2025-01-27,33.65,33.81,33.13,33.18,92100
2025-01-24,33.84,33.95,33.42,33.85,104100
2025-01-23,34.02,34.35,33.66,33.78,115200
2025-01-22,33.39,34.1,33.25,33.98,125600
2025-01-21,33.32,33.92,33.1,33.17,126300
2025-01-17,33.32,33.37,32.96,33.09,85100
2025-01-16,32.9,33.42,32.75,33.09,74000
2025-01-15,32.7,33.11,32.57,32.93,76500
2025-01-14,31.89,32.64,31.89,32.59,92100
2025-01-13,31.37,32.0,31.28,31.77,133100
