Date,Open,High,Low,Close,Volume
2025-03-13,5.7,5.82,5.63,5.67,34573
2025-03-12,5.75,5.89,5.64,5.8,53500
2025-03-11,5.41,5.69,5.28,5.61,95400
2025-03-10,5.7,5.74,5.38,5.47,97300
2025-03-07,5.91,5.98,5.7,5.77,70600
2025-03-06,6.06,6.06,5.89,5.95,39700
2025-03-05,5.98,6.12,5.93,6.08,36100
2025-03-04,6.11,6.16,5.77,6.05,104600
2025-03-03,6.56,6.56,6.21,6.21,57000
2025-02-28,6.4,6.55,6.4,6.53,44500
2025-02-27,6.33,6.51,6.19,6.38,65300
2025-02-26,6.0,6.27,6.0,6.25,82200
2025-02-25,6.16,6.2,5.89,5.98,86200
2025-02-24,6.5,6.59,6.21,6.25,194500
2025-02-21,6.52,6.65,6.47,6.51,74700
2025-02-20,6.67,6.8,6.56,6.61,70800
2025-02-19,6.05,6.82,5.75,6.65,470800
2025-02-18,6.19,6.34,6.05,6.16,66700
2025-02-14,6.2,6.37,6.15,6.29,61400
2025-02-13,6.3,6.3,6.12,6.25,67900
2025-02-12,6.25,6.35,6.23,6.28,70400
2025-02-11,6.43,6.43,6.05,6.28,26300
2025-02-10,6.26,6.45,6.16,6.38,81700
2025-02-07,6.19,6.3,6.09,6.26,55000
2025-02-06,6.06,6.4,5.99,6.19,91700
2025-02-05,6.02,6.15,6.0,6.03,80000
2025-02-04,5.93,6.08,5.86,5.98,56100
2025-02-03,5.65,5.92,5.61,5.9,46100
2025-01-31,5.86,5.99,5.6,5.76,53300
2025-01-30,5.72,5.98,5.67,5.85,30000
2025-01-29,5.97,6.05,5.85,5.89,24100
2025-01-28,5.83,6.15,5.52,5.95,71700
2025-01-27,6.28,6.35,6.03,6.06,57500
2025-01-24,6.21,6.39,6.04,6.3,80000
2025-01-23,5.99,6.29,5.85,6.25,87400
2025-01-22,5.81,6.14,5.65,6.03,108000
2025-01-21,5.78,6.14,5.75,5.8,120300
2025-01-17,5.53,5.95,5.25,5.71,249100
2025-01-16,5.4,5.7,5.32,5.67,63800
2025-01-15,5.15,5.5,5.01,5.38,64300
2025-01-14,4.94,5.17,4.88,5.02,78600
2025-01-13,5.18,5.32,4.94,4.96,76300
2025-01-10,5.4,5.4,5.16,5.27,65200
2025-01-08,5.59,5.7,5.37,5.46,103900
2025-01-07,5.29,5.85,5.29,5.74,89300
2025-01-06,5.53,5.79,5.43,5.43,81400
2025-01-03,5.31,5.9,5.31,5.56,78800
2025-01-02,5.51,5.61,5.27,5.51,51800
2024-12-31,5.36,5.53,5.3,5.43,45000
2024-12-30,5.41,5.46,5.23,5.34,91600
2024-12-27,5.33,5.53,5.17,5.41,132800
2024-12-26,5.21,5.46,5.17,5.34,62300
2024-12-24,5.35,5.55,5.2,5.26,52000
2024-12-23,6.04,6.04,5.16,5.38,202900
2024-12-20,4.76,6.41,4.75,6.41,265800
2024-12-19,4.81,4.96,4.53,4.87,43600
2024-12-18,5.19,5.3,4.78,4.82,116300
2024-12-17,5.26,5.3,5.06,5.2,66700
2024-12-16,5.41,5.44,5.27,5.31,37300
2024-12-13,5.66,5.66,5.31,5.38,86700
2024-12-12,5.45,5.74,5.34,5.64,150000
2024-12-11,5.15,5.47,5.06,5.43,79300
2024-12-10,5.26,5.26,5.05,5.16,50200
2024-12-09,5.48,5.57,5.26,5.33,98400
2024-12-06,5.34,5.55,5.16,5.4,110900
2024-12-05,5.49,5.65,5.23,5.37,126800
2024-12-04,5.49,5.59,5.43,5.45,80000
2024-12-03,5.19,5.5,4.95,5.49,150600
2024-12-02,5.44,5.73,5.08,5.34,156700
2024-11-29,5.26,5.66,5.21,5.66,86800
2024-11-27,5.07,5.56,5.07,5.21,195500
2024-11-26,4.68,5.14,4.68,5.08,175500
2024-11-25,4.78,4.85,4.62,4.62,112000
2024-11-22,4.17,4.82,4.17,4.7,182700
2024-11-21,4.04,4.33,4.03,4.18,1082000
2024-11-20,4.05,4.11,3.96,4.02,40800
2024-11-19,4.11,4.21,4.03,4.04,69600
2024-11-18,4.1,4.2,3.92,4.15,64500
2024-11-15,4.16,4.16,3.98,4.01,75700
2024-11-14,4.29,4.32,4.07,4.12,58600
2024-11-13,4.33,4.39,4.23,4.26,59700
2024-11-12,4.25,4.31,4.19,4.31,67000
2024-11-11,4.31,4.33,4.23,4.23,46700
2024-11-08,4.2,4.32,4.16,4.3,27800
2024-11-07,4.29,4.37,4.14,4.18,37800
2024-11-06,4.37,4.41,4.27,4.33,44500
2024-11-05,4.44,4.44,4.35,4.37,26900
2024-11-04,4.28,4.44,4.21,4.43,23600
2024-11-01,4.39,4.4,4.05,4.25,69400
2024-10-31,4.34,4.48,4.18,4.37,46300
2024-10-30,4.33,4.4,4.26,4.36,24100
2024-10-29,4.3,4.4,4.3,4.32,25000
2024-10-28,4.39,4.44,4.27,4.3,37700
2024-10-25,4.34,4.43,4.26,4.39,40100
2024-10-24,4.31,4.36,4.16,4.34,38500
2024-10-23,4.3,4.48,4.22,4.38,51100
2024-10-22,4.27,4.3,4.21,4.3,17400
2024-10-21,4.29,4.3,4.23,4.29,12900
2024-10-18,4.25,4.36,4.21,4.34,22100
2024-10-17,4.36,4.36,4.27,4.29,24800
2024-10-16,4.43,4.45,4.36,4.4,27300
2024-10-15,4.49,4.5,4.38,4.45,29500
2024-10-14,4.3,4.5,4.26,4.46,71600
2024-10-11,4.41,4.49,4.18,4.25,17800
2024-10-10,4.5,4.53,4.36,4.42,90000
2024-10-09,4.73,4.77,4.4,4.5,117700
2024-10-08,4.46,4.67,4.41,4.65,171000
2024-10-07,4.46,4.46,4.32,4.37,31900
2024-10-04,4.46,4.46,4.22,4.36,28700
2024-10-03,4.45,4.45,4.36,4.39,19200
2024-10-02,4.18,4.47,4.18,4.45,87600
2024-10-01,4.17,4.23,4.11,4.23,30600
2024-09-30,4.15,4.3,4.15,4.19,23000
2024-09-27,4.22,4.29,4.16,4.18,31700
2024-09-26,4.15,4.31,4.15,4.3,32700
2024-09-25,4.1,4.25,4.09,4.14,34800
2024-09-24,4.04,4.16,3.86,4.03,80700
2024-09-23,4.1,4.18,4.01,4.01,52700
2024-09-20,4.08,4.13,3.99,4.13,188000
2024-09-19,4.16,4.2,3.99,4.04,61900
2024-09-18,4.36,4.48,3.98,4.13,77200
2024-09-17,4.5,4.53,4.35,4.35,19900
2024-09-16,4.54,4.72,4.45,4.49,44800
2024-09-13,4.34,4.95,4.23,4.5,188800
2024-09-12,4.32,4.4,4.2,4.29,32600
2024-09-11,4.14,4.49,4.14,4.38,113500
2024-09-10,4.15,4.19,4.05,4.19,35500
2024-09-09,4.07,4.53,4.02,4.14,159100
2024-09-06,3.82,4.07,3.8,4.03,68600
2024-09-05,3.88,3.93,3.76,3.85,52700
2024-09-04,3.84,3.99,3.82,3.96,10000
2024-09-03,4.01,4.01,3.79,3.89,25300
2024-08-30,3.95,3.96,3.84,3.93,14600
2024-08-29,4.0,4.0,3.94,3.94,7100
2024-08-28,4.0,4.04,3.93,3.99,29700
2024-08-27,4.06,4.06,3.82,3.95,37800
2024-08-26,3.95,4.07,3.91,4.07,35800
2024-08-23,3.98,4.0,3.88,4.0,30300
2024-08-22,3.76,4.04,3.74,3.98,123100
2024-08-21,3.65,3.71,3.6,3.7,21700
2024-08-20,3.59,3.71,3.53,3.7,31500
2024-08-19,3.55,3.65,3.5,3.57,52300
2024-08-16,3.46,3.6,3.46,3.6,15600
2024-08-15,3.5,3.6,3.43,3.51,13500
2024-08-14,3.59,3.59,3.46,3.48,10600
2024-08-13,3.57,3.69,3.5,3.58,23100
2024-08-12,3.59,3.77,3.5,3.53,45500
2024-08-09,3.39,3.67,3.38,3.55,49000
2024-08-08,3.28,3.4,3.26,3.35,37600
2024-08-07,3.39,3.45,3.25,3.25,25900
2024-08-06,3.4,3.51,3.26,3.35,31600
2024-08-05,3.3,3.45,3.25,3.45,57200
2024-08-02,3.38,3.48,3.3,3.31,44000
2024-08-01,3.46,3.72,3.36,3.45,82200
2024-07-31,3.53,3.64,3.28,3.28,80600
2024-07-30,3.74,3.75,3.61,3.61,19000
2024-07-29,3.62,3.77,3.49,3.75,116600
2024-07-26,3.74,3.74,3.61,3.64,28000
2024-07-25,3.66,3.79,3.6,3.69,56500
2024-07-24,3.42,3.81,3.42,3.65,92700
2024-07-23,3.48,3.48,3.41,3.44,19000
2024-07-22,3.29,3.59,3.29,3.49,31700
2024-07-19,3.24,3.36,3.24,3.25,7700
2024-07-18,3.44,3.49,3.25,3.26,42800
2024-07-17,3.3,3.51,3.26,3.45,39100
2024-07-16,3.55,3.58,3.39,3.39,22100
2024-07-15,3.44,3.73,3.38,3.58,94000
2024-07-12,3.21,3.49,3.11,3.47,111700
2024-07-11,3.01,3.24,2.99,3.2,70500
2024-07-10,3.03,3.07,2.98,3.0,37500
2024-07-09,3.11,3.16,2.98,3.03,35000
2024-07-08,2.9,3.19,2.9,3.09,112500
2024-07-05,2.9,2.94,2.83,2.9,34900
2024-07-03,2.81,2.95,2.8,2.89,38500
2024-07-02,3.08,3.08,2.72,2.8,141400
