Date,Open,High,Low,Close,Volume
2025-03-19,30.02,30.4,29.67,29.95,186350
2025-03-18,29.57,30.04,29.38,29.89,181300
2025-03-17,29.51,29.73,29.43,29.73,129600
2025-03-14,28.73,29.62,28.46,29.6,322200
2025-03-13,28.87,28.94,28.4,28.41,260900
2025-03-12,29.44,29.51,28.29,28.81,220700
2025-03-11,28.4,29.25,28.36,29.22,287200
2025-03-10,28.11,28.74,28.11,28.36,274300
2025-03-07,28.04,28.57,27.72,28.54,266700
2025-03-06,27.85,28.09,27.5,28.04,274800
2025-03-05,28.37,28.6,27.59,28.14,191600
2025-03-04,28.19,28.95,28.08,28.42,560200
2025-03-03,29.53,29.92,28.62,28.64,203200
2025-02-28,29.27,29.51,29.01,29.5,237300
2025-02-27,29.89,30.03,29.1,29.32,195200
2025-02-26,30.01,30.55,29.91,29.96,354400
2025-02-25,28.57,29.63,28.57,29.54,228000
2025-02-24,28.91,28.96,28.39,28.41,228600
2025-02-21,29.94,29.94,28.72,28.8,227900
2025-02-20,29.49,29.92,28.99,29.63,166200
2025-02-19,29.49,29.88,29.07,29.6,211400
2025-02-18,30.0,30.13,29.57,29.76,186900
2025-02-14,30.19,30.32,29.58,29.81,170100
2025-02-13,29.73,30.15,29.26,29.95,124000
2025-02-12,29.8,29.83,29.05,29.41,208800
2025-02-11,28.3,30.44,28.3,30.43,278400
2025-02-10,27.72,28.98,27.05,28.54,273100
2025-02-07,26.58,27.84,26.05,27.52,304900
2025-02-06,28.87,29.96,25.76,26.52,312000
2025-02-05,27.3,27.33,26.88,26.95,192500
2025-02-04,27.14,27.48,27.08,27.17,180200
2025-02-03,26.89,27.47,26.45,27.29,181300
2025-01-31,28.22,28.25,27.66,27.68,203100
2025-01-30,28.81,29.0,27.94,28.15,124100
2025-01-29,28.06,28.49,27.95,28.46,154500
2025-01-28,29.04,29.06,27.89,28.04,152500
2025-01-27,29.25,29.37,28.77,28.98,151200
2025-01-24,29.95,30.08,29.42,29.51,90200
2025-01-23,29.71,30.17,29.71,29.94,101200
2025-01-22,29.88,30.61,29.76,29.89,105200
2025-01-21,29.75,30.46,29.56,29.87,105600
2025-01-17,29.56,29.78,29.02,29.34,135700
2025-01-16,28.83,29.22,28.77,29.17,106200
2025-01-15,29.4,29.6,28.9,28.95,82100
2025-01-14,28.57,29.08,28.17,28.61,129100
2025-01-13,27.17,28.43,27.17,28.27,112700
2025-01-10,28.34,28.34,27.36,27.65,156000
2025-01-08,28.52,28.87,28.08,28.61,83900
2025-01-07,29.23,29.24,28.67,28.82,101100
2025-01-06,29.39,29.7,29.05,29.15,149600
2025-01-03,28.5,29.34,28.48,29.31,137900
2025-01-02,28.96,29.2,28.32,28.5,97900
2024-12-31,28.78,29.15,28.52,28.77,97700
2024-12-30,28.44,28.75,28.19,28.48,104200
2024-12-27,28.72,29.01,28.18,28.62,148600
2024-12-26,28.8,29.14,28.75,29.04,60800
2024-12-24,28.59,28.91,28.38,28.85,123900
2024-12-23,28.67,28.94,28.33,28.62,104200
2024-12-20,28.6,29.54,28.49,28.71,310500
2024-12-19,29.7,30.04,28.78,29.09,247700
2024-12-18,30.99,31.09,29.23,29.39,179000
2024-12-17,31.47,31.5,30.6,30.6,189700
2024-12-16,31.79,32.23,31.39,31.65,156600
2024-12-13,31.78,32.25,31.48,32.0,190700
2024-12-12,32.38,32.55,31.76,32.03,278300
2024-12-11,32.91,33.25,32.32,32.32,240300
2024-12-10,31.71,32.23,30.95,31.92,244900
2024-12-09,32.13,32.56,31.63,31.63,142100
2024-12-06,32.39,32.9,31.62,31.97,220300
