Date,Open,High,Low,Close,Volume
2025-03-13,1.67,1.69,1.54,1.67,7895
2025-03-12,1.76,1.76,1.47,1.64,33000
2025-03-11,1.71,1.76,1.67,1.76,3900
2025-03-10,1.8,1.82,1.76,1.78,13100
2025-03-07,1.67,1.8,1.67,1.78,6900
2025-03-06,1.74,1.76,1.74,1.76,1500
2025-03-05,1.78,1.8,1.74,1.79,16300
2025-03-04,1.57,1.75,1.57,1.7,8500
2025-03-03,1.78,1.78,1.65,1.71,3800
2025-02-28,1.8,1.84,1.7,1.76,26700
2025-02-27,1.74,1.75,1.65,1.75,9700
2025-02-26,1.74,1.79,1.68,1.72,9200
2025-02-25,1.7,1.8,1.57,1.8,12500
2025-02-24,1.74,1.86,1.66,1.66,10700
2025-02-21,1.8,1.9,1.76,1.76,60500
2025-02-20,1.58,1.83,1.58,1.81,129900
2025-02-19,1.57,1.61,1.57,1.61,6600
2025-02-18,1.59,1.66,1.58,1.58,34100
2025-02-14,1.62,1.63,1.57,1.63,35600
2025-02-13,1.58,1.65,1.58,1.64,6600
2025-02-12,1.6,1.64,1.56,1.61,6000
2025-02-11,1.51,1.79,1.46,1.65,147600
2025-02-10,1.46,1.62,1.45,1.55,13700
2025-02-07,1.56,1.57,1.48,1.49,9000
2025-02-06,1.59,1.6,1.59,1.59,900
2025-02-05,1.52,1.58,1.46,1.55,34200
2025-02-04,1.55,1.65,1.52,1.54,10100
2025-02-03,1.61,1.62,1.54,1.58,13200
2025-01-31,1.61,1.64,1.52,1.6,11300
2025-01-30,1.6,1.62,1.6,1.62,6500
2025-01-29,1.61,1.63,1.61,1.61,2000
2025-01-28,1.62,1.62,1.61,1.61,2200
2025-01-27,1.65,1.65,1.61,1.61,6800
2025-01-24,1.67,1.7,1.63,1.63,6200
2025-01-23,1.64,1.71,1.63,1.7,6400
2025-01-22,1.66,1.69,1.64,1.66,12900
2025-01-21,1.7,1.74,1.65,1.67,9800
2025-01-17,1.63,1.75,1.63,1.68,16300
2025-01-16,1.57,1.71,1.57,1.62,39500
2025-01-15,1.51,1.55,1.5,1.5,8500
2025-01-14,1.53,1.56,1.53,1.53,7100
2025-01-13,1.56,1.59,1.5,1.52,20500
2025-01-10,1.58,1.65,1.52,1.52,17800
2025-01-08,1.66,1.66,1.61,1.66,5400
2025-01-07,1.6,1.8,1.6,1.66,11600
2025-01-06,1.58,1.73,1.58,1.63,23200
2025-01-03,1.6,1.7,1.6,1.64,8600
2025-01-02,1.57,1.75,1.5,1.64,44500
2024-12-31,1.55,1.65,1.54,1.57,16700
2024-12-30,1.55,1.6,1.55,1.55,20200
2024-12-27,1.56,1.62,1.55,1.57,12800
2024-12-26,1.58,1.61,1.56,1.56,20000
2024-12-24,1.58,1.65,1.58,1.6,2700
